timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:09:39.628,46274,ESTAB,bbr,224,20.634,6.116,20.122,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15922008,1150912,3,48640,43520,NaN,NaN
2026-04-10 17:09:40.088,50688,ESTAB,bbr,224,21.038,10.519,21.038,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,15734552,NaN,1,42496,43520,1,NaN
2026-04-10 17:09:40.324,50688,ESTAB,bbr,232,28.475,1.315,20.052,1448,38,55024,28960,130656,129600,1228,NaN,92,50,91,3,NaN,NaN,7037200,5817984,91,86016,43520,1,NaN
2026-04-10 17:09:40.552,50688,ESTAB,bbr,228,27.839,1.507,20.052,1448,36,52128,28960,237808,213192,1644,NaN,166,81,165,4,NaN,NaN,8796504,6712984,149,86016,43520,17,399648
2026-04-10 17:09:40.773,50688,ESTAB,bbr,228,27.929,0.561,20.052,1448,36,52128,28960,423152,399984,1644,NaN,294,148,293,4,NaN,NaN,8330832,6702328,278,86016,43520,16,424264
2026-04-10 17:09:41.000,50688,ESTAB,bbr,228,25.415,0.615,20.052,1448,38,55024,28960,609944,588224,1644,NaN,423,224,422,4,NaN,NaN,6652360,6700080,408,152064,43520,15,447432
2026-04-10 17:09:41.233,50688,ESTAB,bbr,232,28.025,0.683,20.052,1448,40,57920,28960,803976,780808,1644,NaN,557,293,556,4,NaN,NaN,8305200,6695496,541,152064,43520,16,283146
2026-04-10 17:09:41.474,50688,ESTAB,bbr,228,27.808,0.49,20.052,1448,40,57920,28960,1008144,984976,1644,NaN,698,366,697,4,NaN,NaN,8326560,6578520,682,152064,43520,16,78978
2026-04-10 17:09:41.717,50688,ESTAB,bbr,228,27.353,0.466,20.052,1448,38,55024,28960,1087122,1087122,1644,NaN,753,403,752,4,NaN,NaN,8326560,5526712,753,152576,43520,NaN,NaN
2026-04-10 17:09:41.986,50688,ESTAB,bbr,228,27.353,0.466,20.052,1448,38,55024,28960,1087122,1087122,1644,NaN,753,403,752,4,NaN,NaN,8326560,5526712,753,152576,43520,NaN,NaN
2026-04-10 17:09:42.231,50688,ESTAB,bbr,228,24.889,2.401,20.052,1448,38,55024,28960,1163853,1139237,2468,NaN,806,424,805,6,NaN,NaN,8332536,6700256,789,152576,43520,17,450328
2026-04-10 17:09:42.464,50688,ESTAB,bbr,232,30.169,0.73,20.052,1448,36,52128,28960,1356437,1333269,2468,NaN,939,491,938,6,NaN,NaN,8332536,6676416,923,152576,43520,16,453224
2026-04-10 17:09:42.701,50688,ESTAB,bbr,228,27.784,0.511,20.052,1448,46,66608,28960,1551917,1531645,2468,NaN,1074,554,1073,6,NaN,NaN,6644840,6629976,1060,175616,43520,14,518384
2026-04-10 17:09:42.942,50688,ESTAB,bbr,232,30.562,0.27,20.052,1448,62,89776,28960,1756085,1732917,2468,NaN,1215,609,1214,6,NaN,NaN,6653728,6694016,1199,245248,43520,16,551134
2026-04-10 17:09:43.182,50688,ESTAB,bbr,232,28.78,0.067,20.052,1448,64,92672,28960,1960253,1935637,2468,NaN,1356,679,1355,6,NaN,NaN,8306048,6684360,1339,372736,43520,17,346966
2026-04-10 17:09:43.423,50688,ESTAB,bbr,232,30.218,0.406,20.052,1448,64,92672,28960,2161525,2135461,2468,NaN,1495,748,1494,6,NaN,NaN,8306904,6249072,1477,372736,43520,18,145694
2026-04-10 17:09:43.663,50688,ESTAB,bbr,232,28.827,0.202,20.052,1448,64,92672,28960,2307219,2306325,2468,NaN,1596,807,1595,6,NaN,NaN,8341936,6695520,1595,372736,43520,1,NaN
2026-04-10 17:09:43.910,50688,ESTAB,bbr,236,33.27,9.039,20.052,1448,64,92672,28960,2307219,2307219,2468,NaN,1596,808,1595,6,NaN,NaN,8341936,2601776,1596,373248,43520,NaN,NaN
2026-04-10 17:09:44.158,50688,ESTAB,bbr,236,33.27,9.039,20.052,1448,64,92672,28960,2310102,2307219,2876,NaN,1598,809,1597,7,NaN,NaN,6673552,2601776,1596,373248,43520,2,NaN
2026-04-10 17:09:44.390,50688,ESTAB,bbr,232,28.905,0.283,20.052,1448,36,52128,28960,2501238,2475174,3292,NaN,1730,869,1729,8,NaN,NaN,8312888,6717736,1712,373248,43520,18,611460
2026-04-10 17:09:44.629,50688,ESTAB,bbr,232,29.865,0.971,20.052,1448,36,52128,28960,2699614,2674998,3292,NaN,1867,938,1866,8,NaN,NaN,8319720,6695224,1850,373248,43520,17,413084
2026-04-10 17:09:44.867,50688,ESTAB,bbr,232,28.885,0.201,20.052,1448,36,52128,28960,2897990,2874822,3292,NaN,2004,1007,2003,8,NaN,NaN,8318016,6699392,1988,373248,43520,16,214708
2026-04-10 17:09:45.104,50688,ESTAB,bbr,232,29.787,0.934,20.052,1448,36,52128,28960,3093470,3071750,3292,NaN,2139,1075,2138,8,NaN,NaN,8311176,6692080,2124,373248,43520,15,19228
2026-04-10 17:09:45.341,50688,ESTAB,bbr,236,33.806,9.883,20.052,1448,36,52128,28960,3112698,3112698,3292,NaN,2153,1090,2152,8,NaN,NaN,8306048,2506816,2153,373760,43520,NaN,NaN
2026-04-10 17:09:45.579,50688,ESTAB,bbr,236,33.806,9.883,20.052,1448,36,52128,28960,3112698,3112698,3292,NaN,2153,1090,2152,8,NaN,NaN,8306048,2506816,2153,373760,43520,NaN,NaN
2026-04-10 17:09:45.819,50688,ESTAB,bbr,236,33.806,9.883,20.052,1448,36,52128,28960,3112698,3112698,3292,NaN,2153,1090,2152,8,NaN,NaN,8306048,2506816,2153,373760,43520,NaN,NaN
2026-04-10 17:09:46.062,50688,ESTAB,bbr,236,33.806,9.883,20.052,1448,36,52128,28960,3112698,3112698,3292,NaN,2153,1090,2152,8,NaN,NaN,8306048,2506816,2153,373760,43520,NaN,NaN
2026-04-10 17:09:46.321,50688,ESTAB,bbr,228,26.956,2.189,20.052,1448,36,52128,28960,3209701,3185085,4116,NaN,2220,1118,2219,10,NaN,NaN,8337664,6161904,2203,373760,43520,17,755856
2026-04-10 17:09:46.585,50688,ESTAB,bbr,232,28.988,0.34,20.052,1448,36,52128,28960,3431245,3405181,4116,NaN,2373,1194,2372,10,NaN,NaN,8327416,6711032,2355,373760,43520,18,534312
2026-04-10 17:09:46.828,50688,ESTAB,bbr,232,29.851,1.007,20.052,1448,36,52128,28960,3638309,3613693,4116,NaN,2516,1266,2515,10,NaN,NaN,8304344,6700064,2499,373760,43520,17,523186
