time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,18235,12,0,21.1,20.4,20.4,21.4,6.2,1078534,5,1,1,prague,4,0,0.000
0.006,19279,13,0,22.5,26.9,20.4,26.9,5.8,1072867,7,1,1,prague,7,0,0.000
0.006,20543,14,0,23.9,27.3,20.4,27.3,4.0,1072853,14,1,1,prague,14,0,0.000
0.006,20881,14,0,24.3,27.1,20.4,27.3,3.8,1072845,15,1,1,prague,15,0,0.000
0.027,23945,16,18720,24.6,26.4,20.4,27.3,3.3,1217657,30,1,1,prague,17,0,0.000
0.030,26793,18,21600,24.5,23.6,20.4,27.3,2.7,1369393,34,1,1,prague,19,0,0.000
0.033,29641,20,24480,24.8,27.0,20.4,27.3,2.7,1495690,38,1,1,prague,21,0,0.000
0.037,32489,22,27360,25.2,28.5,20.4,28.5,2.9,1609003,42,1,1,prague,23,0,0.000
0.040,35337,24,30240,25.7,29.3,20.4,29.3,3.2,1715721,46,1,1,prague,25,0,0.000
0.043,38185,26,33120,26.3,30.0,20.4,30.0,3.5,1816741,50,1,1,prague,27,0,0.000
0.047,41033,28,36000,26.8,30.6,20.4,30.6,3.7,1912782,54,1,1,prague,29,0,0.000
0.050,43881,30,38880,26.4,23.2,20.4,30.6,3.7,2080535,58,1,1,prague,31,0,0.000
0.077,23182,16,21600,30.6,36.8,20.4,36.8,5.5,758052,62,1,1,prague,46,1,0.000
0.080,23355,16,21600,31.7,39.6,20.4,39.6,6.3,736634,64,1,1,prague,48,1,0.000
0.084,23527,16,21600,32.8,40.3,20.4,40.3,6.9,717833,66,1,1,prague,50,1,0.000
0.087,23691,16,21600,34.1,43.1,20.4,43.1,7.7,695525,68,1,1,prague,50,3,0.000
0.090,23848,16,21600,35.2,43.6,20.4,43.6,8.2,676539,70,1,1,prague,50,5,0.000
0.094,23998,16,21600,36.7,46.9,20.4,46.9,9.0,653825,72,1,1,prague,50,7,0.000
0.097,24142,16,21600,38.0,47.0,20.4,47.0,9.4,635416,74,1,1,prague,50,9,0.000
0.101,24281,16,21600,39.5,50.4,20.4,50.4,10.1,614040,76,1,1,prague,50,11,0.000
0.105,24417,16,21600,38.0,26.9,20.4,50.4,10.7,643094,78,1,1,prague,51,12,0.000
0.107,24293,16,20160,36.6,26.9,20.4,50.4,10.8,664033,79,1,1,prague,53,12,0.021
0.112,24431,16,20160,35.4,26.9,20.4,50.4,10.5,690628,81,1,1,prague,55,12,0.021
0.116,24569,17,20160,34.3,27.0,20.4,50.4,10.0,715650,83,1,1,prague,57,12,0.021
