time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.010,3072,2,0,21.6,20.3,20.3,23.0,5.3,886958,5,1,1,cubic
0.007,13756,9,55,24.1,32.8,20.3,32.8,7.2,571713,8,1,1,cubic
0.007,13756,9,2880,23.7,21.2,20.3,32.8,6.1,580299,10,1,1,cubic
0.006,13998,9,0,24.4,23.7,20.3,32.8,2.8,573900,15,1,1,cubic
0.007,14141,9,0,24.7,27.1,20.3,32.8,2.8,571723,16,1,1,cubic
0.029,17299,12,11520,25.3,29.1,20.3,32.8,3.2,684377,26,1,1,cubic
0.036,11783,8,11520,25.2,24.8,20.3,32.8,1.9,467505,30,1,1,cubic
0.039,11795,8,10080,24.9,23.1,20.3,32.8,2.0,472972,31,1,1,cubic
0.044,11806,8,10080,24.5,21.3,20.3,32.8,2.4,482192,33,1,1,cubic
0.051,11835,8,10080,24.2,21.9,20.3,32.8,2.4,489818,35,1,1,cubic
0.056,11847,8,10080,24.0,23.1,20.3,32.8,2.1,492947,37,1,1,cubic
0.061,11864,8,10080,23.6,20.2,20.2,32.8,2.5,503736,39,1,1,cubic
0.064,11906,8,8640,23.1,20.2,20.2,32.8,2.7,514720,40,1,1,cubic
0.072,12251,8,10080,22.8,20.1,20.1,32.8,2.8,538387,43,1,1,cubic
0.078,12585,8,10080,22.4,20.2,20.1,32.8,2.7,561028,45,1,1,cubic
0.082,12911,8,10080,22.1,20.1,20.1,32.8,2.6,583020,47,1,1,cubic
0.087,13229,9,10080,21.9,20.2,20.1,32.8,2.5,604091,49,1,1,cubic
0.095,13539,9,11520,21.7,20.2,20.1,32.8,2.3,624291,52,1,1,cubic
0.099,13842,9,11520,21.5,20.2,20.1,32.8,2.1,643933,54,1,1,cubic
0.104,14138,9,11520,21.3,20.2,20.1,32.8,1.9,662729,56,1,1,cubic
0.107,14428,10,11520,21.2,20.2,20.1,32.8,1.7,680919,58,1,1,cubic
0.114,14712,10,12960,21.1,20.2,20.1,32.8,1.5,698575,61,1,1,cubic
0.118,14991,10,12960,20.9,20.2,20.1,32.8,1.4,715629,63,1,1,cubic
0.122,15265,10,12960,20.9,20.2,20.1,32.8,1.2,732028,65,1,1,cubic
0.126,15533,10,12960,20.8,20.2,20.1,32.8,1.1,747857,67,1,1,cubic
0.130,15797,10,12960,20.7,20.1,20.1,32.8,1.0,763435,69,1,1,cubic
0.134,16057,11,12960,20.6,20.2,20.1,32.8,0.9,778483,71,1,1,cubic
0.139,16312,11,14400,20.6,20.2,20.1,32.8,0.8,793076,74,1,1,cubic
0.142,16564,11,14400,20.5,20.4,20.1,32.8,0.6,806230,76,1,1,cubic
0.146,16811,11,14400,20.5,20.3,20.1,32.8,0.5,819569,78,1,1,cubic
0.150,17055,11,14400,20.5,20.2,20.1,32.8,0.5,833129,80,1,1,cubic
0.155,17296,12,14400,20.4,20.2,20.1,32.8,0.4,846432,82,1,1,cubic
0.158,17533,12,15840,20.5,20.9,20.1,32.8,0.4,855351,85,1,1,cubic
0.161,17767,12,15840,20.5,20.4,20.1,32.8,0.4,867105,87,1,1,cubic
