time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.007,22619,15,0,21.1,20.2,20.2,21.3,4.8,1341832,5,1,1,prague,4,0,0.000
0.005,24186,16,0,22.7,27.9,20.2,27.9,5.4,1333943,7,1,1,prague,7,0,0.000
0.005,26353,18,0,24.7,25.3,20.2,28.5,3.5,1333977,15,1,1,prague,15,0,0.000
0.006,26504,18,0,24.8,25.8,20.2,28.5,2.9,1333950,16,1,1,prague,16,0,0.000
0.027,29575,20,24480,25.0,26.5,20.2,28.5,2.6,1476093,35,1,1,prague,18,0,0.000
0.030,32423,22,27360,25.6,29.7,20.2,29.7,3.1,1581301,39,1,1,prague,20,0,0.000
0.033,35271,24,30240,25.8,26.7,20.2,29.7,2.6,1710922,43,1,1,prague,22,0,0.000
0.037,38119,26,33120,26.3,30.2,20.2,30.2,3.1,1810431,47,1,1,prague,24,0,0.000
0.040,40967,28,36000,27.0,32.0,20.2,32.0,3.7,1894795,51,1,1,prague,26,0,0.000
0.043,43815,30,38880,27.8,33.2,20.2,33.2,4.3,1970028,55,1,1,prague,28,0,0.000
0.047,46663,32,41760,28.6,34.4,20.2,34.4,4.9,2037685,59,1,1,prague,30,0,0.000
0.050,49511,34,44640,29.5,35.5,20.2,35.5,5.4,2098777,63,1,1,prague,32,0,0.000
0.053,52359,36,47520,30.4,36.7,20.2,36.7,5.9,2153627,67,1,1,prague,34,0,0.000
0.057,55207,38,50400,30.4,30.3,20.2,36.7,4.4,2271967,71,1,1,prague,36,0,0.000
0.091,28783,19,27415,39.2,47.3,20.2,47.4,8.4,734710,76,1,1,prague,44,12,0.000
0.094,28891,20,25975,40.6,50.7,20.2,50.7,9.2,711215,77,1,1,prague,44,14,0.000
0.098,28995,20,27415,41.9,50.7,20.2,50.7,9.4,692219,80,1,1,prague,44,16,0.000
0.101,29095,20,27415,43.4,54.2,20.2,54.2,10.1,670021,82,1,1,prague,44,18,0.000
0.104,29191,20,27415,44.8,54.2,20.2,54.2,10.3,652036,84,1,1,prague,44,20,0.000
0.108,29284,20,27415,46.4,57.6,20.2,57.6,10.9,631474,86,1,1,prague,44,22,0.000
0.111,29374,20,27415,47.8,57.6,20.2,57.6,11.0,614801,88,1,1,prague,44,24,0.000
0.115,29461,20,27415,49.4,61.0,20.2,61.0,11.5,596074,90,1,1,prague,44,26,0.000
0.120,29546,20,27415,50.9,60.9,20.2,61.0,11.5,580962,92,1,1,prague,44,28,0.000
0.122,29628,20,25975,52.5,64.3,20.2,64.3,12.0,563999,93,1,1,prague,44,30,0.000
0.125,29669,20,25920,51.9,47.4,20.2,64.3,10.3,571800,94,1,1,prague,44,32,0.000
0.137,18718,12,15895,44.9,35.5,20.2,64.3,12.2,417309,96,1,1,prague,52,32,0.774
0.140,18853,13,15895,43.7,35.6,20.2,64.3,11.5,431399,98,1,1,prague,53,33,0.774
0.146,18986,13,17335,42.7,35.6,20.2,64.3,10.6,444730,101,1,1,prague,54,34,0.774
0.149,19120,13,15895,41.7,34.5,20.2,64.3,10.0,458876,102,1,1,prague,56,34,0.774
0.152,19255,13,14455,40.6,33.1,20.2,64.3,9.7,474366,103,1,1,prague,58,34,0.774
0.155,19390,13,13015,39.4,31.2,20.2,64.3,9.6,491919,104,1,1,prague,60,34,0.774
0.158,19460,13,12960,37.9,27.0,20.2,64.3,10.3,513876,105,1,1,prague,62,34,0.774
0.162,12560,8,11520,35.9,21.9,20.2,64.3,11.7,350094,106,1,1,prague,64,34,0.731
0.166,12775,8,10080,34.2,22.1,20.2,64.3,12.2,373997,107,1,1,prague,66,34,0.731
0.169,12988,9,8640,32.4,20.2,20.2,64.3,12.7,400752,108,1,1,prague,68,34,0.731
0.172,13200,9,7200,30.9,20.2,20.2,64.3,12.5,427474,109,1,1,prague,70,34,0.731
0.179,13410,9,7200,29.5,20.2,20.2,64.3,12.1,453945,111,1,1,prague,72,34,0.731
0.186,9132,6,8640,28.4,20.2,20.2,64.3,11.4,472632,114,1,1,prague,74,34,0.686
0.193,9442,6,7200,27.3,20.2,20.2,64.3,10.6,472632,115,1,1,prague,76,34,0.686
