timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-28 20:09:03,dualpi2,30683664,20710,23,0,0,6056,4,0.067843,9477,0,3893,16844,15,2037,411,9376
2026-04-28 20:09:04,dualpi2,31560267,21296,25,0,0,7538,5,0.092983,22948,2519,4193,17133,15,2065,411,11712
2026-04-28 20:09:05,dualpi2,32438230,21883,25,0,0,9052,6,0.084789,14727,1388,4477,17437,15,2127,411,14024
2026-04-28 20:09:06,dualpi2,33316068,22470,26,0,0,9020,6,0.075388,9692,1395,4724,17778,15,2184,411,14048
2026-04-28 20:09:07,dualpi2,34192216,23056,28,0,0,7538,5,0.097574,38928,1388,5054,18035,15,2219,411,11680
2026-04-28 20:09:08,dualpi2,35071441,23644,29,0,0,6056,4,0.048741,5210,0,5313,18364,15,2289,411,9376
2026-04-28 20:09:09,dualpi2,35949500,24229,29,0,0,7538,5,0.12857,34259,406,5668,18595,15,2322,411,11680
2026-04-28 20:09:10,dualpi2,36826368,24815,31,0,0,9052,6,0.067827,15156,1710,5934,18918,15,2392,411,14056
2026-04-28 20:09:11,dualpi2,37703472,25399,33,0,0,6056,4,0.047877,23578,0,6343,19093,15,2409,411,9376
2026-04-28 20:09:12,dualpi2,38581502,25986,34,0,0,7538,5,0.066124,13245,2150,6597,19428,15,2461,411,11680
2026-04-28 20:09:13,dualpi2,39455472,26572,37,0,0,6056,4,0.083072,5755,0,6883,19730,15,2513,411,9376
2026-04-28 20:09:14,dualpi2,40331530,27157,37,0,0,6056,4,0.082848,30844,0,7167,20031,15,2546,411,9376
2026-04-28 20:09:15,dualpi2,41208104,27743,37,0,0,10534,7,0.014688,13669,1874,7567,20220,15,2566,411,16392
2026-04-28 20:09:16,dualpi2,42083799,28331,41,0,0,6056,4,0.010916,2257,0,7793,20583,15,2611,411,9376
2026-04-28 20:09:17,dualpi2,42960985,28919,41,0,0,7570,5,0.224317,62428,0,8063,20902,15,2652,411,11720
2026-04-28 20:09:18,dualpi2,43839806,29506,43,0,0,9052,6,0.045012,11240,6393,8386,21169,15,2699,411,14056
2026-04-28 20:09:19,dualpi2,44718406,30091,43,0,0,7538,5,0.079197,20805,455,8822,21317,15,2711,411,11712
2026-04-28 20:09:20,dualpi2,45596222,30679,44,0,0,6056,4,0.06123,10602,0,9069,21658,15,2762,411,9376
2026-04-28 20:09:21,dualpi2,46473545,31263,44,0,0,3028,2,0.099478,24752,0,9470,21839,15,2787,411,4688
2026-04-28 20:09:22,dualpi2,47350957,31849,45,0,0,10470,7,0.014728,10237,7116,9752,22149,15,2823,411,16376
2026-04-28 20:09:23,dualpi2,48230231,32437,47,0,0,6056,4,0.12092,14551,0,10077,22411,15,2838,411,9376
2026-04-28 20:09:24,dualpi2,49108677,33024,47,0,0,6056,4,0.084372,19131,0,10343,22732,15,2905,411,9376
2026-04-28 20:09:25,dualpi2,49986442,33609,48,0,0,6056,4,0.072574,26065,0,10726,22935,15,2936,411,9376
2026-04-28 20:09:26,dualpi2,50864889,34197,48,0,0,9052,6,0.087418,15569,297,10990,23261,15,2983,411,14056
2026-04-28 20:09:27,dualpi2,51741667,34782,48,0,0,6056,4,0.02788,11769,0,11334,23500,15,3024,411,9376
2026-04-28 20:09:28,dualpi2,52620709,35371,50,0,0,6056,4,0.096279,7467,0,11528,23897,15,3097,411,9376
2026-04-28 20:09:29,dualpi2,53498437,35958,50,0,0,6056,4,0.058574,14486,0,11857,24155,15,3123,411,9376
2026-04-28 20:09:30,dualpi2,54376541,36546,51,0,0,5992,4,0.079877,7340,2503,12065,24536,15,3191,411,9360
2026-04-28 20:09:31,dualpi2,55254884,37131,52,0,0,9052,6,0.039406,13999,639,12438,24751,15,3230,411,14056
2026-04-28 20:09:32,dualpi2,56133202,37718,52,0,0,7570,5,0.103506,32857,0,12700,25075,15,3264,411,11720
2026-04-28 20:09:33,dualpi2,56972637,38275,54,0,0,6056,4,0.059509,12803,0,13168,25165,15,3278,411,9376
2026-04-28 20:09:34,dualpi2,57851052,38863,55,0,0,6056,4,0.083203,7475,0,13431,25491,15,3343,411,9376
2026-04-28 20:09:35,dualpi2,58729179,39452,57,0,0,4542,3,0.085768,20975,0,13713,25799,15,3387,411,7032
2026-04-28 20:09:36,dualpi2,59607709,40041,58,0,0,6056,4,0.118826,22408,0,13891,26212,15,3476,411,9376
2026-04-28 20:09:37,dualpi2,60484176,40628,59,0,0,3028,2,0.073268,13009,0,14138,26551,15,3538,411,4688
2026-04-28 20:09:38,dualpi2,61361935,41216,61,0,0,6056,4,0.102003,6364,0,14394,26887,15,3588,411,9376
2026-04-28 20:09:39,dualpi2,62240616,41805,62,0,0,6056,4,0.068863,12323,0,14671,27200,15,3655,411,9376
2026-04-28 20:09:40,dualpi2,63117976,42387,62,0,0,7570,5,0.000117,8126,0,15151,27303,15,3670,411,11720
2026-04-28 20:09:41,dualpi2,63996407,42974,63,0,0,7570,5,0.074664,16181,0,15426,27616,15,3711,411,11720
2026-04-28 20:09:42,dualpi2,64874276,43560,63,0,0,7570,5,0.026152,8271,0,15801,27827,15,3741,411,11720
2026-04-28 20:09:43,dualpi2,65752857,44146,63,0,0,7570,5,0.132826,34825,0,16126,28088,15,3769,411,11720
2026-04-28 20:09:44,dualpi2,66623115,44727,66,0,0,7538,5,0.041163,11686,364,16416,28382,15,3812,411,11680
2026-04-28 20:09:45,dualpi2,67502107,45316,67,0,0,7570,5,0.188174,40907,0,16660,28728,15,3873,411,11720
2026-04-28 20:09:46,dualpi2,68376963,45900,70,0,0,1514,1,0.026055,1654,0,16987,28984,15,3932,411,2344
2026-04-28 20:09:47,dualpi2,69253892,46484,70,0,0,7538,5,0.05081,14913,1165,17402,29157,15,3937,411,11680
2026-04-28 20:09:48,dualpi2,70094904,47048,73,0,0,0,0,0.051772,0,0,17578,29543,15,4020,411,0
2026-04-28 20:09:49,dualpi2,70961853,47626,74,0,0,3028,2,0.162911,9744,0,17913,29789,15,4058,411,4688
2026-04-28 20:09:50,dualpi2,71821808,48201,76,0,0,0,0,0.041719,0,0,18162,30115,15,4129,411,0
2026-04-28 20:09:51,dualpi2,72700229,48787,78,0,0,9052,6,0.073486,20577,319,18535,30336,15,4167,411,14056
2026-04-28 20:09:52,dualpi2,73578239,49372,78,0,0,7570,5,0.030641,8856,0,18880,30575,15,4203,411,11720
2026-04-28 20:09:53,dualpi2,74455901,49959,78,0,0,7538,5,0.087436,16098,4359,19133,30909,15,4257,411,11712
2026-04-28 20:09:54,dualpi2,75333751,50544,81,0,0,9020,6,0.062528,7753,1065,19476,31155,15,4295,411,14048
2026-04-28 20:09:55,dualpi2,76213241,51132,82,0,0,9052,6,0.116853,26682,2521,19739,31481,15,4344,411,14024
2026-04-28 20:09:56,dualpi2,77093957,51722,85,0,0,4542,3,0.093338,7885,0,19938,31872,15,4436,411,7032
2026-04-28 20:09:57,dualpi2,77970364,52305,85,0,0,7570,5,0.046138,10859,0,20411,31984,15,4443,411,11720
2026-04-28 20:09:58,dualpi2,78848436,52893,87,0,0,4510,3,0.066692,4983,4748,20618,32365,15,4515,411,7024
2026-04-28 20:09:59,dualpi2,79727021,53479,87,0,0,7570,5,0.074727,21357,0,20985,32586,15,4548,411,11720
2026-04-28 20:10:00,dualpi2,80604923,54066,89,0,0,10502,7,0.071222,7716,1157,21235,32927,15,4592,411,16384
2026-04-28 20:10:01,dualpi2,81483261,54654,90,0,0,10534,7,0.139294,31086,2306,21514,33237,15,4626,411,16360
2026-04-28 20:10:02,dualpi2,82360321,55240,92,0,0,9020,6,0.057872,18377,3242,21784,33554,15,4665,411,14016
2026-04-28 20:10:03,dualpi2,83227659,55818,93,0,0,6056,4,0.012976,15375,0,22131,33784,15,4698,411,9376
2026-04-28 20:10:04,dualpi2,84104390,56408,94,0,0,6056,4,0.048934,4077,0,22375,34131,15,4747,411,9376
2026-04-28 20:10:05,dualpi2,84973197,56983,95,0,0,7570,5,0.0,8288,0,22906,34177,15,4748,411,11720
2026-04-28 20:10:06,dualpi2,85852245,57573,97,0,0,7538,5,0.151276,18805,1421,23098,34577,15,4806,411,11680
2026-04-28 20:10:07,dualpi2,86625678,58090,101,0,0,7538,5,0.020137,15834,63,23421,34775,15,4843,411,11680
2026-04-28 20:10:08,dualpi2,87502141,58678,104,0,0,0,0,0.022124,0,0,23621,35161,15,4906,411,0
2026-04-28 20:10:09,dualpi2,88368506,59256,105,0,0,6056,4,0.058499,25979,0,24011,35354,15,4915,411,9376
2026-04-28 20:10:10,dualpi2,89242772,59841,108,0,0,13498,9,0.052435,13402,2,24243,35715,15,4995,411,21064
2026-04-28 20:10:11,dualpi2,90121641,60427,108,0,0,7538,5,0.030132,10586,759,24620,35920,15,5028,411,11712
2026-04-28 20:10:12,dualpi2,90998871,61014,108,0,0,10534,7,0.179893,37302,1595,24849,36280,15,5084,411,16360
2026-04-28 20:10:13,dualpi2,91876892,61600,111,0,0,6024,4,0.022831,18752,11767,25234,36481,15,5109,411,9368
2026-04-28 20:10:14,dualpi2,92755348,62188,113,0,0,6056,4,0.056612,6539,0,25457,36848,15,5162,411,9376
2026-04-28 20:10:15,dualpi2,93632449,62772,113,0,0,7570,5,0.011065,8526,0,25833,37057,15,5172,411,11720
2026-04-28 20:10:16,dualpi2,94511929,63360,115,0,0,6056,4,0.057857,3460,0,26086,37393,15,5242,411,9376
2026-04-28 20:10:17,dualpi2,95389847,63949,115,0,0,6056,4,0.020553,5815,0,26421,37647,15,5267,411,9376
2026-04-28 20:10:18,dualpi2,96267318,64536,118,0,0,10470,7,0.10045,3127,103,26667,37994,15,5331,411,16376
2026-04-28 20:10:19,dualpi2,97146060,65124,120,0,0,1514,1,0.037359,923,0,26940,38305,15,5376,411,2344
2026-04-28 20:10:20,dualpi2,98024031,65711,120,0,0,6056,4,0.148676,22587,0,27248,38587,15,5399,411,9376
2026-04-28 20:10:21,dualpi2,98901623,66299,121,0,0,7570,5,0.125111,23367,0,27443,38982,15,5501,411,11720
2026-04-28 20:10:22,dualpi2,99775805,66886,124,0,0,6056,4,0.119081,24427,0,27707,39307,15,5553,411,9376
2026-04-28 20:10:23,dualpi2,100652890,67469,124,0,0,6056,4,0.011097,6754,0,28205,39392,15,5576,411,9376
2026-04-28 20:10:24,dualpi2,101532015,68055,125,0,0,7570,5,0.042777,25631,0,28549,39636,15,5589,411,11720
2026-04-28 20:10:25,dualpi2,102409088,68640,126,0,0,6056,4,0.046143,8062,0,28884,39886,15,5648,411,9376
2026-04-28 20:10:26,dualpi2,103288149,69226,126,0,0,10534,7,0.095175,24617,2570,29225,40134,15,5666,411,16360
2026-04-28 20:10:27,dualpi2,104111510,69778,131,0,0,0,0,0.023641,0,0,29444,40465,15,5747,411,0
2026-04-28 20:10:28,dualpi2,104989133,70365,135,0,0,7506,5,0.14358,33616,3063,29743,40762,15,5791,411,11704
2026-04-28 20:10:29,dualpi2,105848024,70936,136,0,0,6056,4,0.000151,6117,0,30185,40891,15,5824,411,9376
2026-04-28 20:10:30,dualpi2,106726713,71520,136,0,0,6056,4,0.019999,20835,0,30606,41054,15,5830,411,9376
2026-04-28 20:10:31,dualpi2,107594950,72104,138,0,0,0,0,0.051921,0,0,30810,41432,15,5906,411,0
2026-04-28 20:10:32,dualpi2,108473727,72688,138,0,0,9020,6,0.012754,7405,751,31238,41594,15,5920,411,14048
2026-04-28 20:10:33,dualpi2,109347020,73275,140,0,0,0,0,0.05362,0,0,31418,41997,15,5992,411,0
2026-04-28 20:10:34,dualpi2,110218118,73855,141,0,0,7570,5,0.095036,8667,0,31793,42208,15,6025,411,11720
2026-04-28 20:10:35,dualpi2,111095722,74441,142,0,0,6056,4,0.047561,16703,0,32079,42508,15,6055,411,9376
2026-04-28 20:10:36,dualpi2,111974780,75029,143,0,0,3028,2,0.110765,4523,0,32406,42768,15,6105,411,4688
2026-04-28 20:10:37,dualpi2,112852641,75616,145,0,0,6056,4,0.082621,18895,0,32701,43064,15,6158,411,9376
2026-04-28 20:10:38,dualpi2,113727191,76200,146,0,0,7538,5,0.056751,20992,1703,33084,43267,15,6183,411,11680
2026-04-28 20:10:39,dualpi2,114604827,76786,146,0,0,9052,6,0.048794,14782,2221,33372,43566,15,6217,411,14024
2026-04-28 20:10:40,dualpi2,115483560,77373,148,0,0,9020,6,0.146246,11043,937,33692,43835,15,6267,411,14048
2026-04-28 20:10:41,dualpi2,116354799,77957,150,0,0,7570,5,0.057072,15469,0,33918,44194,15,6333,411,11720
2026-04-28 20:10:42,dualpi2,117214173,78528,151,0,0,9052,6,0.054429,23531,1615,34365,44320,15,6339,411,14056
2026-04-28 20:10:43,dualpi2,118092331,79115,153,0,0,6056,4,0.049235,7768,0,34623,44649,15,6385,411,9376
2026-04-28 20:10:44,dualpi2,118970660,79701,154,0,0,8988,6,0.063496,11113,2702,34949,44912,15,6415,411,13976
2026-04-28 20:10:45,dualpi2,119848722,80288,157,0,0,6056,4,0.066069,18037,0,35207,45242,15,6466,411,9376
2026-04-28 20:10:46,dualpi2,120636047,80813,159,0,0,7538,5,0.113193,36879,2969,35519,45458,15,6505,411,11712
2026-04-28 20:10:47,dualpi2,121503320,81394,162,0,0,1514,1,0.033131,4433,0,35757,45800,15,6586,411,2344
2026-04-28 20:10:48,dualpi2,122274084,81917,162,0,0,0,0,0.0,0,0,36103,45976,15,6591,411,0
2026-04-28 20:10:49,dualpi2,123124752,82491,162,0,0,13645,10,0.040318,0,17047,36103,46560,15,6653,460,22185
2026-04-28 20:10:50,dualpi2,123270122,82591,162,0,0,7410,5,0.028507,0,11923,36103,46655,15,6659,463,11680
2026-04-28 20:10:51,dualpi2,124034669,83108,162,0,0,0,0,0.0,0,0,36103,47167,15,6699,487,0
2026-04-28 20:10:52,dualpi2,124124842,83170,162,0,0,13338,9,0.035302,0,13579,36104,47237,15,6699,487,20928
2026-04-28 20:10:53,dualpi2,124971020,83742,162,0,0,0,0,0.0,0,0,36104,47800,15,6763,507,0
2026-04-28 20:10:54,dualpi2,125019656,83775,162,0,0,5928,4,0.027259,0,5318,36104,47837,15,6764,507,9312
2026-04-28 20:10:55,dualpi2,125836610,84328,162,0,0,0,0,0.0,0,0,36104,48386,15,6820,541,0
2026-04-28 20:10:56,dualpi2,125839304,84330,162,0,0,0,0,0.0,0,0,36104,48388,15,6820,541,0
2026-04-28 20:10:57,dualpi2,126718130,84923,162,0,0,16302,11,0.025084,0,15960,36104,48992,15,6863,556,25696
2026-04-28 20:10:58,dualpi2,126951231,85082,162,0,0,0,0,0.0,0,0,36105,49139,15,6885,566,0
2026-04-28 20:10:59,dualpi2,127791525,85649,162,0,0,13338,9,0.036731,0,19782,36105,49715,15,6933,591,21024
2026-04-28 20:11:00,dualpi2,128039743,85818,162,0,0,0,0,0.0,0,0,36105,49875,15,6952,599,0
2026-04-28 20:11:01,dualpi2,128838275,86357,162,0,0,16302,11,0.038581,0,16556,36105,50425,15,7001,625,25696
2026-04-28 20:11:02,dualpi2,129313288,86679,162,0,0,0,0,0.0,0,0,36105,50736,15,7029,637,0
2026-04-28 20:11:03,dualpi2,129987767,87136,162,0,0,0,0,0.0,0,0,36105,51193,15,7059,639,0
2026-04-28 20:11:04,dualpi2,129987767,87136,162,0,0,0,0,0.0,0,0,36105,51193,15,7059,639,0
2026-04-28 20:11:05,dualpi2,130697379,87615,162,0,0,8892,6,0.016996,0,8764,36105,51678,15,7131,656,13984
2026-04-28 20:11:06,dualpi2,130981416,87808,162,0,0,0,0,0.0,0,0,36105,51865,15,7136,656,0
2026-04-28 20:11:07,dualpi2,131649532,88259,162,0,0,16302,11,0.032783,0,13697,36105,52327,15,7176,661,25696
2026-04-28 20:11:08,dualpi2,132135088,88587,162,0,0,0,0,0.0,0,0,36105,52644,15,7204,665,0
2026-04-28 20:11:09,dualpi2,132758744,89008,162,0,0,16302,11,0.047312,0,14284,36105,53076,15,7235,665,25696
2026-04-28 20:11:10,dualpi2,133392965,89436,162,0,0,0,0,0.0,0,0,36105,53493,15,7284,677,0
2026-04-28 20:11:11,dualpi2,133975125,89829,162,0,0,13338,9,0.047978,0,20185,36105,53895,15,7316,691,21024
2026-04-28 20:11:12,dualpi2,134587126,90242,162,0,0,0,0,0.0,0,0,36105,54299,15,7353,708,0
2026-04-28 20:11:13,dualpi2,135126307,90606,162,0,0,17784,12,0.03739,0,14449,36105,54675,15,7386,716,28032
2026-04-28 20:11:14,dualpi2,135914407,91139,162,0,0,0,0,0.0,0,0,36105,55196,15,7442,735,0
2026-04-28 20:11:15,dualpi2,136410611,91474,162,0,0,13338,9,0.025376,0,16488,36105,55540,15,7464,735,21024
2026-04-28 20:11:16,dualpi2,137199501,92008,162,0,0,0,0,0.0,0,0,36105,56065,15,7524,759,0
2026-04-28 20:11:17,dualpi2,137652727,92314,162,0,0,11856,8,0.025938,0,11528,36105,56379,15,7540,759,18688
2026-04-28 20:11:18,dualpi2,138506976,92893,162,0,0,11856,8,0.027768,0,9899,36106,56957,15,7608,791,18688
2026-04-28 20:11:19,dualpi2,139287409,93421,162,0,0,11856,8,0.057936,0,11942,36106,57485,15,7666,816,18688
2026-04-28 20:11:20,dualpi2,140164753,94013,162,0,0,16302,11,0.030414,0,14219,36106,58080,15,7693,816,25696
2026-04-28 20:11:21,dualpi2,140569664,94288,162,0,0,13338,9,0.052376,0,15003,36106,58353,15,7748,842,21024
2026-04-28 20:11:22,dualpi2,141448490,94881,162,0,0,10762,8,0.02043,0,16548,36106,58945,15,7783,857,17632
2026-04-28 20:11:23,dualpi2,141792533,95115,162,0,0,14820,10,0.053901,0,16403,36106,59181,15,7805,861,23360
2026-04-28 20:11:24,dualpi2,142671359,95708,162,0,0,16302,11,0.040956,0,13852,36106,59775,15,7864,866,25696
2026-04-28 20:11:25,dualpi2,143035595,95955,162,0,0,13338,9,0.04129,0,10205,36106,60020,15,7874,866,21024
2026-04-28 20:11:26,dualpi2,143893741,96535,162,0,0,0,0,0.0,0,0,36106,60591,15,7935,893,0
2026-04-28 20:11:27,dualpi2,144142493,96704,162,0,0,13338,9,0.048891,0,12283,36107,60768,15,7945,893,21024
2026-04-28 20:11:28,dualpi2,145017244,97295,162,0,0,0,0,0.036554,0,0,36107,61350,15,8009,915,0
2026-04-28 20:11:29,dualpi2,145227422,97437,162,0,0,11856,8,0.048076,0,12212,36107,61500,15,8020,915,18688
2026-04-28 20:11:30,dualpi2,145630547,97710,162,0,0,0,0,0.0,0,0,36107,61765,15,8059,936,0
2026-04-28 20:11:31,dualpi2,145797747,97823,162,0,0,8892,6,0.038892,0,11702,36107,61884,15,8065,936,14016
2026-04-28 20:11:32,dualpi2,146675091,98415,162,0,0,16302,11,0.028884,0,16277,36107,62481,15,8116,943,25696
2026-04-28 20:11:33,dualpi2,146943421,98598,162,0,0,10374,7,0.043845,0,11545,36107,62660,15,8135,951,16352
2026-04-28 20:11:34,dualpi2,147777993,99163,162,0,0,0,0,0.0,0,0,36107,63218,15,8193,968,0
2026-04-28 20:11:35,dualpi2,147865165,99222,162,0,0,8892,6,0.03072,0,11244,36107,63283,15,8196,968,14016
2026-04-28 20:11:36,dualpi2,148742509,99814,162,0,0,16302,11,0.019848,0,15158,36107,63880,15,8254,995,25696
2026-04-28 20:11:37,dualpi2,149041195,100017,162,0,0,11856,8,0.027439,0,8702,36107,64080,15,8261,995,18688
