timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 17:57:25,dualpi2,3209,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-10 17:57:26,dualpi2,7908,38,0,0,0,0,0,0.0,0,0,29,9,0,0,0,0
2026-04-10 17:57:27,dualpi2,817100,574,0,0,0,3028,2,0.0,0,2308,30,546,2,0,0,4664
2026-04-10 17:57:28,dualpi2,1370402,940,0,0,0,0,0,0.0,0,0,30,910,2,0,0,0
2026-04-10 17:57:29,dualpi2,2222873,1504,0,0,0,4542,3,0.0,0,4197,30,1477,2,1,0,6996
2026-04-10 17:57:30,dualpi2,2493875,1683,0,0,0,0,0,0.0,0,0,30,1653,2,1,0,0
2026-04-10 17:57:31,dualpi2,3107738,2092,0,0,0,0,0,0.0,0,0,32,2060,3,1,0,0
2026-04-10 17:57:32,dualpi2,3107808,2093,0,0,0,0,0,0.0,0,0,33,2060,3,1,0,0
2026-04-10 17:57:33,dualpi2,3934541,2640,0,0,0,4542,3,0.0,0,5111,33,2610,3,1,0,6996
2026-04-10 17:57:34,dualpi2,4296328,2879,0,0,0,0,0,0.0,0,0,33,2846,3,1,0,0
2026-04-10 17:57:35,dualpi2,5109542,3418,0,0,0,4542,3,0.0,0,4922,34,3387,3,1,0,6996
2026-04-10 17:57:36,dualpi2,5255323,3515,0,0,0,0,0,0.0,0,0,34,3481,3,1,0,0
2026-04-10 17:57:37,dualpi2,6062374,4049,0,0,0,4542,3,0.0,0,4414,34,4018,3,3,0,6996
2026-04-10 17:57:38,dualpi2,6478654,4324,0,0,0,0,0,0.0,0,0,34,4290,3,3,0,0
2026-04-10 17:57:39,dualpi2,7279649,4854,0,0,0,4542,3,0.0,0,3561,34,4823,3,3,0,6996
2026-04-10 17:57:40,dualpi2,7292855,4863,0,0,0,0,0,0.0,0,0,34,4829,3,3,0,0
