timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:45:35.512,44290,ESTAB,prague,224,21.197,10.598,21.197,1448,10,14480,NaN,2883,NaN,408,NaN,4,3,3,1,NaN,NaN,11322320,NaN,1,42496,43520,3,NaN
2026-04-01 20:45:35.781,44290,ESTAB,prague,224,21.075,4.956,20.245,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,11387760,1596392,4,48640,43520,NaN,NaN
2026-04-01 20:45:36.487,44300,ESTAB,prague,224,22.174,3.134,20.125,1448,15,21720,NaN,38180,16640,822,NaN,28,12,27,2,NaN,NaN,16234680,5171680,13,52224,43520,15,57440
2026-04-01 20:45:36.715,44300,ESTAB,prague,224,23.293,0.625,20.055,1448,14,20272,18824,183478,171990,1644,NaN,130,70,129,4,NaN,NaN,7212240,5487840,122,112128,43520,8,213964
2026-04-01 20:45:36.948,44300,ESTAB,prague,228,24.377,1.153,20.055,1448,13,18824,18824,377338,360106,1644,NaN,265,137,264,4,NaN,NaN,6399224,6701760,253,111616,43520,12,132112
2026-04-01 20:45:37.177,44300,ESTAB,prague,224,23.142,0.489,20.055,1448,15,21720,18824,571198,549658,1644,NaN,400,205,399,4,NaN,NaN,7777800,6679128,385,111616,43520,15,162268
2026-04-01 20:45:37.443,44300,ESTAB,prague,224,22.908,1.303,20.053,1448,14,20272,20272,734902,714798,1644,NaN,514,260,513,4,NaN,NaN,7333648,6703424,500,111616,43520,14,110572
2026-04-01 20:45:37.666,44300,ESTAB,prague,224,23.182,0.439,20.02,1448,15,21720,18824,917274,898606,1644,NaN,641,332,640,4,NaN,NaN,7764480,6687944,628,111616,43520,13,152216
2026-04-01 20:45:37.895,44300,ESTAB,prague,228,27.551,8.437,20.02,1448,13,18824,18824,1080978,1073798,1644,NaN,755,389,754,4,NaN,NaN,5662072,4763992,750,112128,43520,5,212528
2026-04-01 20:45:38.128,44300,ESTAB,prague,228,24.057,1.245,20.02,1448,13,18824,18824,1260478,1241810,1644,NaN,880,450,879,4,NaN,NaN,6484400,6673904,867,111616,43520,13,68858
2026-04-01 20:45:38.359,44300,ESTAB,prague,232,28.92,10.703,20.02,1448,14,20272,18824,1329336,1329336,1644,NaN,928,483,927,4,NaN,NaN,5808880,2191792,928,112128,43520,NaN,NaN
2026-04-01 20:45:38.607,44300,ESTAB,prague,228,25.065,2.168,20.02,1448,14,20272,20272,1435611,1418379,2468,NaN,1003,518,1002,6,NaN,NaN,6702528,4854984,991,111616,43520,12,122060
2026-04-01 20:45:38.841,44300,ESTAB,prague,224,23.558,1.48,20.02,1448,16,23168,18824,1625163,1606495,2468,NaN,1135,587,1134,6,NaN,NaN,8149888,6805248,1122,112128,43520,13,156524
2026-04-01 20:45:39.076,44300,ESTAB,prague,224,23.417,0.567,20.02,1448,15,21720,18824,1820459,1798919,2468,NaN,1271,664,1270,6,NaN,NaN,7686600,6688768,1256,111616,43520,15,185244
2026-04-01 20:45:39.322,44300,ESTAB,prague,224,23.074,0.438,20.02,1448,15,21720,18824,2022935,2001395,2468,NaN,1412,737,1411,6,NaN,NaN,7800840,6690704,1397,111616,43520,15,78560
2026-04-01 20:45:39.567,44300,ESTAB,prague,232,29.592,11.347,20.02,1448,13,18824,18824,2101495,2101495,2468,NaN,1467,773,1466,6,NaN,NaN,5271552,2529256,1467,112128,43520,NaN,NaN
2026-04-01 20:45:39.794,44300,ESTAB,prague,232,29.592,11.347,20.02,1448,13,18824,18824,2101495,2101495,2468,NaN,1467,773,1466,6,NaN,NaN,5271552,2529256,1467,112128,43520,NaN,NaN
2026-04-01 20:45:40.017,44300,ESTAB,prague,232,29.592,11.347,20.02,1448,13,18824,18824,2101495,2101495,2468,NaN,1467,773,1466,6,NaN,NaN,5271552,2529256,1467,112128,43520,NaN,NaN
2026-04-01 20:45:40.250,44300,ESTAB,prague,232,29.592,11.347,20.02,1448,13,18824,18824,2101495,2101495,2468,NaN,1467,773,1466,6,NaN,NaN,5271552,2529256,1467,112128,43520,NaN,NaN
2026-04-01 20:45:40.494,44300,ESTAB,prague,232,29.592,11.347,20.02,1448,13,18824,18824,2104378,2101495,2876,NaN,1470,774,1469,7,NaN,NaN,5271552,2529256,1467,112128,43520,3,NaN
2026-04-01 20:45:40.729,44300,ESTAB,prague,224,22.929,1.203,20.02,1448,13,18824,17376,2273826,2258030,3292,NaN,1588,839,1587,8,NaN,NaN,6803576,5909448,1577,111616,43520,11,168012
2026-04-01 20:45:40.969,44300,ESTAB,prague,224,23.807,0.93,20.02,1448,13,18824,18824,2473430,2454762,3292,NaN,1727,910,1726,8,NaN,NaN,6552416,6685184,1714,111616,43520,13,192424
