timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 06:53:46.234,33652,ESTAB,bbr,224,20.745,6.212,20.128,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15813480,1150576,3,48640,43520,NaN,NaN
2026-04-01 06:53:46.486,33652,ESTAB,bbr,224,20.745,6.212,20.128,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15813480,1150576,3,48640,43520,NaN,NaN
2026-04-01 06:53:46.958,33666,ESTAB,bbr,224,20.866,10.433,20.866,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,15864784,NaN,1,42496,43520,1,NaN
2026-04-01 06:53:47.177,33666,ESTAB,bbr,228,27.81,0.446,20.04,1448,38,55024,28960,174607,157192,822,NaN,123,59,122,2,NaN,NaN,7051552,6707800,110,86016,43520,13,NaN
2026-04-01 06:53:47.398,33666,ESTAB,bbr,232,28.778,0.151,20.04,1448,36,52128,28960,327703,303087,1644,NaN,229,111,228,4,NaN,NaN,8346208,6641352,212,86016,43520,17,312768
2026-04-01 06:53:47.620,33666,ESTAB,bbr,232,29.088,1.19,20.04,1448,36,52128,28960,513047,491327,1644,NaN,357,176,356,4,NaN,NaN,8320576,6304000,342,86016,43520,15,295392
2026-04-01 06:53:47.854,33666,ESTAB,bbr,232,30.016,0.776,20.04,1448,36,52128,28960,708527,682463,1644,NaN,492,242,491,4,NaN,NaN,8315448,5851136,474,86016,43520,18,435848
2026-04-01 06:53:48.087,33666,ESTAB,bbr,228,27.046,0.48,20.04,1448,44,63712,28960,904007,880839,1644,NaN,627,306,626,4,NaN,NaN,8317160,6653920,611,239616,43520,16,317570
2026-04-01 06:53:48.306,33666,ESTAB,bbr,232,29.202,0.954,20.04,1448,44,63712,28960,1089351,1066183,1644,NaN,755,370,754,4,NaN,NaN,8331688,6667288,739,239616,43520,16,132226
2026-04-01 06:53:48.531,33666,ESTAB,bbr,232,28.357,0.184,20.04,1448,44,63712,28960,1221577,1221577,1644,NaN,847,424,846,4,NaN,NaN,8331688,5517872,847,240128,43520,NaN,NaN
2026-04-01 06:53:48.759,33666,ESTAB,bbr,232,28.357,0.184,20.04,1448,44,63712,28960,1221577,1221577,1644,NaN,847,424,846,4,NaN,NaN,8331688,5517872,847,240128,43520,NaN,NaN
2026-04-01 06:53:48.989,33666,ESTAB,bbr,232,28.357,0.184,20.04,1448,44,63712,28960,1224460,1221577,2052,NaN,849,425,848,5,NaN,NaN,6665344,5517872,847,240128,43520,2,NaN
2026-04-01 06:53:49.216,33666,ESTAB,bbr,232,28.905,0.269,20.04,1448,36,52128,28960,1412700,1389532,2468,NaN,979,484,978,6,NaN,NaN,8347920,6699824,963,240128,43520,16,401096
2026-04-01 06:53:49.453,33666,ESTAB,bbr,232,29.832,1.028,20.04,1448,36,52128,28960,1611076,1586460,2468,NaN,1116,552,1115,6,NaN,NaN,8313744,6676896,1099,240128,43520,17,398200
2026-04-01 06:53:49.697,33666,ESTAB,bbr,232,28.852,0.169,20.04,1448,36,52128,28960,1812348,1792076,2468,NaN,1255,623,1254,6,NaN,NaN,8314592,6696168,1241,240128,43520,14,334625
2026-04-01 06:53:49.950,33666,ESTAB,bbr,232,30.274,0.469,20.04,1448,36,52128,28960,2026652,2000588,2468,NaN,1403,695,1402,6,NaN,NaN,8314592,6672088,1385,240128,43520,18,120321
