time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.1,20.1,20.1,21.5,6.3,907973,5,1,1,prague,4,0,0.000
0.006,15360,10,0,22.6,27.3,20.1,27.3,6.1,850046,7,1,1,prague,7,0,0.000
0.005,15360,10,0,23.3,24.0,20.1,27.3,2.8,822551,14,1,1,prague,14,0,0.000
0.007,15360,10,0,23.7,26.0,20.1,27.3,2.8,811084,16,1,1,prague,15,0,0.000
0.027,16784,11,14400,24.1,27.3,20.1,27.3,3.0,869421,27,1,1,prague,16,0,0.000
0.029,19632,13,14400,23.8,21.7,20.1,27.3,2.8,1030010,29,1,1,prague,18,0,0.000
0.033,19632,13,17280,23.8,24.0,20.1,27.3,2.2,1029146,33,1,1,prague,20,0,0.000
0.036,19632,13,17280,23.9,24.0,20.1,27.3,1.7,1028456,35,1,1,prague,22,0,0.000
0.039,22480,15,17280,23.8,23.8,20.1,27.3,1.3,1178246,37,1,1,prague,24,0,0.000
0.044,22480,15,20160,23.8,23.6,20.1,27.3,1.0,1179879,41,1,1,prague,26,0,0.000
0.048,25328,17,20160,23.4,20.2,20.1,27.3,1.7,1354902,43,1,1,prague,28,0,0.000
0.051,28176,19,23040,23.2,21.9,20.1,27.3,1.6,1518954,47,1,1,prague,30,0,0.000
0.054,31024,21,25920,23.1,22.8,20.1,27.3,1.3,1675813,51,1,1,prague,32,0,0.000
0.058,33872,23,28800,23.1,23.1,20.1,27.3,1.0,1830206,55,1,1,prague,34,0,0.000
0.061,36720,25,31680,23.2,24.0,20.1,27.3,0.9,1975213,59,1,1,prague,36,0,0.000
0.064,39568,27,34560,23.4,24.9,20.1,27.3,1.1,2110068,63,1,1,prague,38,0,0.000
0.088,20960,14,20215,27.4,33.7,20.1,33.7,4.9,764823,68,1,1,prague,50,2,0.000
0.092,21148,14,18775,28.4,35.6,20.1,35.6,5.7,743888,69,1,1,prague,52,2,0.000
0.095,21334,14,18775,29.5,37.1,20.1,37.1,6.5,722769,71,1,1,prague,54,2,0.000
0.098,21519,14,18775,30.7,38.9,20.1,38.9,7.2,701127,73,1,1,prague,56,2,0.000
0.102,21700,15,18775,31.9,40.5,20.1,40.5,7.9,679909,75,1,1,prague,57,3,0.000
0.105,21873,15,20215,33.2,42.6,20.1,42.6,8.6,657893,78,1,1,prague,57,5,0.000
0.110,22039,15,20215,34.6,44.0,20.1,44.0,9.1,637149,80,1,1,prague,57,7,0.000
0.114,22087,15,18720,34.8,25.5,20.1,47.1,10.1,634319,82,1,1,prague,59,9,0.018
0.118,22248,15,18720,33.6,25.4,20.1,47.1,9.9,661257,84,1,1,prague,61,9,0.018
0.120,22406,15,17280,32.6,25.4,20.1,47.1,9.5,686921,85,1,1,prague,62,10,0.018
0.125,22564,15,17280,31.7,25.4,20.1,47.1,8.9,711371,87,1,1,prague,64,10,0.018
0.129,22721,15,17280,30.9,25.4,20.1,47.1,8.3,734499,89,1,1,prague,66,10,0.018
0.131,22878,15,15840,30.3,25.5,20.1,47.1,7.5,756097,90,1,1,prague,68,10,0.018
0.134,23034,15,15840,29.5,24.3,20.1,47.1,7.1,780390,92,1,1,prague,70,10,0.018
0.138,23190,16,15840,28.8,23.4,20.1,47.1,6.9,806552,94,1,1,prague,72,10,0.018
0.142,23121,16,15840,28.0,22.4,20.1,47.1,6.8,827079,96,1,1,prague,74,10,0.020
0.145,23277,16,15840,27.2,21.6,20.1,47.1,6.7,857158,98,1,1,prague,76,10,0.020
0.148,23433,16,15840,26.3,20.5,20.1,47.1,6.7,890007,100,1,1,prague,78,10,0.020
0.151,23588,16,15840,25.6,20.3,20.1,47.1,6.5,922090,102,1,1,prague,80,10,0.020
0.155,23742,16,15840,24.9,20.3,20.1,47.1,6.2,952843,104,1,1,prague,82,10,0.020
0.159,23896,16,17280,24.3,20.1,20.1,47.1,5.8,982565,107,1,1,prague,84,10,0.020
0.163,24049,16,18720,23.8,20.2,20.1,47.1,5.4,1010165,110,1,1,prague,86,10,0.020
0.166,23992,16,18720,23.4,20.2,20.1,47.1,5.0,1027318,112,1,1,prague,88,10,0.018
0.169,24145,16,18720,23.0,20.2,20.1,47.1,4.5,1051886,114,1,1,prague,90,10,0.018
0.172,24298,16,18720,22.6,20.1,20.1,47.1,4.1,1074990,116,1,1,prague,92,10,0.018
0.176,24450,16,20160,22.3,20.2,20.1,47.1,3.7,1096560,119,1,1,prague,94,10,0.018
