timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 15:09:03,dualpi2,3375,26,0,0,0,0,0,0.0,0,0,26,0,0,0,0,0
2026-04-01 15:09:04,dualpi2,6776,33,0,0,0,0,0,0.0,0,0,27,6,0,1,1,0
2026-04-01 15:09:05,dualpi2,473025,345,0,0,0,1514,1,0.00031,0,747,28,318,2,103,103,2332
2026-04-01 15:09:06,dualpi2,1124524,776,0,0,0,0,0,0.0,0,0,28,748,2,242,242,0
2026-04-01 15:09:07,dualpi2,1654513,1127,0,0,0,0,0,0.0,0,0,28,1099,2,343,343,0
2026-04-01 15:09:08,dualpi2,2278215,1539,0,0,0,0,0,0.0,0,0,28,1511,2,479,479,0
2026-04-01 15:09:09,dualpi2,2790106,1879,0,0,0,1514,1,0.0,0,827,29,1851,2,580,580,2332
2026-04-01 15:09:10,dualpi2,3536284,2374,0,0,0,0,0,0.0,0,0,31,2343,2,742,742,0
2026-04-01 15:09:11,dualpi2,4034479,2704,0,0,0,0,0,0.0,0,0,31,2673,2,849,849,0
2026-04-01 15:09:12,dualpi2,4730477,3164,0,0,0,0,0,0.0,0,0,31,3133,2,982,982,0
2026-04-01 15:09:13,dualpi2,5218295,3488,0,0,0,0,0,0.0,0,0,32,3456,2,1104,1104,0
2026-04-01 15:09:14,dualpi2,6057821,4043,0,0,0,0,0,0.0,0,0,32,4011,2,1279,1279,0
2026-04-01 15:09:15,dualpi2,6521194,4350,0,0,0,1514,1,0.003048,0,2109,32,4319,2,1366,1366,2332
2026-04-01 15:09:16,dualpi2,7342742,4893,0,0,0,0,0,0.0,0,0,32,4861,2,1542,1542,0
2026-04-01 15:09:17,dualpi2,7795517,5193,0,0,0,0,0,0.000943,0,0,32,5161,2,1652,1652,0
2026-04-01 15:09:18,dualpi2,8072436,5376,0,0,0,0,0,0.0,0,0,32,5344,2,1711,1711,0
2026-04-01 15:09:19,dualpi2,8514613,5669,0,0,0,0,0,0.0,0,0,32,5637,2,1797,1797,0
2026-04-01 15:09:20,dualpi2,9017533,6002,0,0,0,0,0,0.0,0,0,32,5970,2,1905,1905,0
2026-04-01 15:09:21,dualpi2,9424888,6272,0,0,0,0,0,0.0,0,0,32,6240,2,1998,1998,0
2026-04-01 15:09:22,dualpi2,10289382,6843,0,0,0,0,0,0.0,0,0,32,6811,2,2167,2167,0
2026-04-01 15:09:23,dualpi2,10740916,7144,0,0,0,0,0,0.00032,0,0,33,7111,2,2269,2269,0
2026-04-01 15:09:24,dualpi2,11605371,7715,0,0,0,0,0,0.0,0,0,33,7682,2,2457,2457,0
2026-04-01 15:09:25,dualpi2,11985544,7968,0,0,0,0,0,0.001015,0,0,34,7934,2,2532,2532,0
2026-04-01 15:09:26,dualpi2,12857678,8545,0,0,0,0,0,0.0,0,0,35,8510,2,2710,2710,0
