timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 14:46:57.761,36754,ESTAB,prague,224,21.302,10.651,21.302,1448,10,14480,NaN,2883,NaN,408,NaN,4,3,3,1,NaN,NaN,11266480,NaN,1,42496,43520,3,NaN
2026-04-01 14:46:58.017,36754,ESTAB,prague,224,21.141,5.01,20.208,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5108400,1594416,4,48640,43520,NaN,NaN
2026-04-01 14:46:58.746,36758,ESTAB,prague,224,22.655,1.9,20.12,1448,8,11584,10136,41052,31000,822,NaN,30,17,29,2,NaN,NaN,4237440,2991728,23,52224,43520,7,54568
2026-04-01 14:46:58.981,36758,ESTAB,prague,228,24.164,1.023,20.021,1448,13,18824,18824,202454,201398,1228,NaN,143,77,142,3,NaN,NaN,6455800,5779768,142,69632,43520,1,NaN
2026-04-01 14:46:59.203,36758,ESTAB,prague,224,21.739,0.838,20.021,1448,12,17376,17376,371902,356106,1644,NaN,261,142,260,4,NaN,NaN,6623904,6441216,250,69632,43520,11,73236
2026-04-01 14:46:59.441,36758,ESTAB,prague,224,22.113,0.603,20.021,1448,12,17376,15928,561454,545658,1644,NaN,393,217,392,4,NaN,NaN,6511872,5061528,382,69632,43520,11,90468
2026-04-01 14:46:59.691,36758,ESTAB,prague,224,22.468,0.818,20.016,1448,13,18824,18824,742390,723722,1644,NaN,519,275,518,4,NaN,NaN,6942936,6907272,506,69632,43520,13,116316
2026-04-01 14:46:59.923,36758,ESTAB,prague,224,22.753,0.976,20.016,1448,13,18824,18824,939122,920454,1644,NaN,656,351,655,4,NaN,NaN,6856096,6734320,643,69632,43520,13,57440
2026-04-01 14:47:00.152,36758,ESTAB,prague,224,21.942,0.202,20.016,1448,14,20272,17376,1127238,1107134,1644,NaN,787,423,786,4,NaN,NaN,7656208,6937216,773,69632,43520,14,76108
2026-04-01 14:47:00.374,36758,ESTAB,prague,224,21.813,0.235,20.016,1448,14,20272,15928,1234451,1234451,1644,NaN,862,475,861,4,NaN,NaN,7701456,6919600,862,69632,43520,NaN,NaN
2026-04-01 14:47:00.606,36758,ESTAB,prague,224,21.813,0.235,20.016,1448,14,20272,15928,1234451,1234451,1644,NaN,862,475,861,4,NaN,NaN,7701456,6919600,862,69632,43520,NaN,NaN
2026-04-01 14:47:00.851,36758,ESTAB,prague,224,22.42,1.021,20.016,1448,13,18824,17376,1368010,1352214,2468,NaN,956,518,955,6,NaN,NaN,6957912,5508320,945,69632,43520,11,77544
2026-04-01 14:47:01.096,36758,ESTAB,prague,224,22.502,0.893,20.016,1448,13,18824,18824,1557562,1538894,2468,NaN,1088,587,1087,6,NaN,NaN,6932536,6873320,1075,69632,43520,13,94776
2026-04-01 14:47:01.338,36758,ESTAB,prague,228,25.42,5.927,20.016,1448,13,18824,18824,1747114,1729882,2468,NaN,1220,657,1219,6,NaN,NaN,6136728,2163512,1208,69632,43520,12,112008
2026-04-01 14:47:01.567,36758,ESTAB,prague,224,22.737,1.065,20.016,1448,12,17376,17376,1938102,1922306,2468,NaN,1353,731,1352,6,NaN,NaN,6333024,6826736,1342,72192,43520,11,66056
2026-04-01 14:47:01.799,36758,ESTAB,prague,224,21.889,0.307,20.016,1448,14,20272,15928,2129090,2108986,2468,NaN,1486,803,1485,6,NaN,NaN,7675024,6907568,1472,72192,43520,14,90468
2026-04-01 14:47:02.026,36758,ESTAB,prague,224,21.78,0.826,20.016,1448,12,17376,17376,2317206,2299974,2468,NaN,1617,876,1616,6,NaN,NaN,6611520,6153896,1605,72192,43520,12,117752
2026-04-01 14:47:02.255,36758,ESTAB,prague,228,27.121,10.41,20.016,1448,14,20272,17376,2442139,2442139,2468,NaN,1705,928,1704,6,NaN,NaN,6194384,2326640,1705,72192,43520,NaN,NaN
2026-04-01 14:47:02.500,36758,ESTAB,prague,228,27.121,10.41,20.016,1448,14,20272,17376,2442139,2442139,2468,NaN,1705,928,1704,6,NaN,NaN,6194384,2326640,1705,72192,43520,NaN,NaN
2026-04-01 14:47:02.747,36758,ESTAB,prague,228,24.808,7.866,20.016,1448,14,20272,17376,2460818,2445022,3292,NaN,1719,933,1718,8,NaN,NaN,6771744,2326640,1708,72192,43520,11,129240
2026-04-01 14:47:02.984,36758,ESTAB,prague,224,22.341,0.928,20.016,1448,13,18824,17376,2664730,2646062,3292,NaN,1861,1010,1860,8,NaN,NaN,6982664,6300496,1848,72192,43520,13,68928
2026-04-01 14:47:03.216,36758,ESTAB,prague,224,22.6,1.235,20.016,1448,13,18824,17376,2852846,2837050,3292,NaN,1992,1084,1991,8,NaN,NaN,6902584,5732048,1981,72192,43520,11,96212
2026-04-01 14:47:03.450,36758,ESTAB,prague,224,22.618,0.986,20.016,1448,12,17376,17376,3042398,3025166,3292,NaN,2124,1157,2123,8,NaN,NaN,6366336,6803824,2112,72192,43520,12,39648
2026-04-01 14:47:03.689,36758,ESTAB,prague,224,21.969,0.195,20.016,1448,14,20272,17376,3082046,3082046,3292,NaN,2152,1177,2151,8,NaN,NaN,7646912,6929264,2152,72192,43520,NaN,NaN
2026-04-01 14:47:03.928,36758,ESTAB,prague,224,21.969,0.195,20.016,1448,14,20272,17376,3082046,3082046,3292,NaN,2152,1177,2151,8,NaN,NaN,7646912,6929264,2152,72192,43520,NaN,NaN
2026-04-01 14:47:04.168,36758,ESTAB,prague,224,21.969,0.195,20.016,1448,14,20272,17376,3082046,3082046,3292,NaN,2152,1177,2151,8,NaN,NaN,7646912,6929264,2152,72192,43520,NaN,NaN
2026-04-01 14:47:04.410,36758,ESTAB,prague,224,21.969,0.195,20.016,1448,14,20272,17376,3082046,3082046,3292,NaN,2152,1177,2151,8,NaN,NaN,7646912,6929264,2152,72192,43520,NaN,NaN
2026-04-01 14:47:04.654,36758,ESTAB,prague,224,21.969,0.195,20.016,1448,14,20272,17376,3082046,3082046,3292,NaN,2152,1177,2151,8,NaN,NaN,7646912,6929264,2152,72192,43520,NaN,NaN
2026-04-01 14:47:04.910,36758,ESTAB,prague,224,22.009,0.314,20.016,1448,13,18824,15928,3206989,3188321,4116,NaN,2240,1223,2239,10,NaN,NaN,7087808,6353776,2227,72192,43520,13,94776
2026-04-01 14:47:05.152,36758,ESTAB,prague,224,22.517,1.178,20.016,1448,13,18824,17376,3409465,3390797,4116,NaN,2381,1295,2380,10,NaN,NaN,6927960,5746744,2368,72192,43520,13,107700
2026-04-01 14:47:05.397,36758,ESTAB,prague,224,23.005,1.789,20.016,1448,13,18824,17376,3604761,3590401,4116,NaN,2517,1372,2516,10,NaN,NaN,6781008,6004920,2507,72192,43520,10,127804
2026-04-01 14:47:05.649,36758,ESTAB,prague,224,23.304,1.764,20.016,1448,12,17376,17376,3810109,3794313,4116,NaN,2660,1451,2659,10,NaN,NaN,6179040,6040144,2649,72192,43520,11,66056
2026-04-01 14:47:05.902,36758,ESTAB,prague,224,23.167,1.067,20.016,1448,12,17376,17376,4018329,4002533,4116,NaN,2805,1531,2804,10,NaN,NaN,6215616,6430792,2794,72192,43520,11,6145
2026-04-01 14:47:06.136,36758,ESTAB,prague,224,22.116,0.683,20.016,1448,13,18824,17376,4024474,4024474,4116,NaN,2810,1539,2809,10,NaN,NaN,7053384,6467888,2810,72704,43520,NaN,NaN
2026-04-01 14:47:06.387,36758,ESTAB,prague,224,22.116,0.683,20.016,1448,13,18824,17376,4024474,4024474,4116,NaN,2810,1539,2809,10,NaN,NaN,7053384,6467888,2810,72704,43520,NaN,NaN
