timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 23:04:52,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-30 23:04:53,dualpi2,6988,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-30 23:04:54,dualpi2,554985,402,0,0,0,3028,2,0.0,0,2803,31,373,2,0,0,4664
2026-04-30 23:04:55,dualpi2,1408548,966,0,0,0,0,0,0.0,0,0,31,935,2,0,0,0
2026-04-30 23:04:56,dualpi2,1996069,1355,0,0,0,3028,2,0.0,0,1934,31,1326,3,1,0,4664
2026-04-30 23:04:57,dualpi2,2862798,1928,0,0,0,3028,2,0.0,0,2003,31,1899,3,1,0,4664
2026-04-30 23:04:58,dualpi2,3744199,2513,0,0,0,3028,2,0.0,0,1753,31,2484,4,1,0,4664
2026-04-30 23:04:59,dualpi2,4601932,3082,0,0,0,3028,2,0.0,0,3320,33,3051,4,1,0,4664
2026-04-30 23:05:00,dualpi2,5457014,3649,0,0,0,3028,2,0.0,0,2605,34,3617,4,1,0,4664
2026-04-30 23:05:01,dualpi2,6217121,4152,0,0,0,0,0,0.0,0,0,34,4118,4,1,0,0
2026-04-30 23:05:02,dualpi2,6724603,4489,0,0,0,3028,2,0.0,0,2379,35,4456,4,1,0,4664
2026-04-30 23:05:03,dualpi2,6892097,4600,0,0,0,0,0,0.0,0,0,35,4565,4,1,0,0
2026-04-30 23:05:04,dualpi2,7375152,4920,0,0,0,3028,2,0.0,0,2506,35,4887,4,1,0,4664
2026-04-30 23:05:05,dualpi2,7885849,5258,0,0,0,0,0,0.0,0,0,35,5223,4,1,0,0
2026-04-30 23:05:06,dualpi2,8364362,5575,0,0,0,3028,2,0.0,0,2699,35,5542,4,1,0,4664
2026-04-30 23:05:07,dualpi2,9039540,6021,0,0,0,0,0,0.0,0,0,35,5986,4,1,0,0
2026-04-30 23:05:08,dualpi2,9504427,6329,0,0,0,3028,2,0.0,0,3356,35,6296,4,1,0,4664
2026-04-30 23:05:09,dualpi2,10297399,6853,0,0,0,0,0,0.0,0,0,35,6818,4,1,0,0
2026-04-30 23:05:10,dualpi2,10744118,7149,0,0,0,3028,2,0.0,0,1770,35,7116,4,1,0,4664
2026-04-30 23:05:11,dualpi2,11491592,7643,0,0,0,0,0,0.0,0,0,35,7608,4,1,0,0
2026-04-30 23:05:12,dualpi2,11923171,7929,0,0,0,3028,2,0.0,0,2184,35,7896,4,1,0,4664
2026-04-30 23:05:13,dualpi2,12808931,8515,0,0,0,3028,2,0.0,0,2224,36,8481,4,1,0,4664
2026-04-30 23:05:14,dualpi2,13247406,8807,0,0,0,3028,2,0.0,0,2841,37,8772,4,1,0,4664
2026-04-30 23:05:15,dualpi2,14103854,9374,0,0,0,0,0,0.0,0,0,37,9337,4,1,0,0
2026-04-30 23:05:16,dualpi2,14512723,9645,0,0,0,3028,2,0.0,0,1889,37,9610,4,1,0,4664
2026-04-30 23:05:17,dualpi2,14833548,9857,0,0,0,0,0,0.0,0,0,37,9820,4,1,0,0
2026-04-30 23:05:18,dualpi2,15226036,10119,0,0,0,3028,2,0.0,0,2171,39,10082,4,1,0,4664
2026-04-30 23:05:19,dualpi2,15778918,10485,0,0,0,0,0,0.0,0,0,39,10446,4,1,0,0
2026-04-30 23:05:20,dualpi2,16157507,10736,0,0,0,3028,2,0.0,0,3116,39,10699,4,1,0,4664
2026-04-30 23:05:21,dualpi2,17037141,11317,0,0,0,3028,2,0.0,0,2956,39,11280,4,1,0,4664
2026-04-30 23:05:22,dualpi2,17470437,11605,0,0,0,3028,2,0.0,0,1974,39,11568,4,1,0,4664
2026-04-30 23:05:23,dualpi2,18350071,12186,0,0,0,3028,2,0.0,0,2507,39,12149,4,1,0,4664
2026-04-30 23:05:24,dualpi2,18718023,12430,0,0,0,3028,2,0.0,0,2900,39,12393,4,1,0,4664
2026-04-30 23:05:25,dualpi2,19597657,13011,0,0,0,3028,2,0.0,0,2776,39,12974,4,1,0,4664
2026-04-30 23:05:26,dualpi2,19988797,13271,0,0,0,3028,2,0.0,0,2923,39,13234,4,1,0,4664
2026-04-30 23:05:27,dualpi2,20800993,13808,0,0,0,0,0,0.0,0,0,39,13769,4,1,0,0
2026-04-30 23:05:28,dualpi2,21115994,14017,0,0,0,3028,2,0.0,0,2661,39,13980,4,1,0,4664
2026-04-30 23:05:29,dualpi2,21924466,14551,0,0,0,0,0,0.0,0,0,39,14512,4,1,0,0
2026-04-30 23:05:30,dualpi2,22228947,14754,0,0,0,3028,2,0.0,0,3432,39,14717,4,1,0,4664
