timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 14:57:54,dualpi2,3641,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-02 14:57:55,dualpi2,7042,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-02 14:57:56,dualpi2,635399,455,0,0,0,3028,2,0.0,0,2806,31,426,2,0,0,4664
2026-04-02 14:57:57,dualpi2,1428592,979,0,0,0,0,0,0.0,0,0,31,948,2,0,0,0
2026-04-02 14:57:58,dualpi2,2096355,1421,0,0,0,3028,2,0.0,0,3355,31,1392,2,16,15,4664
2026-04-02 14:57:59,dualpi2,2958358,1991,0,0,0,3028,2,0.0,0,2337,31,1962,2,16,15,4664
2026-04-02 14:58:00,dualpi2,3836809,2575,0,0,0,3028,2,0.000103,0,2580,31,2546,5,22,21,4664
2026-04-02 14:58:01,dualpi2,4696708,3146,0,0,0,3028,2,0.0,0,1786,34,3114,5,22,21,4664
2026-04-02 14:58:02,dualpi2,5351529,3580,0,0,0,0,0,0.0,0,0,34,3546,5,25,24,0
2026-04-02 14:58:03,dualpi2,5351529,3580,0,0,0,0,0,0.0,0,0,34,3546,5,25,24,0
2026-04-02 14:58:04,dualpi2,5741918,3840,0,0,0,0,0,0.0,0,0,35,3805,5,25,24,0
2026-04-02 14:58:05,dualpi2,5741918,3840,0,0,0,0,0,0.0,0,0,35,3805,5,25,24,0
2026-04-02 14:58:06,dualpi2,6303701,4212,0,0,0,3028,2,0.0,0,1535,35,4179,5,25,24,4664
2026-04-02 14:58:07,dualpi2,6821760,4555,0,0,0,0,0,0.0,0,0,35,4520,5,25,24,0
2026-04-02 14:58:08,dualpi2,7380515,4925,0,0,0,3028,2,0.0,0,1768,35,4892,5,25,24,4664
2026-04-02 14:58:09,dualpi2,8098727,5400,0,0,0,0,0,0.0,0,0,35,5365,5,25,24,0
2026-04-02 14:58:10,dualpi2,8634772,5755,0,0,0,3028,2,0.0,0,2254,35,5722,5,25,24,4664
2026-04-02 14:58:11,dualpi2,9438812,6287,0,0,0,0,0,0.0,0,0,35,6252,5,25,24,0
2026-04-02 14:58:12,dualpi2,9967287,6637,0,0,0,3028,2,0.0,0,2738,35,6604,5,25,24,4664
2026-04-02 14:58:13,dualpi2,10677939,7107,0,0,0,0,0,0.0,0,0,35,7072,5,25,24,0
2026-04-02 14:58:14,dualpi2,11197330,7451,0,0,0,3028,2,0.0,0,2442,35,7418,5,25,24,4664
2026-04-02 14:58:15,dualpi2,11937426,7940,0,0,0,0,0,0.0,0,0,35,7905,5,25,24,0
2026-04-02 14:58:16,dualpi2,12452345,8282,0,0,0,3028,2,0.004431,0,2585,36,8248,5,25,24,4664
2026-04-02 14:58:17,dualpi2,13174816,8762,0,0,0,0,0,0.0,0,0,37,8725,5,25,24,0
2026-04-02 14:58:18,dualpi2,13673011,9092,0,0,0,3028,2,0.0,0,3426,37,9057,5,25,24,4664
2026-04-02 14:58:19,dualpi2,14410634,9581,0,0,0,0,0,0.0,0,0,38,9543,5,25,24,0
2026-04-02 14:58:20,dualpi2,14899966,9906,0,0,0,3028,2,0.0,0,3228,39,9869,5,25,24,4664
2026-04-02 14:58:21,dualpi2,15657855,10407,0,0,0,0,0,0.0,0,0,39,10368,5,25,24,0
2026-04-02 14:58:22,dualpi2,16136368,10724,0,0,0,3028,2,0.0,0,2682,39,10687,5,25,24,4664
2026-04-02 14:58:23,dualpi2,16591161,11025,0,0,0,0,0,0.0,0,0,39,10986,5,25,24,0
2026-04-02 14:58:24,dualpi2,17056048,11333,0,0,0,3028,2,0.0,0,3062,39,11296,5,25,24,4664
2026-04-02 14:58:25,dualpi2,17445931,11591,0,0,0,0,0,0.0,0,0,39,11552,5,25,24,0
2026-04-02 14:58:26,dualpi2,17901734,11893,0,0,0,3028,2,0.0,0,2395,39,11856,5,25,24,4664
2026-04-02 14:58:27,dualpi2,18610852,12362,0,0,0,0,0,0.0,0,0,39,12323,5,25,24,0
2026-04-02 14:58:28,dualpi2,19050001,12653,0,0,0,3028,2,0.0,0,2497,39,12616,5,25,24,4664
2026-04-02 14:58:29,dualpi2,19427318,12903,0,0,0,0,0,0.0,0,0,39,12864,5,25,24,0
2026-04-02 14:58:30,dualpi2,19848299,13182,0,0,0,3028,2,0.0,0,1929,39,13145,5,25,24,4664
2026-04-02 14:58:31,dualpi2,20690180,13739,0,0,0,0,0,0.0,0,0,39,13700,5,25,24,0
2026-04-02 14:58:32,dualpi2,21108211,14017,0,0,0,3028,2,0.0,0,3229,39,13980,5,25,24,4664
2026-04-02 14:58:33,dualpi2,21987845,14598,0,0,0,3028,2,0.0,0,3188,39,14561,5,25,24,4664
2026-04-02 14:58:34,dualpi2,22402392,14873,0,0,0,3028,2,0.0,0,2869,39,14836,5,25,24,4664
2026-04-02 14:58:35,dualpi2,23225826,15417,0,0,0,0,0,0.0,0,0,39,15378,5,25,24,0
2026-04-02 14:58:36,dualpi2,23613499,15674,0,0,0,3028,2,0.0,0,2468,39,15637,5,25,24,4664
2026-04-02 14:58:37,dualpi2,24491619,16254,0,0,0,3028,2,0.0,0,2552,39,16217,5,25,24,4664
2026-04-02 14:58:38,dualpi2,24939100,16551,0,0,0,3028,2,0.0,0,1788,39,16514,5,25,24,4664
2026-04-02 14:58:39,dualpi2,25755663,17091,0,0,0,0,0,0.0,0,0,39,17052,5,25,24,0
2026-04-02 14:58:40,dualpi2,26111542,17327,0,0,0,3028,2,0.0,0,2608,39,17290,5,25,24,4664
2026-04-02 14:58:41,dualpi2,26997232,17912,0,0,0,3028,2,0.0,0,2521,39,17875,5,25,24,4664
