timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 11:52:06.570,42942,ESTAB,bbr,224,22.536,7.74,20.253,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14248712,1142968,3,48640,43520,NaN,NaN
2026-04-01 11:52:07.240,42958,ESTAB,bbr,232,28.553,0.691,20.034,1448,43,62264,NaN,97090,96034,1228,NaN,69,39,68,3,NaN,NaN,20436768,6687736,68,86016,43520,1,NaN
2026-04-01 11:52:07.475,42958,ESTAB,bbr,232,29.672,1.206,20.034,1448,36,52128,28960,282434,259266,1644,NaN,197,96,196,4,NaN,NaN,8849480,6689664,181,86016,43520,16,363448
2026-04-01 11:52:07.703,42958,ESTAB,bbr,228,26.757,0.29,20.034,1448,56,81088,28960,470674,450402,1644,NaN,327,152,326,4,NaN,NaN,8325704,6678816,313,253952,43520,14,647605
2026-04-01 11:52:07.931,42958,ESTAB,bbr,232,28.805,0.191,20.034,1448,56,81088,28960,663258,638642,1644,NaN,460,217,459,4,NaN,NaN,8340232,6701976,443,461312,43520,17,455021
2026-04-01 11:52:08.181,42958,ESTAB,bbr,228,26.03,0.804,20.034,1448,64,92672,28960,871770,848602,1644,NaN,604,270,603,4,NaN,NaN,8375264,6768080,588,461312,43520,16,246509
2026-04-01 11:52:08.419,42958,ESTAB,bbr,228,26.573,0.495,20.034,1448,62,89776,28960,1070146,1046978,1644,NaN,741,331,740,4,NaN,NaN,8375264,6700792,725,461312,43520,16,48133
2026-04-01 11:52:08.659,42958,ESTAB,bbr,228,26.977,1.571,20.034,1448,64,92672,28960,1124615,1123559,4080,NaN,781,362,780,10,NaN,NaN,6648256,5860224,780,461824,43520,1,NaN
2026-04-01 11:52:08.890,42958,ESTAB,bbr,228,25.622,2.785,20.034,1448,34,49232,28960,1135175,1134119,8140,NaN,791,372,790,20,NaN,NaN,6648256,5860224,790,461824,43520,1,NaN
2026-04-01 11:52:09.120,42974,ESTAB,bbr,224,23.138,11.569,23.138,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,14305936,NaN,1,42496,43520,1,NaN
2026-04-01 11:52:09.344,42974,ESTAB,bbr,232,28.497,0.377,20.059,1448,40,57920,28960,186152,162984,822,NaN,130,61,129,2,NaN,NaN,8768304,6695736,114,86016,43520,16,271821
2026-04-01 11:52:09.570,42974,ESTAB,bbr,232,28.222,0.69,20.059,1448,36,52128,28960,372944,348328,822,NaN,259,129,258,2,NaN,NaN,8317160,6698680,242,86016,43520,17,85029
2026-04-01 11:52:09.802,42974,ESTAB,bbr,228,27.566,9.132,20.059,1448,50,72400,28960,496677,473509,1644,NaN,345,167,344,4,NaN,NaN,8326560,3861616,329,103424,43520,16,553136
2026-04-01 11:52:10.038,42974,ESTAB,bbr,232,29.021,0.727,20.059,1448,44,63712,28960,686365,664645,1644,NaN,476,228,475,4,NaN,NaN,6685856,6689720,461,138240,43520,15,625536
2026-04-01 11:52:10.304,42974,ESTAB,bbr,232,29.212,0.967,20.059,1448,44,63712,28960,913701,887637,1644,NaN,633,305,632,4,NaN,NaN,8338520,6686048,615,164864,43520,18,398200
2026-04-01 11:52:10.574,42974,ESTAB,bbr,232,28.325,0.216,20.059,1448,44,63712,28960,1138141,1113525,1644,NaN,788,383,787,4,NaN,NaN,8308616,5942416,771,164864,43520,17,448880
2026-04-01 11:52:10.831,42974,ESTAB,bbr,232,28.289,0.162,20.059,1448,44,63712,28960,1355341,1330725,1644,NaN,938,458,937,4,NaN,NaN,8303488,5939176,921,164864,43520,17,371704
2026-04-01 11:52:11.084,42974,ESTAB,bbr,232,28.906,0.369,20.059,1448,44,63712,28960,1568197,1545029,1644,NaN,1085,532,1084,4,NaN,NaN,8312032,6690792,1069,164864,43520,16,158848
2026-04-01 11:52:11.337,42974,ESTAB,bbr,232,28.475,0.426,20.059,1448,44,63712,28960,1744421,1727045,2060,NaN,1207,596,1206,5,NaN,NaN,6644840,5518440,1195,165376,43520,12,637120
2026-04-01 11:52:11.585,42974,ESTAB,bbr,232,28.543,0.402,20.059,1448,36,52128,28960,1960173,1935557,2060,NaN,1356,668,1355,5,NaN,NaN,8334248,6212712,1339,165376,43520,17,421368
2026-04-01 11:52:11.836,42974,ESTAB,bbr,232,29.024,0.39,20.059,1448,36,52128,28960,2167237,2144069,2060,NaN,1499,740,1498,5,NaN,NaN,8325704,6691440,1483,165376,43520,16,474944
2026-04-01 11:52:12.083,42974,ESTAB,bbr,232,29.907,0.939,20.059,1448,36,52128,28960,2377197,2352581,2060,NaN,1644,812,1643,5,NaN,NaN,8314592,6693776,1627,165376,43520,17,522132
2026-04-01 11:52:12.317,42974,ESTAB,bbr,232,28.902,0.187,20.059,1448,36,52128,28960,2572677,2549509,2060,NaN,1779,880,1778,5,NaN,NaN,8308616,6678360,1763,165376,43520,16,326652
2026-04-01 11:52:12.544,42974,ESTAB,bbr,232,29.806,0.99,20.059,1448,36,52128,28960,2765261,2740645,2060,NaN,1912,946,1911,5,NaN,NaN,8423968,6715600,1895,165376,43520,17,134068
2026-04-01 11:52:12.776,42974,ESTAB,bbr,232,30.298,0.309,20.059,1448,36,52128,28960,2899329,2899329,2060,NaN,2005,1001,2004,5,NaN,NaN,8423968,5857896,2005,165376,43520,NaN,NaN
2026-04-01 11:52:13.005,42974,ESTAB,bbr,232,30.298,0.309,20.059,1448,36,52128,28960,2899329,2899329,2060,NaN,2005,1001,2004,5,NaN,NaN,8423968,5857896,2005,165376,43520,NaN,NaN
2026-04-01 11:52:13.240,42974,ESTAB,bbr,228,24.68,1.462,20.059,1448,36,52128,28960,2945652,2922484,2884,NaN,2037,1011,2036,7,NaN,NaN,8423968,5857896,2021,165376,43520,16,611056
2026-04-01 11:52:13.486,42974,ESTAB,bbr,232,29.733,1.134,20.059,1448,36,52128,28960,3155612,3130996,2884,NaN,2182,1083,2181,7,NaN,NaN,8330832,6686528,2165,165376,43520,17,401096
2026-04-01 11:52:13.725,42974,ESTAB,bbr,232,28.902,0.208,20.059,1448,36,52128,28960,3353988,3330820,2884,NaN,2319,1152,2318,7,NaN,NaN,8316304,6692944,2303,165376,43520,16,463360
2026-04-01 11:52:13.958,42974,ESTAB,bbr,232,29.746,0.957,20.059,1448,36,52128,28960,3552364,3527748,2884,NaN,2456,1220,2455,7,NaN,NaN,8324848,6694744,2439,165376,43520,17,448452
2026-04-01 11:52:14.187,42974,ESTAB,bbr,232,28.764,0.338,20.059,1448,36,52128,28960,3742052,3718884,2884,NaN,2587,1286,2586,7,NaN,NaN,8353896,6690152,2571,165376,43520,16,351790
2026-04-01 11:52:14.418,42974,ESTAB,bbr,232,29.694,1.142,20.059,1448,36,52128,28960,3937532,3912916,2884,NaN,2722,1353,2721,7,NaN,NaN,8353896,6698608,2705,165376,43520,17,156310
2026-04-01 11:52:14.647,42974,ESTAB,bbr,232,28.926,0.57,20.059,1448,36,52128,28960,4093842,4092468,2884,NaN,2830,1415,2829,7,NaN,NaN,8321432,6722936,2829,165376,43520,1,NaN
