time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.007,3072,2,0,21.4,20.4,20.4,22.5,5.0,1290743,5,1,1,cubic
0.005,23552,16,55,23.0,27.9,20.4,27.9,5.5,1025605,8,1,1,cubic
0.005,23552,16,5760,22.9,22.2,20.4,27.9,4.3,1030181,12,1,1,cubic
0.007,24515,17,55,23.9,25.2,20.4,27.9,2.7,1025603,16,1,1,cubic
0.007,25475,17,0,24.8,28.7,20.4,28.7,3.2,1025604,17,1,1,cubic
0.032,16976,11,14400,25.4,25.1,20.4,28.7,1.7,669268,35,1,1,cubic
0.041,17013,11,14400,26.1,31.3,20.4,31.3,2.8,651814,37,1,1,cubic
0.044,17028,11,14400,26.8,31.9,20.4,31.9,3.5,634662,39,1,1,cubic
0.048,17043,11,14400,27.5,32.5,20.4,32.5,4.1,618822,41,1,1,cubic
0.051,17058,11,14400,28.2,33.1,20.4,33.1,4.4,604250,43,1,1,cubic
0.056,17073,11,14400,28.9,33.6,20.4,33.6,4.7,590618,45,1,1,cubic
0.058,17080,11,12960,28.3,23.7,20.4,33.6,4.8,604558,46,1,1,cubic
0.062,17102,11,12960,27.2,20.2,20.2,33.6,5.6,627619,48,1,1,cubic
0.065,17210,11,11520,26.4,20.2,20.2,33.6,6.0,652709,49,1,1,cubic
0.069,17448,12,11520,25.6,20.2,20.2,33.6,6.0,681722,51,1,1,cubic
0.076,17683,12,12960,24.9,20.2,20.2,33.6,5.9,709619,54,1,1,cubic
0.079,17915,12,12960,24.3,20.2,20.2,33.6,5.6,736364,56,1,1,cubic
0.083,18144,12,12960,23.8,20.3,20.2,33.6,5.2,761744,58,1,1,cubic
0.087,18370,12,12960,23.4,20.2,20.2,33.6,4.8,786084,60,1,1,cubic
0.092,18593,12,14400,23.0,20.2,20.2,33.6,4.4,809341,63,1,1,cubic
0.096,18814,13,14400,22.6,20.3,20.2,33.6,4.0,831264,65,1,1,cubic
0.099,19032,13,14400,22.3,20.3,20.2,33.6,3.6,852115,67,1,1,cubic
0.104,19247,13,15840,22.1,20.3,20.2,33.6,3.2,871930,70,1,1,cubic
0.107,19460,13,15840,21.8,20.2,20.2,33.6,2.9,890903,72,1,1,cubic
0.111,19671,13,15840,21.6,20.2,20.2,33.6,2.6,909053,74,1,1,cubic
0.114,19879,13,15840,21.5,20.2,20.2,33.6,2.3,926241,76,1,1,cubic
0.119,20086,13,17280,21.3,20.2,20.2,33.6,2.0,942827,79,1,1,cubic
0.121,20290,14,17280,21.2,20.2,20.2,33.6,1.8,958567,81,1,1,cubic
0.126,20492,14,18720,21.0,20.2,20.2,33.6,1.6,973722,84,1,1,cubic
0.129,20692,14,18720,20.9,20.2,20.2,33.6,1.4,988203,86,1,1,cubic
0.132,20890,14,18720,20.8,20.2,20.2,33.6,1.2,1002351,88,1,1,cubic
0.134,21087,14,18720,20.8,20.3,20.2,33.6,1.1,1015409,90,1,1,cubic
0.137,21281,14,18720,20.7,20.2,20.2,33.6,1.0,1028564,92,1,1,cubic
0.140,21474,14,18720,20.6,20.1,20.1,33.6,0.9,1041719,94,1,1,cubic
0.143,21665,15,18720,20.6,20.4,20.1,33.6,0.7,1052260,96,1,1,cubic
0.147,21854,15,20160,20.6,20.8,20.1,33.6,0.6,1060101,99,1,1,cubic
0.150,22042,15,20160,20.7,21.2,20.1,33.6,0.6,1065397,101,1,1,cubic
0.153,22228,15,20160,20.8,21.2,20.1,33.6,0.6,1070970,103,1,1,cubic
0.157,22412,15,20160,20.9,22.3,20.1,33.6,0.8,1069989,106,1,1,cubic
0.160,22595,15,20160,21.2,22.8,20.1,33.6,1.1,1066808,108,1,1,cubic
0.163,22777,15,20160,21.5,23.4,20.1,33.6,1.4,1061567,110,1,1,cubic
0.167,22957,15,20160,21.7,23.6,20.1,33.6,1.6,1056757,112,1,1,cubic
0.170,23135,16,20160,22.1,24.7,20.1,33.6,1.9,1047306,114,1,1,cubic
0.174,23313,16,21600,22.5,25.4,20.1,33.6,2.2,1036271,117,1,1,cubic
0.177,23489,16,21600,22.9,25.8,20.1,33.6,2.5,1025272,119,1,1,cubic
0.180,23663,16,21600,23.4,26.8,20.1,33.6,2.8,1011671,121,1,1,cubic
0.182,23750,16,23040,23.6,25.3,20.1,33.6,2.6,1004993,123,1,1,cubic
0.185,23923,16,21600,23.8,25.3,20.1,33.6,2.4,1003313,124,1,1,cubic
0.189,24094,16,21600,24.0,25.4,20.1,33.6,2.2,1002204,126,1,1,cubic
0.192,24264,16,21600,24.2,25.4,20.1,33.6,2.0,1002230,128,1,1,cubic
0.196,24601,17,18720,24.5,25.4,20.1,33.6,1.6,1004655,130,1,1,cubic
0.201,24768,17,23040,24.8,27.1,20.1,33.6,1.9,997945,135,1,1,cubic
0.204,24933,17,23040,25.1,27.1,20.1,33.6,2.0,993307,137,1,1,cubic
0.208,25098,17,23040,25.3,27.1,20.1,33.6,2.0,990098,139,1,1,cubic
0.213,25261,17,23040,25.6,27.1,20.1,33.6,1.9,988147,141,1,1,cubic
0.218,25505,17,21600,25.7,27.0,20.1,33.6,1.8,990523,143,1,1,cubic
0.223,25907,17,18720,25.9,27.1,20.1,33.6,1.7,999652,146,1,1,cubic
0.228,25986,18,24480,26.1,27.1,20.1,33.6,1.6,996969,151,1,1,cubic
0.235,26380,18,20160,26.6,30.4,20.1,33.6,2.3,991282,153,1,1,cubic
0.243,26691,18,21600,26.9,28.8,20.1,33.6,2.2,992784,158,1,1,cubic
0.250,27075,18,20160,26.9,27.0,20.1,33.6,1.7,1006393,162,1,1,cubic
0.255,27227,18,24480,26.9,27.1,20.1,33.6,1.3,1011178,167,1,1,cubic
0.262,27528,19,21600,26.9,27.1,20.1,33.6,1.1,1021447,169,1,1,cubic
0.005,27528,19,126,27.0,27.0,20.1,33.6,0.3,1019857,175,1,1,cubic
0.007,27528,19,0,27.3,26.2,20.1,33.6,1.2,1008573,176,1,1,cubic
0.032,27901,19,21600,27.0,25.2,20.1,33.6,1.4,1032376,196,1,1,cubic
0.037,28121,19,24480,26.8,25.1,20.1,33.6,1.5,1049643,201,1,1,cubic
0.044,28413,19,23040,27.5,32.4,20.1,33.6,2.6,1033575,204,1,1,cubic
0.051,28701,19,23040,28.2,33.4,20.1,33.6,3.4,1016540,208,1,1,cubic
0.058,28987,20,23040,29.0,34.5,20.1,34.5,4.1,998897,212,1,1,cubic
0.065,29270,20,24480,28.8,27.1,20.1,34.5,3.6,1017167,217,1,1,cubic
0.071,29550,20,24480,29.0,30.4,20.1,34.5,3.1,1019703,221,1,1,cubic
0.078,29828,20,24480,29.0,28.8,20.1,34.5,2.4,1030221,225,1,1,cubic
0.085,30103,20,24480,28.9,28.6,20.1,34.5,1.9,1041157,229,1,1,cubic
