timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 20:07:46,dualpi2,3641,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-02 20:07:47,dualpi2,7042,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-02 20:07:48,dualpi2,740830,525,0,0,0,3028,2,0.0,0,2771,31,496,2,0,0,4664
2026-04-02 20:07:49,dualpi2,1295538,892,0,0,0,0,0,0.0,0,0,31,861,2,0,0,0
2026-04-02 20:07:50,dualpi2,2067767,1403,0,0,0,3028,2,0.0,0,2940,31,1374,2,2,0,4664
2026-04-02 20:07:51,dualpi2,2932940,1975,0,0,0,3028,2,0.0,0,2194,31,1946,2,2,0,4664
2026-04-02 20:07:52,dualpi2,3795893,2549,0,0,0,3028,2,0.0,0,3071,32,2519,4,2,0,4664
2026-04-02 20:07:53,dualpi2,4630263,3102,0,0,0,0,0,0.0,0,0,33,3069,4,2,0,0
2026-04-02 20:07:54,dualpi2,5338974,3572,0,0,0,3028,2,0.0,0,3450,34,3540,4,2,0,4664
2026-04-02 20:07:55,dualpi2,5844507,3906,0,0,0,0,0,0.0,0,0,34,3872,4,2,0,0
2026-04-02 20:07:56,dualpi2,6539743,4367,0,0,0,3028,2,0.0,0,2560,35,4334,4,2,0,4664
2026-04-02 20:07:57,dualpi2,7047470,4703,0,0,0,0,0,0.0,0,0,35,4668,4,2,0,0
2026-04-02 20:07:58,dualpi2,7724317,5151,0,0,0,3028,2,0.0,0,2474,35,5118,4,2,0,4664
2026-04-02 20:07:59,dualpi2,8290290,5525,0,0,0,0,0,0.0,0,0,35,5490,4,2,0,0
2026-04-02 20:08:00,dualpi2,8962595,5970,0,0,0,3028,2,0.0,0,2996,35,5937,4,2,0,4664
2026-04-02 20:08:01,dualpi2,9442477,6287,0,0,0,0,0,0.0,0,0,35,6252,4,2,0,0
2026-04-02 20:08:02,dualpi2,9770330,6505,0,0,0,0,0,0.0,0,0,35,6470,4,2,0,0
2026-04-02 20:08:03,dualpi2,9770330,6505,0,0,0,0,0,0.0,0,0,35,6470,4,2,0,0
2026-04-02 20:08:04,dualpi2,10160498,6764,0,0,0,0,0,0.0,0,0,35,6729,4,2,0,0
2026-04-02 20:08:05,dualpi2,10160498,6764,0,0,0,0,0,0.0,0,0,35,6729,4,2,0,0
2026-04-02 20:08:06,dualpi2,10791925,7182,0,0,0,3028,2,0.0,0,2785,35,7149,4,2,0,4664
2026-04-02 20:08:07,dualpi2,11240558,7482,0,0,0,0,0,0.0,0,0,37,7445,4,2,0,0
2026-04-02 20:08:08,dualpi2,11858359,7891,0,0,0,3028,2,0.0,0,1908,37,7856,4,2,0,4664
2026-04-02 20:08:09,dualpi2,12517525,8327,0,0,0,0,0,0.0,0,0,37,8290,4,2,0,0
2026-04-02 20:08:10,dualpi2,13124728,8729,0,0,0,3028,2,0.0,0,2258,37,8694,4,2,0,4664
2026-04-02 20:08:11,dualpi2,13857610,9214,0,0,0,0,0,0.0,0,0,37,9177,4,2,0,0
2026-04-02 20:08:12,dualpi2,14448380,9606,0,0,0,3028,2,0.0,0,2012,38,9570,4,2,0,4664
2026-04-02 20:08:13,dualpi2,15097028,10036,0,0,0,0,0,0.0,0,0,39,9997,4,2,0,0
2026-04-02 20:08:14,dualpi2,15680007,10422,0,0,0,3028,2,0.0,0,2206,39,10385,4,2,0,4664
2026-04-02 20:08:15,dualpi2,16356515,10869,0,0,0,0,0,0.0,0,0,39,10830,4,2,0,0
2026-04-02 20:08:16,dualpi2,16922840,11244,0,0,0,3028,2,0.0,0,2191,39,11207,4,2,0,4664
2026-04-02 20:08:17,dualpi2,17593687,11688,0,0,0,0,0,0.0,0,0,39,11649,4,2,0,0
2026-04-02 20:08:18,dualpi2,18146386,12054,0,0,0,3028,2,0.0,0,2694,39,12017,4,2,0,4664
2026-04-02 20:08:19,dualpi2,18829435,12506,0,0,0,0,0,0.0,0,0,39,12467,4,2,0,0
2026-04-02 20:08:20,dualpi2,19366994,12862,0,0,0,3028,2,0.004096,0,3439,39,12825,4,2,0,4664
2026-04-02 20:08:21,dualpi2,20076435,13331,0,0,0,0,0,0.0,0,0,39,13292,4,2,0,0
2026-04-02 20:08:22,dualpi2,20600446,13679,0,0,0,3028,2,0.0,0,2056,39,13642,4,2,0,4664
2026-04-02 20:08:23,dualpi2,21009819,13950,0,0,0,0,0,0.0,0,0,39,13911,4,2,0,0
2026-04-02 20:08:24,dualpi2,21518612,14287,0,0,0,3028,2,0.0,0,2754,39,14250,4,2,0,4664
2026-04-02 20:08:25,dualpi2,21864589,14516,0,0,0,0,0,0.0,0,0,39,14477,4,2,0,0
2026-04-02 20:08:26,dualpi2,22359756,14844,0,0,0,3028,2,0.0,0,2841,39,14807,4,2,0,4664
2026-04-02 20:08:27,dualpi2,23029510,15287,0,0,0,0,0,0.0,0,0,39,15248,4,2,0,0
2026-04-02 20:08:28,dualpi2,23508023,15604,0,0,0,3028,2,0.0,0,3334,39,15567,4,2,0,4664
2026-04-02 20:08:29,dualpi2,23845976,15828,0,0,0,0,0,0.0,0,0,39,15789,4,2,0,0
2026-04-02 20:08:30,dualpi2,24312377,16137,0,0,0,3028,2,0.0,0,2657,39,16100,4,2,0,4664
2026-04-02 20:08:31,dualpi2,25108838,16664,0,0,0,0,0,0.0,0,0,39,16625,4,2,0,0
2026-04-02 20:08:32,dualpi2,25560099,16963,0,0,0,3028,2,0.0,0,2958,39,16926,4,2,0,4664
2026-04-02 20:08:33,dualpi2,26424215,17534,0,0,0,0,0,0.0,0,0,39,17495,4,2,0,0
2026-04-02 20:08:34,dualpi2,26861850,17824,0,0,0,3028,2,0.0,0,2070,39,17787,4,2,0,4664
2026-04-02 20:08:35,dualpi2,27644406,18341,0,0,0,0,0,0.0,0,0,39,18302,4,2,0,0
2026-04-02 20:08:36,dualpi2,28060845,18617,0,0,0,3028,2,0.0,0,2863,39,18580,4,2,0,4664
2026-04-02 20:08:37,dualpi2,28940557,19199,0,0,0,3028,2,0.0,0,1821,39,19162,4,2,0,4664
2026-04-02 20:08:38,dualpi2,29389630,19498,0,0,0,3028,2,0.0,0,2583,39,19461,4,2,0,4664
2026-04-02 20:08:39,dualpi2,30174399,20017,0,0,0,0,0,0.0,0,0,39,19978,4,2,0,0
2026-04-02 20:08:40,dualpi2,30557670,20273,0,0,0,3028,2,0.0,0,2281,41,20234,4,2,0,4664
2026-04-02 20:08:41,dualpi2,31437304,20854,0,0,0,3028,2,0.0,0,1762,41,20815,4,2,0,4664
2026-04-02 20:08:42,dualpi2,31846471,21126,0,0,0,3028,2,0.0,0,3421,41,21087,4,2,0,4664
2026-04-02 20:08:43,dualpi2,32707173,21695,0,0,0,0,0,0.0,0,0,41,21654,4,2,0,0
2026-04-02 20:08:44,dualpi2,33060245,21930,0,0,0,3028,2,0.0,0,2991,42,21890,4,2,0,4664
2026-04-02 20:08:45,dualpi2,33939879,22511,0,0,0,3028,2,0.0,0,2854,42,22471,4,2,0,4664
2026-04-02 20:08:46,dualpi2,34335483,22774,0,0,0,3028,2,0.0,0,2629,42,22734,4,2,0,4664
2026-04-02 20:08:47,dualpi2,34993187,23209,0,0,0,0,0,0.0,0,0,42,23167,4,2,0,0
2026-04-02 20:08:48,dualpi2,35321884,23428,0,0,0,3028,2,0.0,0,1772,43,23387,4,2,0,4664
2026-04-02 20:08:49,dualpi2,36200004,24008,0,0,0,3028,2,0.0,0,3345,43,23967,4,2,0,4664
2026-04-02 20:08:50,dualpi2,36612852,24282,0,0,0,3028,2,0.0,0,2197,43,24241,4,2,0,4664
2026-04-02 20:08:51,dualpi2,37492486,24863,0,0,0,3028,2,0.0,0,2016,43,24822,4,2,0,4664
2026-04-02 20:08:52,dualpi2,37856836,25106,0,0,0,3028,2,0.0,0,2621,43,25065,4,2,0,4664
2026-04-02 20:08:53,dualpi2,38736470,25687,0,0,0,1181,1,0.0,0,1934,43,25645,4,2,0,1999
2026-04-02 20:08:54,dualpi2,39014802,25872,0,0,0,3028,2,0.0,0,2141,43,25831,4,2,0,4664
2026-04-02 20:08:55,dualpi2,39894436,26453,0,0,0,3028,2,0.0,0,1910,43,26412,4,2,0,4664
2026-04-02 20:08:56,dualpi2,40335820,26746,0,0,0,3028,2,0.0,0,2324,43,26705,4,2,0,4664
2026-04-02 20:08:57,dualpi2,41184329,27307,0,0,0,0,0,0.0,0,0,43,27264,4,2,0,0
2026-04-02 20:08:58,dualpi2,41434228,27473,0,0,0,3028,2,0.0,0,2730,43,27432,4,2,0,4664
2026-04-02 20:08:59,dualpi2,42275525,28029,0,0,0,0,0,0.0,0,0,43,27986,4,2,0,0
2026-04-02 20:09:00,dualpi2,42513312,28187,0,0,0,3028,2,0.0,0,2464,43,28146,4,2,0,4664
2026-04-02 20:09:01,dualpi2,43391432,28767,0,0,0,3028,2,0.0,0,3133,43,28726,4,2,0,4664
2026-04-02 20:09:02,dualpi2,43773128,29021,0,0,0,3028,2,0.0,0,2679,43,28980,4,2,0,4664
2026-04-02 20:09:03,dualpi2,44223740,29319,0,0,0,0,0,0.0,0,0,43,29276,4,2,0,0
2026-04-02 20:09:04,dualpi2,44434275,29459,0,0,0,3028,2,0.0,0,1816,43,29418,4,2,0,4664
2026-04-02 20:09:05,dualpi2,45217492,29977,0,0,0,0,0,0.0,0,0,43,29934,4,2,0,0
2026-04-02 20:09:06,dualpi2,45408345,30104,0,0,0,3028,2,0.0,0,2640,43,30063,4,2,0,4664
2026-04-02 20:09:07,dualpi2,46288057,30686,0,0,0,3028,2,0.0,0,1775,43,30645,4,2,0,4664
2026-04-02 20:09:08,dualpi2,46546974,30858,0,0,0,3028,2,0.0,0,2936,43,30817,4,2,0,4664
2026-04-02 20:09:09,dualpi2,47426608,31439,0,0,0,3028,2,0.0,0,1827,43,31398,4,2,0,4664
2026-04-02 20:09:10,dualpi2,47792721,31682,0,0,0,3028,2,0.0,0,2497,43,31641,4,2,0,4664
2026-04-02 20:09:11,dualpi2,48672355,32263,0,0,0,3028,2,0.0,0,2749,43,32222,4,2,0,4664
2026-04-02 20:09:12,dualpi2,48971774,32462,0,0,0,3028,2,0.0,0,2173,43,32421,4,2,0,4664
2026-04-02 20:09:13,dualpi2,49849894,33042,0,0,0,3028,2,0.0,0,3385,43,33001,4,2,0,4664
2026-04-02 20:09:14,dualpi2,50285271,33331,0,0,0,3028,2,0.0,0,3153,43,33290,4,2,0,4664
2026-04-02 20:09:15,dualpi2,51164905,33912,0,0,0,3028,2,0.0,0,2554,43,33871,4,2,0,4664
2026-04-02 20:09:16,dualpi2,51558080,34173,0,0,0,3028,2,0.0,0,2137,43,34132,4,2,0,4664
2026-04-02 20:09:17,dualpi2,52165051,34574,0,0,0,0,0,0.0,0,0,43,34531,4,2,0,0
2026-04-02 20:09:18,dualpi2,52272634,34646,0,0,0,3028,2,0.0,0,3186,43,34605,4,2,0,4664
2026-04-02 20:09:19,dualpi2,53110148,35200,0,0,0,0,0,0.0,0,0,43,35157,4,2,0,0
2026-04-02 20:09:20,dualpi2,53201077,35261,0,0,0,3028,2,0.0,0,3171,43,35220,4,2,0,4664
2026-04-02 20:09:21,dualpi2,54080711,35842,0,0,0,3028,2,0.005113,0,3285,43,35801,4,2,0,4664
2026-04-02 20:09:22,dualpi2,54514085,36131,0,0,0,1514,1,0.0,0,292,43,36089,4,2,0,2332
2026-04-02 20:09:24,dualpi2,55392283,36712,0,0,0,3028,2,0.0,0,2820,43,36671,4,2,0,4664
2026-04-02 20:09:25,dualpi2,55763263,36958,0,0,0,3028,2,2.2e-05,0,2118,43,36917,4,2,0,4664
