time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,22.8,26.8,22.2,26.8,5.9,840704,4,1,1,prague,3,0,0.000
0.006,15360,10,0,30.4,79.8,22.2,79.8,18.2,630728,6,1,1,prague,6,0,0.000
0.005,15360,10,0,27.7,23.0,22.2,79.8,9.5,692540,13,1,1,prague,13,0,0.000
0.005,15360,10,0,27.6,26.4,22.2,79.8,7.5,696762,14,1,1,prague,14,0,0.000
0.026,18208,12,12960,27.3,25.6,22.2,79.8,6.1,833485,25,1,1,prague,16,0,0.000
0.029,18208,12,15840,26.8,23.4,22.2,79.8,5.6,848810,29,1,1,prague,18,0,0.000
0.032,18208,12,15840,26.4,23.5,22.2,79.8,5.0,862088,31,1,1,prague,20,0,0.000
0.036,21056,14,15840,25.9,22.8,22.2,79.8,4.7,1014453,33,1,1,prague,22,0,0.000
0.039,21056,14,17280,25.5,22.5,22.2,79.8,4.4,1031711,36,1,1,prague,24,0,0.000
0.046,23904,16,18720,24.9,20.2,20.2,79.8,4.6,1202414,39,1,1,prague,26,0,0.000
0.048,23904,16,21600,24.5,21.7,20.2,79.8,4.2,1221536,43,1,1,prague,28,0,0.000
0.051,26752,18,21600,24.1,22.0,20.2,79.8,3.8,1384736,45,1,1,prague,30,0,0.000
0.055,26752,18,24480,23.9,22.0,20.2,79.8,3.4,1400041,50,1,1,prague,32,0,0.000
0.058,29600,20,24480,23.6,22.0,20.2,79.8,3.0,1564614,52,1,1,prague,34,0,0.000
0.061,32448,22,27360,23.6,22.9,20.2,79.8,2.4,1722219,56,1,1,prague,36,0,0.000
0.064,35296,24,30240,23.5,23.5,20.2,79.8,1.9,1874256,60,1,1,prague,38,0,0.000
0.068,38144,26,33120,23.3,21.8,20.2,79.8,1.8,2044859,64,1,1,prague,40,0,0.000
0.005,19187,13,110,32.3,40.7,20.2,79.8,8.0,593510,68,1,1,prague,61,3,0.000
0.006,19012,13,0,31.5,26.1,20.2,79.8,7.5,602618,69,1,1,prague,64,3,0.024
0.028,19007,13,17280,30.9,26.4,20.2,79.8,6.9,614954,83,1,1,prague,66,3,0.022
0.030,19213,13,15840,30.0,23.4,20.2,79.8,7.1,641138,84,1,1,prague,68,3,0.022
0.035,19417,13,15840,29.5,26.6,20.2,79.8,6.1,657111,86,1,1,prague,70,3,0.022
0.037,19619,13,14400,29.0,25.2,20.2,79.8,5.7,676400,87,1,1,prague,72,3,0.022
0.041,19819,13,14400,28.4,23.8,20.2,79.8,5.6,698934,89,1,1,prague,74,3,0.022
0.045,20018,13,14400,27.6,22.4,20.2,79.8,5.7,725053,91,1,1,prague,76,3,0.022
0.047,20215,14,12960,26.8,21.0,20.2,79.8,5.9,754685,92,1,1,prague,78,3,0.022
0.051,20205,14,12960,26.0,20.2,20.2,79.8,6.1,778252,94,1,1,prague,80,3,0.021
0.056,20400,14,14400,25.2,20.2,20.2,79.8,6.0,808176,97,1,1,prague,82,3,0.021
0.060,20594,14,14400,24.6,20.2,20.2,79.8,5.8,836814,99,1,1,prague,84,3,0.021
0.063,20786,14,14400,24.1,20.2,20.2,79.8,5.4,864067,101,1,1,prague,86,3,0.021
0.068,20976,14,15840,23.6,20.2,20.2,79.8,5.0,890058,104,1,1,prague,88,3,0.021
0.071,21165,14,15840,23.1,20.2,20.2,79.8,4.6,914531,106,1,1,prague,90,3,0.021
0.076,21158,14,17280,22.8,20.2,20.2,79.8,4.2,929245,109,1,1,prague,92,3,0.019
0.079,21345,14,17280,22.4,20.1,20.1,79.8,3.8,951245,111,1,1,prague,94,3,0.019
0.082,21531,14,17280,22.1,20.1,20.1,79.8,3.4,972098,113,1,1,prague,96,3,0.019
0.085,21715,15,17280,21.9,20.1,20.1,79.8,3.1,991733,115,1,1,prague,98,3,0.019
0.089,21898,15,18720,21.7,20.2,20.1,79.8,2.8,1010148,118,1,1,prague,100,3,0.019
0.093,22079,15,18720,21.5,20.2,20.1,79.8,2.4,1027025,120,1,1,prague,102,3,0.019
0.095,22259,15,18720,21.3,20.1,20.1,79.8,2.2,1043700,122,1,1,prague,104,3,0.019
0.098,22255,15,18720,21.2,20.1,20.1,79.8,1.9,1050904,124,1,1,prague,106,3,0.017
0.102,22434,15,20160,21.1,20.2,20.1,79.8,1.7,1065697,127,1,1,prague,108,3,0.017
0.104,22611,15,20160,21.0,20.6,20.1,79.8,1.4,1077073,129,1,1,prague,110,3,0.017
0.108,22787,15,20160,21.0,21.2,20.1,79.8,1.1,1084320,131,1,1,prague,112,3,0.017
0.111,22962,15,20160,21.0,21.3,20.1,79.8,0.9,1090935,133,1,1,prague,114,3,0.017
0.114,23136,16,20160,21.1,21.5,20.1,79.8,0.8,1096129,135,1,1,prague,116,3,0.017
0.118,23308,16,21600,21.3,22.7,20.1,79.8,1.0,1093656,138,1,1,prague,118,3,0.017
0.121,23479,16,21600,21.6,23.3,20.1,79.8,1.2,1088956,140,1,1,prague,120,3,0.017
0.128,23651,16,18720,22.0,24.7,20.1,79.8,1.7,1077199,142,1,1,prague,124,3,0.015
0.135,23989,16,18720,22.4,25.8,20.1,79.8,2.2,1069362,146,1,1,prague,128,3,0.015
0.141,24323,16,18720,23.0,27.1,20.1,79.8,2.8,1056878,150,1,1,prague,132,3,0.015
