time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,18688,12,0,24.5,26.1,20.9,26.1,5.1,424088,5,0,0,bbr1
0.006,21256,14,55,24.8,27.2,20.9,27.2,4.5,424088,8,0,0,bbr1
0.005,28415,19,0,23.2,20.2,20.2,27.2,3.6,964505,17,0,0,bbr1
0.006,28415,19,0,23.5,25.9,20.2,27.2,3.4,964505,18,0,0,bbr1
0.027,28415,19,21600,24.0,27.0,20.2,27.2,3.4,964505,35,0,0,bbr1
0.029,28415,19,20160,23.7,21.8,20.2,27.2,3.1,964505,36,0,0,bbr1
0.033,28415,19,21600,23.7,23.8,20.2,27.2,2.4,964505,39,0,0,bbr1
0.038,31263,21,23040,23.8,24.6,20.2,27.2,2.0,1079271,42,0,0,bbr1
0.040,34111,23,23040,23.9,24.6,20.2,27.2,1.7,1346262,44,0,0,bbr1
0.043,36959,25,24480,24.1,25.0,20.2,27.2,1.5,1346262,47,0,0,bbr1
0.048,36959,25,27360,24.2,25.5,20.2,27.2,1.5,1346262,51,0,0,bbr1
0.051,36959,25,28800,24.4,25.8,20.2,27.2,1.5,1346262,54,0,0,bbr1
0.054,39807,27,30240,24.6,26.1,20.2,27.2,1.6,2401749,57,0,0,bbr1
0.057,42655,29,36000,24.9,26.4,20.2,27.2,1.6,2401749,63,0,0,bbr1
0.060,45503,31,40320,25.1,27.0,20.2,27.2,1.8,2423620,68,0,0,bbr1
0.064,48351,33,43200,25.4,27.4,20.2,27.4,1.9,2427409,72,0,0,bbr1
0.067,51199,35,46080,25.7,27.8,20.2,27.8,2.0,2461009,76,0,0,bbr1
0.070,54047,37,48960,26.1,29.2,20.2,29.2,2.4,2461009,80,0,0,bbr1
0.074,56895,39,51840,26.7,30.4,20.2,30.4,2.8,2461009,84,0,0,bbr1
0.077,59743,41,54720,27.3,31.6,20.2,31.6,3.3,2461009,88,0,0,bbr1
0.081,59743,41,57600,27.9,32.5,20.2,32.5,3.8,2461009,92,0,0,bbr1
0.084,59743,41,57600,28.7,34.3,20.2,34.3,4.5,2461009,94,0,0,bbr1
0.087,59743,41,57600,29.5,35.0,20.2,35.0,4.9,2461009,96,0,0,bbr1
0.091,59743,41,57600,30.5,37.3,20.2,37.3,5.6,2461009,98,0,0,bbr1
0.094,59743,41,57600,31.5,38.9,20.2,38.9,6.3,2461009,100,0,0,bbr1
0.096,59743,41,59040,32.5,39.5,20.2,39.5,6.7,2461009,102,0,0,bbr1
0.098,59743,41,59040,33.5,40.5,20.2,40.5,7.0,2461009,104,1,0,bbr1
0.099,59743,41,59040,34.3,39.9,20.2,40.5,6.9,2461009,106,2,0,bbr1
0.102,59743,41,59040,35.1,40.3,20.2,40.5,6.7,2461009,110,4,0,bbr1
0.143,43128,29,25920,44.6,47.4,20.2,48.0,4.4,852921,120,13,0,bbr1
0.146,43128,29,25920,45.1,49.0,20.2,49.0,4.4,852921,122,13,0,bbr1
0.148,43810,30,24480,45.6,49.1,20.2,49.1,4.3,869777,123,13,0,bbr1
0.151,43810,30,24480,46.3,50.8,20.2,50.8,4.5,869777,125,13,0,bbr1
0.155,43810,30,24480,47.1,52.5,20.2,52.5,4.9,869777,127,13,0,bbr1
0.158,43810,30,25920,48.0,54.7,20.2,54.7,5.6,869777,129,13,0,bbr1
0.160,43810,30,24480,47.3,42.1,20.2,54.7,5.7,869777,130,13,0,bbr1
0.165,43810,30,25920,46.0,37.4,20.2,54.7,6.7,869777,133,13,0,bbr1
0.168,43810,30,25920,44.2,31.1,20.2,54.7,8.8,869777,135,13,0,bbr1
0.171,43810,30,25920,42.5,31.1,20.2,54.7,9.9,869777,137,13,0,bbr1
0.174,43810,30,25920,41.1,31.1,20.2,54.7,10.2,869777,139,13,0,bbr1
0.178,43810,30,25920,39.9,31.1,20.2,54.7,10.2,869777,141,13,0,bbr1
0.181,43810,30,25920,38.7,30.6,20.2,54.7,10.0,869777,143,13,0,bbr1
0.184,43810,30,25920,37.8,31.2,20.2,54.7,9.3,869777,145,13,0,bbr1
0.188,43810,30,25920,37.0,31.3,20.2,54.7,8.6,869777,147,13,0,bbr1
0.193,43810,30,27360,36.2,31.1,20.2,54.7,7.9,869777,150,13,0,bbr1
0.194,43810,30,25920,35.6,31.0,20.2,54.7,7.2,869777,151,13,0,bbr1
0.200,43810,30,27360,35.1,31.6,20.2,54.7,6.4,869777,154,13,0,bbr1
0.202,43810,30,27360,34.6,31.5,20.2,54.7,5.7,1087221,156,13,0,bbr1
0.209,43810,30,30240,34.3,31.7,20.2,54.7,5.0,1087221,161,13,0,bbr1
0.005,43810,30,55,33.4,35.0,20.2,54.7,2.2,1087221,164,13,0,bbr1
0.010,43810,30,0,32.5,26.3,20.2,54.7,3.4,1087221,165,13,0,bbr1
0.036,43810,30,25920,31.4,23.7,20.2,54.7,4.8,1087221,189,13,0,bbr1
0.043,43810,30,27360,30.7,25.2,20.2,54.7,5.1,1087221,194,13,0,bbr1
0.050,43810,30,28800,30.2,26.7,20.2,54.7,4.8,1087221,199,13,0,bbr1
0.056,43810,30,30240,29.9,28.2,20.2,54.7,4.1,1087221,204,13,0,bbr1
0.063,43810,30,31680,29.9,29.6,20.2,54.7,3.2,1087221,209,13,0,bbr1
0.071,43810,30,33120,30.0,31.1,20.2,54.7,2.7,652332,214,13,0,bbr1
0.077,43810,30,31680,30.4,32.6,20.2,54.7,2.7,652332,217,13,0,bbr1
0.084,43810,30,30240,30.8,34.1,20.2,54.7,2.9,652332,220,13,0,bbr1
0.090,43810,30,28800,31.4,35.6,20.2,54.7,3.4,652332,223,13,0,bbr1
0.097,43810,30,27360,32.1,37.0,20.2,54.7,3.9,652332,226,13,0,bbr1
0.104,43810,30,25920,32.9,38.4,20.2,54.7,4.5,652332,229,13,0,bbr1
0.110,43810,30,24480,33.6,38.5,20.2,54.7,4.8,869777,232,13,0,bbr1
0.118,43810,30,25920,34.0,37.0,20.2,54.7,4.4,869777,237,13,0,bbr1
