timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 12:08:19,dualpi2,3555,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-02 12:08:20,dualpi2,8254,38,0,0,0,0,0,0.0,0,0,29,9,0,0,0,0
2026-04-02 12:08:21,dualpi2,843425,591,0,0,0,3028,2,0.0,0,3169,30,563,2,0,0,4664
2026-04-02 12:08:22,dualpi2,1469685,1006,0,0,0,0,0,0.0,0,0,30,976,2,0,0,0
2026-04-02 12:08:23,dualpi2,2331151,1575,0,0,0,3028,2,0.0,0,3047,30,1547,2,2,2,4664
2026-04-02 12:08:24,dualpi2,2402991,1624,0,0,0,0,0,0.0,0,0,30,1594,2,2,2,0
2026-04-02 12:08:25,dualpi2,3254644,2187,0,0,0,0,0,0.0,0,0,30,2157,2,2,2,0
2026-04-02 12:08:26,dualpi2,3254784,2189,0,0,0,0,0,0.0,0,0,32,2157,2,2,2,0
2026-04-02 12:08:27,dualpi2,4101269,2750,0,0,0,3028,2,0.0,0,2533,33,2719,2,2,2,4664
2026-04-02 12:08:28,dualpi2,4419775,2961,0,0,0,0,0,0.0,0,0,33,2928,2,2,2,0
2026-04-02 12:08:29,dualpi2,5236462,3503,0,0,0,0,0,0.0,0,0,34,3469,2,2,2,0
2026-04-02 12:08:30,dualpi2,5236462,3503,0,0,0,0,0,0.0,0,0,34,3469,2,2,2,0
2026-04-02 12:08:31,dualpi2,6057139,4046,0,0,0,3028,2,0.0,0,2925,34,4014,2,2,2,4664
2026-04-02 12:08:32,dualpi2,6499324,4339,0,0,0,0,0,0.0,0,0,34,4305,2,2,2,0
2026-04-02 12:08:33,dualpi2,7307889,4874,0,0,0,3028,2,0.0,0,1752,34,4842,2,2,2,4664
2026-04-02 12:08:34,dualpi2,7814701,5209,0,0,0,0,0,0.0,0,0,34,5175,2,2,2,0
2026-04-02 12:08:35,dualpi2,8612668,5737,0,0,0,3028,2,0.0,0,2548,34,5705,2,2,2,4664
2026-04-02 12:08:36,dualpi2,9034892,6016,0,0,0,0,0,0.0,0,0,34,5982,2,2,2,0
2026-04-02 12:08:37,dualpi2,9819233,6535,0,0,0,3028,2,0.0,0,3069,34,6503,2,2,2,4664
2026-04-02 12:08:38,dualpi2,10380175,6906,0,0,0,0,0,0.0,0,0,34,6872,2,2,2,0
2026-04-02 12:08:39,dualpi2,11150890,7416,0,0,0,3028,2,0.0,0,2358,34,7384,2,2,2,4664
2026-04-02 12:08:40,dualpi2,11564729,7690,0,0,0,0,0,0.0,0,0,34,7656,2,2,2,0
2026-04-02 12:08:41,dualpi2,12321818,8191,0,0,0,3028,2,0.0,0,1946,34,8159,2,2,2,4664
2026-04-02 12:08:42,dualpi2,12867296,8554,0,0,0,0,0,0.0,0,0,36,8518,2,2,2,0
2026-04-02 12:08:43,dualpi2,13609315,9046,0,0,0,3028,2,0.003723,0,3261,37,9011,2,2,2,4664
2026-04-02 12:08:44,dualpi2,14097573,9369,0,0,0,0,0,0.0,0,0,37,9332,2,2,2,0
2026-04-02 12:08:45,dualpi2,14824603,9851,0,0,0,3028,2,0.0,0,2972,38,9815,2,2,2,4664
2026-04-02 12:08:46,dualpi2,15383630,10221,0,0,0,0,0,0.0,0,0,38,10183,2,2,2,0
2026-04-02 12:08:47,dualpi2,16095299,10692,0,0,0,3028,2,0.0,0,3223,38,10656,2,2,2,4664
2026-04-02 12:08:48,dualpi2,16383587,10883,0,0,0,0,0,0.0,0,0,38,10845,2,2,2,0
2026-04-02 12:08:49,dualpi2,17077676,11349,0,0,0,3028,2,0.0,0,1868,45,11306,3,2,2,4664
2026-04-02 12:08:50,dualpi2,17948038,11929,0,0,0,0,0,0.093211,0,0,220,11709,6,172,35,0
2026-04-02 12:08:51,dualpi2,18797481,12491,0,0,0,6056,4,0.151196,19294,0,484,12011,6,242,35,9376
2026-04-02 12:08:52,dualpi2,19677115,13072,0,0,0,4542,3,0.213313,18025,0,627,12448,6,353,35,7032
2026-04-02 12:08:53,dualpi2,20551769,13653,0,0,0,4542,3,0.21884,8206,981,802,12854,6,559,64,7020
2026-04-02 12:08:54,dualpi2,21429889,14233,0,0,0,6056,4,0.166873,18768,0,1010,13227,6,660,64,9376
2026-04-02 12:08:55,dualpi2,22301371,14811,0,0,0,6056,4,0.104852,15777,0,1232,13583,7,746,67,9376
2026-04-02 12:08:56,dualpi2,23181501,15393,0,0,0,3028,2,0.081221,1131,0,1497,13898,7,843,67,4688
2026-04-02 12:08:57,dualpi2,24059710,15974,0,0,0,7570,5,0.158772,30104,304,1806,14173,7,910,67,11708
2026-04-02 12:08:58,dualpi2,24945400,16559,0,0,0,4542,3,0.122915,10272,1416,2022,14540,7,1010,67,7020
2026-04-02 12:08:59,dualpi2,25775775,17109,0,0,0,6056,4,0.074,17233,1512,2306,14807,7,1059,67,9364
2026-04-02 12:09:00,dualpi2,26653863,17689,0,0,0,0,0,0.043841,0,0,2512,15177,7,1164,67,0
2026-04-02 12:09:01,dualpi2,27532072,18270,0,0,0,7570,5,0.113012,14919,13,2814,15461,7,1230,67,11708
2026-04-02 12:09:02,dualpi2,28382840,18832,0,0,0,0,0,0.057801,0,0,3004,15828,7,1318,67,0
