timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-05-01 15:53:37,dualpi2,3501,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-05-01 15:53:38,dualpi2,6902,35,0,0,0,0,0,0.0,0,0,29,6,0,1,1,0
2026-05-01 15:53:39,dualpi2,649078,463,0,0,0,3028,2,0.000259,0,1853,30,435,2,147,147,4664
2026-05-01 15:53:40,dualpi2,993850,691,0,0,0,0,0,0.0,0,0,30,661,2,216,216,0
2026-05-01 15:53:41,dualpi2,1676753,1143,0,0,0,0,0,0.0,0,0,30,1113,2,372,372,0
2026-05-01 15:53:42,dualpi2,2509621,1694,0,0,0,0,0,0.0,0,0,30,1664,2,541,541,0
2026-05-01 15:53:43,dualpi2,3357200,2257,0,0,0,3028,2,0.0,0,1696,30,2229,2,716,716,4664
2026-05-01 15:53:44,dualpi2,4138366,2774,0,0,0,0,0,0.0,0,0,31,2743,2,900,900,0
2026-05-01 15:53:45,dualpi2,4791129,3208,0,0,0,0,0,0.0,0,0,33,3175,2,1022,1022,0
2026-05-01 15:53:47,dualpi2,5244399,3508,0,0,0,0,0,0.0,0,0,33,3475,2,1116,1116,0
2026-05-01 15:53:48,dualpi2,5882085,3931,0,0,0,0,0,0.0,0,0,34,3897,2,1257,1257,0
2026-05-01 15:53:49,dualpi2,6220386,4155,0,0,0,0,0,0.0,0,0,34,4121,2,1337,1337,0
2026-05-01 15:53:50,dualpi2,6839701,4565,0,0,0,0,0,0.0,0,0,34,4531,2,1465,1465,0
2026-05-01 15:53:51,dualpi2,7379849,4922,0,0,0,0,0,0.0,0,0,34,4888,2,1577,1577,0
2026-05-01 15:53:52,dualpi2,7985538,5323,0,0,0,1514,1,0.0,0,470,34,5290,2,1706,1706,2332
2026-05-01 15:53:53,dualpi2,8582140,5718,0,0,0,0,0,0.0,0,0,34,5684,2,1827,1827,0
2026-05-01 15:53:54,dualpi2,9180259,6114,0,0,0,0,0,0.0,0,0,34,6080,2,1968,1968,0
2026-05-01 15:53:55,dualpi2,9796314,6521,0,0,0,0,0,0.0,0,0,34,6487,2,2085,2085,0
2026-05-01 15:53:56,dualpi2,10383835,6910,0,0,0,1514,1,0.0,0,1494,34,6877,2,2208,2208,2332
2026-05-01 15:53:57,dualpi2,10999056,7317,0,0,0,0,0,0.0,0,0,34,7283,2,2336,2336,0
2026-05-01 15:53:58,dualpi2,11572951,7697,0,0,0,0,0,0.0,0,0,34,7663,2,2466,2466,0
2026-05-01 15:53:59,dualpi2,12241954,8140,0,0,0,0,0,0.0,0,0,34,8106,2,2600,2600,0
2026-05-01 15:54:00,dualpi2,12750747,8477,0,0,0,0,0,0.0,0,0,34,8443,2,2709,2709,0
2026-05-01 15:54:01,dualpi2,13394141,8902,0,0,0,0,0,0.0,0,0,34,8868,2,2850,2850,0
2026-05-01 15:54:02,dualpi2,13722072,9121,0,0,0,0,0,0.0,0,0,34,9087,2,2930,2930,0
2026-05-01 15:54:03,dualpi2,13722212,9123,0,0,0,0,0,0.0,0,0,36,9087,2,2930,2930,0
2026-05-01 15:54:04,dualpi2,14112661,9384,0,0,0,0,0,0.0,0,0,37,9347,2,3006,3006,0
2026-05-01 15:54:05,dualpi2,14112731,9385,0,0,0,0,0,0.0,0,0,38,9347,2,3006,3006,0
2026-05-01 15:54:06,dualpi2,14586702,9699,0,0,0,0,0,0.0,0,0,38,9661,2,3100,3100,0
2026-05-01 15:54:07,dualpi2,15192573,10100,0,0,0,0,0,0.0,0,0,38,10062,2,3241,3241,0
2026-05-01 15:54:08,dualpi2,15661393,10421,0,0,0,66,1,0.0,983,0,50,10372,3,3335,3335,2
2026-05-01 15:54:09,dualpi2,16538675,11009,0,0,0,16230,11,0.131722,12153,0,427,10593,15,3494,3428,25360
2026-05-01 15:54:10,dualpi2,17418620,11594,0,0,0,12112,8,0.174889,20633,0,911,10691,15,3571,3465,18752
2026-05-01 15:54:11,dualpi2,18301438,12179,0,0,0,10598,7,0.126145,10731,0,1393,10793,15,3646,3499,16408
2026-05-01 15:54:12,dualpi2,19186577,12765,0,0,0,13626,9,0.187772,19691,0,1877,10897,15,3725,3539,21096
2026-05-01 15:54:13,dualpi2,20072991,13357,0,0,0,9084,6,0.125369,2947,0,2361,11002,15,3802,3573,14064
2026-05-01 15:54:14,dualpi2,20948830,13937,0,0,0,12112,8,0.167217,23203,0,2804,11141,15,3903,3626,18752
2026-05-01 15:54:15,dualpi2,21826570,14517,0,0,0,13626,9,0.149646,19484,0,3252,11274,15,3987,3671,21096
2026-05-01 15:54:16,dualpi2,22712735,15112,0,0,0,3028,2,0.129162,6907,0,3743,11371,15,4060,3705,4688
2026-05-01 15:54:17,dualpi2,23572765,15681,0,0,0,9084,6,0.06351,5117,0,4207,11480,15,4129,3741,14064
2026-05-01 15:54:18,dualpi2,24458700,16269,0,0,0,16654,11,0.116455,22304,384,4679,11601,15,4204,3789,25772
2026-05-01 15:54:19,dualpi2,25345982,16856,0,0,0,18168,12,0.172702,28485,0,5153,11715,15,4280,3827,28128
2026-05-01 15:54:20,dualpi2,26227323,17442,0,0,0,13626,9,0.201568,30311,0,5558,11893,15,4424,3905,21096
2026-05-01 15:54:21,dualpi2,27106410,18023,0,0,0,10598,7,0.172971,13543,408,5968,12062,15,4565,3977,16396
2026-05-01 15:54:22,dualpi2,27940099,18577,0,0,0,10598,7,0.127844,24014,0,6377,12207,15,4671,4032,16408
2026-05-01 15:54:23,dualpi2,28804593,19148,0,0,0,10598,7,0.099879,4216,0,6834,12321,15,4743,4068,16408
