timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:43:48.710,40418,ESTAB,prague,224,20.778,4.915,20.044,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5197752,1593536,4,48640,43520,NaN,NaN
2026-05-01 14:43:49.640,40422,ESTAB,prague,224,22.697,0.736,20.037,1448,10,14480,10136,68336,56848,822,NaN,49,26,48,2,NaN,NaN,5286880,4175912,41,52224,43520,8,83288
2026-05-01 14:43:49.879,40422,ESTAB,prague,224,22.51,0.572,20.024,1448,14,20272,20272,228700,208596,1644,NaN,161,82,160,4,NaN,NaN,7463232,6841136,147,72192,43520,14,58876
2026-05-01 14:43:50.109,40422,ESTAB,prague,224,22.748,1.752,20.024,1448,13,18824,17376,412508,393840,1644,NaN,289,154,288,4,NaN,NaN,6857656,5914976,276,72192,43520,13,91904
2026-05-01 14:43:50.342,40422,ESTAB,prague,224,23.581,1.681,20.024,1448,12,17376,17376,603496,586264,1644,NaN,422,229,421,4,NaN,NaN,6106560,6375928,410,72192,43520,12,116316
2026-05-01 14:43:50.565,40422,ESTAB,prague,224,22.02,0.464,20.019,1448,14,20272,15928,788740,768636,1644,NaN,551,300,550,4,NaN,NaN,7629104,6883968,537,72192,43520,14,74672
2026-05-01 14:43:50.787,40422,ESTAB,prague,224,21.769,0.511,20.015,1448,13,18824,15928,965368,948136,1644,NaN,674,370,673,4,NaN,NaN,7165912,6612184,662,72192,43520,12,113444
2026-05-01 14:43:51.013,40422,ESTAB,prague,224,22.185,0.719,20.015,1448,14,20272,17376,1105261,1104660,1644,NaN,772,425,771,4,NaN,NaN,7572544,6542472,771,72192,43520,1,NaN
2026-05-01 14:43:51.248,40422,ESTAB,prague,228,27.262,10.694,20.015,1448,14,20272,17376,1105261,1105261,1644,NaN,772,426,771,4,NaN,NaN,6162128,2296024,772,72704,43520,NaN,NaN
2026-05-01 14:43:51.492,40422,ESTAB,prague,228,27.262,10.694,20.015,1448,14,20272,17376,1105261,1105261,1644,NaN,772,426,771,4,NaN,NaN,6162128,2296024,772,72704,43520,NaN,NaN
2026-05-01 14:43:51.737,40422,ESTAB,prague,224,21.713,0.404,20.015,1448,13,18824,17376,1261796,1243128,2468,NaN,882,485,881,6,NaN,NaN,7184424,6631104,869,72192,43520,13,63184
2026-05-01 14:43:51.982,40422,ESTAB,prague,224,21.812,0.454,20.015,1448,13,18824,15928,1455656,1436988,2468,NaN,1017,560,1016,6,NaN,NaN,7151976,6565336,1004,72192,43520,13,84724
2026-05-01 14:43:52.219,40422,ESTAB,prague,224,23.241,1.803,20.015,1448,12,17376,17376,1649516,1633720,2468,NaN,1152,632,1151,6,NaN,NaN,6195840,5931888,1141,72192,43520,11,106264
2026-05-01 14:43:52.442,40422,ESTAB,prague,224,21.794,0.191,20.015,1448,14,20272,15928,1831888,1811784,2468,NaN,1279,701,1278,6,NaN,NaN,7708288,6924432,1265,72192,43520,14,67492
2026-05-01 14:43:52.671,40422,ESTAB,prague,224,23.43,1.519,20.015,1448,13,18824,18824,2018568,2001336,2468,NaN,1409,769,1408,6,NaN,NaN,6657872,6624960,1397,72192,43520,12,96212
2026-05-01 14:43:52.909,40422,ESTAB,prague,224,22.128,0.605,20.015,1448,13,18824,18824,2204898,2192324,2468,NaN,1539,843,1538,6,NaN,NaN,7049536,7029120,1530,72192,43520,9,NaN
2026-05-01 14:43:53.149,40422,ESTAB,prague,224,21.761,0.229,20.015,1448,13,18824,15928,2385834,2367166,2884,NaN,1665,912,1664,7,NaN,NaN,7168616,6570616,1652,72192,43520,13,107700
2026-05-01 14:43:53.391,40422,ESTAB,prague,224,22.514,1.36,20.015,1448,13,18824,18824,2586874,2568206,2884,NaN,1805,985,1804,7,NaN,NaN,6928896,6032808,1792,72192,43520,13,122060
2026-05-01 14:43:53.618,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:53.845,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:54.076,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:54.301,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:54.530,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:54.761,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:54.991,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:55.227,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:55.455,40436,ESTAB,prague,224,21.382,5.363,20.383,1448,8,11584,11584,2883,2883,408,NaN,4,6,3,1,NaN,NaN,4489728,1358768,4,48640,43520,NaN,NaN
2026-05-01 14:43:55.688,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:55.927,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:56.186,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:56.416,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:56.650,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:56.886,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:57.120,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:57.357,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:57.602,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:57.836,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:58.075,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:58.301,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:58.535,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:58.769,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:58.998,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:59.225,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:59.456,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:43:59.711,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
