timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 16:51:39,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-30 16:51:40,dualpi2,7074,37,0,0,0,0,0,0.0,0,0,30,7,0,0,0,0
2026-04-30 16:51:41,dualpi2,815889,574,0,0,0,3028,2,0.0,0,2964,31,545,2,15,15,4664
2026-04-30 16:51:42,dualpi2,1153679,798,0,0,0,0,0,0.0,0,0,31,767,2,15,15,0
2026-04-30 16:51:43,dualpi2,1992524,1353,0,0,0,3028,2,0.0,0,2985,31,1324,2,15,15,4664
2026-04-30 16:51:44,dualpi2,2440154,1649,0,0,0,0,0,0.0,0,0,31,1618,2,15,15,0
2026-04-30 16:51:45,dualpi2,3276111,2204,0,0,0,3028,2,0.0,0,3160,33,2173,2,15,15,4664
2026-04-30 16:51:46,dualpi2,3289609,2213,0,0,0,0,0,0.0,0,0,33,2180,2,15,15,0
2026-04-30 16:51:47,dualpi2,4105744,2753,0,0,0,3028,2,0.0,0,2795,33,2722,2,15,15,4664
2026-04-30 16:51:48,dualpi2,4395572,2946,0,0,0,0,0,0.0,0,0,34,2912,2,15,15,0
2026-04-30 16:51:49,dualpi2,5205854,3483,0,0,0,3028,2,0.0,0,2398,35,3450,2,15,15,4664
2026-04-30 16:51:50,dualpi2,5371559,3593,0,0,0,0,0,0.0,0,0,35,3558,2,15,15,0
2026-04-30 16:51:51,dualpi2,6169526,4121,0,0,0,3028,2,0.0,0,1749,35,4088,2,15,15,4664
2026-04-30 16:51:52,dualpi2,6531022,4360,0,0,0,0,0,0.0,0,0,35,4325,2,15,15,0
2026-04-30 16:51:53,dualpi2,7304765,4872,0,0,0,3028,2,0.0,0,1953,35,4839,2,15,15,4664
2026-04-30 16:51:54,dualpi2,7733313,5156,0,0,0,0,0,0.0,0,0,35,5121,2,15,15,0
2026-04-30 16:51:55,dualpi2,8497972,5662,0,0,0,3028,2,0.0,0,2647,35,5629,2,15,15,4664
2026-04-30 16:51:56,dualpi2,8947487,5959,0,0,0,0,0,0.0,0,0,35,5924,2,15,15,0
2026-04-30 16:51:57,dualpi2,9698520,6456,0,0,0,3028,2,0.0,0,1854,35,6423,2,15,15,4664
2026-04-30 16:51:58,dualpi2,10150229,6755,0,0,0,0,0,0.0,0,0,35,6720,2,15,15,0
2026-04-30 16:51:59,dualpi2,10881720,7241,0,0,0,3028,2,0.0,0,2274,37,7206,2,15,15,4664
2026-04-30 16:52:00,dualpi2,11741409,7809,0,0,0,3028,2,0.0,0,2500,37,7774,2,15,15,4664
2026-04-30 16:52:01,dualpi2,12603072,8381,0,0,0,3028,2,0.001685,0,2099,37,8346,4,20,20,4664
2026-04-30 16:52:02,dualpi2,12870276,8558,0,0,0,0,0,0.0,0,0,37,8521,4,20,20,0
2026-04-30 16:52:03,dualpi2,13157271,8750,0,0,0,0,0,0.0,0,0,37,8713,4,20,20,0
2026-04-30 16:52:04,dualpi2,13260600,8819,0,0,0,0,0,0.0,0,0,37,8782,4,20,20,0
2026-04-30 16:52:05,dualpi2,13919482,9256,0,0,0,3028,2,0.0,0,2522,38,9220,4,20,20,4664
2026-04-30 16:52:06,dualpi2,14340645,9535,0,0,0,0,0,0.0,0,0,38,9497,4,20,20,0
2026-04-30 16:52:07,dualpi2,14990310,9966,0,0,0,3028,2,0.0,0,1790,39,9929,4,20,20,4664
2026-04-30 16:52:08,dualpi2,15617682,10381,0,0,0,0,0,0.0,0,0,39,10342,4,20,20,0
2026-04-30 16:52:09,dualpi2,16259707,10806,0,0,0,3028,2,0.0,0,2729,39,10769,4,20,20,4664
2026-04-30 16:52:10,dualpi2,16957767,11268,0,0,0,0,0,0.0,0,0,39,11229,4,20,20,0
2026-04-30 16:52:11,dualpi2,17598278,11692,0,0,0,3028,2,0.0,0,3195,39,11655,4,20,20,4664
