timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:05:59.805,44338,ESTAB,bbr,228,27.625,1.891,20.048,1448,43,62264,NaN,77552,55832,822,NaN,56,24,54,2,NaN,NaN,20284832,6718384,40,83968,43520,15,119843
2026-04-10 17:06:00.058,44338,ESTAB,bbr,236,34.415,18.702,20.048,1448,54,78192,28960,221619,204243,1644,NaN,156,69,154,4,NaN,NaN,8783688,3971472,143,92160,43520,12,693592
2026-04-10 17:06:00.281,44338,ESTAB,bbr,232,28.88,0.485,20.048,1448,36,52128,28960,409859,389587,1644,NaN,286,133,284,4,NaN,NaN,8317160,6720984,271,142848,43520,14,505352
2026-04-10 17:06:00.511,44338,ESTAB,bbr,232,28.824,0.186,20.048,1448,36,52128,28960,605339,572035,1644,NaN,421,196,419,4,NaN,NaN,8335960,6691440,397,142848,43520,23,593680
2026-04-10 17:06:00.733,44338,ESTAB,bbr,232,28.63,0.609,20.048,1448,42,60816,28960,787787,767515,1644,NaN,547,260,545,4,NaN,NaN,8320576,6708232,532,142848,43520,14,586485
2026-04-10 17:06:00.959,44338,ESTAB,bbr,232,29.04,0.493,20.048,1448,42,60816,28960,981819,955755,1644,NaN,681,325,679,4,NaN,NaN,8420544,6686928,662,142848,43520,18,392453
2026-04-10 17:06:01.185,44338,ESTAB,bbr,232,28.475,0.407,20.048,1448,40,57920,28960,1168611,1143995,1644,NaN,810,390,808,4,NaN,NaN,8337664,6195272,792,142848,43520,17,205661
2026-04-10 17:06:01.418,44338,ESTAB,bbr,228,26.432,0.928,20.048,1448,42,60816,28960,1361195,1339475,1644,NaN,943,453,941,4,NaN,NaN,6655096,6217448,927,142848,43520,15,13077
2026-04-10 17:06:01.654,44338,ESTAB,bbr,232,29.191,0.682,20.048,1448,44,63712,28960,1539344,1516176,2060,NaN,1067,515,1065,5,NaN,NaN,8321432,6705152,1050,142848,43520,16,554584
2026-04-10 17:06:01.888,44338,ESTAB,bbr,232,29.163,0.934,20.048,1448,38,55024,28960,1731928,1708760,2060,NaN,1200,581,1198,5,NaN,NaN,8353048,6689184,1183,142848,43520,16,622640
