time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,21.0,20.2,20.2,21.1,6.2,914808,5,1,1,cubic
0.006,3072,2,0,22.4,27.0,20.2,27.0,5.9,914808,7,1,1,cubic
0.026,5920,4,1440,22.9,26.3,20.2,27.0,5.4,914808,10,1,1,cubic
0.005,7344,5,0,22.6,20.4,20.2,27.0,4.0,914808,14,1,1,cubic
0.006,7344,5,0,23.1,26.2,20.2,27.0,3.9,914808,15,1,1,cubic
0.026,11759,8,0,24.1,26.4,20.2,27.0,3.3,487136,21,1,1,cubic
0.047,11830,8,8640,23.7,20.3,20.2,27.0,3.4,500105,29,1,1,cubic
0.053,11851,8,8640,23.2,20.2,20.2,27.0,3.4,510291,31,1,1,cubic
0.059,11870,8,8640,22.8,20.2,20.2,27.0,3.3,519611,33,1,1,cubic
0.067,11891,8,10080,22.5,20.2,20.2,27.0,3.1,528113,36,1,1,cubic
0.072,11909,8,10080,22.2,20.2,20.2,27.0,2.9,535862,38,1,1,cubic
0.077,11927,8,10080,22.0,20.3,20.2,27.0,2.7,542679,40,1,1,cubic
0.082,11945,8,10080,21.8,20.2,20.2,27.0,2.5,548993,42,1,1,cubic
0.088,11964,8,10080,21.6,20.2,20.2,27.0,2.2,554839,44,1,1,cubic
0.093,11982,8,10080,21.4,20.2,20.2,27.0,2.0,560168,46,1,1,cubic
0.099,11997,8,10080,21.2,20.2,20.2,27.0,1.8,564857,48,1,1,cubic
0.103,12014,8,10080,21.1,20.2,20.2,27.0,1.6,569248,50,1,1,cubic
0.109,12321,8,10080,21.0,20.2,20.2,27.0,1.4,586909,52,1,1,cubic
0.113,12654,8,10080,20.9,20.1,20.1,27.0,1.3,605947,54,1,1,cubic
0.119,12978,9,10080,20.8,20.2,20.1,27.0,1.2,624122,56,1,1,cubic
