timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-07 04:07:15,dualpi2,7504,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-07 04:07:16,dualpi2,233058,192,0,0,0,0,0,0.002138,0,0,30,162,35,80,61,0
2026-04-07 04:07:17,dualpi2,598909,441,0,0,0,1482,1,0.0,0,606,30,412,35,80,61,2304
2026-04-07 04:07:18,dualpi2,1133471,807,0,0,0,16302,11,0.042147,0,14787,32,786,35,88,61,25696
2026-04-07 04:07:19,dualpi2,1304112,925,0,0,0,0,0,0.0,0,0,33,892,35,136,99,0
2026-04-07 04:07:20,dualpi2,1364351,970,0,0,0,0,0,0.017381,0,0,34,936,35,136,99,0
2026-04-07 04:07:21,dualpi2,2074229,1449,0,0,0,13338,9,0.029152,0,14808,34,1424,35,139,99,21024
2026-04-07 04:07:22,dualpi2,2688875,1866,0,0,0,0,0,0.0,0,0,35,1831,35,190,141,0
2026-04-07 04:07:23,dualpi2,3459098,2387,0,0,0,0,0,0.0,0,0,35,2352,35,235,169,0
2026-04-07 04:07:24,dualpi2,3469019,2398,0,0,0,0,0,0.0,0,0,35,2363,35,235,169,0
2026-04-07 04:07:25,dualpi2,3951274,2725,0,0,0,0,0,0.0,0,0,35,2690,35,254,169,0
2026-04-07 04:07:26,dualpi2,3960391,2735,0,0,0,0,0,0.0,0,0,35,2700,35,254,169,0
2026-04-07 04:07:27,dualpi2,4760671,3275,0,0,0,11856,8,0.025639,0,7087,35,3248,35,334,207,18656
2026-04-07 04:07:28,dualpi2,4869332,3352,0,0,0,0,0,0.0,0,0,35,3317,35,334,207,0
2026-04-07 04:07:29,dualpi2,5593080,3841,0,0,0,14820,10,0.043133,0,16719,35,3816,35,393,246,23360
2026-04-07 04:07:30,dualpi2,5998408,4119,0,0,0,0,0,0.0,0,0,35,4084,35,404,248,0
2026-04-07 04:07:31,dualpi2,6613257,4536,0,0,0,0,0,0.0,0,0,35,4501,35,467,291,0
2026-04-07 04:07:32,dualpi2,6617273,4541,0,0,0,0,0,0.0,0,0,35,4506,35,467,291,0
2026-04-07 04:07:33,dualpi2,7149853,4905,0,0,0,14820,10,0.049317,0,16662,36,4879,35,474,291,23360
2026-04-07 04:07:34,dualpi2,8009542,5487,0,0,0,0,0,0.0,0,0,37,5450,35,552,336,0
2026-04-07 04:07:35,dualpi2,8610284,5893,0,0,0,17784,12,0.048333,0,12442,37,5868,35,605,368,28032
2026-04-07 04:07:36,dualpi2,8965362,6137,0,0,0,0,0,0.0,0,0,38,6099,35,625,370,0
2026-04-07 04:07:37,dualpi2,9520286,6513,0,0,0,11856,8,0.031589,0,17310,38,6483,35,649,377,18688
2026-04-07 04:07:38,dualpi2,9577839,6554,0,0,0,0,0,0.0,0,0,39,6515,35,650,378,0
2026-04-07 04:07:39,dualpi2,10127390,6925,0,0,0,10374,7,0.030887,0,9876,39,6893,35,719,420,16352
2026-04-07 04:07:40,dualpi2,10351385,7077,0,0,0,0,0,0.0,0,0,39,7038,35,725,420,0
2026-04-07 04:07:41,dualpi2,10859440,7420,0,0,0,16302,11,0.027621,0,16289,39,7392,35,741,420,25696
2026-04-07 04:07:42,dualpi2,11222475,7665,0,0,0,0,0,0.0,0,0,39,7626,35,788,447,0
