timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 19:02:27.911,48114,ESTAB,prague,224,22.298,5.872,20.199,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10763040,1596912,4,48640,43520,NaN,NaN
2026-04-01 19:02:28.712,48130,ESTAB,prague,224,21.212,8.333,20.096,1448,10,14480,NaN,1056,1056,406,NaN,2,4,1,1,NaN,NaN,11314080,576432,2,45568,43520,NaN,NaN
2026-04-01 19:02:28.943,48130,ESTAB,prague,228,25.272,0.054,20.096,1448,13,18824,18824,184308,171728,822,NaN,130,68,129,2,NaN,NaN,6172816,6682984,121,76288,43520,9,NaN
2026-04-01 19:02:29.176,48130,ESTAB,prague,224,23.417,0.68,20.041,1448,15,21720,18824,343324,321784,1644,NaN,241,123,240,4,NaN,NaN,7686600,6673632,226,76288,43520,15,104828
2026-04-01 19:02:29.410,48130,ESTAB,prague,224,23.136,0.792,20.041,1448,14,20272,18824,537184,518516,1644,NaN,376,197,375,4,NaN,NaN,7261184,6448392,363,76288,43520,13,134984
2026-04-01 19:02:29.641,48130,ESTAB,prague,228,24.525,1.052,20.041,1448,13,18824,18824,726736,708068,1644,NaN,508,266,507,4,NaN,NaN,6360640,6669512,495,76288,43520,13,169448
2026-04-01 19:02:29.871,48130,ESTAB,prague,224,22.322,0.717,20.041,1448,14,20272,17376,917724,899056,1644,NaN,641,335,640,4,NaN,NaN,7526176,6429304,628,76288,43520,13,39025
2026-04-01 19:02:30.095,48130,ESTAB,prague,224,23.773,1.623,20.032,1448,13,18824,18824,956749,956749,1644,NaN,669,356,668,4,NaN,NaN,6561984,6370488,669,76800,43520,NaN,NaN
2026-04-01 19:02:30.327,48130,ESTAB,prague,224,23.773,1.623,20.032,1448,13,18824,18824,956749,956749,1644,NaN,669,356,668,4,NaN,NaN,6561984,6370488,669,76800,43520,NaN,NaN
2026-04-01 19:02:30.568,48130,ESTAB,prague,224,23.773,1.623,20.032,1448,13,18824,18824,956749,956749,1644,NaN,669,356,668,4,NaN,NaN,6561984,6370488,669,76800,43520,NaN,NaN
2026-04-01 19:02:30.808,48130,ESTAB,prague,224,22.241,0.881,20.032,1448,15,21720,18824,1014200,994096,2468,NaN,710,371,709,6,NaN,NaN,8093040,6989736,696,76800,43520,14,133548
2026-04-01 19:02:31.047,48130,ESTAB,prague,224,23.168,0.691,20.032,1448,14,20272,18824,1212368,1192264,2468,NaN,848,448,847,6,NaN,NaN,7251216,6629440,834,76288,43520,14,159396
