timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:24:33.205,57802,ESTAB,prague,224,21.088,4.999,20.194,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,11380400,1590912,4,48640,43520,NaN,NaN
2026-04-02 18:24:33.700,57812,ESTAB,prague,224,20.914,8.115,20.11,1448,10,14480,NaN,1056,1056,406,NaN,2,4,1,1,NaN,NaN,11475440,576024,2,45568,43520,NaN,NaN
2026-04-02 18:24:33.953,57812,ESTAB,prague,228,25.291,0.03,20.036,1448,30,43440,NaN,194704,173164,822,NaN,137,65,136,2,NaN,NaN,28467840,6689872,122,111616,43520,15,14069
2026-04-02 18:24:34.192,57812,ESTAB,prague,228,25.276,0.049,20.035,1448,30,43440,NaN,327396,326340,2050,NaN,231,121,230,5,NaN,NaN,28485360,6660472,230,112128,43520,1,NaN
2026-04-02 18:24:34.414,57812,ESTAB,prague,228,25.307,0.058,20.035,1448,30,43440,NaN,504024,482484,2466,NaN,354,176,353,6,NaN,NaN,28449840,6694288,339,112128,43520,15,216836
2026-04-02 18:24:34.637,57812,ESTAB,prague,228,25.27,0.018,20.035,1448,30,43440,NaN,689268,669164,2466,NaN,483,241,482,6,NaN,NaN,28491360,6679400,469,112128,43520,14,143600
2026-04-02 18:24:34.857,57812,ESTAB,prague,228,26.906,0.189,20.035,1448,52,75296,NaN,873076,852972,2466,NaN,611,300,610,6,NaN,NaN,46382752,6674248,597,112128,43520,14,407824
2026-04-02 18:24:35.077,57812,ESTAB,prague,228,26.896,0.156,20.035,1448,52,75296,NaN,1056884,1033908,2466,NaN,739,363,738,6,NaN,NaN,46400224,6690152,723,112128,43520,16,392028
2026-04-02 18:24:35.297,57812,ESTAB,prague,232,29.618,4.8,20.035,1448,52,75296,NaN,1239256,1216280,2466,NaN,866,423,865,6,NaN,NaN,42136224,6691312,850,112128,43520,16,242502
2026-04-02 18:24:35.517,57812,ESTAB,prague,228,26.974,0.022,20.035,1448,52,75296,NaN,1421628,1400088,2466,NaN,993,487,992,6,NaN,NaN,46265024,6694984,978,220672,43520,15,60130
2026-04-02 18:24:35.736,57812,ESTAB,prague,232,29.494,10.145,20.035,1448,52,75296,NaN,1496129,1484641,3290,NaN,1046,520,1045,8,NaN,NaN,42313024,2514248,1038,220672,43520,8,442288
2026-04-02 18:24:35.955,57812,ESTAB,prague,228,26.946,0.048,20.033,1448,52,75296,NaN,1678501,1656961,3290,NaN,1173,580,1172,8,NaN,NaN,46314528,6694984,1158,220672,43520,15,453776
2026-04-02 18:24:36.175,57812,ESTAB,prague,232,28.758,0.205,20.033,1448,88,127424,NaN,1862309,1840769,3290,NaN,1301,631,1300,8,NaN,NaN,73437760,6687976,1286,339456,43520,15,593068
2026-04-02 18:24:36.396,57812,ESTAB,prague,232,28.689,0.02,20.033,1448,88,127424,NaN,2046117,2021705,3290,NaN,1429,694,1428,8,NaN,NaN,73615872,6694496,1412,375808,43520,17,667740
2026-04-02 18:24:36.619,57812,ESTAB,prague,232,28.684,0.019,20.033,1448,88,127424,NaN,2229925,2208385,3290,NaN,1557,759,1556,8,NaN,NaN,73628544,6688944,1542,375808,43520,15,483932
2026-04-02 18:24:36.840,57812,ESTAB,prague,232,28.682,0.031,20.033,1448,88,127424,NaN,2413733,2392193,3290,NaN,1685,823,1684,8,NaN,NaN,73634880,6687008,1670,375808,43520,15,343888
2026-04-02 18:24:37.061,57812,ESTAB,prague,232,28.683,0.014,20.033,1448,88,127424,NaN,2597541,2573129,3290,NaN,1813,886,1812,8,NaN,NaN,73631360,6689424,1796,375808,43520,17,160080
2026-04-02 18:24:37.284,57812,ESTAB,prague,232,28.646,0.058,20.033,1448,88,127424,NaN,2757621,2756937,3290,NaN,1925,950,1924,8,NaN,NaN,73726400,6697640,1924,375808,43520,1,NaN
2026-04-02 18:24:37.505,57812,ESTAB,prague,236,33.508,9.767,20.033,1448,88,127424,NaN,2757621,2757621,3290,NaN,1925,951,1924,8,NaN,NaN,63029120,2813416,1925,376320,43520,NaN,NaN
2026-04-02 18:24:37.726,57812,ESTAB,prague,236,33.508,9.767,20.033,1448,88,127424,NaN,2757621,2757621,3290,NaN,1925,951,1924,8,NaN,NaN,63029120,2813416,1925,376320,43520,NaN,NaN
2026-04-02 18:24:37.947,57812,ESTAB,prague,228,27.063,0.687,20.021,1448,74,107152,107152,2921336,2901232,4114,NaN,2040,1007,2039,10,NaN,NaN,32811600,5852192,2026,375808,43520,14,616044
2026-04-02 18:24:38.170,57812,ESTAB,prague,228,25.242,0.021,20.021,1448,44,63712,63712,3105144,3085040,4114,NaN,2168,1071,2167,10,NaN,NaN,20916896,6701208,2154,375808,43520,14,690716
2026-04-02 18:24:38.391,57812,ESTAB,prague,228,25.237,0.024,20.021,1448,44,63712,63712,3290388,3268848,4114,NaN,2297,1135,2296,10,NaN,NaN,20921472,6695952,2282,375808,43520,15,505472
2026-04-02 18:24:38.612,57812,ESTAB,prague,228,25.246,0.025,20.021,1448,44,63712,63712,3474196,3452656,4114,NaN,2425,1199,2424,10,NaN,NaN,20913728,6702040,2410,375808,43520,15,406827
2026-04-02 18:24:38.835,57812,ESTAB,prague,228,25.247,0.044,20.021,1448,44,63712,63712,3658004,3636464,4114,NaN,2553,1263,2552,10,NaN,NaN,20912672,6667320,2538,375808,43520,15,223019
2026-04-02 18:24:39.056,57812,ESTAB,prague,228,25.254,0.021,20.021,1448,44,63712,63712,3841812,3820272,4114,NaN,2681,1327,2680,10,NaN,NaN,20906688,6693464,2666,375808,43520,15,39211
2026-04-02 18:24:39.277,57812,ESTAB,prague,232,30.779,11.091,20.021,1448,44,63712,63712,3881023,3881023,4114,NaN,2709,1349,2708,10,NaN,NaN,17154016,2413400,2709,376320,43520,NaN,NaN
2026-04-02 18:24:39.498,57812,ESTAB,prague,232,30.779,11.091,20.021,1448,44,63712,63712,3881023,3881023,4114,NaN,2709,1349,2708,10,NaN,NaN,17154016,2413400,2709,376320,43520,NaN,NaN
2026-04-02 18:24:39.720,57812,ESTAB,prague,232,30.779,11.091,20.021,1448,44,63712,63712,3881023,3881023,4114,NaN,2709,1349,2708,10,NaN,NaN,17154016,2413400,2709,376320,43520,NaN,NaN
2026-04-02 18:24:39.940,57812,ESTAB,prague,228,25.258,0.022,20.021,1448,44,63712,63712,4014582,3995914,4938,NaN,2803,1393,2802,12,NaN,NaN,20903520,6694848,2790,376320,43520,13,646200
2026-04-02 18:24:40.161,57812,ESTAB,prague,228,25.273,0.016,20.021,1448,44,63712,63712,4198390,4176850,4938,NaN,2931,1456,2930,12,NaN,NaN,20891552,6248112,2916,376320,43520,15,720872
2026-04-02 18:24:40.383,57812,ESTAB,prague,228,25.264,0.012,20.021,1448,44,63712,63712,4382198,4360658,4938,NaN,3059,1520,3058,12,NaN,NaN,20898592,6695120,3044,376320,43520,15,537064
2026-04-02 18:24:40.604,57812,ESTAB,prague,228,25.255,0.011,20.021,1448,44,63712,63712,4566006,4544466,4938,NaN,3187,1584,3186,12,NaN,NaN,20906336,6695120,3172,376320,43520,15,550208
2026-04-02 18:24:40.825,57812,ESTAB,prague,228,25.263,0.02,20.021,1448,44,63712,63712,4748378,4728274,4938,NaN,3314,1648,3313,12,NaN,NaN,20900000,6687944,3300,376320,43520,14,367836
2026-04-02 18:24:41.045,57812,ESTAB,prague,228,25.272,0.017,20.021,1448,44,63712,63712,4932186,4912082,4938,NaN,3442,1712,3441,12,NaN,NaN,20892608,6680232,3428,376320,43520,14,184028
2026-04-02 18:24:41.267,57812,ESTAB,prague,228,25.268,0.015,20.021,1448,44,63712,63712,5114558,5095890,4938,NaN,3569,1776,3568,12,NaN,NaN,20895424,6689600,3556,376320,43520,13,1656
2026-04-02 18:24:41.488,57812,ESTAB,prague,232,30.318,10.126,20.021,1448,44,63712,63712,5116214,5116214,4938,NaN,3571,1784,3570,12,NaN,NaN,17414848,2550192,3571,376320,43520,NaN,NaN
2026-04-02 18:24:41.708,57812,ESTAB,prague,232,30.318,10.126,20.021,1448,44,63712,63712,5116214,5116214,4938,NaN,3571,1784,3570,12,NaN,NaN,17414848,2550192,3571,376320,43520,NaN,NaN
2026-04-02 18:24:41.929,57812,ESTAB,prague,228,25.285,0.037,20.021,1448,44,63712,63712,5216745,5196641,5762,NaN,3642,1816,3641,14,NaN,NaN,20881344,6690152,3628,376320,43520,14,679228
2026-04-02 18:24:42.151,57812,ESTAB,prague,228,25.274,0.011,20.021,1448,44,63712,63712,5399117,5380449,5762,NaN,3769,1880,3768,14,NaN,NaN,20890144,6687392,3756,376320,43520,13,496856
2026-04-02 18:24:42.371,57812,ESTAB,prague,228,25.243,0.022,20.021,1448,44,63712,63712,5582925,5564257,5762,NaN,3897,1944,3896,14,NaN,NaN,20916192,6693464,3884,376320,43520,13,571528
2026-04-02 18:24:42.592,57812,ESTAB,prague,228,25.195,0.07,20.021,1448,44,63712,63712,5766733,5745193,5762,NaN,4025,2007,4024,14,NaN,NaN,20955968,6247864,4010,376320,43520,15,516196
2026-04-02 18:24:42.812,57812,ESTAB,prague,228,25.247,0.017,20.021,1448,44,63712,63712,5949105,5929001,5762,NaN,4152,2071,4151,14,NaN,NaN,20912320,6685464,4138,376320,43520,14,333824
2026-04-02 18:24:43.036,57812,ESTAB,prague,228,25.246,0.026,20.021,1448,44,63712,63712,6134349,6115681,5762,NaN,4281,2136,4280,14,NaN,NaN,20913728,6691808,4268,376320,43520,13,148580
2026-04-02 18:24:43.257,57812,ESTAB,prague,228,25.206,0.128,20.021,1448,44,63712,63712,6282929,6282257,5762,NaN,4385,2194,4384,14,NaN,NaN,20946464,6684360,4384,376320,43520,1,NaN
2026-04-02 18:24:43.479,57812,ESTAB,prague,232,30.989,11.662,20.021,1448,44,63712,63712,6282929,6282929,5762,NaN,4385,2195,4384,14,NaN,NaN,17037856,2349632,4385,376320,43520,NaN,NaN
2026-04-02 18:24:43.702,57812,ESTAB,prague,232,30.989,11.662,20.021,1448,44,63712,63712,6282929,6282929,5762,NaN,4385,2195,4384,14,NaN,NaN,17037856,2349632,4385,376320,43520,NaN,NaN
2026-04-02 18:24:43.923,57812,ESTAB,prague,228,25.348,0.262,20.02,1448,44,63712,63712,6357612,6337508,6586,NaN,4438,2218,4437,16,NaN,NaN,20829600,6693464,4424,376320,43520,14,705076
2026-04-02 18:24:44.144,57812,ESTAB,prague,228,25.254,0.016,20.02,1448,44,63712,63712,6541420,6521316,6586,NaN,4566,2282,4565,16,NaN,NaN,20906688,6695672,4552,376320,43520,14,521268
2026-04-02 18:24:44.367,57812,ESTAB,prague,228,25.251,0.015,20.02,1448,44,63712,63712,6723792,6705124,6586,NaN,4693,2346,4692,16,NaN,NaN,20909152,6693184,4680,376320,43520,13,597376
2026-04-02 18:24:44.588,57812,ESTAB,prague,228,25.249,0.033,20.02,1448,44,63712,63712,6909036,6888932,6586,NaN,4822,2410,4821,16,NaN,NaN,20911264,6700928,4808,376320,43520,14,593351
2026-04-02 18:24:44.810,57812,ESTAB,prague,228,25.191,0.113,20.02,1448,44,63712,63712,7094280,7072740,6586,NaN,4951,2474,4950,16,NaN,NaN,20959488,6688216,4936,376320,43520,15,408107
2026-04-02 18:24:45.033,57812,ESTAB,prague,228,25.28,0.007,20.02,1448,44,63712,63712,7278088,7259420,6586,NaN,5079,2539,5078,16,NaN,NaN,20885216,6695400,5066,376320,43520,13,224299
2026-04-02 18:24:45.257,57812,ESTAB,prague,228,25.287,0.019,20.02,1448,44,63712,63712,7464768,7446100,6586,NaN,5209,2604,5208,16,NaN,NaN,20879936,6691256,5196,376320,43520,13,37619
2026-04-02 18:24:45.477,57812,ESTAB,prague,228,25.27,0.016,20.02,1448,44,63712,63712,7502387,7502387,6586,NaN,5236,2624,5235,16,NaN,NaN,20894016,6699824,5236,376320,43520,NaN,NaN
2026-04-02 18:24:45.700,57812,ESTAB,prague,228,25.27,0.016,20.02,1448,44,63712,63712,7502387,7502387,6586,NaN,5236,2624,5235,16,NaN,NaN,20894016,6699824,5236,376320,43520,NaN,NaN
2026-04-02 18:24:45.925,57812,ESTAB,prague,228,24.951,0.709,20.02,1448,44,63712,63712,7551222,7531118,7410,NaN,5271,2636,5270,18,NaN,NaN,21160480,6612680,5257,376320,43520,14,730924
2026-04-02 18:24:46.157,57812,ESTAB,prague,228,25.302,0.051,20.02,1448,44,63712,63712,7742210,7723542,7410,NaN,5404,2703,5403,18,NaN,NaN,20867264,6688216,5391,376320,43520,13,539936
2026-04-02 18:24:46.388,57812,ESTAB,prague,228,25.25,0.02,20.02,1448,44,63712,63712,7931762,7913094,7410,NaN,5536,2769,5535,18,NaN,NaN,20910208,6679680,5523,376320,43520,13,518946
2026-04-02 18:24:46.614,57812,ESTAB,prague,228,25.337,0.078,20.02,1448,44,63712,63712,8124186,8102646,7410,NaN,5670,2835,5669,18,NaN,NaN,20838752,6688216,5655,376320,43520,15,326522
2026-04-02 18:24:46.843,57812,ESTAB,prague,228,25.254,0.014,20.02,1448,44,63712,63712,8313738,8295070,7410,NaN,5802,2902,5801,18,NaN,NaN,20906688,6700928,5789,376320,43520,13,136970
2026-04-02 18:24:47.065,57812,ESTAB,prague,228,25.263,0.014,20.02,1448,44,63712,63712,8450708,8450158,7410,NaN,5898,2956,5897,18,NaN,NaN,20900000,6701208,5897,376320,43520,1,NaN
2026-04-02 18:24:47.287,57812,ESTAB,prague,232,30.837,11.16,20.02,1448,44,63712,63712,8450708,8450708,7410,NaN,5898,2957,5897,18,NaN,NaN,17121632,2405312,5898,376320,43520,NaN,NaN
2026-04-02 18:24:47.508,57812,ESTAB,prague,232,30.837,11.16,20.02,1448,44,63712,63712,8450708,8450708,7410,NaN,5898,2957,5897,18,NaN,NaN,17121632,2405312,5898,376320,43520,NaN,NaN
2026-04-02 18:24:47.733,57812,ESTAB,prague,232,30.837,11.16,20.02,1448,44,63712,63712,8450708,8450708,7410,NaN,5898,2957,5897,18,NaN,NaN,17121632,2405312,5898,376320,43520,NaN,NaN
2026-04-02 18:24:47.957,57812,ESTAB,prague,228,25.45,0.933,20.02,1448,44,63712,63712,8503851,8485183,8234,NaN,5936,2973,5935,20,NaN,NaN,20745824,6695120,5923,376320,43520,13,726616
2026-04-02 18:24:48.178,57812,ESTAB,prague,228,25.257,0.021,20.02,1448,44,63712,63712,8689095,8668991,8234,NaN,6065,3037,6064,20,NaN,NaN,20904928,6697056,6051,376320,43520,14,541372
2026-04-02 18:24:48.402,57812,ESTAB,prague,228,25.271,0.018,20.02,1448,44,63712,63712,8872903,8852799,8234,NaN,6193,3101,6192,20,NaN,NaN,20893312,6690424,6179,376320,43520,14,616044
2026-04-02 18:24:48.622,57812,ESTAB,prague,228,25.275,0.03,20.02,1448,44,63712,63712,9056711,9036607,8234,NaN,6321,3165,6320,20,NaN,NaN,20889440,6695120,6307,376320,43520,14,632713
2026-04-02 18:24:48.844,57812,ESTAB,prague,228,25.268,0.018,20.02,1448,44,63712,63712,9240519,9220415,8234,NaN,6449,3229,6448,20,NaN,NaN,20895424,6678576,6435,376320,43520,14,448905
2026-04-02 18:24:49.067,57812,ESTAB,prague,228,25.342,0.104,20.02,1448,44,63712,63712,9424327,9404223,8234,NaN,6577,3293,6576,20,NaN,NaN,20834528,6671160,6563,376320,43520,14,265097
2026-04-02 18:24:49.288,57812,ESTAB,prague,228,25.258,0.023,20.02,1448,44,63712,63712,9609571,9588031,8234,NaN,6706,3357,6705,20,NaN,NaN,20903520,6686288,6691,376320,43520,15,79853
2026-04-02 18:24:49.508,57812,ESTAB,prague,232,30.753,11.046,20.02,1448,44,63712,63712,9689424,9689424,8234,NaN,6762,3393,6761,20,NaN,NaN,17168800,2422920,6762,376320,43520,NaN,NaN
2026-04-02 18:24:49.730,57812,ESTAB,prague,232,30.753,11.046,20.02,1448,44,63712,63712,9689424,9689424,8234,NaN,6762,3393,6761,20,NaN,NaN,17168800,2422920,6762,376320,43520,NaN,NaN
2026-04-02 18:24:49.953,57812,ESTAB,prague,228,25.955,7.78,20.02,1448,44,63712,63712,9716719,9698051,9058,NaN,6782,3400,6781,22,NaN,NaN,20342784,2422920,6769,376320,43520,13,752464
2026-04-02 18:24:50.177,57812,ESTAB,prague,228,25.257,0.031,20.02,1448,44,63712,63712,9903399,9881859,9058,NaN,6912,3464,6911,22,NaN,NaN,20904224,6679128,6897,376320,43520,15,565784
2026-04-02 18:24:50.415,57812,ESTAB,prague,228,25.531,0.473,20.02,1448,44,63712,63712,10100131,10080027,9058,NaN,7049,3532,7048,22,NaN,NaN,20680000,6697088,7035,376320,43520,14,627532
2026-04-02 18:24:50.665,57812,ESTAB,prague,228,25.437,0.432,20.02,1448,44,63712,63712,10308351,10288247,9058,NaN,7194,3599,7193,22,NaN,NaN,20757088,6695952,7180,376320,43520,14,576581
2026-04-02 18:24:50.888,57812,ESTAB,prague,228,25.258,0.012,20.02,1448,44,63712,63712,10493595,10472055,9058,NaN,7323,3663,7322,22,NaN,NaN,20903520,6687112,7308,376320,43520,15,391337
2026-04-02 18:24:51.109,57812,ESTAB,prague,228,25.26,0.046,20.02,1448,44,63712,63712,10677403,10655863,9058,NaN,7451,3727,7450,22,NaN,NaN,20901760,6692360,7436,376320,43520,15,207529
2026-04-02 18:24:51.331,57812,ESTAB,prague,228,25.275,0.025,20.02,1448,44,63712,63712,10861211,10839671,9058,NaN,7579,3791,7578,22,NaN,NaN,20889792,6687112,7564,376320,43520,15,23721
2026-04-02 18:24:51.555,57812,ESTAB,prague,228,25.294,0.037,20.02,1448,44,63712,63712,10884932,10884932,9058,NaN,7596,3807,7595,22,NaN,NaN,20873600,6657464,7596,376320,43520,NaN,NaN
2026-04-02 18:24:51.777,57812,ESTAB,prague,228,25.294,0.037,20.02,1448,44,63712,63712,10884932,10884932,9058,NaN,7596,3807,7595,22,NaN,NaN,20873600,6657464,7596,376320,43520,NaN,NaN
2026-04-02 18:24:52.001,57812,ESTAB,prague,228,24.65,0.776,20.02,1448,44,63712,63712,10930895,10910791,9882,NaN,7629,3818,7628,24,NaN,NaN,21419200,6821856,7615,376320,43520,14,733796
2026-04-02 18:24:52.225,57812,ESTAB,prague,228,25.37,0.094,20.02,1448,44,63712,63712,11117575,11097471,9882,NaN,7759,3883,7758,24,NaN,NaN,20811648,6676376,7745,376320,43520,14,547116
2026-04-02 18:24:52.461,57812,ESTAB,prague,228,25.312,0.018,20.02,1448,44,63712,63712,11314307,11292767,9882,NaN,7896,3951,7895,24,NaN,NaN,20859168,6690704,7881,376320,43520,15,608864
2026-04-02 18:24:52.693,57812,ESTAB,prague,228,25.315,0.021,20.02,1448,44,63712,63712,11506731,11485191,9882,NaN,8030,4018,8029,24,NaN,NaN,20856352,6693736,8015,376320,43520,15,495087
2026-04-02 18:24:52.923,57812,ESTAB,prague,228,25.301,0.042,20.02,1448,44,63712,63712,11694847,11674743,9882,NaN,8161,4084,8160,24,NaN,NaN,20868320,6698440,8147,376320,43520,14,306971
2026-04-02 18:24:53.150,57812,ESTAB,prague,228,25.379,0.094,20.02,1448,44,63712,63712,11884399,11864295,9882,NaN,8293,4149,8292,24,NaN,NaN,20804256,6648464,8279,376320,43520,14,117419
2026-04-02 18:24:53.374,57812,ESTAB,prague,228,25.286,0.058,20.02,1448,44,63712,63712,12001818,12001818,9882,NaN,8375,4197,8374,24,NaN,NaN,20880640,6667048,8375,376320,43520,NaN,NaN
2026-04-02 18:24:53.598,57812,ESTAB,prague,228,25.286,0.058,20.02,1448,44,63712,63712,12001818,12001818,9882,NaN,8375,4197,8374,24,NaN,NaN,20880640,6667048,8375,376320,43520,NaN,NaN
2026-04-02 18:24:53.823,57812,ESTAB,prague,228,25.286,0.058,20.02,1448,44,63712,63712,12001818,12001818,9882,NaN,8375,4197,8374,24,NaN,NaN,20880640,6667048,8375,376320,43520,NaN,NaN
2026-04-02 18:24:54.054,57812,ESTAB,prague,228,25.168,0.425,20.02,1448,44,63712,63712,12067885,12047781,10706,NaN,8422,4215,8421,26,NaN,NaN,20978496,6695120,8408,376320,43520,14,713692
2026-04-02 18:24:54.284,57812,ESTAB,prague,228,25.318,0.024,20.02,1448,44,63712,63712,12258873,12237333,10706,NaN,8555,4281,8554,26,NaN,NaN,20853888,6686288,8540,376320,43520,15,522704
2026-04-02 18:24:54.511,57812,ESTAB,prague,228,25.166,0.109,20.02,1448,44,63712,63712,12449861,12429757,10706,NaN,8688,4348,8687,26,NaN,NaN,20979904,6677752,8674,376320,43520,14,590196
2026-04-02 18:24:54.736,57812,ESTAB,prague,228,25.33,0.053,20.02,1448,44,63712,63712,12635105,12616437,10706,NaN,8817,4413,8816,26,NaN,NaN,20844032,6695952,8804,376320,43520,13,632483
2026-04-02 18:24:54.963,57812,ESTAB,prague,228,25.295,0.036,20.02,1448,44,63712,63712,12823221,12803117,10706,NaN,8948,4478,8947,26,NaN,NaN,20873248,6691808,8934,376320,43520,14,444367
2026-04-02 18:24:55.200,57812,ESTAB,prague,228,25.314,0.041,20.02,1448,44,63712,63712,13018517,12998413,10706,NaN,9084,4546,9083,26,NaN,NaN,20857408,6688768,9070,376320,43520,14,249071
2026-04-02 18:24:55.424,57812,ESTAB,prague,228,25.32,0.055,20.02,1448,44,63712,63712,13206633,13185093,10706,NaN,9215,4611,9214,26,NaN,NaN,20852480,6686008,9200,376320,43520,15,60955
2026-04-02 18:24:55.647,57812,ESTAB,prague,228,25.308,0.04,20.02,1448,44,63712,63712,13267588,13267588,10706,NaN,9258,4640,9257,26,NaN,NaN,20862336,6697608,9258,376320,43520,NaN,NaN
2026-04-02 18:24:55.875,57812,ESTAB,prague,228,25.308,0.04,20.02,1448,44,63712,63712,13267588,13267588,10706,NaN,9258,4640,9257,26,NaN,NaN,20862336,6697608,9258,376320,43520,NaN,NaN
2026-04-02 18:24:56.106,57812,ESTAB,prague,228,25.228,0.17,20.02,1448,44,63712,63712,13352323,13330783,11530,NaN,9318,4664,9317,28,NaN,NaN,20928864,6684912,9303,376320,43520,15,695024
2026-04-02 18:24:56.363,57812,ESTAB,prague,228,25.299,0.083,20.02,1448,44,63712,63712,13563415,13543311,11530,NaN,9465,4738,9464,28,NaN,NaN,20869728,6690152,9451,376320,43520,14,483932
2026-04-02 18:24:56.595,57812,ESTAB,prague,228,25.314,0.062,20.02,1448,44,63712,63712,13760147,13738607,11530,NaN,9602,4806,9601,28,NaN,NaN,20857760,6694568,9587,376320,43520,15,545680
2026-04-02 18:24:56.818,57812,ESTAB,prague,228,25.312,0.075,20.02,1448,44,63712,63712,13945391,13925287,11530,NaN,9731,4871,9730,28,NaN,NaN,20858816,6688496,9717,376320,43520,14,376823
2026-04-02 18:24:57.039,57812,ESTAB,prague,228,25.271,0.049,20.02,1448,44,63712,63712,14130635,14109095,11530,NaN,9860,4935,9859,28,NaN,NaN,20892608,6684360,9845,376320,43520,15,191579
2026-04-02 18:24:57.262,57812,ESTAB,prague,228,25.339,0.051,20.02,1448,44,63712,63712,14314443,14295775,11530,NaN,9988,5000,9987,28,NaN,NaN,20836640,6694288,9975,376320,43520,13,7771
