timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 23:34:16,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-30 23:34:17,dualpi2,6988,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-30 23:34:18,dualpi2,718628,510,0,0,0,4542,3,0.0,0,4946,31,482,2,0,0,6996
2026-04-30 23:34:19,dualpi2,1459119,1000,0,0,0,0,0,0.0,0,0,31,969,2,0,0,0
2026-04-30 23:34:20,dualpi2,2205610,1494,0,0,0,3028,2,0.0,0,2423,31,1465,2,2,0,4664
2026-04-30 23:34:21,dualpi2,3062769,2061,0,0,0,3028,2,0.0,0,3354,31,2032,2,2,0,4664
2026-04-30 23:34:22,dualpi2,3942031,2645,0,0,0,0,0,0.0,0,0,31,2614,4,2,0,0
2026-04-30 23:34:23,dualpi2,4806665,3218,0,0,0,3028,2,0.0,0,3446,33,3187,4,2,0,4664
2026-04-30 23:34:24,dualpi2,5564417,3721,0,0,0,3028,2,0.0,0,2323,34,3689,4,2,0,4664
2026-04-30 23:34:25,dualpi2,5727200,3829,0,0,0,0,0,0.0,0,0,34,3795,4,2,0,0
2026-04-30 23:34:26,dualpi2,6398194,4274,0,0,0,3028,2,0.0,0,2141,35,4241,4,2,0,4664
2026-04-30 23:34:27,dualpi2,6892324,4601,0,0,0,0,0,0.0,0,0,35,4566,4,2,0,0
2026-04-30 23:34:28,dualpi2,7546461,5034,0,0,0,3028,2,0.0,0,2138,35,5001,4,2,0,4664
2026-04-30 23:34:29,dualpi2,7708790,5142,0,0,0,0,0,0.0,0,0,35,5107,4,2,0,0
2026-04-30 23:34:30,dualpi2,8350815,5567,0,0,0,3028,2,0.0,0,1825,35,5534,4,2,0,4664
2026-04-30 23:34:31,dualpi2,8971652,5978,0,0,0,0,0,0.0,0,0,35,5943,4,2,0,0
2026-04-30 23:34:32,dualpi2,9593995,6390,0,0,0,3028,2,0.0,0,3069,35,6357,4,2,0,4664
2026-04-30 23:34:33,dualpi2,10287029,6848,0,0,0,0,0,0.0,0,0,35,6813,4,2,0,0
2026-04-30 23:34:34,dualpi2,10898774,7253,0,0,0,3028,2,0.0,0,3259,35,7220,4,2,0,4664
