time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,21803,15,0,21.4,20.3,20.3,22.5,5.1,1271045,5,1,1,prague,4,0,0.000
0.005,22983,15,0,22.8,27.1,20.3,27.1,5.2,1261637,7,1,1,prague,7,0,0.000
0.005,24425,16,0,24.2,28.4,20.3,28.4,3.8,1261674,14,1,1,prague,14,0,0.000
0.007,24692,17,0,24.5,26.3,20.3,28.4,3.4,1261649,15,1,1,prague,15,0,0.000
0.027,27861,19,23040,24.8,27.0,20.3,28.4,3.2,1405304,33,1,1,prague,17,0,0.000
0.030,30709,21,25920,25.5,30.3,20.3,30.3,3.8,1507293,37,1,1,prague,19,0,0.000
0.034,33557,23,28800,25.6,26.7,20.3,30.3,3.1,1636926,41,1,1,prague,21,0,0.000
0.037,36405,25,31680,26.2,30.2,20.3,30.3,3.5,1737343,45,1,1,prague,23,0,0.000
0.040,39253,27,34560,26.8,31.2,20.3,31.2,3.9,1829533,49,1,1,prague,25,0,0.000
0.044,42101,29,37440,27.5,32.4,20.3,32.4,4.3,1912638,53,1,1,prague,27,0,0.000
0.047,44949,31,40320,28.3,33.5,20.3,33.5,4.7,1987697,57,1,1,prague,29,0,0.000
0.051,47797,33,43200,29.1,34.7,20.3,34.7,5.2,2055113,61,1,1,prague,31,0,0.000
0.054,50645,35,46080,29.9,35.9,20.3,35.9,5.6,2115285,65,1,1,prague,33,0,0.000
0.057,53493,37,48960,30.0,30.3,20.3,35.9,4.3,2231180,69,1,1,prague,35,0,0.000
0.061,56341,39,51840,30.4,33.6,20.3,35.9,4.1,2314597,73,1,1,prague,37,0,0.000
0.064,59189,41,54720,30.8,33.7,20.3,35.9,3.9,2399346,77,1,1,prague,39,0,0.000
0.068,62037,43,57600,31.6,37.1,20.3,37.1,4.5,2452443,81,1,1,prague,41,0,0.000
0.071,64885,45,60480,32.3,37.2,20.3,37.2,4.8,2510174,85,1,1,prague,43,0,0.000
0.112,33533,23,31790,47.7,57.5,20.3,57.6,11.0,702776,91,1,1,prague,45,22,0.000
0.115,33612,23,31790,49.4,60.9,20.3,60.9,11.6,680956,93,1,1,prague,45,24,0.000
0.118,33689,23,31790,50.8,60.9,20.3,60.9,11.6,663182,95,1,1,prague,45,26,0.000
0.122,33764,23,31790,52.5,64.3,20.3,64.3,12.0,643319,97,1,1,prague,45,28,0.000
0.125,33836,23,31790,54.0,64.3,20.3,64.3,12.0,627080,99,1,1,prague,45,30,0.000
0.129,33906,23,31790,55.7,67.7,20.3,67.7,12.4,609020,101,1,1,prague,45,32,0.000
