time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.007,3072,2,0,21.5,20.4,20.4,23.3,5.3,1958028,5,1,1,bbr1
0.006,6904,4,0,23.3,29.8,20.4,29.8,6.1,678601,7,1,1,bbr1
0.028,9752,6,4320,23.9,27.7,20.4,29.8,5.7,678601,12,1,1,bbr1
0.006,16354,11,55,23.8,21.9,20.4,29.8,3.3,678601,15,1,1,bbr1
0.006,17132,11,0,24.4,26.7,20.4,29.8,2.8,848251,16,1,1,bbr1
0.028,19980,13,14400,24.8,27.7,20.4,29.8,2.9,848251,28,1,1,bbr1
0.031,22828,15,15840,24.8,25.2,20.4,29.8,2.3,848251,31,1,1,bbr1
0.035,25676,17,15840,24.9,25.3,20.4,29.8,1.8,848251,33,1,1,bbr1
0.038,28524,19,15840,24.9,25.2,20.4,29.8,1.5,848251,35,1,1,bbr1
0.041,31372,21,15840,25.0,25.1,20.4,29.8,1.1,848251,37,1,1,bbr1
0.045,34220,23,15840,25.0,25.1,20.4,29.8,0.9,848251,39,1,1,bbr1
0.050,36273,25,17280,24.6,21.9,20.4,29.8,1.4,848251,42,1,1,bbr1
0.053,36273,25,17280,24.3,21.9,20.4,29.8,1.8,848251,44,1,1,bbr1
0.057,36273,25,17280,24.0,21.9,20.4,29.8,1.9,848251,46,1,1,bbr1
0.060,36273,25,17280,23.7,21.9,20.4,29.8,1.9,848251,48,1,1,bbr1
0.063,36273,25,17280,23.5,21.8,20.4,29.8,1.9,848251,50,1,1,bbr1
0.067,36273,25,17280,23.3,21.9,20.4,29.8,1.8,848251,52,1,1,bbr1
0.070,36939,25,17280,23.1,21.8,20.4,29.8,1.7,868685,54,1,1,bbr1
0.073,39787,27,17280,22.9,21.5,20.4,29.8,1.7,1029963,56,1,1,bbr1
0.078,42202,29,18720,22.7,21.4,20.4,29.8,1.7,1030220,59,1,1,bbr1
0.080,42218,29,18720,22.5,21.3,20.4,29.8,1.6,1030731,61,1,1,bbr1
0.085,42218,29,20160,22.4,21.4,20.4,29.8,1.5,1030731,64,1,1,bbr1
0.087,42218,29,20160,22.3,21.4,20.4,29.8,1.4,1030731,66,1,1,bbr1
0.091,42218,29,21600,22.1,21.3,20.4,29.8,1.3,1030731,69,1,1,bbr1
0.094,42288,29,21600,22.0,21.4,20.4,29.8,1.1,1032867,71,1,1,bbr1
0.098,43000,29,23040,22.1,22.4,20.4,29.8,0.9,1054725,74,1,1,bbr1
0.102,43000,29,23040,22.1,22.5,20.4,29.8,0.8,1054725,76,1,1,bbr1
0.105,43000,29,24480,22.3,23.6,20.4,29.8,1.0,1054725,79,1,1,bbr1
0.108,43000,29,24480,22.6,24.2,20.4,29.8,1.2,1054725,81,1,1,bbr1
0.006,34619,24,55,26.7,30.5,20.4,30.5,3.6,1054725,85,1,1,bbr1
0.008,35398,24,0,26.7,26.7,20.4,30.5,2.7,1054725,86,1,1,bbr1
0.030,38246,26,24480,27.1,29.8,20.4,30.5,2.8,1054725,105,1,1,bbr1
0.036,41094,28,25920,26.8,25.2,20.4,30.5,2.6,1054725,108,1,1,bbr1
0.037,43000,29,25920,26.7,25.9,20.4,30.5,2.2,1054725,110,1,1,bbr1
0.041,43000,29,27360,26.7,26.5,20.4,30.5,1.7,1054725,113,1,1,bbr1
0.044,43000,29,27360,26.7,27.1,20.4,30.5,1.4,1054725,115,1,1,bbr1
0.048,43000,29,28800,26.9,27.8,20.4,30.5,1.3,1054725,118,1,1,bbr1
0.052,43000,29,27360,27.3,30.0,20.4,30.5,1.7,1054725,119,1,1,bbr1
0.055,43000,29,28800,27.5,29.1,20.4,30.5,1.8,1054725,122,1,1,bbr1
0.057,43000,29,28800,27.8,29.8,20.4,30.5,1.9,1054725,124,1,1,bbr1
0.061,43000,29,30240,28.1,30.4,20.4,30.5,2.1,1054725,127,1,1,bbr1
0.065,43000,29,30240,28.5,31.0,20.4,31.0,2.3,632835,129,1,1,bbr1
0.067,43000,29,28800,28.8,31.3,20.4,31.3,2.4,632835,130,1,1,bbr1
0.072,43000,29,28800,29.2,32.0,20.4,32.0,2.6,632835,133,1,1,bbr1
0.074,43000,29,27360,29.7,32.7,20.4,32.7,2.8,632835,134,1,1,bbr1
0.078,43000,29,27360,30.1,33.4,20.4,33.4,3.1,632835,136,1,1,bbr1
0.081,43000,29,25920,30.6,34.0,20.4,34.0,3.3,632835,137,1,1,bbr1
0.085,44561,30,25920,30.8,32.2,20.4,34.0,2.9,661587,139,1,1,bbr1
0.087,44561,30,24480,31.2,34.3,20.4,34.3,3.0,882116,140,1,1,bbr1
0.092,44561,30,25920,31.7,35.2,20.4,35.2,3.2,882116,143,1,1,bbr1
0.099,44561,30,25920,32.3,36.1,20.4,36.1,3.5,882116,147,1,1,bbr1
0.105,44561,30,25920,32.6,34.9,20.4,36.1,3.3,882116,151,1,1,bbr1
0.111,44561,30,25920,32.6,32.5,20.4,36.1,2.5,882116,155,1,1,bbr1
0.120,44561,30,27360,32.3,30.5,20.4,36.1,2.4,882116,160,1,1,bbr1
0.126,44561,30,27360,32.2,31.2,20.4,36.1,2.1,882116,164,1,1,bbr1
0.131,44561,30,25920,32.1,31.5,20.4,36.1,1.7,882116,167,1,1,bbr1
0.139,44561,30,27360,32.0,31.2,20.4,36.1,1.5,882116,172,1,1,bbr1
0.145,27976,19,27360,31.9,31.5,20.4,36.1,1.3,1102645,176,1,1,bbr1
0.152,33672,23,23040,31.9,31.7,20.4,36.1,1.0,1102645,177,1,1,bbr1
0.160,39368,27,27360,32.0,32.4,20.4,36.1,0.9,1102645,184,1,1,bbr1
