timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 12:08:20.418,51464,ESTAB,prague,228,24.117,1.77,20.026,1448,30,43440,NaN,56848,38180,822,NaN,41,18,40,2,NaN,NaN,29854080,6849224,28,76288,43520,13,146286
2026-04-02 12:08:20.652,51464,ESTAB,prague,228,25.504,1.287,20.026,1448,30,43440,NaN,209934,204190,1644,NaN,148,77,147,4,NaN,NaN,28230240,5366104,144,76288,43520,4,257044
2026-04-02 12:08:20.883,51464,ESTAB,prague,228,25.253,0.014,20.026,1448,30,43440,NaN,402358,382254,1644,NaN,282,139,281,4,NaN,NaN,28510320,6698160,268,76288,43520,14,176628
2026-04-02 12:08:21.108,51464,ESTAB,prague,228,25.293,0.037,20.026,1448,30,43440,NaN,589038,568934,1644,NaN,412,204,411,4,NaN,NaN,28465680,6667872,398,76288,43520,14,213964
2026-04-02 12:08:21.337,51464,ESTAB,prague,228,25.187,0.095,20.026,1448,30,43440,NaN,777154,755614,1644,NaN,543,269,542,4,NaN,NaN,28585680,6683528,528,76288,43520,15,137856
2026-04-02 12:08:21.591,51464,ESTAB,prague,228,25.292,0.02,20.026,1448,30,43440,NaN,983938,962398,1644,NaN,687,341,686,4,NaN,NaN,28466640,6258960,672,76288,43520,15,155088
2026-04-02 12:08:21.864,51464,ESTAB,prague,228,25.287,0.013,20.026,1448,30,43440,NaN,1212262,1192158,1644,NaN,846,421,845,4,NaN,NaN,28472400,6693464,832,76288,43520,14,150780
2026-04-02 12:08:22.112,51464,ESTAB,prague,228,25.237,0.017,20.026,1448,30,43440,NaN,1383957,1383957,1644,NaN,966,488,965,4,NaN,NaN,28529280,6694288,966,76288,43520,NaN,NaN
2026-04-02 12:08:22.336,51464,ESTAB,prague,228,25.237,0.017,20.026,1448,30,43440,NaN,1383957,1383957,1644,NaN,966,488,965,4,NaN,NaN,28529280,6694288,966,76288,43520,NaN,NaN
2026-04-02 12:08:22.573,51464,ESTAB,prague,228,25.261,0.034,20.026,1448,30,43440,NaN,1556288,1536184,2468,NaN,1087,543,1086,6,NaN,NaN,28502400,6699544,1073,76288,43520,14,205348
2026-04-02 12:08:22.798,51464,ESTAB,prague,228,25.365,0.175,20.026,1448,40,57920,NaN,1745840,1725736,2468,NaN,1219,607,1218,6,NaN,NaN,37846400,6683256,1205,133120,43520,14,277148
2026-04-02 12:08:23.033,51464,ESTAB,prague,228,25.995,1.85,20.026,1448,22,31856,31856,1923904,1903800,2468,NaN,1343,657,1342,6,NaN,NaN,10155376,6695400,1329,194048,43520,14,255608
2026-04-02 12:08:23.269,51464,ESTAB,prague,228,25.262,0.046,20.026,1448,22,31856,31856,2123508,2101968,2468,NaN,1482,726,1481,6,NaN,NaN,10450000,6688768,1467,217600,43520,15,145551
2026-04-02 12:08:23.504,51464,ESTAB,prague,228,25.272,0.018,20.026,1448,22,31856,31856,2269059,2268544,2468,NaN,1584,784,1583,6,NaN,NaN,10446128,6686560,1583,217600,43520,1,NaN
2026-04-02 12:08:23.739,51464,ESTAB,prague,232,30.469,10.408,20.026,1448,22,31856,31856,2269059,2269059,2468,NaN,1584,785,1583,6,NaN,NaN,8664304,2507248,1584,218112,43520,NaN,NaN
2026-04-02 12:08:23.993,51464,ESTAB,prague,232,30.469,10.408,20.026,1448,22,31856,31856,2269059,2269059,2468,NaN,1584,785,1583,6,NaN,NaN,8664304,2507248,1584,218112,43520,NaN,NaN
2026-04-02 12:08:24.243,51464,ESTAB,prague,232,30.469,10.408,20.026,1448,22,31856,31856,2269059,2269059,2468,NaN,1584,785,1583,6,NaN,NaN,8664304,2507248,1584,218112,43520,NaN,NaN
2026-04-02 12:08:24.495,51464,ESTAB,prague,228,25.304,0.103,20.026,1448,22,31856,31856,2346614,2326510,3292,NaN,1639,809,1638,8,NaN,NaN,10432928,6695120,1625,218112,43520,14,314484
2026-04-02 12:08:24.746,51464,ESTAB,prague,228,25.324,0.022,20.026,1448,22,31856,31856,2556270,2536166,3292,NaN,1785,882,1784,8,NaN,NaN,10424832,6676376,1771,218112,43520,14,234068
2026-04-02 12:08:24.985,51464,ESTAB,prague,228,25.32,0.03,20.026,1448,22,31856,31856,2757310,2737206,3292,NaN,1925,952,1924,8,NaN,NaN,10426240,6694848,1911,218112,43520,14,291508
2026-04-02 12:08:25.214,51464,ESTAB,prague,228,25.319,0.019,20.026,1448,22,31856,31856,2946862,2926758,3292,NaN,2057,1018,2056,8,NaN,NaN,10426592,6695672,2043,218112,43520,14,132819
2026-04-02 12:08:25.446,51464,ESTAB,prague,232,30.251,9.914,20.026,1448,22,31856,31856,3079681,3079681,3292,NaN,2150,1072,2149,8,NaN,NaN,8726784,2591304,2150,218112,43520,NaN,NaN
2026-04-02 12:08:25.682,51464,ESTAB,prague,232,30.251,9.914,20.026,1448,22,31856,31856,3079681,3079681,3292,NaN,2150,1072,2149,8,NaN,NaN,8726784,2591304,2150,218112,43520,NaN,NaN
2026-04-02 12:08:25.918,51464,ESTAB,prague,232,30.251,9.914,20.026,1448,22,31856,31856,3079681,3079681,3292,NaN,2150,1072,2149,8,NaN,NaN,8726784,2591304,2150,218112,43520,NaN,NaN
2026-04-02 12:08:26.154,51464,ESTAB,prague,232,30.251,9.914,20.026,1448,22,31856,31856,3079681,3079681,3292,NaN,2150,1072,2149,8,NaN,NaN,8726784,2591304,2150,218112,43520,NaN,NaN
2026-04-02 12:08:26.397,51464,ESTAB,prague,232,30.251,9.914,20.026,1448,22,31856,31856,3079681,3079681,3292,NaN,2150,1072,2149,8,NaN,NaN,8726784,2591304,2150,218112,43520,NaN,NaN
2026-04-02 12:08:26.634,51464,ESTAB,prague,228,25.351,0.047,20.026,1448,22,31856,31856,3250576,3229036,4116,NaN,2270,1128,2269,10,NaN,NaN,10413568,6679952,2255,218112,43520,15,221144
2026-04-02 12:08:26.869,51464,ESTAB,prague,228,25.353,0.031,20.026,1448,22,31856,31856,3444436,3424332,4116,NaN,2405,1196,2404,10,NaN,NaN,10412864,6675552,2391,218112,43520,14,285764
