timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:37:57.824,51994,ESTAB,bbr,224,22.857,11.428,22.857,1448,10,14480,NaN,2883,NaN,408,NaN,3,3,2,1,NaN,NaN,14483528,NaN,1,42496,43520,2,NaN
2026-04-01 07:37:58.080,51994,ESTAB,bbr,224,22.228,7.518,20.165,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14483528,1147952,3,48640,43520,NaN,NaN
2026-04-01 07:37:58.803,51996,ESTAB,bbr,228,27.357,1.905,20.061,1448,43,62264,NaN,77552,58728,822,NaN,55,25,54,2,NaN,NaN,20320344,6690632,42,83968,43520,13,119843
2026-04-01 07:37:59.034,51996,ESTAB,bbr,228,25.772,1.13,20.061,1448,36,52128,28960,230307,210035,1644,NaN,161,79,160,4,NaN,NaN,8799064,6307216,147,86016,43520,14,432952
2026-04-01 07:37:59.258,51996,ESTAB,bbr,232,28.857,0.373,20.061,1448,36,52128,28960,417099,395379,1644,NaN,290,143,289,4,NaN,NaN,8382096,6708448,275,86016,43520,15,414128
2026-04-01 07:37:59.491,51996,ESTAB,bbr,232,28.486,0.459,20.061,1448,36,52128,28960,614027,589411,1644,NaN,426,210,425,4,NaN,NaN,8382096,6228792,409,86016,43520,17,385168
2026-04-01 07:37:59.719,51996,ESTAB,bbr,232,29.728,1.045,20.061,1448,36,52128,28960,806611,780547,1644,NaN,559,276,558,4,NaN,NaN,8318864,6699336,541,86016,43520,18,360552
2026-04-01 07:37:59.951,51996,ESTAB,bbr,232,28.898,0.717,20.061,1448,36,52128,28960,994851,971683,1644,NaN,689,342,688,4,NaN,NaN,8335104,6682216,673,86016,43520,16,340280
2026-04-01 07:38:00.199,51996,ESTAB,bbr,232,28.868,1.021,20.061,1448,36,52128,28960,1207707,1183091,1644,NaN,836,415,835,4,NaN,NaN,8345352,6321416,819,86016,43520,17,166565
2026-04-01 07:38:00.428,51996,ESTAB,bbr,232,29.904,0.942,20.061,1448,36,52128,28960,1374272,1374227,1644,NaN,952,481,951,4,NaN,NaN,8345352,6294792,951,86016,43520,1,NaN
2026-04-01 07:38:00.658,51996,ESTAB,bbr,236,34.868,10.634,20.061,1448,36,52128,28960,1374272,1374272,1644,NaN,952,482,951,4,NaN,NaN,8345352,2732752,952,86016,43520,NaN,NaN
2026-04-01 07:38:00.892,51996,ESTAB,bbr,232,28.705,0.383,20.061,1448,36,52128,28960,1514715,1490099,2468,NaN,1049,525,1048,6,NaN,NaN,8322288,6696376,1032,86016,43520,17,327248
2026-04-01 07:38:01.126,51996,ESTAB,bbr,232,28.949,1.034,20.061,1448,36,52128,28960,1714539,1689923,2468,NaN,1187,594,1186,6,NaN,NaN,8318864,6295224,1170,86016,43520,17,295392
2026-04-01 07:38:01.350,51996,ESTAB,bbr,232,30.639,3.928,20.061,1448,40,57920,28960,1901331,1876715,2468,NaN,1316,655,1315,6,NaN,NaN,6676968,6678008,1299,86016,43520,17,486528
2026-04-01 07:38:01.599,51996,ESTAB,bbr,232,29.318,1.399,20.061,1448,42,60816,28960,2099707,2076539,2468,NaN,1453,724,1452,6,NaN,NaN,8322288,6705400,1437,184320,43520,16,367316
2026-04-01 07:38:01.851,51996,ESTAB,bbr,232,28.821,0.258,20.061,1448,42,60816,28960,2315459,2290843,2468,NaN,1602,798,1601,6,NaN,NaN,8324848,6707152,1585,184320,43520,17,151564
2026-04-01 07:38:02.098,51996,ESTAB,bbr,232,30.237,0.471,20.061,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,859,1706,6,NaN,NaN,8324848,5861920,1707,184832,43520,NaN,NaN
2026-04-01 07:38:02.325,51996,ESTAB,bbr,232,30.237,0.471,20.061,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,859,1706,6,NaN,NaN,8324848,5861920,1707,184832,43520,NaN,NaN
2026-04-01 07:38:02.567,51996,ESTAB,bbr,232,30.237,0.471,20.061,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,859,1706,6,NaN,NaN,8324848,5861920,1707,184832,43520,NaN,NaN
2026-04-01 07:38:02.803,51996,ESTAB,bbr,228,26.466,1.306,20.061,1448,40,57920,28960,2498866,2478594,3292,NaN,1729,865,1728,8,NaN,NaN,8324848,5861920,1715,184832,43520,14,279006
2026-04-01 07:38:03.035,51996,ESTAB,bbr,232,28.286,0.189,20.061,1448,36,52128,28960,2694346,2669730,3292,NaN,1864,931,1863,8,NaN,NaN,8317160,5815072,1847,184832,43520,17,83526
2026-04-01 07:38:03.284,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:03.534,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:03.784,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:04.034,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:04.283,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:04.538,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,969,1921,8,NaN,NaN,8336808,2492536,1922,184832,43520,NaN,NaN
2026-04-01 07:38:04.795,51996,ESTAB,bbr,236,33.748,9.779,20.061,1448,36,52128,28960,2780755,2777872,3700,NaN,1924,970,1923,9,NaN,NaN,6669448,2492536,1922,184832,43520,2,NaN
2026-04-01 07:38:05.043,51996,ESTAB,bbr,232,28.875,0.118,20.061,1448,36,52128,28960,2984923,2963203,4116,NaN,2065,1036,2064,10,NaN,NaN,8336808,6700896,2050,184832,43520,15,162915
2026-04-01 07:38:05.297,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:05.551,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:05.809,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:06.064,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:06.314,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:06.563,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3147838,3147838,4116,NaN,2178,1100,2177,10,NaN,NaN,8310320,5852616,2178,184832,43520,NaN,NaN
2026-04-01 07:38:06.817,51996,ESTAB,bbr,232,30.011,0.881,20.061,1448,36,52128,28960,3150721,3147838,4524,NaN,2180,1101,2179,11,NaN,NaN,6648256,5852616,2178,184832,43520,2,NaN
2026-04-01 07:38:07.070,51996,ESTAB,bbr,232,28.889,0.158,20.061,1448,36,52128,28960,3349097,3327377,4940,NaN,2317,1164,2316,12,NaN,NaN,8353896,6696376,2302,184832,43520,15,390960
2026-04-01 07:38:07.318,51996,ESTAB,bbr,232,30.286,0.41,20.061,1448,36,52128,28960,3559057,3535889,4940,NaN,2462,1236,2461,12,NaN,NaN,8353896,6696920,2446,184832,43520,16,376480
2026-04-01 07:38:07.564,51996,ESTAB,bbr,232,28.303,0.229,20.061,1448,36,52128,28960,3766121,3741505,4940,NaN,2605,1307,2604,12,NaN,NaN,8313744,5817448,2588,184832,43520,17,364896
2026-04-01 07:38:07.805,51996,ESTAB,bbr,232,29.304,0.552,20.061,1448,36,52128,28960,3967393,3944225,4940,NaN,2744,1377,2743,12,NaN,NaN,8326560,6690792,2728,184832,43520,16,204517
2026-04-01 07:38:08.055,51996,ESTAB,bbr,232,29.328,1.209,20.061,1448,36,52128,28960,4171910,4152737,4940,NaN,2886,1449,2885,12,NaN,NaN,8307760,6296072,2872,184832,43520,14,NaN
2026-04-01 07:38:08.303,51996,ESTAB,bbr,232,30.044,0.755,20.061,1448,36,52128,28960,4171910,4171910,4940,NaN,2886,1456,2885,12,NaN,NaN,8307760,5861288,2886,184832,43520,NaN,NaN
2026-04-01 07:38:08.546,51996,ESTAB,bbr,232,30.044,0.755,20.061,1448,36,52128,28960,4171910,4171910,4940,NaN,2886,1456,2885,12,NaN,NaN,8307760,5861288,2886,184832,43520,NaN,NaN
2026-04-01 07:38:08.784,51996,ESTAB,bbr,232,30.044,0.755,20.061,1448,36,52128,28960,4171910,4171910,4940,NaN,2886,1456,2885,12,NaN,NaN,8307760,5861288,2886,184832,43520,NaN,NaN
2026-04-01 07:38:09.020,51996,ESTAB,bbr,232,29.809,1.084,20.061,1448,36,52128,28960,4313801,4290633,5764,NaN,2984,1499,2983,14,NaN,NaN,8322288,6687256,2968,184832,43520,16,450328
2026-04-01 07:38:09.255,51996,ESTAB,bbr,232,28.91,0.151,20.061,1448,36,52128,28960,4506385,4484665,5764,NaN,3117,1566,3116,14,NaN,NaN,8322288,6689072,3102,184832,43520,15,453224
2026-04-01 07:38:09.503,51996,ESTAB,bbr,232,30.199,0.566,20.061,1448,36,52128,28960,4716345,4693177,5764,NaN,3262,1638,3261,14,NaN,NaN,8323136,6685080,3246,184832,43520,16,438744
2026-04-01 07:38:09.745,51996,ESTAB,bbr,232,28.87,0.047,20.061,1448,36,52128,28960,4917617,4893001,5764,NaN,3401,1707,3400,14,NaN,NaN,8335960,6698312,3384,184832,43520,17,432952
2026-04-01 07:38:09.974,51996,ESTAB,bbr,232,30.349,0.352,20.061,1448,36,52128,28960,5113097,5087033,5764,NaN,3536,1774,3535,14,NaN,NaN,8320576,6687976,3518,184832,43520,18,269870
2026-04-01 07:38:10.209,51996,ESTAB,bbr,232,28.83,0.043,20.061,1448,36,52128,28960,5305681,5283961,5764,NaN,3669,1842,3668,14,NaN,NaN,8330832,6687360,3654,184832,43520,15,77286
2026-04-01 07:38:10.446,51996,ESTAB,bbr,236,33.446,9.119,20.061,1448,36,52128,28960,5382967,5382967,5764,NaN,3723,1877,3722,14,NaN,NaN,8315448,2593624,3723,184832,43520,NaN,NaN
2026-04-01 07:38:10.693,51996,ESTAB,bbr,236,33.446,9.119,20.061,1448,36,52128,28960,5382967,5382967,5764,NaN,3723,1877,3722,14,NaN,NaN,8315448,2593624,3723,184832,43520,NaN,NaN
2026-04-01 07:38:10.937,51996,ESTAB,bbr,228,24.586,5.114,20.061,1448,36,52128,28960,5432186,5409018,6588,NaN,3757,1889,3756,16,NaN,NaN,8352192,6749456,3741,184832,43520,16,543000
2026-04-01 07:38:11.180,51996,ESTAB,bbr,232,29.587,1.151,20.061,1448,36,52128,28960,5636354,5611738,6588,NaN,3898,1959,3897,16,NaN,NaN,8352192,6701032,3881,184832,43520,17,338832
2026-04-01 07:38:11.419,51996,ESTAB,bbr,232,28.932,0.255,20.061,1448,36,52128,28960,5837626,5814458,6588,NaN,4037,2029,4036,16,NaN,NaN,8314592,6692944,4021,184832,43520,16,333040
2026-04-01 07:38:11.658,51996,ESTAB,bbr,232,29.982,0.86,20.061,1448,36,52128,28960,6036002,6014282,6588,NaN,4174,2098,4173,16,NaN,NaN,8342792,6695704,4159,184832,43520,15,525624
2026-04-01 07:38:11.899,51996,ESTAB,bbr,232,28.887,0.181,20.061,1448,36,52128,28960,6234378,6214106,6588,NaN,4311,2167,4310,16,NaN,NaN,8456432,6690360,4297,184832,43520,14,419488
2026-04-01 07:38:12.137,51996,ESTAB,bbr,232,30.155,0.627,20.061,1448,36,52128,28960,6437098,6413930,6588,NaN,4451,2236,4450,16,NaN,NaN,8327416,6688944,4435,184832,43520,16,216768
2026-04-01 07:38:12.374,51996,ESTAB,bbr,232,28.878,0.089,20.061,1448,36,52128,28960,6635474,6613754,6588,NaN,4588,2305,4587,16,NaN,NaN,8317160,6673664,4573,184832,43520,15,18392
2026-04-01 07:38:12.602,51996,ESTAB,bbr,232,29.502,1.246,20.061,1448,36,52128,28960,6653866,6653866,6588,NaN,4601,2319,4600,16,NaN,NaN,8317160,6103952,4601,184832,43520,NaN,NaN
2026-04-01 07:38:12.835,51996,ESTAB,bbr,232,29.502,1.246,20.061,1448,36,52128,28960,6653866,6653866,6588,NaN,4601,2319,4600,16,NaN,NaN,8317160,6103952,4601,184832,43520,NaN,NaN
2026-04-01 07:38:13.071,51996,ESTAB,bbr,232,29.916,1.106,20.061,1448,36,52128,28960,6788517,6769693,7412,NaN,4694,2361,4693,18,NaN,NaN,8317160,6691840,4681,184832,43520,13,457568
2026-04-01 07:38:13.317,51996,ESTAB,bbr,232,28.907,0.11,20.061,1448,36,52128,28960,6999925,6975309,7412,NaN,4840,2432,4839,18,NaN,NaN,8310320,6691440,4823,184832,43520,17,441640
2026-04-01 07:38:13.553,51996,ESTAB,bbr,232,30.314,0.4,20.061,1448,36,52128,28960,7198301,7175133,7412,NaN,4977,2501,4976,18,NaN,NaN,8307760,6694256,4961,184832,43520,16,438744
2026-04-01 07:38:13.786,51996,ESTAB,bbr,232,28.83,0.101,20.061,1448,36,52128,28960,7390885,7369165,7412,NaN,5110,2568,5109,18,NaN,NaN,8310320,6689720,5095,184832,43520,15,438148
2026-04-01 07:38:14.035,51996,ESTAB,bbr,232,30.379,0.345,20.061,1448,36,52128,28960,7595053,7571885,7412,NaN,5251,2638,5250,18,NaN,NaN,8317160,5853032,5235,184832,43520,16,233980
2026-04-01 07:38:14.270,51996,ESTAB,bbr,232,28.359,0.175,20.061,1448,36,52128,28960,7796325,7771709,7412,NaN,5390,2707,5389,18,NaN,NaN,8381240,5950232,5373,184832,43520,17,32708
