time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.4,20.2,20.2,22.2,6.5,897657,5,1,1,prague,4,0,0.000
0.007,15360,10,0,22.8,27.6,20.2,27.6,6.2,840888,7,1,1,prague,7,0,0.000
0.006,15360,10,0,23.6,24.1,20.2,27.7,2.8,812836,14,1,1,prague,14,0,0.000
0.007,15360,10,0,24.1,27.1,20.2,27.7,3.0,798137,15,1,1,prague,15,0,0.000
0.027,18208,12,12960,24.5,27.3,20.2,27.7,3.0,930460,26,1,1,prague,17,0,0.000
0.031,21056,14,15840,24.3,23.4,20.2,27.7,2.5,1081925,30,1,1,prague,19,0,0.000
0.034,21056,14,17280,24.3,24.3,20.2,27.7,1.9,1081836,33,1,1,prague,21,0,0.000
0.039,21056,14,18720,24.3,24.1,20.2,27.7,1.5,1082949,36,1,1,prague,23,0,0.000
0.041,21056,14,18720,24.2,23.8,20.2,27.7,1.2,1085629,38,1,1,prague,25,0,0.000
0.048,23904,16,18720,23.7,20.2,20.2,27.7,1.9,1258688,40,1,1,prague,27,0,0.000
0.049,26752,18,21600,23.5,21.8,20.2,27.7,1.9,1423281,44,1,1,prague,29,0,0.000
0.053,26752,18,24480,23.3,21.9,20.2,27.7,1.9,1435501,48,1,1,prague,31,0,0.000
0.056,29600,20,24480,23.3,23.1,20.2,27.7,1.4,1589961,50,1,1,prague,33,0,0.000
0.059,32448,22,27360,23.4,24.0,20.2,27.7,1.3,1735706,54,1,1,prague,35,0,0.000
0.063,35296,24,30240,23.5,24.2,20.2,27.7,1.2,1879286,58,1,1,prague,37,0,0.000
0.066,38144,26,33120,23.7,25.4,20.2,27.7,1.4,2010541,62,1,1,prague,39,0,0.000
0.070,40992,28,36000,23.5,21.8,20.2,27.7,1.5,2182933,66,1,1,prague,41,0,0.000
0.073,43840,30,38880,23.7,25.2,20.2,27.7,1.5,2313896,70,1,1,prague,43,0,0.000
0.076,46688,32,41760,24.1,27.0,20.2,27.7,2.0,2421878,74,1,1,prague,45,0,0.000
0.080,49536,34,44640,24.7,29.0,20.2,29.0,2.7,2505462,78,1,1,prague,47,0,0.000
0.083,52384,36,47520,25.4,30.4,20.2,30.4,3.5,2575114,82,1,1,prague,49,0,0.000
0.086,55232,38,50400,26.0,30.4,20.2,30.4,3.8,2650491,86,1,1,prague,51,0,0.000
0.090,58080,40,53280,27.0,33.5,20.2,33.5,4.8,2690483,90,1,1,prague,53,0,0.000
0.093,60928,42,56160,27.8,33.8,20.2,33.8,5.3,2736418,94,1,1,prague,55,0,0.000
0.097,63776,44,59040,29.0,36.9,20.2,36.9,6.2,2752002,98,1,1,prague,57,0,0.000
0.100,66624,46,61920,30.0,37.2,20.2,37.2,6.7,2776462,102,1,1,prague,59,0,0.000
0.141,34411,23,33230,47.3,57.6,20.2,57.6,11.9,727982,108,1,1,prague,60,23,0.000
0.144,34495,23,31790,49.0,60.9,20.2,60.9,12.4,704295,109,1,1,prague,60,25,0.000
0.147,34576,24,31790,50.5,60.9,20.2,60.9,12.3,685107,111,1,1,prague,60,27,0.000
0.151,34655,24,31790,52.2,64.4,20.2,64.4,12.7,663838,113,1,1,prague,60,29,0.000
0.154,34732,24,31790,53.7,64.4,20.2,64.4,12.5,646501,115,1,1,prague,60,31,0.000
0.158,34808,24,33230,55.5,67.7,20.2,67.7,12.9,627453,118,1,1,prague,60,33,0.000
0.161,34882,24,33230,57.0,67.7,20.2,67.7,12.7,611911,120,1,1,prague,60,35,0.000
0.164,34954,24,33230,58.8,71.2,20.2,71.2,13.1,594718,122,1,1,prague,60,37,0.000
0.168,35025,24,33230,60.3,71.1,20.2,71.2,12.9,580710,124,1,1,prague,60,39,0.000
0.173,35094,24,33230,62.1,74.5,20.2,74.5,13.2,565202,126,1,1,prague,60,41,0.000
0.176,35162,24,31790,63.6,74.5,20.2,74.5,13.0,552488,127,1,1,prague,60,43,0.000
0.178,35228,24,30350,65.4,77.8,20.2,77.8,13.3,538514,128,1,1,prague,60,45,0.000
0.198,18301,12,15840,52.3,40.8,20.2,77.8,16.1,349742,130,1,1,prague,62,57,1.000
0.202,18415,12,15840,50.9,40.8,20.2,77.8,15.0,361930,132,1,1,prague,62,59,1.000
0.205,18527,12,15840,49.6,40.8,20.2,77.8,13.8,373415,134,1,1,prague,62,61,1.000
0.214,18807,13,11520,48.2,38.0,20.2,77.8,13.2,390510,136,1,1,prague,65,63,1.000
0.223,10211,7,8640,44.7,20.3,20.2,77.8,16.9,420917,139,1,1,prague,70,63,0.974
0.231,10534,7,7200,41.8,21.5,20.2,77.8,18.5,420917,141,1,1,prague,73,63,0.974
0.241,10853,7,7200,39.2,21.0,20.2,77.8,19.1,420917,144,1,1,prague,76,63,0.974
0.258,6838,4,4320,34.9,21.8,20.2,77.8,18.0,420917,147,1,1,prague,81,63,0.912
0.269,7352,5,2880,33.3,21.7,20.2,77.8,16.8,420917,149,1,1,prague,84,63,0.912
0.296,5782,4,0,30.6,23.6,20.2,77.8,13.9,420917,153,1,1,prague,90,63,0.854
0.324,5245,3,0,30.0,25.2,20.2,77.8,11.8,420917,158,1,1,prague,95,63,0.801
0.349,4807,3,0,29.2,23.5,20.2,77.8,10.5,420917,162,1,1,prague,99,63,0.750
0.374,4750,3,0,28.4,23.5,20.2,77.8,9.3,420917,166,1,1,prague,103,63,0.703
0.400,4805,3,0,27.8,23.5,20.2,77.8,8.2,420917,170,1,1,prague,107,63,0.659
0.425,4897,3,0,27.3,23.5,20.2,77.8,7.2,420917,174,1,1,prague,111,63,0.617
0.451,5003,3,0,26.8,23.5,20.2,77.8,6.4,420917,178,1,1,prague,115,63,0.578
0.005,5185,3,0,26.0,20.2,20.2,77.8,6.4,420917,179,1,1,prague,116,63,0.578
0.008,3963,2,0,26.0,26.3,20.2,77.8,4.9,420917,180,1,1,prague,117,63,0.542
0.033,4384,3,0,26.5,29.7,20.2,77.8,4.6,420917,183,1,1,prague,120,63,0.508
0.059,4969,3,0,26.1,23.5,20.2,77.8,4.2,420917,187,1,1,prague,124,63,0.476
0.084,5285,3,0,25.8,23.7,20.2,77.8,3.7,420917,191,1,1,prague,128,63,0.445
0.110,5510,3,0,25.5,23.5,20.2,77.8,3.4,420917,195,1,1,prague,132,63,0.417
0.135,5697,3,0,25.3,23.5,20.2,77.8,3.0,420917,199,1,1,prague,136,63,0.391
0.161,5869,4,0,25.1,23.6,20.2,77.8,2.7,420917,203,1,1,prague,140,63,0.366
0.186,6333,4,0,25.1,25.2,20.2,77.8,2.1,420917,208,1,1,prague,145,63,0.343
0.211,6674,4,0,25.1,25.2,20.2,77.8,1.6,420917,213,1,1,prague,150,63,0.321
0.237,6956,4,0,25.1,25.2,20.2,77.8,1.2,420917,218,1,1,prague,155,63,0.301
0.262,7208,5,0,25.1,25.2,20.2,77.8,0.9,420917,223,1,1,prague,160,63,0.281
0.288,7443,5,1440,25.1,25.2,20.2,77.8,0.7,420917,229,1,1,prague,165,63,0.264
0.294,7642,5,7200,25.4,26.9,20.2,77.8,1.0,420917,234,1,1,prague,166,63,0.264
0.313,7816,5,1440,25.3,25.2,20.2,77.8,0.8,420917,235,1,1,prague,171,63,0.247
0.320,8007,5,7200,24.7,20.3,20.2,77.8,1.9,420917,240,1,1,prague,172,63,0.247
0.339,8148,5,1440,24.8,25.2,20.2,77.8,1.5,420917,241,1,1,prague,177,63,0.231
0.345,8333,5,7200,24.2,20.3,20.2,77.8,2.3,420917,246,1,1,prague,178,63,0.231
0.364,8456,5,1440,24.4,25.3,20.2,77.8,2.0,420917,247,1,1,prague,183,63,0.217
0.371,8636,5,7200,23.8,20.3,20.2,77.8,2.5,420917,252,1,1,prague,184,63,0.217
0.390,8750,6,1440,24.0,25.4,20.2,77.8,2.3,420917,254,1,1,prague,189,63,0.203
0.010,9047,6,0,24.2,27.1,20.2,77.8,2.6,420917,260,1,1,prague,196,63,0.190
0.014,9136,6,0,25.1,31.7,20.2,77.8,3.8,420917,261,1,1,prague,197,63,0.190
0.040,9263,6,2880,26.9,39.6,20.2,77.8,6.5,420917,268,1,1,prague,202,63,0.178
0.046,9601,6,7200,28.9,43.0,20.2,77.8,8.9,420917,273,1,1,prague,204,63,0.178
0.065,9699,6,2880,28.5,25.2,20.2,77.8,7.6,420917,275,1,1,prague,209,63,0.166
0.072,10024,6,7200,27.7,22.0,20.2,77.8,7.3,420917,280,1,1,prague,211,63,0.166
0.091,10104,7,2880,27.4,25.3,20.2,77.8,6.1,420917,282,1,1,prague,216,63,0.155
0.097,10418,7,8640,26.7,22.0,20.2,77.8,5.9,420917,288,1,1,prague,218,63,0.155
0.116,10488,7,4320,26.5,25.2,20.2,77.8,4.8,420917,290,1,1,prague,223,63,0.146
0.123,10946,7,7200,26.2,23.6,20.2,77.8,4.3,420917,295,1,1,prague,226,63,0.146
0.142,10993,7,4320,26.0,25.2,20.2,77.8,3.5,420917,298,1,1,prague,231,63,0.136
0.148,11433,7,7200,25.7,23.8,20.2,77.8,3.2,420917,303,1,1,prague,234,63,0.136
0.167,11465,7,4320,25.7,25.2,20.2,77.8,2.5,420917,306,1,1,prague,239,63,0.127
