timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 13:35:13.920,45856,ESTAB,bbr,224,20.806,6.257,20.137,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15758232,1149256,3,48640,43520,NaN,NaN
2026-04-01 13:35:14.200,45856,ESTAB,bbr,224,20.806,6.257,20.137,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15758232,1149256,3,48640,43520,NaN,NaN
2026-04-01 13:35:14.680,45866,ESTAB,bbr,228,27.363,2.243,20.055,1448,43,62264,NaN,74656,50040,822,NaN,53,22,52,2,NaN,NaN,20320344,6724888,36,77312,43520,17,125723
2026-04-01 13:35:14.908,45866,ESTAB,bbr,228,27.894,0.454,20.055,1448,36,52128,28960,218811,201435,1644,NaN,153,76,152,4,NaN,NaN,7039248,6692728,141,86016,43520,12,447432
2026-04-01 13:35:15.130,45866,ESTAB,bbr,232,28.936,0.881,20.055,1448,36,52128,28960,407051,383883,1644,NaN,283,139,282,4,NaN,NaN,8337664,6707800,267,86016,43520,16,427160
2026-04-01 13:35:15.355,45866,ESTAB,bbr,232,28.837,0.225,20.055,1448,36,52128,28960,596739,572123,1644,NaN,414,204,413,4,NaN,NaN,8353048,6675584,397,86016,43520,17,405440
2026-04-01 13:35:15.600,45866,ESTAB,bbr,228,26.881,0.325,20.055,1448,44,63712,28960,790771,770499,1644,NaN,548,267,547,4,NaN,NaN,6726184,6687976,534,238080,43520,14,463360
2026-04-01 13:35:15.837,45866,ESTAB,bbr,232,28.869,1.037,20.055,1448,46,66608,28960,997835,976115,1644,NaN,691,338,690,4,NaN,NaN,8317160,6305288,676,238080,43520,15,419338
2026-04-01 13:35:16.067,45866,ESTAB,bbr,232,29.937,0.858,20.055,1448,44,63712,28960,1193315,1167251,1644,NaN,826,404,825,4,NaN,NaN,8337664,6694016,808,238080,43520,18,223858
2026-04-01 13:35:16.293,45866,ESTAB,bbr,232,28.889,0.98,20.055,1448,44,63712,28960,1383003,1358387,1644,NaN,957,470,956,4,NaN,NaN,8325704,6296072,940,238080,43520,17,34170
2026-04-01 13:35:16.520,45866,ESTAB,bbr,236,33.908,9.791,20.055,1448,44,63712,28960,1417173,1417173,1644,NaN,981,491,980,4,NaN,NaN,8329120,2516216,981,238592,43520,NaN,NaN
2026-04-01 13:35:16.748,45866,ESTAB,bbr,232,28.519,2.188,20.055,1448,44,63712,28960,1531552,1506936,2468,NaN,1060,525,1059,6,NaN,NaN,8348776,6301640,1043,238592,43520,17,543000
2026-04-01 13:35:16.981,45866,ESTAB,bbr,232,29.071,0.48,20.055,1448,36,52128,28960,1727032,1700968,2468,NaN,1195,592,1194,6,NaN,NaN,8348776,6704344,1177,238592,43520,18,382161
2026-04-01 13:35:17.212,45866,ESTAB,bbr,232,28.964,0.985,20.055,1448,36,52128,28960,1919616,1895000,2468,NaN,1328,659,1327,6,NaN,NaN,8326560,6306144,1311,238592,43520,17,189577
2026-04-01 13:35:17.448,45866,ESTAB,bbr,232,28.688,1.92,20.055,1448,48,69504,28960,2109193,2093376,2468,NaN,1459,721,1458,6,NaN,NaN,8309472,6300784,1448,238592,43520,11,NaN
2026-04-01 13:35:17.673,45866,ESTAB,bbr,236,34.73,11.421,20.055,1448,48,69504,28960,2109193,2109193,2468,NaN,1459,727,1458,6,NaN,NaN,8332536,2753696,1459,238592,43520,NaN,NaN
2026-04-01 13:35:17.902,45866,ESTAB,bbr,236,34.73,11.421,20.055,1448,48,69504,28960,2109193,2109193,2468,NaN,1459,727,1458,6,NaN,NaN,8332536,2753696,1459,238592,43520,NaN,NaN
2026-04-01 13:35:18.141,45866,ESTAB,bbr,236,34.73,11.421,20.055,1448,48,69504,28960,2109193,2109193,2468,NaN,1459,727,1458,6,NaN,NaN,8332536,2753696,1459,238592,43520,NaN,NaN
2026-04-01 13:35:18.404,45866,ESTAB,bbr,236,34.73,11.421,20.055,1448,48,69504,28960,2109193,2109193,2468,NaN,1459,727,1458,6,NaN,NaN,8332536,2753696,1459,238592,43520,NaN,NaN
2026-04-01 13:35:18.663,45866,ESTAB,bbr,232,31.316,11.558,20.055,1448,48,69504,28960,2112076,2112076,3292,NaN,1461,731,1460,8,NaN,NaN,8332536,2753696,1461,238592,43520,NaN,NaN
2026-04-01 13:35:18.891,45866,ESTAB,bbr,232,28.856,0.148,20.055,1448,36,52128,28960,2309004,2288732,3292,NaN,1597,792,1596,8,NaN,NaN,8332536,6694448,1583,238592,43520,14,457568
2026-04-01 13:35:19.122,45866,ESTAB,bbr,232,29.477,1.066,20.055,1448,36,52128,28960,2504484,2479868,3292,NaN,1732,858,1731,8,NaN,NaN,8317160,6475800,1715,238592,43520,17,500978
2026-04-01 13:35:19.358,45866,ESTAB,bbr,232,28.908,0.166,20.055,1448,36,52128,28960,2699964,2676796,3292,NaN,1867,926,1866,8,NaN,NaN,8319720,6682216,1851,238592,43520,16,305498
2026-04-01 13:35:19.611,45866,ESTAB,bbr,232,30.309,0.457,20.055,1448,36,52128,28960,2914268,2888204,3292,NaN,2015,999,2014,8,NaN,NaN,8318864,6691360,1997,238592,43520,18,91194
2026-04-01 13:35:19.858,45866,ESTAB,bbr,236,35.392,11.255,20.055,1448,36,52128,28960,3005462,3005462,3292,NaN,2078,1040,2077,8,NaN,NaN,8335104,2685760,2078,238592,43520,NaN,NaN
2026-04-01 13:35:20.110,45866,ESTAB,bbr,236,35.392,11.255,20.055,1448,36,52128,28960,3005462,3005462,3292,NaN,2078,1040,2077,8,NaN,NaN,8335104,2685760,2078,238592,43520,NaN,NaN
2026-04-01 13:35:20.343,45866,ESTAB,bbr,236,35.392,11.255,20.055,1448,36,52128,28960,3005462,3005462,3292,NaN,2078,1040,2077,8,NaN,NaN,8335104,2685760,2078,238592,43520,NaN,NaN
2026-04-01 13:35:20.587,45866,ESTAB,bbr,236,35.392,11.255,20.055,1448,36,52128,28960,3005462,3005462,3292,NaN,2078,1040,2077,8,NaN,NaN,8335104,2685760,2078,238592,43520,NaN,NaN
2026-04-01 13:35:20.819,45866,ESTAB,bbr,232,28.989,2.061,20.055,1448,36,52128,28960,3125633,3101017,4116,NaN,2161,1076,2160,10,NaN,NaN,8335104,6693048,2144,238592,43520,17,537208
2026-04-01 13:35:21.048,45866,ESTAB,bbr,232,28.99,0.445,20.055,1448,36,52128,28960,3318217,3292153,4116,NaN,2294,1142,2293,10,NaN,NaN,8327416,6686504,2276,238592,43520,18,605264
2026-04-01 13:35:21.280,45866,ESTAB,bbr,232,29.299,1.179,20.055,1448,36,52128,28960,3510801,3489081,4116,NaN,2427,1210,2426,10,NaN,NaN,8316304,6283480,2412,238592,43520,15,412680
2026-04-01 13:35:21.511,45866,ESTAB,bbr,232,29.066,0.462,20.055,1448,36,52128,28960,3706281,3680217,4116,NaN,2562,1276,2561,10,NaN,NaN,8323136,6694232,2544,238592,43520,18,477840
2026-04-01 13:35:21.755,45866,ESTAB,bbr,232,29.153,1.165,20.055,1448,36,52128,28960,3901761,3877145,4116,NaN,2697,1344,2696,10,NaN,NaN,8320576,6300568,2680,238592,43520,17,361773
