time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,22.2,20.2,20.2,22.9,4.7,865566,5,1,1,prague,4,0,0.000
0.006,15360,10,0,23.3,26.9,20.2,26.9,4.6,824388,7,1,1,prague,7,0,0.000
0.006,15360,10,0,23.7,24.0,20.2,26.9,2.0,808761,14,1,1,prague,14,0,0.000
0.006,15360,10,0,24.1,26.8,20.2,26.9,2.3,796085,15,1,1,prague,15,0,0.000
0.027,18208,12,12960,24.4,26.6,20.2,26.9,2.3,931565,26,1,1,prague,17,0,0.000
0.030,18208,12,15840,24.3,23.4,20.2,26.9,2.0,936548,30,1,1,prague,19,0,0.000
0.033,21056,14,15840,24.3,24.4,20.2,26.9,1.5,1082459,32,1,1,prague,21,0,0.000
0.038,21056,14,18720,24.3,24.1,20.2,26.9,1.2,1083395,36,1,1,prague,23,0,0.000
0.040,21056,14,18720,24.2,23.9,20.2,26.9,1.0,1085853,38,1,1,prague,25,0,0.000
0.047,23904,16,18720,23.7,20.1,20.1,26.9,1.8,1259324,40,1,1,prague,27,0,0.000
0.048,26752,18,21600,23.5,21.7,20.1,26.9,1.8,1424615,44,1,1,prague,29,0,0.000
0.052,26752,18,24480,23.3,22.0,20.1,26.9,1.8,1436241,48,1,1,prague,31,0,0.000
0.055,29600,20,24480,23.1,21.8,20.1,26.9,1.7,1601662,50,1,1,prague,33,0,0.000
0.059,32448,22,27360,23.2,23.5,20.1,26.9,1.4,1751976,54,1,1,prague,35,0,0.000
0.062,35296,24,30240,23.3,24.2,20.1,26.9,1.3,1895270,58,1,1,prague,37,0,0.000
0.066,38144,26,33120,23.5,25.1,20.1,26.9,1.4,2028418,62,1,1,prague,39,0,0.000
0.069,40992,28,36000,23.3,21.8,20.1,26.9,1.5,2199330,66,1,1,prague,41,0,0.000
0.072,43840,30,38880,23.5,25.3,20.1,26.9,1.6,2327458,70,1,1,prague,43,0,0.000
0.076,46688,32,41760,24.0,27.1,20.1,27.1,2.1,2432883,74,1,1,prague,45,0,0.000
0.079,49536,34,44640,24.6,29.1,20.1,29.1,2.8,2514824,78,1,1,prague,47,0,0.000
0.082,52384,36,47520,25.3,30.3,20.1,30.3,3.6,2584362,82,1,1,prague,49,0,0.000
0.086,55232,38,50400,26.0,30.4,20.1,30.4,3.9,2658042,86,1,1,prague,51,0,0.000
0.089,58080,40,53280,26.9,33.6,20.1,33.6,4.9,2696679,90,1,1,prague,53,0,0.000
0.093,60928,42,56160,27.8,33.9,20.1,33.9,5.4,2740554,94,1,1,prague,55,0,0.000
0.096,63776,44,59040,29.0,37.2,20.1,37.2,6.4,2752287,98,1,1,prague,57,0,0.000
0.099,66624,46,61920,30.0,37.2,20.1,37.2,6.9,2776092,102,1,1,prague,59,0,0.000
0.140,34411,23,33230,47.3,57.5,20.1,57.5,11.9,727982,108,1,1,prague,60,23,0.000
0.143,34495,23,31790,49.0,60.9,20.1,60.9,12.3,704410,109,1,1,prague,60,25,0.000
0.147,34576,24,31790,50.5,60.9,20.1,60.9,12.2,685120,111,1,1,prague,60,27,0.000
0.150,34655,24,31790,52.2,64.3,20.1,64.3,12.6,663888,113,1,1,prague,60,29,0.000
0.154,34732,24,31790,53.7,64.4,20.1,64.4,12.5,646501,115,1,1,prague,60,31,0.000
0.157,34808,24,33230,55.5,67.8,20.1,67.8,12.9,627431,118,1,1,prague,60,33,0.000
0.160,34882,24,33230,57.0,67.6,20.1,67.8,12.7,612007,120,1,1,prague,60,35,0.000
0.164,34954,24,33230,58.8,71.0,20.1,71.0,13.1,594941,122,1,1,prague,60,37,0.000
0.167,35025,24,33230,60.3,71.0,20.1,71.0,12.8,581067,124,1,1,prague,60,39,0.000
0.173,35094,24,33230,62.0,74.3,20.1,74.3,13.1,565712,126,1,1,prague,60,41,0.000
0.175,35162,24,31790,63.6,74.4,20.1,74.4,13.0,553026,127,1,1,prague,60,43,0.000
0.177,35228,24,30350,65.4,77.8,20.1,77.8,13.3,539000,128,1,1,prague,60,45,0.000
0.198,18301,12,15895,52.4,40.9,20.1,77.8,16.1,349502,131,1,1,prague,62,57,1.000
0.201,18415,12,15895,50.9,40.9,20.1,77.8,14.9,361560,133,1,1,prague,62,59,1.000
0.205,18527,12,15895,49.7,40.9,20.1,77.8,13.7,372919,135,1,1,prague,62,61,1.000
0.214,18807,13,11575,48.2,38.2,20.1,77.8,13.1,389822,137,1,1,prague,65,63,1.000
0.222,10102,7,10080,45.0,22.3,20.1,77.8,16.3,417970,141,1,1,prague,70,63,0.974
0.229,10428,7,7200,41.9,20.5,20.1,77.8,18.4,417970,142,1,1,prague,73,63,0.974
0.237,10750,7,7200,39.3,20.5,20.1,77.8,19.1,417970,145,1,1,prague,76,63,0.974
0.247,10960,7,8640,36.9,20.4,20.1,77.8,19.1,417970,148,1,1,prague,78,63,0.974
0.006,7237,5,0,31.8,20.3,20.1,77.8,15.9,417970,149,1,1,prague,85,63,0.912
0.007,7322,5,0,31.2,27.7,20.1,77.8,12.9,417970,150,1,1,prague,86,63,0.912
0.034,5935,4,0,31.6,34.0,20.1,77.8,10.4,417970,156,1,1,prague,92,63,0.854
0.062,5305,3,0,30.8,25.3,20.1,77.8,9.4,417970,161,1,1,prague,97,63,0.801
0.089,4838,3,0,29.9,23.6,20.1,77.8,8.8,417970,165,1,1,prague,101,63,0.750
0.115,4771,3,0,29.1,23.7,20.1,77.8,8.2,417970,169,1,1,prague,105,63,0.703
0.140,4823,3,0,28.4,23.5,20.1,77.8,7.5,417970,173,1,1,prague,109,63,0.659
0.166,4914,3,0,27.8,23.6,20.1,77.8,6.9,417970,177,1,1,prague,113,63,0.617
0.191,5019,3,0,27.3,23.6,20.1,77.8,6.2,417970,181,1,1,prague,117,63,0.578
0.217,5132,3,0,26.8,23.5,20.1,77.8,5.6,417970,185,1,1,prague,121,63,0.542
0.242,5253,3,0,26.4,23.6,20.1,77.8,5.0,417970,189,1,1,prague,125,63,0.508
0.268,5380,3,0,26.1,23.7,20.1,77.8,4.4,417970,193,1,1,prague,129,63,0.476
0.293,5513,3,0,25.8,23.6,20.1,77.8,3.9,417970,197,1,1,prague,133,63,0.445
0.319,5651,3,0,25.5,23.5,20.1,77.8,3.5,417970,201,1,1,prague,137,63,0.417
0.344,5794,4,0,25.3,23.6,20.1,77.8,3.1,417970,205,1,1,prague,141,63,0.391
0.370,6246,4,0,25.2,25.2,20.1,77.8,2.3,417970,210,1,1,prague,146,63,0.366
0.395,6573,4,0,25.2,25.2,20.1,77.8,1.7,417970,215,1,1,prague,151,63,0.343
0.421,6841,4,0,25.2,25.3,20.1,77.8,1.3,417970,220,1,1,prague,156,63,0.321
0.446,7080,4,0,25.3,25.3,20.1,77.8,1.0,417970,225,1,1,prague,161,63,0.301
0.471,7306,5,0,25.2,25.2,20.1,77.8,0.8,417970,230,1,1,prague,166,63,0.281
0.497,7524,5,1440,25.2,25.3,20.1,77.8,0.6,417970,236,1,1,prague,171,63,0.264
0.504,7723,5,7200,25.5,27.0,20.1,77.8,0.9,417970,241,1,1,prague,172,63,0.264
0.522,7886,5,1440,25.4,25.2,20.1,77.8,0.7,417970,242,1,1,prague,177,63,0.247
0.529,8077,5,7200,24.8,20.3,20.1,77.8,1.8,417970,247,1,1,prague,178,63,0.247
0.548,8210,5,1440,24.8,25.2,20.1,77.8,1.5,417970,248,1,1,prague,183,63,0.231
0.554,8395,5,7200,24.3,20.3,20.1,77.8,2.2,417970,253,1,1,prague,184,63,0.231
0.573,8512,5,1440,24.4,25.2,20.1,77.8,1.9,417970,254,1,1,prague,189,63,0.217
0.580,8692,6,7200,23.9,20.2,20.1,77.8,2.5,417970,259,1,1,prague,190,63,0.217
0.598,8802,6,2880,24.0,25.3,20.1,77.8,2.2,417970,261,1,1,prague,195,63,0.203
0.605,9154,6,7200,23.8,22.0,20.1,77.8,2.2,417970,266,1,1,prague,197,63,0.203
0.624,9226,6,2880,24.0,25.3,20.1,77.8,2.0,417970,268,1,1,prague,202,63,0.190
0.631,9565,6,7200,23.8,22.3,20.1,77.8,1.9,417970,273,1,1,prague,204,63,0.190
0.649,9618,6,2880,23.9,25.2,20.1,77.8,1.8,417970,275,1,1,prague,209,63,0.178
0.656,9946,6,7200,23.7,21.8,20.1,77.8,1.9,417970,280,1,1,prague,211,63,0.178
0.675,9816,6,4320,23.7,23.7,20.1,77.8,1.4,417970,282,1,1,prague,215,63,0.166
0.680,10302,7,5760,23.5,21.9,20.1,77.8,1.5,417970,286,1,1,prague,218,63,0.166
0.700,10344,7,4320,23.1,20.3,20.1,77.8,1.9,417970,290,1,1,prague,223,63,0.155
0.707,10808,7,7200,23.3,25.2,20.1,77.8,2.0,417970,295,1,1,prague,226,63,0.155
0.726,10825,7,4320,23.6,25.2,20.1,77.8,2.0,417970,298,1,1,prague,231,63,0.146
0.751,11279,7,4320,23.8,25.2,20.1,77.8,1.5,417970,306,1,1,prague,239,63,0.136
0.758,11711,8,7200,23.8,23.8,20.1,77.8,1.1,492887,311,1,1,prague,242,63,0.136
