timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:28:15.906,59612,ESTAB,prague,224,22.554,6.089,20.223,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10640960,1588656,4,48640,43520,NaN,NaN
2026-04-30 14:28:16.165,59612,ESTAB,prague,224,22.554,6.089,20.223,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10640960,1588656,4,48640,43520,NaN,NaN
2026-04-30 14:28:16.869,59614,ESTAB,prague,224,21.03,6.459,20.133,1448,12,17376,NaN,19512,3928,822,NaN,15,6,14,2,NaN,NaN,13694304,1149256,4,51200,43520,11,76108
2026-04-30 14:28:17.088,59614,ESTAB,prague,228,25.257,0.064,20.02,1448,30,43440,NaN,203320,181780,822,NaN,143,68,142,2,NaN,NaN,28506480,6669792,128,111616,43520,15,2023
2026-04-30 14:28:17.310,59614,ESTAB,prague,228,25.289,0.036,20.02,1448,30,43440,NaN,345691,324151,1644,NaN,243,119,242,4,NaN,NaN,28470000,6673080,228,112128,43520,15,142164
2026-04-30 14:28:17.535,59614,ESTAB,prague,228,25.319,0.036,20.02,1448,32,46336,NaN,532371,510831,1644,NaN,373,184,372,4,NaN,NaN,30332416,6677752,358,112128,43520,15,179500
2026-04-30 14:28:17.760,59614,ESTAB,prague,228,25.256,0.038,20.02,1448,32,46336,NaN,720487,700383,1644,NaN,504,250,503,4,NaN,NaN,30407936,6687112,490,112128,43520,14,215400
2026-04-30 14:28:17.982,59614,ESTAB,prague,228,25.168,0.097,20.02,1448,32,46336,NaN,902859,881319,1644,NaN,631,313,630,4,NaN,NaN,30514688,6702872,616,112128,43520,15,257044
2026-04-30 14:28:18.212,59614,ESTAB,prague,228,25.304,0.06,20.02,1448,32,46336,NaN,1095283,1073743,1644,NaN,765,380,764,4,NaN,NaN,30350592,6697888,750,112128,43520,15,176628
2026-04-30 14:28:18.436,59614,ESTAB,prague,228,25.308,0.045,20.02,1448,32,46336,NaN,1279091,1260423,1644,NaN,893,445,892,4,NaN,NaN,30345984,6695120,880,112128,43520,13,97715
