timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:32:46.936,43986,ESTAB,prague,224,20.869,4.9,20.175,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5174856,1591640,4,48640,43520,NaN,NaN
2026-05-01 14:32:47.193,43986,ESTAB,prague,224,20.869,4.9,20.175,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5174856,1591640,4,48640,43520,NaN,NaN
2026-05-01 14:32:47.903,43992,ESTAB,prague,224,22.714,0.434,20.093,1448,11,15928,10136,89876,74080,822,NaN,64,32,63,2,NaN,NaN,5811256,4980432,53,52224,43520,11,61748
2026-05-01 14:32:48.168,43992,ESTAB,prague,224,23.297,1.779,20.03,1448,13,18824,18824,280245,263013,1644,NaN,197,105,196,4,NaN,NaN,6696040,6710272,185,69632,43520,12,89032
2026-05-01 14:32:48.388,43992,ESTAB,prague,228,26.797,10.505,20.018,1448,10,14480,14480,425281,419537,1644,NaN,298,169,297,4,NaN,NaN,4478000,3092960,294,54272,43520,4,81852
2026-05-01 14:32:48.609,43992,ESTAB,prague,224,22.49,1.263,20.018,1448,12,17376,17376,593293,577497,1644,NaN,415,231,414,4,NaN,NaN,6402720,6714464,404,69632,43520,11,120624
2026-05-01 14:32:48.828,43992,ESTAB,prague,224,22.207,0.904,20.017,1448,14,20272,17376,777101,758433,1644,NaN,543,295,542,4,NaN,NaN,7565152,6479952,530,69632,43520,13,74672
2026-05-01 14:32:49.070,43992,ESTAB,prague,224,22.645,1.618,20.017,1448,13,18824,17376,963781,946549,1644,NaN,673,368,672,4,NaN,NaN,6888856,5811128,661,69632,43520,12,94776
2026-05-01 14:32:49.305,43992,ESTAB,prague,224,22.82,1.874,20.017,1448,14,20272,15928,1141845,1121741,1644,NaN,797,431,796,4,NaN,NaN,7361872,6370080,783,69632,43520,14,33578
2026-05-01 14:32:49.535,43992,ESTAB,prague,224,23.216,1.487,20.017,1448,14,20272,18824,1175423,1175423,1644,NaN,821,451,820,4,NaN,NaN,7236208,6037784,821,70144,43520,NaN,NaN
2026-05-01 14:32:49.775,43992,ESTAB,prague,224,23.007,1.492,20.017,1448,14,20272,18824,1178306,1178295,2052,NaN,824,453,823,5,NaN,NaN,7301840,6037784,823,70144,43520,1,NaN
2026-05-01 14:32:50.011,43992,ESTAB,prague,224,23.05,1.639,20.017,1448,12,17376,17376,1366422,1349190,2468,NaN,955,521,954,6,NaN,NaN,6247200,6690592,943,72192,43520,12,96212
2026-05-01 14:32:50.236,43992,ESTAB,prague,224,21.779,0.211,20.017,1448,14,20272,15928,1553102,1534434,2468,NaN,1085,593,1084,6,NaN,NaN,7713440,6937904,1072,72192,43520,13,124932
2026-05-01 14:32:50.462,43992,ESTAB,prague,224,22.08,1.064,20.017,1448,13,18824,18824,1736910,1719678,2468,NaN,1213,661,1212,6,NaN,NaN,7065032,6068888,1201,72192,43520,12,84724
2026-05-01 14:32:50.697,43992,ESTAB,prague,224,23.06,1.994,20.017,1448,10,14480,14480,1910666,1896306,2468,NaN,1334,730,1333,6,NaN,NaN,5203680,5383896,1324,72192,43520,10,126368
2026-05-01 14:32:50.928,43992,ESTAB,prague,224,22.367,1.334,20.017,1448,12,17376,17376,2090166,2072934,2468,NaN,1459,796,1458,6,NaN,NaN,6437760,6139112,1447,72192,43520,12,90468
2026-05-01 14:32:51.166,43992,ESTAB,prague,224,22.264,1.312,20.017,1448,11,15928,15928,2279718,2263922,2468,NaN,1591,870,1590,6,NaN,NaN,5928560,5912672,1580,72192,43520,11,116316
2026-05-01 14:32:51.394,43992,ESTAB,prague,224,22.749,1.401,20.017,1448,13,18824,18824,2454347,2435679,2884,NaN,1713,931,1712,7,NaN,NaN,6857136,6032360,1700,72192,43520,13,104828
2026-05-01 14:32:51.626,43992,ESTAB,prague,224,21.884,0.313,20.017,1448,14,20272,20272,2645335,2625231,2884,NaN,1846,1005,1845,7,NaN,NaN,7676704,6999064,1832,72192,43520,14,57440
2026-05-01 14:32:51.858,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:52.085,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:52.318,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:52.544,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
