timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 15:09:10,dualpi2,7124,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-10 15:09:11,dualpi2,218220,184,0,0,0,0,0,0.0,0,0,30,154,14,8,4,0
2026-04-10 15:09:12,dualpi2,897046,643,0,0,0,0,0,0.0,0,0,31,612,14,82,46,0
2026-04-10 15:09:13,dualpi2,1503814,1058,0,0,0,11856,8,0.05252,0,14750,34,1032,14,92,46,18688
2026-04-10 15:09:14,dualpi2,2208055,1536,0,0,0,0,0,0.0,0,0,34,1502,14,153,79,0
2026-04-10 15:09:15,dualpi2,2765344,1915,0,0,0,16302,11,0.026755,0,14410,34,1892,14,159,80,25408
2026-04-10 15:09:16,dualpi2,3327022,2294,0,0,0,0,0,0.0,0,0,34,2260,14,207,115,0
2026-04-10 15:09:17,dualpi2,4021200,2768,0,0,0,11856,8,0.030406,0,11478,35,2741,14,248,128,18432
2026-04-10 15:09:18,dualpi2,4900026,3361,0,0,0,13338,9,0.048192,0,13717,35,3335,14,304,139,21024
2026-04-10 15:09:19,dualpi2,4921649,3377,0,0,0,0,0,0.0,0,0,35,3342,14,307,139,0
2026-04-10 15:09:20,dualpi2,5800475,3970,0,0,0,16302,11,0.032,0,16164,35,3946,14,362,139,25696
2026-04-10 15:09:21,dualpi2,6248336,4274,0,0,0,0,0,0.0,0,0,35,4239,14,383,139,0
2026-04-10 15:09:22,dualpi2,7081220,4836,0,0,0,11856,8,0.035524,0,13000,35,4809,14,456,162,18688
2026-04-10 15:09:23,dualpi2,7507010,5125,0,0,0,0,0,0.0,0,0,35,5090,14,476,162,0
2026-04-10 15:09:24,dualpi2,8299609,5660,0,0,0,14820,10,0.039703,0,15090,35,5635,14,540,184,23360
2026-04-10 15:09:25,dualpi2,8794580,5996,0,0,0,0,0,0.0,0,0,36,5960,14,558,184,0
2026-04-10 15:09:26,dualpi2,9443495,6435,0,0,0,0,0,0.0,0,0,37,6398,14,614,218,0
2026-04-10 15:09:27,dualpi2,9941589,6773,0,0,0,0,0,0.0,0,0,38,6735,14,619,218,0
2026-04-10 15:09:28,dualpi2,10649714,7251,0,0,0,11856,8,0.039579,0,14226,38,7221,14,695,260,18688
2026-04-10 15:09:29,dualpi2,11065114,7533,0,0,0,0,0,0.0,0,0,38,7495,14,709,260,0
2026-04-10 15:09:30,dualpi2,11678397,7948,0,0,0,0,0,0.0,0,0,38,7910,14,742,260,0
2026-04-10 15:09:31,dualpi2,11679200,7949,0,0,0,0,0,0.0,0,0,38,7911,14,742,260,0
