timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 21:12:15.549,36162,ESTAB,bbr,224,20.836,6.288,20.137,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15726664,1150000,3,48640,43520,NaN,NaN
2026-04-10 21:12:16.458,36172,ESTAB,bbr,232,28.321,0.474,20.098,1448,38,55024,28960,122440,102168,822,NaN,86,40,85,2,NaN,NaN,7033096,6697640,72,86016,43520,14,82903
2026-04-10 21:12:16.680,36172,ESTAB,bbr,228,24.94,1.346,20.098,1448,36,52128,28960,268663,244047,1644,NaN,188,91,187,4,NaN,NaN,8791376,6686768,171,86528,43520,17,402544
2026-04-10 21:12:16.902,36172,ESTAB,bbr,232,28.536,0.468,20.098,1448,36,52128,28960,454007,429391,1644,NaN,316,155,315,4,NaN,NaN,8325704,6217088,299,86528,43520,17,385168
2026-04-10 21:12:17.131,36172,ESTAB,bbr,232,29.769,1.025,20.098,1448,36,52128,28960,643695,620527,1644,NaN,447,221,446,4,NaN,NaN,8337664,6688216,431,86528,43520,16,363448
2026-04-10 21:12:17.364,36172,ESTAB,bbr,232,28.951,0.605,20.098,1448,36,52128,28960,837727,814559,1644,NaN,581,288,580,4,NaN,NaN,8340232,6712984,565,86528,43520,16,337384
2026-04-10 21:12:17.604,36172,ESTAB,bbr,232,28.42,0.25,20.098,1448,36,52128,28960,1036103,1011487,1644,NaN,718,356,717,4,NaN,NaN,8324848,5940128,701,86528,43520,17,306976
2026-04-10 21:12:17.868,36172,ESTAB,bbr,232,28.163,0.925,20.098,1448,52,75296,28960,1257647,1233031,1644,NaN,871,425,870,4,NaN,NaN,8328264,6278800,854,363520,43520,17,119159
2026-04-10 21:12:18.108,36172,ESTAB,bbr,232,28.516,0.26,20.098,1448,52,75296,28960,1376806,1376806,1644,NaN,954,475,953,4,NaN,NaN,8328264,6393152,954,364544,43520,NaN,NaN
2026-04-10 21:12:18.331,36172,ESTAB,bbr,232,28.516,0.26,20.098,1448,52,75296,28960,1379689,1376806,2052,NaN,956,476,955,5,NaN,NaN,6662616,6393152,954,364544,43520,2,NaN
