timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 21:26:57.081,47298,ESTAB,bbr,224,20.829,6.227,20.221,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15754288,1144832,3,48640,43520,NaN,NaN
2026-04-10 21:26:58.228,47302,ESTAB,bbr,232,29.084,1.922,20.105,1448,43,62264,NaN,100720,79000,822,NaN,71,32,70,2,NaN,NaN,20308504,6330048,56,86016,43520,15,100678
2026-04-10 21:26:58.454,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:58.679,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:58.904,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:59.131,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:59.355,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:59.577,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:26:59.811,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:27:00.075,47302,ESTAB,bbr,236,32.439,8.367,20.105,1448,36,52128,28960,202454,202454,1228,NaN,142,76,141,3,NaN,NaN,8793936,5575304,142,86528,43520,NaN,NaN
2026-04-10 21:27:00.338,47302,ESTAB,bbr,232,28.521,0.491,20.105,1448,36,52128,28960,368961,344345,2052,NaN,257,128,256,5,NaN,NaN,8322288,6203768,240,86528,43520,17,301184
2026-04-10 21:27:00.615,47302,ESTAB,bbr,232,28.875,0.195,20.105,1448,36,52128,28960,603537,578921,2052,NaN,419,209,418,5,NaN,NaN,8338520,6695952,402,86528,43520,17,402544
2026-04-10 21:27:00.858,47302,ESTAB,bbr,228,26.271,0.365,20.105,1448,44,63712,28960,810601,785985,2052,NaN,562,276,561,5,NaN,NaN,8335960,6649824,545,219648,43520,17,405440
2026-04-10 21:27:01.092,47302,ESTAB,bbr,228,27.806,0.55,20.105,1448,44,63712,28960,1004633,982913,2052,NaN,696,339,695,5,NaN,NaN,6856744,6170520,681,219648,43520,15,232701
2026-04-10 21:27:01.328,47302,ESTAB,bbr,232,29.555,0.838,20.105,1448,44,63712,28960,1203009,1176945,2052,NaN,833,406,832,5,NaN,NaN,8570928,6522752,815,219648,43520,18,34325
2026-04-10 21:27:01.567,47302,ESTAB,bbr,232,30.05,0.746,20.105,1448,46,66608,28960,1382134,1358966,2468,NaN,957,470,956,6,NaN,NaN,8327416,6695224,941,219648,43520,16,444536
2026-04-10 21:27:01.805,47302,ESTAB,bbr,232,28.788,0.099,20.105,1448,36,52128,28960,1583406,1558790,2468,NaN,1096,539,1095,6,NaN,NaN,8311176,6694872,1079,219648,43520,17,503904
2026-04-10 21:27:02.038,47302,ESTAB,bbr,232,30.253,0.391,20.105,1448,36,52128,28960,1778886,1755718,2468,NaN,1231,607,1230,6,NaN,NaN,8316304,6694256,1215,219648,43520,16,569064
2026-04-10 21:27:02.258,47302,ESTAB,bbr,232,28.9,0.41,20.105,1448,36,52128,28960,1956990,1935270,2468,NaN,1354,669,1353,6,NaN,NaN,8319720,6693584,1339,219648,43520,15,390960
2026-04-10 21:27:02.482,47302,ESTAB,bbr,232,29.74,1.021,20.105,1448,36,52128,28960,2145230,2120614,2468,NaN,1484,733,1483,6,NaN,NaN,8326560,6702000,1467,219648,43520,17,296909
2026-04-10 21:27:02.714,47302,ESTAB,bbr,232,28.702,0.214,20.105,1448,36,52128,28960,2340710,2317542,2468,NaN,1619,801,1618,6,NaN,NaN,8326560,6705856,1603,219648,43520,16,101429
2026-04-10 21:27:02.939,47302,ESTAB,bbr,228,24.38,1.452,20.105,1448,36,52128,28960,2508747,2485579,2884,NaN,1736,860,1735,7,NaN,NaN,8329976,6690872,1720,219648,43520,16,570416
2026-04-10 21:27:03.173,47302,ESTAB,bbr,232,29.93,0.844,20.105,1448,36,52128,28960,2704227,2679611,2884,NaN,1871,927,1870,7,NaN,NaN,8329976,6686528,1854,219648,43520,17,374936
2026-04-10 21:27:03.405,47302,ESTAB,bbr,232,28.856,0.203,20.105,1448,36,52128,28960,2899707,2873643,2884,NaN,2006,994,2005,7,NaN,NaN,8307760,6688648,1988,219648,43520,18,179456
2026-04-10 21:27:03.640,47302,ESTAB,bbr,232,29.935,0.851,20.105,1448,36,52128,28960,3079163,3070571,2884,NaN,2130,1062,2129,7,NaN,NaN,8324848,6694256,2124,219648,43520,6,NaN
2026-04-10 21:27:03.875,47302,ESTAB,bbr,232,30.105,0.608,20.105,1448,36,52128,28960,3079163,3079163,2884,NaN,2130,1065,2129,7,NaN,NaN,8324848,5863616,2130,219648,43520,NaN,NaN
2026-04-10 21:27:04.110,47302,ESTAB,bbr,232,30.105,0.608,20.105,1448,36,52128,28960,3079163,3079163,2884,NaN,2130,1065,2129,7,NaN,NaN,8324848,5863616,2130,219648,43520,NaN,NaN
2026-04-10 21:27:04.340,47302,ESTAB,bbr,228,27.52,1.927,20.105,1448,36,52128,28960,3181958,3160238,3708,NaN,2201,1095,2200,9,NaN,NaN,8347920,6215632,2186,219648,43520,15,554584
2026-04-10 21:27:04.577,47302,ESTAB,bbr,232,29.238,0.54,20.105,1448,36,52128,28960,3380334,3354270,3708,NaN,2338,1162,2337,9,NaN,NaN,8347920,6690360,2320,219648,43520,18,616848
