timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-28 18:40:03.227,35272,ESTAB,cubic,224,20.885,6.298,20.084,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11092856,1056016,3,48640,43520,NaN,NaN
2026-04-28 18:40:03.474,35272,ESTAB,cubic,224,20.885,6.298,20.084,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11092856,1056016,3,48640,43520,NaN,NaN
2026-04-28 18:40:04.187,35282,ESTAB,cubic,224,22.115,1.773,20.101,1448,12,17376,15928,68864,51488,822,NaN,49,34,48,2,NaN,NaN,7542824,5692376,37,81920,43520,12,85432
2026-04-28 18:40:04.416,35282,ESTAB,cubic,228,24.14,0.344,20.101,1448,15,21720,15928,219351,203671,1644,NaN,154,97,153,4,NaN,NaN,8637296,6683528,143,114176,43520,11,163624
2026-04-28 18:40:04.635,35282,ESTAB,cubic,232,28.852,0.252,20.101,1448,19,27512,15928,401799,377183,1644,NaN,280,155,279,4,NaN,NaN,9154016,6673664,263,117248,43520,17,94120
2026-04-28 18:40:04.860,35282,ESTAB,cubic,232,29.982,0.774,20.101,1448,19,27512,15928,570757,546141,2060,NaN,397,214,396,5,NaN,NaN,8809088,6680744,380,117248,43520,17,124528
2026-04-28 18:40:05.090,35282,ESTAB,cubic,232,28.78,0.108,20.101,1448,20,28960,15928,744517,721349,2060,NaN,517,266,516,5,NaN,NaN,9659872,6697240,501,117248,43520,16,124528
2026-04-28 18:40:05.317,35282,ESTAB,cubic,232,28.693,0.037,20.101,1448,20,28960,15928,878720,877733,2060,NaN,610,320,609,5,NaN,NaN,9689240,6693368,609,117248,43520,1,NaN
2026-04-28 18:40:05.539,35282,ESTAB,cubic,236,33.876,10.394,20.101,1448,20,28960,15928,878720,878720,2060,NaN,610,321,609,5,NaN,NaN,8206808,2395096,610,117248,43520,NaN,NaN
2026-04-28 18:40:05.767,35282,ESTAB,cubic,236,33.876,10.394,20.101,1448,20,28960,15928,878720,878720,2060,NaN,610,321,609,5,NaN,NaN,8206808,2395096,610,117248,43520,NaN,NaN
2026-04-28 18:40:06.010,35282,ESTAB,cubic,236,33.876,10.394,20.101,1448,20,28960,15928,878720,878720,2060,NaN,610,321,609,5,NaN,NaN,8206808,2395096,610,117248,43520,NaN,NaN
2026-04-28 18:40:06.250,35282,ESTAB,cubic,232,29.214,1.254,20.101,1448,20,28960,21720,992851,968235,2884,NaN,689,355,688,7,NaN,NaN,9516448,6301216,672,117248,43520,17,130320
2026-04-28 18:40:06.488,35282,ESTAB,cubic,232,30.352,0.531,20.101,1448,21,30408,21720,1192675,1168059,2884,NaN,827,422,826,7,NaN,NaN,9617512,6693528,810,117248,43520,17,162176
2026-04-28 18:40:06.740,35282,ESTAB,cubic,232,30.473,0.034,20.101,1448,21,30408,21720,1401187,1373675,2884,NaN,971,493,970,7,NaN,NaN,9579360,6691600,952,117248,43520,19,185344
2026-04-28 18:40:06.998,35282,ESTAB,cubic,232,28.708,0.023,20.101,1448,22,31856,21720,1612595,1586531,2884,NaN,1117,560,1116,7,NaN,NaN,10652696,6694872,1099,117248,43520,18,205616
2026-04-28 18:40:07.256,35282,ESTAB,cubic,232,28.76,0.027,20.101,1448,22,31856,21720,1826899,1800835,2884,NaN,1265,634,1264,7,NaN,NaN,10633248,6694448,1247,117248,43520,18,75893
2026-04-28 18:40:07.497,35282,ESTAB,cubic,236,34.052,10.654,20.101,1448,22,31856,21720,1902792,1902792,2884,NaN,1318,670,1317,7,NaN,NaN,8980832,2358432,1318,117760,43520,NaN,NaN
2026-04-28 18:40:07.746,35282,ESTAB,cubic,236,34.052,10.654,20.101,1448,22,31856,21720,1902792,1902792,2884,NaN,1318,670,1317,7,NaN,NaN,8980832,2358432,1318,117760,43520,NaN,NaN
2026-04-28 18:40:07.980,35282,ESTAB,cubic,236,34.052,10.654,20.101,1448,22,31856,21720,1902792,1902792,2884,NaN,1318,670,1317,7,NaN,NaN,8980832,2358432,1318,117760,43520,NaN,NaN
2026-04-28 18:40:08.231,35282,ESTAB,cubic,232,28.304,1.703,20.101,1448,20,28960,23168,1964795,1940179,3708,NaN,1361,686,1360,9,NaN,NaN,9822448,5547696,1344,117760,43520,17,182448
2026-04-28 18:40:08.466,35282,ESTAB,cubic,232,30.533,0.069,20.101,1448,21,30408,23168,2170411,2145795,3708,NaN,1503,757,1502,9,NaN,NaN,9560696,6678096,1486,117760,43520,17,208512
2026-04-28 18:40:08.689,35282,ESTAB,cubic,232,30.507,0.023,20.101,1448,21,30408,23168,2358651,2334035,3708,NaN,1633,822,1632,9,NaN,NaN,9568648,6676176,1616,117760,43520,17,136112
2026-04-28 18:40:08.914,35282,ESTAB,cubic,232,30.56,0.053,20.101,1448,21,30408,23168,2546891,2522275,3708,NaN,1763,887,1762,9,NaN,NaN,9552016,6674488,1746,117760,43520,17,179552
2026-04-28 18:40:09.145,35282,ESTAB,cubic,232,30.518,0.052,20.101,1448,21,30408,23168,2738027,2713411,3708,NaN,1895,953,1894,9,NaN,NaN,9565392,6694016,1878,117760,43520,17,104256
2026-04-28 18:40:09.394,35282,ESTAB,cubic,232,30.449,0.165,20.101,1448,21,30408,23168,2943643,2919027,3708,NaN,2037,1024,2036,9,NaN,NaN,9586792,6673288,2020,117760,43520,17,130320
2026-04-28 18:40:09.630,35282,ESTAB,cubic,232,30.489,0.131,20.101,1448,21,30408,23168,3113849,3113059,3708,NaN,2155,1091,2154,9,NaN,NaN,9574416,6300568,2154,117760,43520,1,NaN
2026-04-28 18:40:09.884,35282,ESTAB,cubic,236,35.279,9.679,20.101,1448,21,30408,23168,3113849,3113849,3708,NaN,2155,1092,2154,9,NaN,NaN,8274312,2768992,2155,117760,43520,NaN,NaN
2026-04-28 18:40:10.115,35282,ESTAB,cubic,236,35.279,9.679,20.101,1448,21,30408,23168,3113849,3113849,3708,NaN,2155,1092,2154,9,NaN,NaN,8274312,2768992,2155,117760,43520,NaN,NaN
2026-04-28 18:40:10.347,35282,ESTAB,cubic,232,30.377,0.227,20.101,1448,21,30408,23168,3256940,3232324,4532,NaN,2254,1136,2253,11,NaN,NaN,9609752,6686768,2237,117760,43520,17,101360
2026-04-28 18:40:10.581,35282,ESTAB,cubic,232,30.517,0.049,20.101,1448,21,30408,23168,3450972,3426356,4532,NaN,2388,1203,2387,11,NaN,NaN,9565432,6691360,2371,117760,43520,17,139008
2026-04-28 18:40:10.817,35282,ESTAB,cubic,232,30.521,0.048,20.101,1448,21,30408,23168,3650796,3626180,4532,NaN,2526,1272,2525,11,NaN,NaN,9564456,6691112,2509,117760,43520,17,170864
2026-04-28 18:40:11.043,35282,ESTAB,cubic,232,30.542,0.032,20.101,1448,21,30408,23168,3836140,3811524,4532,NaN,2654,1336,2653,11,NaN,NaN,9557880,6691600,2637,117760,43520,17,101360
2026-04-28 18:40:11.277,35282,ESTAB,cubic,232,30.511,0.024,20.101,1448,21,30408,23168,4033068,4008452,4532,NaN,2790,1404,2789,11,NaN,NaN,9567512,6702488,2773,117760,43520,17,136112
2026-04-28 18:40:11.519,35282,ESTAB,cubic,232,30.321,0.09,20.101,1448,21,30408,23168,4235788,4211172,4532,NaN,2930,1474,2929,11,NaN,NaN,9627304,6687256,2913,117760,43520,17,148960
2026-04-28 18:40:11.748,35282,ESTAB,cubic,232,30.54,0.063,20.101,1448,21,30408,23168,4384748,4384748,4532,NaN,3033,1534,3032,11,NaN,NaN,9558304,5851560,3033,117760,43520,NaN,NaN
2026-04-28 18:40:11.983,35282,ESTAB,cubic,232,30.54,0.063,20.101,1448,21,30408,23168,4384748,4384748,4532,NaN,3033,1534,3032,11,NaN,NaN,9558304,5851560,3033,117760,43520,NaN,NaN
2026-04-28 18:40:12.221,35282,ESTAB,cubic,232,29.469,0.329,20.101,1448,10,14480,23168,4394623,4387631,5356,NaN,3040,1537,3039,13,NaN,NaN,4716992,5851560,3035,117760,43520,5,234576
