timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 15:53:15.455,57696,ESTAB,prague,224,20.85,4.882,20.204,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5179824,1590112,4,48640,43520,NaN,NaN
2026-04-01 15:53:15.716,57696,ESTAB,prague,224,20.85,4.882,20.204,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5179824,1590112,4,48640,43520,NaN,NaN
2026-04-01 15:53:16.002,57696,ESTAB,prague,224,20.85,4.882,20.204,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5179824,1590112,4,48640,43520,NaN,NaN
2026-04-01 15:53:16.488,57702,ESTAB,prague,224,21.213,8.315,20.152,1448,10,14480,NaN,8024,1056,822,NaN,7,5,6,2,NaN,NaN,11313600,574824,2,45568,43520,5,87596
2026-04-01 15:53:16.709,57702,ESTAB,prague,224,21.807,0.276,20.029,1448,13,18824,10136,147316,128648,822,NaN,104,51,103,2,NaN,NaN,7153536,6425144,91,63488,43520,13,56004
2026-04-01 15:53:16.931,57702,ESTAB,prague,224,23.439,1.684,20.029,1448,14,20272,20272,291389,271285,1644,NaN,205,104,204,4,NaN,NaN,7167440,6723416,191,69632,43520,14,63184
2026-04-01 15:53:17.156,57702,ESTAB,prague,224,22.247,0.527,20.019,1448,13,18824,17376,470889,453657,1644,NaN,330,175,329,4,NaN,NaN,7012096,6591800,318,69632,43520,12,90468
2026-04-01 15:53:17.379,57702,ESTAB,prague,224,22.166,0.934,20.019,1448,15,21720,17376,628849,608745,1644,NaN,440,224,439,4,NaN,NaN,8120400,7166416,426,72192,43520,14,70364
2026-04-01 15:53:17.601,57702,ESTAB,prague,224,21.975,1.026,20.019,1448,11,15928,15928,805477,791117,1644,NaN,563,295,562,4,NaN,NaN,6006704,6745744,553,72192,43520,10,98941
2026-04-01 15:53:17.832,57702,ESTAB,prague,232,28.277,11.508,20.019,1448,12,17376,17376,904418,904418,1644,NaN,632,337,631,4,NaN,NaN,5092416,1993640,632,72192,43520,NaN,NaN
2026-04-01 15:53:18.072,57702,ESTAB,prague,232,28.277,11.508,20.019,1448,12,17376,17376,904418,904418,1644,NaN,632,337,631,4,NaN,NaN,5092416,1993640,632,72192,43520,NaN,NaN
2026-04-01 15:53:18.311,57702,ESTAB,prague,228,26.985,8.548,20.019,1448,12,17376,17376,907586,906530,2862,NaN,635,341,634,7,NaN,NaN,5336160,1993640,634,72192,43520,1,NaN
2026-04-01 15:53:18.549,57716,ESTAB,prague,224,21.855,8.785,20.119,1448,10,14480,NaN,15204,1056,822,NaN,12,5,11,2,NaN,NaN,10980960,575768,2,45568,43520,10,80416
2026-04-01 15:53:18.784,57716,ESTAB,prague,228,25.398,6.238,20.032,1448,12,17376,10136,122904,109980,822,NaN,87,40,86,2,NaN,NaN,5669568,1661760,78,75776,43520,9,80416
2026-04-01 15:53:19.021,57716,ESTAB,prague,224,23.103,0.427,20.032,1448,13,18824,17376,318200,299532,822,NaN,223,106,222,2,NaN,NaN,6752096,5291304,210,94208,43520,13,89032
2026-04-01 15:53:19.275,57716,ESTAB,prague,224,22.247,0.832,20.032,1448,14,20272,17376,524984,506316,822,NaN,367,185,366,2,NaN,NaN,7551264,6462776,354,94208,43520,13,66056
2026-04-01 15:53:19.514,57716,ESTAB,prague,224,22.426,1.037,20.032,1448,13,18824,17376,723152,705920,822,NaN,505,262,504,2,NaN,NaN,6956040,6293936,493,94208,43520,12,97648
2026-04-01 15:53:19.752,57716,ESTAB,prague,224,23.201,1.102,20.032,1448,12,17376,17376,894442,894442,822,NaN,625,335,624,2,NaN,NaN,6206400,6440024,625,94720,43520,NaN,NaN
2026-04-01 15:53:19.986,57716,ESTAB,prague,224,23.201,1.102,20.032,1448,12,17376,17376,894442,894442,822,NaN,625,335,624,2,NaN,NaN,6206400,6440024,625,94720,43520,NaN,NaN
2026-04-01 15:53:20.228,57716,ESTAB,prague,224,23.201,1.102,20.032,1448,12,17376,17376,894442,894442,822,NaN,625,335,624,2,NaN,NaN,6206400,6440024,625,94720,43520,NaN,NaN
2026-04-01 15:53:20.477,57716,ESTAB,prague,228,24.241,1.985,20.032,1448,12,17376,17376,898666,897610,2446,NaN,629,339,628,6,NaN,NaN,5940192,6440024,628,94720,43520,1,NaN
2026-04-01 15:53:20.705,57716,ESTAB,prague,228,24.012,0.396,20.032,1448,13,18824,18824,1023894,1005226,4080,NaN,717,379,716,10,NaN,NaN,6496672,6630248,704,94208,43520,13,63184
2026-04-01 15:53:20.926,57716,ESTAB,prague,224,21.892,0.406,20.023,1448,13,18824,15928,1200522,1183290,4080,NaN,840,448,839,10,NaN,NaN,7125664,6605584,828,94208,43520,12,70364
2026-04-01 15:53:21.154,57716,ESTAB,prague,224,22.624,0.925,20.021,1448,13,18824,18824,1388638,1369970,4080,NaN,971,515,970,10,NaN,NaN,6895096,6831336,958,94208,43520,13,66056
2026-04-01 15:53:21.392,57716,ESTAB,prague,224,21.998,0.151,20.021,1448,14,20272,17376,1582498,1562394,4080,NaN,1106,589,1105,10,NaN,NaN,7636944,7010280,1092,94208,43520,14,56004
2026-04-01 15:53:21.628,57716,ESTAB,prague,224,22.737,1.291,20.021,1448,12,17376,15928,1717219,1716163,4486,NaN,1201,651,1200,11,NaN,NaN,6333024,4644912,1200,94720,43520,1,NaN
2026-04-01 15:53:21.862,57716,ESTAB,prague,232,28.056,11.607,20.021,1448,12,17376,15928,1717219,1717219,4486,NaN,1201,652,1200,11,NaN,NaN,5132448,4644912,1201,94720,43520,NaN,NaN
2026-04-01 15:53:22.099,57716,ESTAB,prague,232,28.056,11.607,20.021,1448,12,17376,15928,1717219,1717219,4486,NaN,1201,652,1200,11,NaN,NaN,5132448,4644912,1201,94720,43520,NaN,NaN
2026-04-01 15:53:22.345,57716,ESTAB,prague,228,26.521,5.274,20.021,1448,12,17376,15928,1722499,1721443,6516,NaN,1206,658,1205,16,NaN,NaN,5429472,4644912,1205,94720,43520,1,NaN
2026-04-01 15:53:22.591,57716,ESTAB,prague,228,26.375,2.387,20.021,1448,12,17376,15928,1730947,1729891,9764,NaN,1214,666,1213,24,NaN,NaN,5459616,4644912,1213,94720,43520,1,NaN
2026-04-01 15:53:22.820,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:23.053,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:23.294,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:23.541,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:23.803,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:24.045,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:24.281,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
2026-04-01 15:53:24.531,57716,ESTAB,prague,232,30.824,10.688,20.021,1448,12,17376,15928,1730947,1730947,9764,NaN,1214,667,1213,24,NaN,NaN,4671648,4644912,1214,94720,43520,NaN,NaN
