timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-07 14:07:32,dualpi2,41038561,27574,222,0,0,6056,4,0.08518,12915,0,10939,16861,36,2455,711,9376
2026-04-07 14:07:33,dualpi2,41917688,28157,227,0,0,15140,10,0.171809,26739,0,11431,16963,36,2484,711,23440
2026-04-07 14:07:34,dualpi2,42797330,28742,240,0,0,6056,4,0.13704,7378,0,11834,17152,36,2542,711,9376
2026-04-07 14:07:35,dualpi2,43645321,29306,247,0,0,10534,7,0.198895,12209,435,12304,17256,36,2570,711,16392
2026-04-07 14:07:36,dualpi2,44507179,29879,255,0,0,15140,10,0.159335,22573,0,12713,17431,36,2622,711,23440
2026-04-07 14:07:37,dualpi2,45383878,30460,264,0,0,7570,5,0.095336,7043,0,13232,17497,36,2642,711,11720
2026-04-07 14:07:38,dualpi2,46258946,31042,270,0,0,9084,6,0.140323,19431,0,13631,17687,36,2683,711,14064
2026-04-07 14:07:39,dualpi2,47069526,31582,279,0,0,6056,4,0.092265,13056,0,14051,17814,36,2709,711,9376
2026-04-07 14:07:40,dualpi2,47949084,32167,283,0,0,13626,9,0.111301,11459,0,14519,17940,36,2737,711,21096
2026-04-07 14:07:41,dualpi2,48821569,32745,290,0,0,15140,10,0.157802,24223,0,15032,18013,36,2754,711,23440
2026-04-07 14:07:42,dualpi2,49698491,33329,304,0,0,7570,5,0.108105,2256,0,15440,18198,36,2809,711,11720
2026-04-07 14:07:43,dualpi2,50548874,33892,309,0,0,15140,10,0.158788,25605,0,15959,18252,36,2828,711,23440
2026-04-07 14:07:44,dualpi2,51427258,34476,315,0,0,10598,7,0.212468,29138,0,16365,18433,36,2892,711,16408
2026-04-07 14:07:45,dualpi2,52259053,35029,327,0,0,7570,5,0.163525,11224,0,16809,18552,36,2930,711,11720
2026-04-07 14:07:46,dualpi2,53140401,35615,333,0,0,16526,11,0.192552,16933,2042,17220,18739,36,2988,711,25752
2026-04-07 14:07:47,dualpi2,53972091,36167,349,0,0,9084,6,0.145199,14739,0,17691,18831,36,3022,711,14064
2026-04-07 14:07:48,dualpi2,54850699,36751,356,0,0,10598,7,0.127879,7924,0,18109,19005,36,3071,711,16408
2026-04-07 14:07:49,dualpi2,55690790,37309,363,0,0,7570,5,0.120231,26878,0,18571,19106,36,3088,711,11720
2026-04-07 14:07:50,dualpi2,56570112,37894,367,0,0,13626,9,0.162551,18249,0,18965,19305,36,3144,711,21096
2026-04-07 14:07:51,dualpi2,57437315,38472,376,0,0,15140,10,0.143253,18578,0,19366,19492,36,3197,711,23440
2026-04-07 14:07:52,dualpi2,58319623,39058,385,0,0,16654,11,0.207954,22918,0,19809,19645,36,3250,711,25784
2026-04-07 14:07:53,dualpi2,59164957,39620,396,0,0,10598,7,0.167081,25818,0,20206,19817,36,3292,711,16408
2026-04-07 14:07:54,dualpi2,60041751,40204,402,0,0,7570,5,0.183163,12522,0,20639,19972,36,3349,711,11720
2026-04-07 14:07:55,dualpi2,60903946,40777,413,0,0,13594,9,0.099024,9176,4607,21068,20131,36,3395,711,21088
2026-04-07 14:07:56,dualpi2,61760337,41347,419,0,0,9084,6,0.086513,6592,0,21490,20282,36,3437,711,14064
2026-04-07 14:07:57,dualpi2,62635156,41928,425,0,0,15108,10,0.183084,22683,5798,21938,20425,36,3480,711,23432
2026-04-07 14:07:58,dualpi2,63512762,42511,439,0,0,13594,9,0.193829,9777,1677,22376,20583,36,3541,711,21088
2026-04-07 14:07:59,dualpi2,64348208,43066,448,0,0,4542,3,0.122732,2572,0,22793,20724,36,3578,711,7032
2026-04-07 14:08:00,dualpi2,65209403,43642,458,0,0,1514,1,0.082249,2329,0,23187,20914,36,3625,711,2344
2026-04-07 14:08:01,dualpi2,66046629,44199,462,0,0,18104,12,0.144404,24717,1054,23619,21054,36,3666,711,28112
2026-04-07 14:08:02,dualpi2,66925685,44783,467,0,0,15140,10,0.197299,24157,0,24048,21212,36,3725,711,23440
2026-04-07 14:08:03,dualpi2,67802552,45367,483,0,0,4542,3,0.1081,1865,0,24510,21343,36,3764,711,7032
2026-04-07 14:08:04,dualpi2,68624654,45910,485,0,0,18168,12,0.082016,14625,0,25064,21343,36,3764,711,28128
2026-04-07 14:08:05,dualpi2,69502109,46493,491,0,0,19650,13,0.166351,20828,5113,25542,21455,36,3797,711,30464
2026-04-07 14:08:06,dualpi2,70372717,47069,502,0,0,7570,5,0.071797,2639,0,26107,21469,36,3803,711,11720
2026-04-07 14:08:07,dualpi2,71218472,47630,507,0,0,16622,11,0.136941,15136,1244,26574,21574,36,3834,711,25776
2026-04-07 14:08:08,dualpi2,72095502,48213,514,0,0,6024,4,0.109138,4691,2796,26981,21750,36,3891,711,9368
2026-04-07 14:08:09,dualpi2,72950102,48781,522,0,0,16654,11,0.184069,23184,0,27446,21868,36,3930,711,25784
2026-04-07 14:08:10,dualpi2,73828102,49365,534,0,0,6056,4,0.176695,6800,0,27842,22061,36,3993,711,9376
2026-04-07 14:08:11,dualpi2,74650608,49913,538,0,0,15140,10,0.147825,25455,0,28273,22188,36,4018,711,23440
2026-04-07 14:08:12,dualpi2,75527959,50497,550,0,0,7570,5,0.102213,8747,0,28694,22358,36,4070,711,11720
2026-04-07 14:08:13,dualpi2,76378347,51062,555,0,0,13626,9,0.185204,26476,0,29149,22477,36,4094,711,21096
2026-04-07 14:08:14,dualpi2,77257435,51646,566,0,0,12112,8,0.144907,12898,0,29584,22636,36,4154,711,18752
2026-04-07 14:08:15,dualpi2,78100710,52207,573,0,0,21132,14,0.150707,13944,456,30023,22771,36,4176,711,32800
2026-04-07 14:08:16,dualpi2,78936487,52762,582,0,0,13626,9,0.05709,14564,0,30504,22849,36,4198,711,21096
2026-04-07 14:08:17,dualpi2,79815643,53345,587,0,0,16654,11,0.145022,17801,0,31038,22905,36,4209,711,25784
2026-04-07 14:08:18,dualpi2,80692993,53928,595,0,0,4542,3,0.125524,17319,0,31455,23071,36,4263,711,7032
2026-04-07 14:08:19,dualpi2,81571513,54513,602,0,0,10502,7,0.118662,7615,1072,31876,23246,36,4320,711,16384
2026-04-07 14:08:20,dualpi2,82439107,55090,608,0,0,0,0,0.097895,0,0,32268,23430,36,4371,711,0
2026-04-07 14:08:21,dualpi2,83320135,55678,616,0,0,16622,11,0.146556,18200,3076,32669,23636,36,4413,711,25776
2026-04-07 14:08:22,dualpi2,84198807,56262,622,0,0,10598,7,0.160104,22133,0,33084,23807,36,4468,711,16408
2026-04-07 14:08:23,dualpi2,85073967,56845,631,0,0,10502,7,0.179538,15710,582,33531,23952,36,4519,711,16384
2026-04-07 14:08:24,dualpi2,85892857,57389,638,0,0,10598,7,0.107842,16317,0,33994,24040,36,4542,711,16408
2026-04-07 14:08:25,dualpi2,86772087,57973,647,0,0,7570,5,0.169903,14010,0,34484,24141,36,4569,711,11720
2026-04-07 14:08:26,dualpi2,87649526,58556,655,0,0,1514,1,0.131637,3229,0,34920,24292,36,4618,711,2344
2026-04-07 14:08:27,dualpi2,88499984,59120,664,0,0,9084,6,0.166399,22864,0,35399,24391,36,4641,711,14064
2026-04-07 14:08:28,dualpi2,89379338,59705,672,0,0,10566,7,0.119419,12658,4367,35794,24590,36,4693,711,16400
2026-04-07 14:08:29,dualpi2,90244201,60279,675,0,0,9084,6,0.167215,18138,0,36275,24685,36,4730,711,14064
2026-04-07 14:08:30,dualpi2,91110977,60856,691,0,0,3028,2,0.097753,3169,0,36733,24816,36,4767,711,4688
2026-04-07 14:08:31,dualpi2,91957661,61417,693,0,0,19650,13,0.139657,20097,4945,37231,24892,36,4793,711,30464
2026-04-07 14:08:32,dualpi2,92836461,62001,702,0,0,13626,9,0.178639,22258,0,37653,25059,36,4846,711,21096
2026-04-07 14:08:33,dualpi2,93707728,62580,715,0,0,6056,4,0.167196,10595,0,38091,25208,36,4897,711,9376
2026-04-07 14:08:34,dualpi2,94584119,63163,725,0,0,9084,6,0.16248,19269,0,38534,25360,36,4950,711,14064
2026-04-07 14:08:35,dualpi2,95425332,63726,731,0,0,13562,9,0.155144,24653,725,38933,25533,36,4991,711,21080
2026-04-07 14:08:36,dualpi2,96304383,64310,740,0,0,7570,5,0.104055,6450,0,39366,25689,36,5038,711,11720
2026-04-07 14:08:37,dualpi2,97182320,64895,749,0,0,7570,5,0.137515,19039,0,39804,25845,36,5089,711,11720
2026-04-07 14:08:38,dualpi2,97998355,65438,755,0,0,7570,5,0.019732,6327,0,40249,25949,36,5107,711,11720
2026-04-07 14:08:39,dualpi2,98846223,65999,759,0,0,15140,10,0.103662,23482,0,40781,25987,36,5120,711,23440
2026-04-07 14:08:40,dualpi2,99725042,66583,767,0,0,12112,8,0.080958,7124,0,41276,26082,36,5144,711,18752
2026-04-07 14:08:41,dualpi2,100603478,67164,771,0,0,12112,8,0.118828,25659,0,41832,26111,36,5151,711,18752
2026-04-07 14:08:42,dualpi2,101454446,67730,778,0,0,0,0,0.054544,0,0,42292,26216,36,5184,711,0
2026-04-07 14:08:43,dualpi2,102334748,68312,781,0,0,16654,11,0.149363,25291,0,42870,26234,36,5190,711,25784
2026-04-07 14:08:44,dualpi2,103199890,68887,795,0,0,0,0,0.151875,0,0,43279,26403,36,5240,711,0
2026-04-07 14:08:45,dualpi2,104061877,69460,799,0,0,15140,10,0.136133,24176,0,43749,26520,36,5269,711,23440
2026-04-07 14:08:46,dualpi2,104941125,70044,806,0,0,19682,13,0.162689,22415,0,44189,26674,36,5320,711,30472
2026-04-07 14:08:47,dualpi2,105785651,70606,819,0,0,12112,8,0.095312,8281,0,44610,26823,36,5355,711,18752
2026-04-07 14:08:48,dualpi2,106664257,71192,826,0,0,10598,7,0.112071,11088,0,45038,26987,36,5396,711,16408
2026-04-07 14:08:49,dualpi2,107534807,71767,831,0,0,12112,8,0.077491,14099,0,45619,26987,36,5396,711,18752
2026-04-07 14:08:50,dualpi2,108413401,72351,839,0,0,12112,8,0.098658,19326,0,46045,27153,36,5426,711,18752
2026-04-07 14:08:51,dualpi2,109276966,72925,847,0,0,7570,5,0.105544,2709,0,46475,27302,36,5475,711,11720
2026-04-07 14:08:52,dualpi2,110153173,73508,852,0,0,18168,12,0.13055,16226,0,46920,27452,36,5510,711,28128
2026-04-07 14:08:53,dualpi2,110990424,74066,866,0,0,1514,1,0.078508,517,0,47315,27618,36,5558,711,2344
2026-04-07 14:08:54,dualpi2,111849336,74637,872,0,0,9020,6,0.140229,16699,1536,47729,27786,36,5608,711,14048
2026-04-07 14:08:55,dualpi2,112726013,75220,883,0,0,6056,4,0.120381,9078,0,48192,27915,36,5644,711,9376
2026-04-07 14:08:56,dualpi2,113605471,75804,891,0,0,7570,5,0.119497,10647,0,48646,28054,36,5678,711,11720
2026-04-07 14:08:57,dualpi2,114469941,76379,895,0,0,13626,9,0.174548,19463,0,49039,28244,36,5717,711,21096
2026-04-07 14:08:58,dualpi2,115342499,76959,904,0,0,12112,8,0.144292,20194,0,49505,28366,36,5749,711,18752
2026-04-07 14:08:59,dualpi2,116218111,77541,907,0,0,16654,11,0.193047,16793,0,49920,28539,36,5808,711,25784
2026-04-07 14:09:00,dualpi2,117097420,78126,916,0,0,9084,6,0.200994,22084,0,50349,28699,36,5861,711,14064
2026-04-07 14:09:01,dualpi2,117968906,78705,930,0,0,12080,8,0.139047,18928,5473,50783,28860,36,5912,711,18744
2026-04-07 14:09:02,dualpi2,118830519,79280,938,0,0,12112,8,0.173982,14075,0,51183,29043,36,5960,711,18752
2026-04-07 14:09:03,dualpi2,119699943,79858,944,0,0,10598,7,0.095721,17616,0,51680,29129,36,5976,711,16408
2026-04-07 14:09:04,dualpi2,120578815,80441,949,0,0,18104,12,0.157682,17376,588,52161,29241,36,6004,711,28112
2026-04-07 14:09:05,dualpi2,121445311,81018,962,0,0,1514,1,0.076519,2074,0,52586,29395,36,6051,711,2344
2026-04-07 14:09:06,dualpi2,122288590,81579,966,0,0,16654,11,0.124575,19517,0,53046,29510,36,6078,711,25784
2026-04-07 14:09:07,dualpi2,122339104,81622,966,0,0,0,0,0.0,0,0,53066,29522,36,6084,711,0
2026-04-07 14:09:08,dualpi2,122516674,81742,966,0,0,0,0,0.0,0,0,53066,29642,36,6084,711,0
2026-04-07 14:09:09,dualpi2,122781684,81922,966,0,0,0,0,0.0,0,0,53066,29822,36,6084,711,0
2026-04-07 14:09:10,dualpi2,123175626,82188,966,0,0,10374,7,0.023979,0,12273,53066,30095,36,6089,711,16352
2026-04-07 14:09:11,dualpi2,123246279,82237,966,0,0,0,0,0.0,0,0,53066,30137,36,6091,711,0
2026-04-07 14:09:12,dualpi2,123552783,82444,966,0,0,0,0,0.0,0,0,53066,30344,36,6134,739,0
2026-04-07 14:09:13,dualpi2,123696713,82542,966,0,0,0,0,0.0,0,0,53066,30442,36,6134,739,0
2026-04-07 14:09:14,dualpi2,123914297,82689,966,0,0,1482,1,0.0,0,331,53066,30590,36,6134,739,2304
2026-04-07 14:09:15,dualpi2,124173069,82865,966,0,0,0,0,0.0,0,0,53066,30765,36,6137,739,0
2026-04-07 14:09:16,dualpi2,124439559,83045,966,0,0,11856,8,0.038357,0,13223,53066,30953,36,6147,739,18688
2026-04-07 14:09:17,dualpi2,124493137,83083,966,0,0,0,0,0.0,0,0,53066,30983,36,6150,739,0
2026-04-07 14:09:18,dualpi2,124716649,83234,966,0,0,16302,11,0.067123,0,16444,53066,31145,36,6186,759,25696
2026-04-07 14:09:19,dualpi2,124821654,83306,966,0,0,0,0,0.0,0,0,53066,31206,36,6198,766,0
2026-04-07 14:09:20,dualpi2,125003670,83429,966,0,0,10374,7,0.032245,0,11230,53066,31336,36,6201,766,16352
2026-04-07 14:09:21,dualpi2,125257028,83602,966,0,0,0,0,0.0,0,0,53067,31501,36,6211,766,0
2026-04-07 14:09:22,dualpi2,125399030,83698,966,0,0,10374,7,0.049568,0,12443,53067,31604,36,6216,766,16352
2026-04-07 14:09:23,dualpi2,125691892,83897,966,0,0,0,0,0.0,0,0,53067,31796,36,6245,774,0
2026-04-07 14:09:24,dualpi2,125789434,83963,966,0,0,7410,5,0.047693,0,13706,53067,31867,36,6250,774,11680
2026-04-07 14:09:25,dualpi2,126176798,84226,966,0,0,0,0,0.0,0,0,53068,32124,36,6268,774,0
2026-04-07 14:09:26,dualpi2,126235808,84266,966,0,0,11856,8,0.035107,0,8535,53068,32172,36,6269,774,18688
2026-04-07 14:09:27,dualpi2,127082009,84837,966,0,0,0,0,0.0,0,0,53068,32735,36,6321,780,0
2026-04-07 14:09:28,dualpi2,127096559,84847,966,0,0,11856,8,0.0,0,11136,53068,32753,36,6321,780,18496
2026-04-07 14:09:29,dualpi2,127976867,85441,966,0,0,14820,10,0.041598,0,16909,53068,33349,36,6374,787,23360
2026-04-07 14:09:30,dualpi2,128035617,85481,966,0,0,0,0,0.0,0,0,53068,33379,36,6380,789,0
2026-04-07 14:09:31,dualpi2,128638125,85889,966,0,0,0,0,0.0,0,0,53068,33787,36,6400,789,0
2026-04-07 14:09:32,dualpi2,128638125,85889,966,0,0,0,0,0.0,0,0,53068,33787,36,6400,789,0
2026-04-07 14:09:33,dualpi2,129452955,86439,966,0,0,11856,8,0.039452,0,8590,53068,34345,36,6468,807,18688
2026-04-07 14:09:34,dualpi2,129478656,86458,966,0,0,0,0,0.0,0,0,53068,34356,36,6469,807,0
2026-04-07 14:09:35,dualpi2,130251990,86980,966,0,0,14820,10,0.025714,0,17346,53068,34888,36,6493,807,23360
2026-04-07 14:09:36,dualpi2,130288741,87007,966,0,0,0,0,0.0,0,0,53068,34905,36,6496,809,0
2026-04-07 14:09:37,dualpi2,131022061,87502,966,0,0,10374,7,0.007117,0,7141,53068,35407,36,6562,831,16320
2026-04-07 14:09:38,dualpi2,131512000,87833,966,0,0,0,0,0.0,0,0,53068,35731,36,6571,831,0
2026-04-07 14:09:39,dualpi2,132208270,88303,966,0,0,10374,7,0.013092,0,8446,53068,36208,36,6639,856,16320
2026-04-07 14:09:40,dualpi2,132325851,88383,966,0,0,0,0,0.0,0,0,53068,36281,36,6640,856,0
2026-04-07 14:09:41,dualpi2,132977661,88823,966,0,0,16302,11,0.02831,0,11776,53068,36732,36,6680,882,25696
2026-04-07 14:09:42,dualpi2,133337267,89067,966,0,0,0,0,0.0,0,0,53068,36965,36,6695,888,0
2026-04-07 14:09:43,dualpi2,133949063,89480,966,0,0,13338,9,0.01631,0,13066,53068,37387,36,6727,888,21024
2026-04-07 14:09:44,dualpi2,134623812,89937,966,0,0,0,0,0.0,0,0,53068,37835,36,6782,913,0
2026-04-07 14:09:45,dualpi2,135195594,90323,966,0,0,14820,10,0.011408,0,13725,53068,38231,36,6799,913,23360
2026-04-07 14:09:46,dualpi2,136044977,90898,966,0,0,14820,10,0.036391,0,13384,53068,38806,36,6857,933,23360
2026-04-07 14:09:47,dualpi2,136891431,91471,966,0,0,11856,8,0.038973,0,18431,53068,39377,36,6902,933,18688
2026-04-07 14:09:48,dualpi2,137551555,91917,966,0,0,0,0,0.0,0,0,53068,39815,36,6951,945,0
2026-04-07 14:09:49,dualpi2,137828419,92104,966,0,0,13338,9,0.034016,0,12980,53068,40011,36,6959,945,21024
2026-04-07 14:09:50,dualpi2,138707245,92697,966,0,0,3646,3,0.036006,0,18006,53068,40598,36,7011,962,6208
2026-04-07 14:09:51,dualpi2,138944874,92859,966,0,0,10374,7,0.027977,0,12867,53068,40764,36,7018,962,16352
2026-04-07 14:09:52,dualpi2,139826664,93454,966,0,0,13338,9,0.053649,0,17859,53068,41361,36,7068,968,21024
2026-04-07 14:09:53,dualpi2,140108584,93646,966,0,0,13338,9,0.035767,0,15947,53068,41553,36,7082,968,21024
2026-04-07 14:09:54,dualpi2,140987410,94239,966,0,0,10374,7,0.039425,0,13963,53068,42144,36,7135,968,16352
2026-04-07 14:09:55,dualpi2,141285800,94443,966,0,0,14820,10,0.05226,0,15411,53069,42350,36,7147,968,23360
