timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 21:23:16.610,35350,ESTAB,bbr,224,22.012,7.271,20.253,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14680848,1143080,3,48640,43520,NaN,NaN
2026-04-10 21:23:16.895,35350,ESTAB,bbr,224,22.012,7.271,20.253,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14680848,1143080,3,48640,43520,NaN,NaN
2026-04-10 21:23:17.821,35356,ESTAB,bbr,232,28.851,1.074,20.101,1448,38,55024,28960,134024,110856,822,NaN,94,43,93,2,NaN,NaN,7029680,6307864,78,86016,43520,16,80201
2026-04-10 21:23:18.081,35356,ESTAB,bbr,232,29.648,1.519,20.101,1448,36,52128,28960,325329,302161,1644,NaN,227,111,226,4,NaN,NaN,8467544,5857688,211,86528,43520,16,354760
2026-04-10 21:23:18.325,35356,ESTAB,bbr,232,28.894,0.315,20.101,1448,36,52128,28960,520809,496193,1644,NaN,362,178,361,4,NaN,NaN,8467544,6687144,345,86528,43520,17,327248
2026-04-10 21:23:18.560,35356,ESTAB,bbr,232,29.286,1.193,20.101,1448,36,52128,28960,720633,701809,1644,NaN,500,249,499,4,NaN,NaN,8379536,6301424,487,86528,43520,13,183785
2026-04-10 21:23:18.786,35356,ESTAB,bbr,232,30.049,0.753,20.101,1448,36,52128,28960,904418,890049,1644,NaN,627,314,626,4,NaN,NaN,8379536,5856208,617,86528,43520,10,NaN
2026-04-10 21:23:19.010,35356,ESTAB,bbr,232,28.963,0.663,20.101,1448,36,52128,28960,904418,904418,1644,NaN,627,319,626,4,NaN,NaN,8379536,6662576,627,86528,43520,NaN,NaN
2026-04-10 21:23:19.235,35356,ESTAB,bbr,232,28.963,0.663,20.101,1448,36,52128,28960,904418,904418,1644,NaN,627,319,626,4,NaN,NaN,8379536,6662576,627,86528,43520,NaN,NaN
2026-04-10 21:23:19.474,35356,ESTAB,bbr,232,28.963,0.663,20.101,1448,36,52128,28960,904418,904418,1644,NaN,627,319,626,4,NaN,NaN,8379536,6662576,627,86528,43520,NaN,NaN
2026-04-10 21:23:19.720,35356,ESTAB,bbr,228,26.932,1.121,20.101,1448,36,52128,28960,927573,910197,2468,NaN,643,323,642,6,NaN,NaN,8379536,6662576,631,86528,43520,12,444536
2026-04-10 21:23:19.976,35356,ESTAB,bbr,232,28.457,0.284,20.101,1448,36,52128,28960,1143325,1121605,2468,NaN,792,396,791,6,NaN,NaN,8312888,5819088,777,86528,43520,15,396752
2026-04-10 21:23:20.243,35356,ESTAB,bbr,232,28.987,0.918,20.101,1448,36,52128,28960,1364869,1341701,2468,NaN,945,472,944,6,NaN,NaN,8317160,6673232,929,86528,43520,16,343176
2026-04-10 21:23:20.483,35356,ESTAB,bbr,232,28.548,0.501,20.101,1448,40,57920,28960,1574829,1550213,2468,NaN,1090,542,1089,6,NaN,NaN,8319720,6210840,1073,86528,43520,17,225858
2026-04-10 21:23:20.730,35356,ESTAB,bbr,232,31.439,6.71,20.101,1448,56,81088,28960,1773205,1751485,2468,NaN,1227,601,1226,6,NaN,NaN,6687904,5730752,1212,89600,43520,15,27482
2026-04-10 21:23:20.965,35356,ESTAB,bbr,232,29.62,0.775,20.101,1448,36,52128,28960,1959967,1936799,2884,NaN,1356,666,1355,7,NaN,NaN,8308616,6505576,1340,460288,43520,16,625536
2026-04-10 21:23:21.199,35356,ESTAB,bbr,232,28.299,0.193,20.101,1448,36,52128,28960,2158343,2133727,2884,NaN,1493,734,1492,7,NaN,NaN,8323136,5947560,1476,461312,43520,17,687800
2026-04-10 21:23:21.430,35356,ESTAB,bbr,232,30.086,0.58,20.101,1448,36,52128,28960,2350927,2324863,2884,NaN,1626,800,1625,7,NaN,NaN,8310320,5862768,1608,461312,43520,18,495216
2026-04-10 21:23:21.663,35356,ESTAB,bbr,232,28.277,0.179,20.101,1448,36,52128,28960,2546407,2521791,2884,NaN,1761,868,1760,7,NaN,NaN,8317160,5825128,1744,461312,43520,17,509469
2026-04-10 21:23:21.896,35356,ESTAB,bbr,232,30.281,0.327,20.101,1448,36,52128,28960,2736095,2712927,2884,NaN,1892,934,1891,7,NaN,NaN,8317160,6701760,1876,461312,43520,16,319781
2026-04-10 21:23:22.124,35356,ESTAB,bbr,232,28.783,0.093,20.101,1448,36,52128,28960,2928679,2904063,2884,NaN,2025,1000,2024,7,NaN,NaN,8333392,6673664,2008,461312,43520,17,127197
2026-04-10 21:23:22.351,35356,ESTAB,bbr,228,24.496,2.034,20.101,1448,36,52128,28960,3096420,3076148,3300,NaN,2141,1060,2140,8,NaN,NaN,8333392,6050568,2127,461312,43520,14,744272
2026-04-10 21:23:22.581,35356,ESTAB,bbr,232,28.695,0.726,20.101,1448,36,52128,28960,3291900,3267284,3300,NaN,2276,1126,2275,8,NaN,NaN,8361592,6301000,2259,461312,43520,17,548792
2026-04-10 21:23:22.811,35356,ESTAB,bbr,232,29.248,0.521,20.101,1448,36,52128,28960,3484484,3458420,3300,NaN,2409,1192,2408,8,NaN,NaN,8380384,6702192,2391,461312,43520,18,616848
2026-04-10 21:23:23.042,35356,ESTAB,bbr,232,28.37,0.21,20.101,1448,36,52128,28960,3677068,3652452,3300,NaN,2542,1259,2541,8,NaN,NaN,8380384,6072864,2525,461312,43520,17,572085
2026-04-10 21:23:23.274,35356,ESTAB,bbr,232,29.432,0.485,20.101,1448,36,52128,28960,3869652,3846484,3300,NaN,2675,1326,2674,8,NaN,NaN,8350480,6687976,2659,461312,43520,16,379501
2026-04-10 21:23:23.506,35356,ESTAB,bbr,232,28.292,0.189,20.101,1448,36,52128,28960,4065132,4040516,3300,NaN,2810,1393,2809,8,NaN,NaN,8308616,5939368,2793,461312,43520,17,184021
2026-04-10 21:23:23.739,35356,ESTAB,bbr,232,29.769,0.485,20.101,1448,36,52128,28960,4249153,4234548,3300,NaN,2938,1460,2937,8,NaN,NaN,8324848,6531712,2927,461312,43520,11,NaN
2026-04-10 21:23:23.968,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:24.199,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:24.433,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:24.666,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:24.900,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:25.133,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:25.362,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:25.591,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:25.819,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:26.045,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:26.273,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:26.507,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:26.732,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:26.968,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
2026-04-10 21:23:27.196,35356,ESTAB,bbr,236,33.413,9.239,20.101,1448,36,52128,28960,4249153,4249153,3300,NaN,2938,1466,2937,8,NaN,NaN,8324848,2312736,2938,461312,43520,NaN,NaN
