timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 16:07:58,dualpi2,3555,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-01 16:07:59,dualpi2,6956,35,0,0,0,0,0,0.0,0,0,29,6,0,1,1,0
2026-04-01 16:08:00,dualpi2,527922,383,0,0,0,0,0,0.0,0,0,30,353,2,129,129,0
2026-04-01 16:08:01,dualpi2,1390902,953,0,0,0,0,0,0.0,0,0,30,923,2,317,317,0
2026-04-01 16:08:02,dualpi2,1811053,1232,0,0,0,0,0,0.0,0,0,30,1202,2,406,406,0
2026-04-01 16:08:03,dualpi2,1811053,1232,0,0,0,0,0,0.0,0,0,30,1202,2,406,406,0
2026-04-01 16:08:04,dualpi2,2201291,1492,0,0,0,0,0,0.0,0,0,31,1461,2,485,485,0
2026-04-01 16:08:05,dualpi2,2201361,1493,0,0,0,0,0,0.0,0,0,32,1461,2,485,485,0
2026-04-01 16:08:06,dualpi2,2801064,1891,0,0,0,1514,1,0.0,0,1392,33,1859,2,618,618,2332
2026-04-01 16:08:07,dualpi2,3281273,2209,0,0,0,0,0,0.0,0,0,33,2176,2,712,712,0
2026-04-01 16:08:08,dualpi2,3865987,2597,0,0,0,0,0,0.0,0,0,34,2563,2,840,840,0
2026-04-01 16:08:09,dualpi2,4558461,3055,0,0,0,0,0,0.0,0,0,34,3021,2,981,981,0
2026-04-01 16:08:10,dualpi2,5123272,3429,0,0,0,0,0,0.0,0,0,34,3395,2,1117,1117,0
2026-04-01 16:08:11,dualpi2,5898546,3942,0,0,0,0,0,0.0,0,0,34,3908,2,1276,1276,0
2026-04-01 16:08:12,dualpi2,6445189,4304,0,0,0,0,0,0.0,0,0,34,4270,2,1384,1384,0
2026-04-01 16:08:13,dualpi2,7137673,4762,0,0,0,0,0,0.0,0,0,34,4728,2,1525,1525,0
2026-04-01 16:08:14,dualpi2,7605294,5073,0,0,0,1514,1,0.003259,0,2350,34,5040,2,1629,1629,2332
2026-04-01 16:08:15,dualpi2,8003933,5337,0,0,0,0,0,0.0,0,0,34,5303,2,1715,1715,0
2026-04-01 16:08:16,dualpi2,8520296,5679,0,0,0,1514,1,0.000536,0,1223,34,5646,2,1812,1812,2332
2026-04-01 16:08:17,dualpi2,9241105,6156,0,0,0,0,0,0.0,0,0,34,6122,2,1964,1964,0
2026-04-01 16:08:18,dualpi2,9754512,6498,0,0,0,1514,1,0.0,0,657,34,6465,2,2095,2095,2332
2026-04-01 16:08:19,dualpi2,10481537,6980,0,0,0,0,0,0.0,0,0,35,6945,2,2236,2236,0
2026-04-01 16:08:20,dualpi2,10978288,7310,0,0,0,0,0,0.0,0,0,36,7274,2,2345,2345,0
2026-04-01 16:08:21,dualpi2,11728607,7806,0,0,0,0,0,0.0,0,0,36,7770,2,2516,2516,0
2026-04-01 16:08:22,dualpi2,12204460,8123,0,0,0,0,0,0.0,0,0,36,8087,2,2612,2612,0
2026-04-01 16:08:23,dualpi2,12308493,8192,0,0,0,0,0,0.0,0,0,36,8156,2,2645,2645,0
2026-04-01 16:08:24,dualpi2,12764891,8496,0,0,0,0,0,0.0,0,0,37,8459,2,2740,2740,0
2026-04-01 16:08:25,dualpi2,13044953,8683,0,0,0,0,0,0.0,0,0,38,8645,2,2801,2801,0
2026-04-01 16:08:26,dualpi2,13457972,8959,0,0,0,3028,2,0.003688,0,2673,38,8923,2,2890,2890,4664
2026-04-01 16:08:27,dualpi2,13912614,9260,0,0,0,0,0,0.0,0,0,38,9222,2,2995,2995,0
2026-04-01 16:08:28,dualpi2,14356127,9562,0,0,0,0,0,0.0,0,0,45,9517,3,3103,3103,0
