timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 15:08:41,dualpi2,3497,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-30 15:08:42,dualpi2,6898,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-30 15:08:43,dualpi2,637722,456,0,0,0,3028,2,0.0,0,1949,30,428,2,0,0,4664
2026-04-30 15:08:44,dualpi2,1433696,983,0,0,0,0,0,0.0,0,0,30,953,2,15,15,0
2026-04-30 15:08:45,dualpi2,2101105,1430,0,0,0,3028,2,0.0,0,2743,30,1402,2,30,30,4664
2026-04-30 15:08:46,dualpi2,2741328,1856,0,0,0,0,0,0.0,0,0,30,1826,2,30,30,0
2026-04-30 15:08:47,dualpi2,3214045,2174,0,0,0,0,0,0.0,0,0,31,2143,2,30,30,0
2026-04-30 15:08:48,dualpi2,3228857,2188,0,0,0,0,0,0.0,0,0,32,2156,2,30,30,0
2026-04-30 15:08:49,dualpi2,3787490,2562,0,0,0,0,0,0.0,0,0,33,2529,2,30,30,0
2026-04-30 15:08:50,dualpi2,3809036,2581,0,0,0,0,0,0.0,0,0,33,2548,2,30,30,0
2026-04-30 15:08:51,dualpi2,4459196,3015,0,0,0,3028,2,0.0,0,1739,34,2983,2,30,30,4664
2026-04-30 15:08:52,dualpi2,4736333,3203,0,0,0,0,0,0.0,0,0,34,3169,2,30,30,0
2026-04-30 15:08:53,dualpi2,5215751,3524,0,0,0,0,0,0.0,0,0,34,3490,2,30,30,0
2026-04-30 15:08:54,dualpi2,5239565,3545,0,0,0,0,0,0.0,0,0,34,3511,2,30,30,0
2026-04-30 15:08:55,dualpi2,5868326,3964,0,0,0,1514,1,0.0,0,1724,34,3931,2,30,30,2332
2026-04-30 15:08:56,dualpi2,6594621,4446,0,0,0,0,0,0.0,0,0,34,4412,2,30,30,0
2026-04-30 15:08:57,dualpi2,7164837,4828,0,0,0,3028,2,0.000128,0,2379,34,4796,2,30,30,4664
2026-04-30 15:08:58,dualpi2,8049013,5412,0,0,0,1514,1,0.0,0,1713,34,5379,2,30,30,2332
2026-04-30 15:08:59,dualpi2,8784419,5899,0,0,0,3028,2,0.0,0,2686,34,5867,2,30,30,4664
2026-04-30 15:09:00,dualpi2,9467390,6352,0,0,0,0,0,0.0,0,0,34,6318,2,30,30,0
2026-04-30 15:09:01,dualpi2,10049568,6738,0,0,0,3028,2,0.001575,0,2509,34,6706,2,30,30,4664
2026-04-30 15:09:02,dualpi2,10142311,6801,0,0,0,0,0,0.0,0,0,35,6766,2,30,30,0
2026-04-30 15:09:03,dualpi2,10704094,7173,0,0,0,3028,2,0.0,0,2669,35,7140,2,30,30,4664
2026-04-30 15:09:04,dualpi2,11142937,7466,0,0,0,0,0,0.0,0,0,36,7430,2,30,30,0
2026-04-30 15:09:05,dualpi2,11695630,7833,0,0,0,3028,2,0.0,0,3131,36,7799,2,30,30,4664
2026-04-30 15:09:06,dualpi2,12305700,8237,0,0,0,0,0,0.0,0,0,36,8201,2,30,30,0
2026-04-30 15:09:07,dualpi2,12847998,8598,0,0,0,3028,2,0.0,0,2806,37,8563,2,30,30,4664
2026-04-30 15:09:08,dualpi2,13570636,9077,0,0,0,0,0,0.0,0,0,38,9039,2,30,30,0
2026-04-30 15:09:09,dualpi2,14093049,9424,0,0,0,3028,2,0.0,0,2675,38,9388,2,30,30,4664
2026-04-30 15:09:10,dualpi2,14771633,9873,0,0,0,0,0,0.0,0,0,38,9835,2,30,30,0
2026-04-30 15:09:11,dualpi2,15283525,10222,0,0,0,3028,2,0.0,0,2441,48,10176,3,30,30,4664
2026-04-30 15:09:12,dualpi2,16169347,10809,0,0,0,3028,2,0.121023,4888,0,247,10564,6,238,68,4688
2026-04-30 15:09:13,dualpi2,17043404,11388,0,0,0,4542,3,0.180309,25137,1576,497,10894,6,319,69,7020
2026-04-30 15:09:14,dualpi2,17926066,11971,0,0,0,3028,2,0.103703,10562,0,696,11277,6,419,69,4688
2026-04-30 15:09:15,dualpi2,18775709,12535,0,0,0,6056,4,0.103088,24200,0,984,11555,6,483,69,9376
2026-04-30 15:09:16,dualpi2,19517102,13025,0,0,0,3028,2,0.001118,3181,0,1246,11781,6,522,69,4688
2026-04-30 15:09:17,dualpi2,20398339,13608,0,0,0,3028,2,0.112243,11533,0,1592,12018,6,609,71,4688
2026-04-30 15:09:18,dualpi2,21275418,14188,0,0,0,4542,3,0.081212,2039,0,1892,12299,6,673,71,7032
2026-04-30 15:09:19,dualpi2,22153627,14769,0,0,0,7570,5,0.158376,24756,0,2242,12532,6,746,71,11720
2026-04-30 15:09:20,dualpi2,23033261,15350,0,0,0,4542,3,0.095928,15888,0,2522,12831,6,827,71,7032
2026-04-30 15:09:21,dualpi2,23820825,15872,0,0,0,7570,5,0.131087,24183,0,2792,13085,6,885,71,11720
2026-04-30 15:09:22,dualpi2,24689040,16446,0,0,0,1514,1,0.048789,704,0,3033,13414,6,960,71,2344
2026-04-30 15:09:23,dualpi2,25567249,17027,0,0,0,7570,5,0.147783,25611,929,3409,13623,6,1009,71,11708
2026-04-30 15:09:24,dualpi2,26443408,17606,0,0,0,0,0,0.074719,0,0,3609,13997,6,1107,71,0
2026-04-30 15:09:25,dualpi2,27324645,18189,0,0,0,6056,4,0.181687,37209,0,4001,14192,6,1151,71,9376
2026-04-30 15:09:26,dualpi2,28205793,18771,0,0,0,7570,5,0.103922,11401,1012,4237,14539,6,1246,71,11708
2026-04-30 15:09:27,dualpi2,29079224,19350,0,0,0,7570,5,0.097828,26095,0,4574,14781,6,1300,71,11720
2026-04-30 15:09:28,dualpi2,29906835,19899,0,0,0,4542,3,0.015521,7792,0,4957,14945,6,1342,71,7032
2026-04-30 15:09:29,dualpi2,30792608,20486,0,0,0,6056,4,0.125506,12146,0,5349,15141,6,1412,71,9376
2026-04-30 15:09:30,dualpi2,31675329,21072,0,0,0,7570,5,0.081632,8858,0,5721,15356,6,1473,71,11720
2026-04-30 15:09:32,dualpi2,32560348,21658,0,0,0,6056,4,0.165778,42992,397,6140,15522,6,1510,71,9364
2026-04-30 15:09:33,dualpi2,33444594,22243,0,0,0,4542,3,0.100546,18806,951,6333,15913,6,1599,71,7020
