timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-03-31 18:59:21.615,48224,ESTAB,bbr,224,22.26,7.512,20.218,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14467736,1144664,3,48640,43520,NaN,NaN
2026-03-31 18:59:21.875,48224,ESTAB,bbr,224,22.26,7.512,20.218,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14467736,1144664,3,48640,43520,NaN,NaN
2026-03-31 18:59:22.383,48228,ESTAB,bbr,224,23.746,6.503,20.107,1448,21,30408,NaN,34112,15288,822,NaN,25,10,24,2,NaN,NaN,15835192,3441984,12,52736,43520,13,164951
2026-03-31 18:59:22.626,48228,ESTAB,bbr,228,27.714,0.52,20.107,1448,36,52128,28960,205911,200119,1644,NaN,144,75,143,4,NaN,NaN,7056344,5578528,140,86016,43520,4,459016
2026-03-31 18:59:22.852,48228,ESTAB,bbr,232,29.192,0.953,20.107,1448,36,52128,28960,399943,376775,1644,NaN,278,136,277,4,NaN,NaN,8324848,6668008,262,86016,43520,16,432952
2026-03-31 18:59:23.079,48228,ESTAB,bbr,232,28.833,0.268,20.107,1448,36,52128,28960,589631,565015,1644,NaN,409,201,408,4,NaN,NaN,8322288,6701112,392,86016,43520,17,411232
2026-03-31 18:59:23.308,48228,ESTAB,bbr,232,28.715,1.375,20.107,1448,42,60816,28960,777871,756151,1644,NaN,539,263,538,4,NaN,NaN,6721400,5788736,524,86016,43520,15,390960
2026-03-31 18:59:23.543,48228,ESTAB,bbr,232,29.824,0.961,20.107,1448,42,60816,28960,976247,953079,1644,NaN,676,331,675,4,NaN,NaN,8401752,6699096,660,86016,43520,16,402544
2026-03-31 18:59:23.774,48228,ESTAB,bbr,232,28.896,0.561,20.107,1448,42,60816,28960,1167383,1144215,1644,NaN,808,397,807,4,NaN,NaN,8346208,6704776,792,86016,43520,16,226013
2026-03-31 18:59:24.022,48228,ESTAB,bbr,232,28.435,0.886,20.107,1448,42,60816,28960,1374447,1352727,1644,NaN,951,465,950,4,NaN,NaN,6726864,5800152,936,135168,43520,15,18949
2026-03-31 18:59:24.252,48228,ESTAB,bbr,232,31.871,9.689,20.107,1448,43,62264,28960,1393396,1393396,1644,NaN,965,480,964,4,NaN,NaN,8408584,2302944,965,201728,43520,NaN,NaN
2026-03-31 18:59:24.491,48228,ESTAB,bbr,228,27.959,2.041,20.107,1448,42,60816,28960,1499087,1477367,2468,NaN,1038,512,1037,6,NaN,NaN,8408584,6301856,1023,201728,43520,15,486528
2026-03-31 18:59:24.720,48228,ESTAB,bbr,228,26.879,0.377,20.107,1448,42,60816,28960,1691671,1668503,2468,NaN,1171,574,1170,6,NaN,NaN,6674920,6738064,1155,201728,43520,16,489424
2026-03-31 18:59:24.948,48228,ESTAB,bbr,232,28.288,0.188,20.107,1448,44,63712,28960,1884255,1859639,2468,NaN,1304,640,1303,6,NaN,NaN,8337664,5948136,1287,201728,43520,17,492320
2026-03-31 18:59:25.174,48228,ESTAB,bbr,232,30.31,0.317,20.107,1448,42,60816,28960,2073943,2050775,2468,NaN,1435,706,1434,6,NaN,NaN,8335104,5867648,1419,201728,43520,16,498112
2026-03-31 18:59:25.404,48228,ESTAB,bbr,232,28.64,0.127,20.107,1448,42,60816,28960,2266527,2241911,2468,NaN,1568,772,1567,6,NaN,NaN,8335104,6446520,1551,201728,43520,17,347841
2026-03-31 18:59:25.630,48228,ESTAB,bbr,232,30.189,0.472,20.107,1448,42,60816,28960,2456215,2430151,2468,NaN,1699,837,1698,6,NaN,NaN,8319720,6694744,1681,201728,43520,18,158153
2026-03-31 18:59:25.857,48228,ESTAB,bbr,232,28.531,0.243,20.107,1448,42,60816,28960,2614368,2614368,2468,NaN,1809,901,1808,6,NaN,NaN,8318864,6301640,1809,202240,43520,NaN,NaN
2026-03-31 18:59:26.092,48228,ESTAB,bbr,232,28.531,0.243,20.107,1448,42,60816,28960,2614368,2614368,2468,NaN,1809,901,1808,6,NaN,NaN,8318864,6301640,1809,202240,43520,NaN,NaN
2026-03-31 18:59:26.318,48228,ESTAB,bbr,232,28.531,0.243,20.107,1448,42,60816,28960,2614368,2614368,2468,NaN,1809,901,1808,6,NaN,NaN,8318864,6301640,1809,202240,43520,NaN,NaN
2026-03-31 18:59:26.540,48228,ESTAB,bbr,232,29.722,1.329,20.107,1448,36,52128,28960,2749019,2724403,3292,NaN,1902,941,1901,8,NaN,NaN,8347920,6698128,1885,202240,43520,17,457568
2026-03-31 18:59:26.763,48228,ESTAB,bbr,232,28.907,0.248,20.107,1448,36,52128,28960,2932915,2909747,3292,NaN,2029,1005,2028,8,NaN,NaN,8323992,6696376,2013,202240,43520,16,469152
2026-03-31 18:59:26.987,48228,ESTAB,bbr,232,29.308,1.261,20.107,1448,36,52128,28960,3122603,3097987,3292,NaN,2160,1070,2159,8,NaN,NaN,8318016,6528032,2143,202240,43520,17,474944
2026-03-31 18:59:27.208,48228,ESTAB,bbr,232,28.495,0.724,20.107,1448,36,52128,28960,3306499,3283331,3292,NaN,2287,1134,2286,8,NaN,NaN,8366720,6605032,2271,202240,43520,16,395546
2026-03-31 18:59:27.433,48228,ESTAB,bbr,232,28.378,0.175,20.107,1448,36,52128,28960,3493291,3468675,3292,NaN,2416,1198,2415,8,NaN,NaN,8326560,5806880,2399,202240,43520,17,208754
2026-03-31 18:59:27.661,48228,ESTAB,bbr,232,30.316,0.357,20.107,1448,36,52128,28960,3685875,3659811,3292,NaN,2549,1264,2548,8,NaN,NaN,8326560,6694744,2531,202240,43520,18,16170
2026-03-31 18:59:27.891,48228,ESTAB,bbr,232,28.549,0.267,20.107,1448,36,52128,28960,3702045,3702045,3292,NaN,2561,1279,2560,8,NaN,NaN,8316304,6301000,2561,202240,43520,NaN,NaN
2026-03-31 18:59:28.123,48228,ESTAB,bbr,232,28.549,0.267,20.107,1448,36,52128,28960,3702045,3702045,3292,NaN,2561,1279,2560,8,NaN,NaN,8316304,6301000,2561,202240,43520,NaN,NaN
2026-03-31 18:59:28.364,48228,ESTAB,bbr,232,28.549,0.267,20.107,1448,36,52128,28960,3702045,3702045,3292,NaN,2561,1279,2560,8,NaN,NaN,8316304,6301000,2561,202240,43520,NaN,NaN
2026-03-31 18:59:28.600,48228,ESTAB,bbr,232,30.249,0.523,20.107,1448,36,52128,28960,3861312,3838144,4116,NaN,2671,1328,2670,10,NaN,NaN,8342792,5855568,2655,202240,43520,16,432952
2026-03-31 18:59:28.825,48228,ESTAB,bbr,232,28.767,0.124,20.107,1448,36,52128,28960,4051000,4026384,4116,NaN,2802,1393,2801,10,NaN,NaN,8355608,6681144,2785,202240,43520,17,438744
2026-03-31 18:59:29.053,48228,ESTAB,bbr,232,30.208,0.473,20.107,1448,36,52128,28960,4240688,4217520,4116,NaN,2933,1459,2932,10,NaN,NaN,8381240,6679056,2917,202240,43520,16,444536
2026-03-31 18:59:29.279,48228,ESTAB,bbr,232,28.651,0.214,20.107,1448,36,52128,28960,4427480,4405760,4116,NaN,3062,1524,3061,10,NaN,NaN,8332536,6698312,3047,202240,43520,15,340084
2026-03-31 18:59:29.502,48228,ESTAB,bbr,232,30.009,0.896,20.107,1448,36,52128,28960,4618616,4594000,4116,NaN,3194,1589,3193,10,NaN,NaN,8323992,6673768,3177,202240,43520,17,148948
2026-03-31 18:59:29.729,48228,ESTAB,bbr,232,28.96,0.516,20.107,1448,36,52128,28960,4767564,4767564,4116,NaN,3297,1649,3296,10,NaN,NaN,8321432,6674728,3297,202240,43520,NaN,NaN
2026-03-31 18:59:29.960,48228,ESTAB,bbr,232,28.96,0.516,20.107,1448,36,52128,28960,4767564,4767564,4116,NaN,3297,1649,3296,10,NaN,NaN,8321432,6674728,3297,202240,43520,NaN,NaN
2026-03-31 18:59:30.186,48228,ESTAB,bbr,232,28.96,0.516,20.107,1448,36,52128,28960,4767564,4767564,4116,NaN,3297,1649,3296,10,NaN,NaN,8321432,6674728,3297,202240,43520,NaN,NaN
2026-03-31 18:59:30.414,48228,ESTAB,bbr,232,28.96,0.516,20.107,1448,36,52128,28960,4767564,4767564,4116,NaN,3297,1649,3296,10,NaN,NaN,8321432,6674728,3297,202240,43520,NaN,NaN
2026-03-31 18:59:30.641,48228,ESTAB,bbr,232,29.081,0.622,20.107,1448,36,52128,28960,4944207,4918143,4940,NaN,3419,1703,3418,12,NaN,NaN,8341936,6680928,3401,202240,43520,18,405334
2026-03-31 18:59:30.869,48228,ESTAB,bbr,232,28.557,0.425,20.107,1448,36,52128,28960,5133895,5109279,4940,NaN,3550,1769,3549,12,NaN,NaN,8318864,6203560,3533,202240,43520,17,215646
2026-03-31 18:59:31.101,48228,ESTAB,bbr,232,29.273,0.517,20.107,1448,36,52128,28960,5326479,5303311,4940,NaN,3683,1836,3682,12,NaN,NaN,8321432,6695736,3667,202240,43520,16,23062
2026-03-31 18:59:31.345,48228,ESTAB,bbr,232,28.771,0.056,20.107,1448,36,52128,28960,5349541,5349541,4940,NaN,3699,1852,3698,12,NaN,NaN,8322288,6693368,3699,202240,43520,NaN,NaN
2026-03-31 18:59:31.585,48228,ESTAB,bbr,232,28.771,0.056,20.107,1448,36,52128,28960,5349541,5349541,4940,NaN,3699,1852,3698,12,NaN,NaN,8322288,6693368,3699,202240,43520,NaN,NaN
2026-03-31 18:59:31.832,48228,ESTAB,bbr,232,28.771,0.056,20.107,1448,36,52128,28960,5349541,5349541,4940,NaN,3699,1852,3698,12,NaN,NaN,8322288,6693368,3699,202240,43520,NaN,NaN
2026-03-31 18:59:32.080,48228,ESTAB,bbr,232,28.771,0.056,20.107,1448,36,52128,28960,5349541,5349541,4940,NaN,3699,1852,3698,12,NaN,NaN,8322288,6693368,3699,202240,43520,NaN,NaN
2026-03-31 18:59:32.338,48228,ESTAB,bbr,232,28.771,0.056,20.107,1448,36,52128,28960,5349541,5349541,4940,NaN,3699,1852,3698,12,NaN,NaN,8322288,6693368,3699,202240,43520,NaN,NaN
2026-03-31 18:59:32.591,48228,ESTAB,bbr,228,27.869,2.14,20.107,1448,36,52128,28960,5458128,5433512,5764,NaN,3774,1883,3773,14,NaN,NaN,8347064,6293728,3757,202240,43520,17,483632
2026-03-31 18:59:32.839,48228,ESTAB,bbr,232,28.973,0.341,20.107,1448,36,52128,28960,5665192,5642024,5764,NaN,3917,1955,3916,14,NaN,NaN,8357320,6705424,3901,202240,43520,16,472048
2026-03-31 18:59:33.099,48228,ESTAB,bbr,232,30.15,0.702,20.107,1448,36,52128,28960,5875152,5856328,5764,NaN,4062,2029,4061,14,NaN,NaN,8357320,6300144,4049,202240,43520,13,457568
2026-03-31 18:59:33.349,48228,ESTAB,bbr,232,28.839,0.104,20.107,1448,36,52128,28960,6092352,6067736,5764,NaN,4212,2102,4211,14,NaN,NaN,8314592,6694448,4195,202240,43520,17,384401
2026-03-31 18:59:33.596,48228,ESTAB,bbr,232,29.461,0.573,20.107,1448,36,52128,28960,6296520,6273352,5764,NaN,4353,2173,4352,14,NaN,NaN,8315448,6682672,4337,202240,43520,16,180233
2026-03-31 18:59:33.837,48228,ESTAB,bbr,232,28.618,0.823,20.107,1448,36,52128,28960,6476753,6476072,5764,NaN,4478,2243,4477,14,NaN,NaN,8335104,5955968,4477,202240,43520,1,NaN
2026-03-31 18:59:34.076,48228,ESTAB,bbr,236,33.537,10.457,20.107,1448,36,52128,28960,6476753,6476753,5764,NaN,4478,2244,4477,14,NaN,NaN,8335104,2802760,4478,202240,43520,NaN,NaN
2026-03-31 18:59:34.319,48228,ESTAB,bbr,236,33.537,10.457,20.107,1448,36,52128,28960,6476753,6476753,5764,NaN,4478,2244,4477,14,NaN,NaN,8335104,2802760,4478,202240,43520,NaN,NaN
2026-03-31 18:59:34.564,48228,ESTAB,bbr,228,24.384,4.498,20.107,1448,36,52128,28960,6528868,6505700,6588,NaN,4514,2257,4513,16,NaN,NaN,8357320,6702872,4498,202240,43520,16,540104
2026-03-31 18:59:34.813,48228,ESTAB,bbr,232,29.976,0.858,20.107,1448,36,52128,28960,6741724,6717108,6588,NaN,4661,2330,4660,16,NaN,NaN,8357320,6677616,4644,202240,43520,17,522728
2026-03-31 18:59:35.063,48228,ESTAB,bbr,232,28.83,0.128,20.107,1448,36,52128,28960,6950236,6925620,6588,NaN,4805,2402,4804,16,NaN,NaN,8332536,6694872,4788,202240,43520,17,435875
2026-03-31 18:59:35.290,48228,ESTAB,bbr,232,30.202,0.61,20.107,1448,36,52128,28960,7142820,7119652,6588,NaN,4938,2469,4937,16,NaN,NaN,8332536,6684600,4922,202240,43520,16,243291
2026-03-31 18:59:35.520,48228,ESTAB,bbr,232,28.876,0.153,20.107,1448,36,52128,28960,7332508,7310788,6588,NaN,5069,2535,5068,16,NaN,NaN,8329976,6695520,5054,202240,43520,15,53603
2026-03-31 18:59:35.756,48228,ESTAB,bbr,236,35.073,9.941,20.107,1448,36,52128,28960,7386111,7386111,6588,NaN,5107,2562,5106,16,NaN,NaN,8329976,2776136,5107,202240,43520,NaN,NaN
2026-03-31 18:59:35.994,48228,ESTAB,bbr,236,35.073,9.941,20.107,1448,36,52128,28960,7386111,7386111,6588,NaN,5107,2562,5106,16,NaN,NaN,8329976,2776136,5107,202240,43520,NaN,NaN
2026-03-31 18:59:36.234,48228,ESTAB,bbr,236,35.073,9.941,20.107,1448,36,52128,28960,7386111,7386111,6588,NaN,5107,2562,5106,16,NaN,NaN,8329976,2776136,5107,202240,43520,NaN,NaN
2026-03-31 18:59:36.469,48228,ESTAB,bbr,236,35.073,9.941,20.107,1448,36,52128,28960,7386111,7386111,6588,NaN,5107,2562,5106,16,NaN,NaN,8329976,2776136,5107,202240,43520,NaN,NaN
2026-03-31 18:59:36.716,48228,ESTAB,bbr,232,30.311,0.452,20.107,1448,36,52128,28960,7545378,7522210,7412,NaN,5217,2612,5216,18,NaN,NaN,8412856,5857896,5201,202240,43520,16,432952
2026-03-31 18:59:36.959,48228,ESTAB,bbr,232,28.44,0.209,20.107,1448,36,52128,28960,7749546,7724930,7412,NaN,5358,2682,5357,18,NaN,NaN,8412856,6082232,5341,202240,43520,17,424264
2026-03-31 18:59:37.195,48228,ESTAB,bbr,232,29.28,0.543,20.107,1448,36,52128,28960,7945026,7921858,7412,NaN,5493,2750,5492,18,NaN,NaN,8316304,6693800,5477,202240,43520,16,424264
2026-03-31 18:59:37.445,48228,ESTAB,bbr,232,29.388,1.235,20.107,1448,36,52128,28960,8154986,8130370,7412,NaN,5638,2822,5637,18,NaN,NaN,8367568,6299496,5621,202240,43520,17,391354
2026-03-31 18:59:37.676,48228,ESTAB,bbr,232,29.26,1.235,20.107,1448,36,52128,28960,8350466,8325850,7412,NaN,5773,2889,5772,18,NaN,NaN,8384656,6301000,5756,202240,43520,17,195874
2026-03-31 18:59:37.908,48228,ESTAB,bbr,232,29.042,0.427,20.107,1448,36,52128,28960,8543050,8519882,7412,NaN,5906,2956,5905,18,NaN,NaN,8384656,6689504,5890,202240,43520,16,3290
2026-03-31 18:59:38.143,48228,ESTAB,bbr,236,33.782,10.026,20.107,1448,36,52128,28960,8546340,8546340,7412,NaN,5909,2966,5908,18,NaN,NaN,8318864,2452952,5909,202240,43520,NaN,NaN
2026-03-31 18:59:38.400,48228,ESTAB,bbr,236,33.782,10.026,20.107,1448,36,52128,28960,8546340,8546340,7412,NaN,5909,2966,5908,18,NaN,NaN,8318864,2452952,5909,202240,43520,NaN,NaN
2026-03-31 18:59:38.642,48228,ESTAB,bbr,228,25.324,2.156,20.107,1448,36,52128,28960,8620175,8598455,8236,NaN,5960,2987,5959,20,NaN,NaN,8318864,6700680,5945,202240,43520,15,518384
2026-03-31 18:59:38.873,48228,ESTAB,bbr,232,30.088,0.693,20.107,1448,36,52128,28960,8812759,8792487,8236,NaN,6093,3054,6092,20,NaN,NaN,8322288,6694984,6079,202240,43520,14,505740
2026-03-31 18:59:39.102,48228,ESTAB,bbr,232,28.892,0.192,20.107,1448,36,52128,28960,9006791,8983623,8236,NaN,6227,3120,6226,20,NaN,NaN,8322288,6695088,6211,202240,43520,16,311708
2026-03-31 18:59:39.335,48228,ESTAB,bbr,232,29.968,0.863,20.107,1448,36,52128,28960,9202271,9177655,8236,NaN,6362,3187,6361,20,NaN,NaN,8329120,6688216,6345,202240,43520,17,116228
2026-03-31 18:59:39.572,48228,ESTAB,bbr,232,30.202,0.57,20.107,1448,36,52128,28960,9318499,9318499,8236,NaN,6443,3236,6442,20,NaN,NaN,8329120,5861072,6443,202240,43520,NaN,NaN
2026-03-31 18:59:39.815,48228,ESTAB,bbr,232,30.202,0.57,20.107,1448,36,52128,28960,9318499,9318499,8236,NaN,6443,3236,6442,20,NaN,NaN,8329120,5861072,6443,202240,43520,NaN,NaN
2026-03-31 18:59:40.069,48228,ESTAB,bbr,232,30.202,0.57,20.107,1448,36,52128,28960,9318499,9318499,8236,NaN,6443,3236,6442,20,NaN,NaN,8329120,5861072,6443,202240,43520,NaN,NaN
2026-03-31 18:59:40.316,48228,ESTAB,bbr,232,30.202,0.57,20.107,1448,36,52128,28960,9318499,9318499,8236,NaN,6443,3236,6442,20,NaN,NaN,8329120,5861072,6443,202240,43520,NaN,NaN
2026-03-31 18:59:40.559,48228,ESTAB,bbr,232,30.202,0.57,20.107,1448,36,52128,28960,9318499,9318499,8236,NaN,6443,3236,6442,20,NaN,NaN,8329120,5861072,6443,202240,43520,NaN,NaN
2026-03-31 18:59:40.813,48228,ESTAB,bbr,232,28.945,0.266,20.107,1448,36,52128,28960,9509622,9486454,9060,NaN,6575,3296,6574,22,NaN,NaN,8332536,6684784,6559,202240,43520,16,401096
2026-03-31 18:59:41.067,48228,ESTAB,bbr,232,30.163,0.63,20.107,1448,36,52128,28960,9721030,9697862,9060,NaN,6721,3369,6720,22,NaN,NaN,8318864,6704672,6705,202240,43520,16,385168
2026-03-31 18:59:41.315,48228,ESTAB,bbr,232,28.807,0.087,20.107,1448,36,52128,28960,9930990,9906374,9060,NaN,6866,3441,6865,22,NaN,NaN,8314592,6695304,6849,202240,43520,17,346858
2026-03-31 18:59:41.563,48228,ESTAB,bbr,232,29.284,0.545,20.107,1448,36,52128,28960,10138054,10114886,9060,NaN,7009,3513,7008,22,NaN,NaN,8314592,6685560,6993,202240,43520,16,139794
2026-03-31 18:59:41.795,48228,ESTAB,bbr,236,33.212,8.89,20.107,1448,36,52128,28960,10277848,10277848,9060,NaN,7106,3570,7105,22,NaN,NaN,8347920,2632168,7106,202240,43520,NaN,NaN
2026-03-31 18:59:42.030,48228,ESTAB,bbr,236,33.212,8.89,20.107,1448,36,52128,28960,10277848,10277848,9060,NaN,7106,3570,7105,22,NaN,NaN,8347920,2632168,7106,202240,43520,NaN,NaN
2026-03-31 18:59:42.292,48228,ESTAB,bbr,236,33.212,8.89,20.107,1448,36,52128,28960,10277848,10277848,9060,NaN,7106,3570,7105,22,NaN,NaN,8347920,2632168,7106,202240,43520,NaN,NaN
2026-03-31 18:59:42.536,48228,ESTAB,bbr,236,33.212,8.89,20.107,1448,36,52128,28960,10277848,10277848,9060,NaN,7106,3570,7105,22,NaN,NaN,8347920,2632168,7106,202240,43520,NaN,NaN
2026-03-31 18:59:42.771,48228,ESTAB,bbr,232,29.751,1.225,20.107,1448,36,52128,28960,10412499,10390779,9884,NaN,7199,3612,7198,24,NaN,NaN,8347920,6688704,7184,202240,43520,15,457568
2026-03-31 18:59:43.012,48228,ESTAB,bbr,232,28.858,0.148,20.107,1448,36,52128,28960,10615219,10593499,9884,NaN,7339,3682,7338,24,NaN,NaN,8314592,6699608,7324,202240,43520,15,450328
2026-03-31 18:59:43.253,48228,ESTAB,bbr,232,30.251,0.481,20.107,1448,36,52128,28960,10819387,10793323,9884,NaN,7480,3751,7479,24,NaN,NaN,8314592,6694744,7462,202240,43520,18,441640
2026-03-31 18:59:43.491,48228,ESTAB,bbr,232,28.697,0.163,20.107,1448,36,52128,28960,11017763,10993147,9884,NaN,7617,3820,7616,24,NaN,NaN,8324848,6685648,7600,202240,43520,17,438744
2026-03-31 18:59:43.726,48228,ESTAB,bbr,232,30.32,0.374,20.107,1448,36,52128,28960,11213243,11190075,9884,NaN,7752,3888,7751,24,NaN,NaN,8331688,6687256,7736,202240,43520,16,284702
2026-03-31 18:59:43.987,48228,ESTAB,bbr,232,28.541,0.451,20.107,1448,36,52128,28960,11426099,11401483,9884,NaN,7899,3961,7898,24,NaN,NaN,8331688,6213128,7882,202240,43520,17,71846
2026-03-31 18:59:44.233,48228,ESTAB,bbr,236,33.696,9.774,20.107,1448,36,52128,28960,11497945,11497945,9884,NaN,7949,3995,7948,24,NaN,NaN,8320576,2487544,7949,202240,43520,NaN,NaN
2026-03-31 18:59:44.477,48228,ESTAB,bbr,236,33.696,9.774,20.107,1448,36,52128,28960,11497945,11497945,9884,NaN,7949,3995,7948,24,NaN,NaN,8320576,2487544,7949,202240,43520,NaN,NaN
2026-03-31 18:59:44.718,48228,ESTAB,bbr,228,24.298,1.908,20.107,1448,36,52128,28960,11561644,11538476,10708,NaN,7993,4012,7992,26,NaN,NaN,8325704,6698608,7977,202240,43520,16,528520
2026-03-31 18:59:44.951,48228,ESTAB,bbr,232,29.808,1.021,20.107,1448,36,52128,28960,11754228,11732508,10708,NaN,8126,4079,8125,26,NaN,NaN,8401752,6714872,8111,202240,43520,15,531416
2026-03-31 18:59:45.192,48228,ESTAB,bbr,232,28.918,0.23,20.107,1448,36,52128,28960,11955500,11932332,10708,NaN,8265,4148,8264,26,NaN,NaN,8341080,6691648,8249,202240,43520,16,347924
2026-03-31 18:59:45.433,48228,ESTAB,bbr,232,30.13,0.698,20.107,1448,36,52128,28960,12155324,12135052,10708,NaN,8403,4218,8402,26,NaN,NaN,8320576,6685080,8389,202240,43520,14,148100
2026-03-31 18:59:45.674,48228,ESTAB,bbr,232,29.072,0.459,20.107,1448,36,52128,28960,12303424,12303020,10708,NaN,8506,4276,8505,26,NaN,NaN,8314592,6684360,8505,202240,43520,1,NaN
2026-03-31 18:59:45.912,48228,ESTAB,bbr,236,33.675,9.55,20.107,1448,36,52128,28960,12303424,12303424,10708,NaN,8506,4277,8505,26,NaN,NaN,8314592,2547688,8506,202240,43520,NaN,NaN
2026-03-31 18:59:46.146,48228,ESTAB,bbr,236,33.675,9.55,20.107,1448,36,52128,28960,12303424,12303424,10708,NaN,8506,4277,8505,26,NaN,NaN,8314592,2547688,8506,202240,43520,NaN,NaN
2026-03-31 18:59:46.398,48228,ESTAB,bbr,236,33.675,9.55,20.107,1448,36,52128,28960,12303424,12303424,10708,NaN,8506,4277,8505,26,NaN,NaN,8314592,2547688,8506,202240,43520,NaN,NaN
2026-03-31 18:59:46.646,48228,ESTAB,bbr,236,33.675,9.55,20.107,1448,36,52128,28960,12303424,12303424,10708,NaN,8506,4277,8505,26,NaN,NaN,8314592,2547688,8506,202240,43520,NaN,NaN
2026-03-31 18:59:46.895,48228,ESTAB,bbr,232,28.971,0.355,20.107,1448,36,52128,28960,12491651,12465587,11532,NaN,8636,4336,8635,28,NaN,NaN,8312888,6715576,8618,202240,43520,18,403992
2026-03-31 18:59:47.150,48228,ESTAB,bbr,232,30.135,0.737,20.107,1448,36,52128,28960,12703059,12679891,11532,NaN,8782,4410,8781,28,NaN,NaN,8324848,6673288,8766,202240,43520,16,388064
2026-03-31 18:59:47.388,48228,ESTAB,bbr,232,28.832,0.164,20.107,1448,36,52128,28960,12904331,12879715,11532,NaN,8921,4479,8920,28,NaN,NaN,8323992,6699176,8904,202240,43520,17,382272
2026-03-31 18:59:47.628,48228,ESTAB,bbr,232,30.273,0.504,20.107,1448,36,52128,28960,13105603,13079539,11532,NaN,9060,4548,9059,28,NaN,NaN,8323992,6694496,9042,202240,43520,18,246618
2026-03-31 18:59:47.881,48228,ESTAB,bbr,232,28.374,0.172,20.107,1448,36,52128,28960,13312667,13290947,11532,NaN,9203,4621,9202,28,NaN,NaN,8327416,5944704,9188,202240,43520,15,39554
2026-03-31 18:59:48.116,48228,ESTAB,bbr,236,34.697,8.93,20.107,1448,36,52128,28960,13352221,13352221,11532,NaN,9231,4643,9230,28,NaN,NaN,8335104,2570712,9231,202240,43520,NaN,NaN
2026-03-31 18:59:48.361,48228,ESTAB,bbr,236,34.697,8.93,20.107,1448,36,52128,28960,13352221,13352221,11532,NaN,9231,4643,9230,28,NaN,NaN,8335104,2570712,9231,202240,43520,NaN,NaN
2026-03-31 18:59:48.611,48228,ESTAB,bbr,236,34.697,8.93,20.107,1448,36,52128,28960,13352221,13352221,11532,NaN,9231,4643,9230,28,NaN,NaN,8335104,2570712,9231,202240,43520,NaN,NaN
2026-03-31 18:59:48.857,48228,ESTAB,bbr,232,29.867,1.19,20.107,1448,36,52128,28960,13486872,13465152,12356,NaN,9324,4685,9323,30,NaN,NaN,8369280,6690872,9309,202240,43520,15,457568
