timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-27 18:06:38,cake,7494,35,0,6,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:39,cake,198963,168,0,333,0,7410,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:40,cake,1004559,713,0,1953,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:41,cake,1854349,1290,0,3660,0,11856,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:42,cake,2731957,1885,0,5418,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:43,cake,3581666,2463,0,7124,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:44,cake,3970872,2726,0,7894,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:45,cake,4766847,3266,0,9492,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:46,cake,5256141,3597,0,10461,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:47,cake,6008917,4107,0,11970,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:48,cake,6255417,4275,0,12455,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:49,cake,6856932,4682,0,13601,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:50,cake,7560906,5160,0,14931,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:51,cake,8230496,5612,0,16269,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:52,cake,8821557,6013,0,17447,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:53,cake,9448269,6437,0,18704,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-27 18:06:54,cake,9999264,6810,0,19796,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
