timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 16:34:03.685,56842,ESTAB,prague,224,20.981,4.958,20.173,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5147496,1592008,4,48640,43520,NaN,NaN
2026-05-01 16:34:04.400,56856,ESTAB,prague,224,22.411,11.205,22.411,1448,10,14480,NaN,NaN,NaN,406,NaN,1,3,NaN,1,NaN,NaN,10708960,NaN,1,42496,43520,NaN,NaN
2026-05-01 16:34:04.642,56856,ESTAB,prague,224,22.38,0.273,20.07,1448,11,15928,10136,97535,83175,1644,NaN,70,37,69,4,NaN,NaN,5897936,4943032,60,52736,43520,10,78980
2026-05-01 16:34:04.865,56856,ESTAB,prague,224,22.529,1.373,20.029,1448,12,17376,17376,279907,262675,1644,NaN,197,107,196,4,NaN,NaN,6391680,6418024,185,69632,43520,12,106264
2026-05-01 16:34:05.097,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
2026-05-01 16:34:05.330,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
2026-05-01 16:34:05.565,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
2026-05-01 16:34:05.791,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
2026-05-01 16:34:06.046,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
2026-05-01 16:34:06.284,56856,ESTAB,prague,228,24.483,5.484,20.029,1448,13,18824,18824,438770,438770,1644,NaN,308,171,307,4,NaN,NaN,6371664,5402784,308,54784,43520,NaN,NaN
