time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,17883,12,0,21.1,20.4,20.4,21.5,6.2,1057164,5,1,1,prague,4,0,0.000
0.007,18924,13,55,22.5,26.9,20.4,26.9,5.8,1051754,8,1,1,prague,7,0,0.000
0.006,22051,15,55,24.3,27.3,20.4,28.6,4.2,1133005,16,1,1,prague,15,0,0.000
0.006,22356,15,0,24.7,27.0,20.4,28.6,3.8,1133027,17,1,1,prague,17,0,0.000
0.027,25413,17,20160,24.9,26.5,20.4,28.6,3.3,1276009,33,1,1,prague,19,0,0.000
0.030,28261,19,23040,24.7,23.3,20.4,28.6,2.9,1430154,37,1,1,prague,21,0,0.000
0.033,31109,21,25920,25.0,26.8,20.4,28.6,2.7,1557880,41,1,1,prague,23,0,0.000
0.037,33957,23,28800,25.4,28.8,20.4,28.8,3.0,1668878,45,1,1,prague,25,0,0.000
0.040,36805,25,31680,25.9,29.6,20.4,29.6,3.3,1772880,49,1,1,prague,27,0,0.000
0.043,39653,27,34560,26.5,30.5,20.4,30.5,3.6,1869577,53,1,1,prague,29,0,0.000
0.047,42501,29,37440,27.1,31.2,20.4,31.2,3.8,1960378,57,1,1,prague,31,0,0.000
0.050,45349,31,40320,27.7,32.1,20.4,32.1,4.1,2044737,61,1,1,prague,33,0,0.000
0.054,48197,33,43200,27.6,26.9,20.4,32.1,3.3,2181017,65,1,1,prague,35,0,0.000
0.057,51045,35,46080,28.0,30.3,20.4,32.1,3.2,2281973,69,1,1,prague,37,0,0.000
0.060,53893,37,48960,28.3,30.4,20.4,32.1,3.0,2382790,73,1,1,prague,39,0,0.000
0.064,56741,39,51840,28.9,33.4,20.4,33.4,3.5,2452752,77,1,1,prague,41,0,0.000
0.067,59589,41,54720,29.5,33.7,20.4,33.7,3.9,2523246,81,1,1,prague,43,0,0.000
0.071,62437,43,57600,30.4,36.6,20.4,36.6,4.7,2566804,85,1,1,prague,45,0,0.000
0.108,32315,22,31790,44.3,54.1,20.4,54.2,10.9,728882,91,1,1,prague,49,18,0.000
0.111,32405,22,30350,46.0,57.4,20.4,57.4,11.4,704870,92,1,1,prague,49,20,0.000
0.115,32492,22,30350,47.4,57.5,20.4,57.5,11.5,685253,94,1,1,prague,49,22,0.000
0.118,32576,22,30350,49.1,60.8,20.4,60.8,12.0,663543,96,1,1,prague,49,24,0.000
0.121,32658,22,30350,50.6,60.9,20.4,60.9,11.9,645797,98,1,1,prague,49,26,0.000
0.125,32737,22,30350,52.3,64.3,20.4,64.3,12.4,626114,100,1,1,prague,49,28,0.000
0.128,32814,22,30350,53.8,64.4,20.4,64.4,12.3,609993,102,1,1,prague,49,30,0.000
0.131,32889,22,30350,55.5,67.7,20.4,67.7,12.7,592221,104,1,1,prague,49,32,0.000
