time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.007,3072,2,0,21.4,20.4,20.4,22.4,6.5,1074845,5,1,1,cubic
0.008,19619,13,55,23.0,28.2,20.4,28.2,6.4,854225,8,1,1,cubic
0.008,19770,13,4320,23.1,24.4,20.4,28.2,5.2,854217,11,1,1,cubic
0.007,20574,14,0,24.1,27.2,20.4,28.2,3.1,854224,15,1,1,cubic
0.007,21047,14,0,24.6,28.5,20.4,28.5,3.5,854214,16,1,1,cubic
0.027,24141,16,18720,24.9,26.9,20.4,28.5,3.2,968467,31,1,1,cubic
0.040,14124,9,12960,25.3,27.9,20.4,28.5,2.7,557357,35,1,1,cubic
0.044,14137,9,11520,25.7,27.9,20.4,28.5,2.7,550849,36,1,1,cubic
0.047,14150,9,11520,25.9,27.9,20.4,28.5,2.6,545384,38,1,1,cubic
0.051,14563,10,8640,25.4,23.6,20.4,28.5,2.4,573594,40,1,1,cubic
0.058,14704,10,11520,25.2,23.6,20.4,28.5,2.3,584419,43,1,1,cubic
0.065,14983,10,12960,24.5,20.2,20.2,28.5,2.9,610703,46,1,1,cubic
0.067,15256,10,11520,24.0,20.1,20.1,28.5,3.3,636090,47,1,1,cubic
0.072,15525,10,11520,23.5,20.2,20.1,28.5,3.4,660244,49,1,1,cubic
0.077,15789,10,11520,23.1,20.2,20.1,28.5,3.4,683713,51,1,1,cubic
0.083,16049,11,12960,22.7,20.1,20.1,28.5,3.3,706226,54,1,1,cubic
0.087,16305,11,12960,22.4,20.2,20.1,28.5,3.1,727609,56,1,1,cubic
0.090,16556,11,12960,22.1,20.2,20.1,28.5,2.9,747854,58,1,1,cubic
0.094,16804,11,12960,21.9,20.1,20.1,28.5,2.6,767761,60,1,1,cubic
0.100,17048,11,14400,21.7,20.1,20.1,28.5,2.4,786854,63,1,1,cubic
0.103,17288,12,14400,21.5,20.2,20.1,28.5,2.2,804879,65,1,1,cubic
0.107,17526,12,14400,21.3,20.1,20.1,28.5,2.0,822469,67,1,1,cubic
0.113,17760,12,15840,21.2,20.2,20.1,28.5,1.8,839041,70,1,1,cubic
0.116,17991,12,15840,21.0,20.2,20.1,28.5,1.6,855085,72,1,1,cubic
0.119,18219,12,15840,20.9,20.1,20.1,28.5,1.4,870681,74,1,1,cubic
0.122,18444,12,15840,20.8,20.1,20.1,28.5,1.3,885538,76,1,1,cubic
0.126,18666,12,15840,20.7,20.1,20.1,28.5,1.1,900000,78,1,1,cubic
0.129,18886,13,15840,20.7,20.1,20.1,28.5,1.0,913912,80,1,1,cubic
0.133,19103,13,17280,20.6,20.2,20.1,28.5,0.9,927150,83,1,1,cubic
0.136,19317,13,17280,20.6,20.2,20.1,28.5,0.7,939634,85,1,1,cubic
0.139,19530,13,17280,20.5,20.2,20.1,28.5,0.7,952264,87,1,1,cubic
0.142,19740,13,17280,20.5,20.1,20.1,28.5,0.6,964762,89,1,1,cubic
0.146,19948,13,17280,20.4,20.2,20.1,28.5,0.5,976598,91,1,1,cubic
0.150,20153,13,17280,20.4,20.2,20.1,28.5,0.4,988279,93,1,1,cubic
0.152,20357,14,17280,20.4,20.1,20.1,28.5,0.4,999803,95,1,1,cubic
0.155,20558,14,18720,20.3,20.1,20.1,28.5,0.3,1011016,98,1,1,cubic
0.158,20758,14,18720,20.3,20.2,20.1,28.5,0.3,1021555,100,1,1,cubic
0.162,20955,14,18720,20.4,20.6,20.1,28.5,0.3,1029325,102,1,1,cubic
0.165,21151,14,18720,20.4,21.0,20.1,28.5,0.4,1034734,104,1,1,cubic
0.168,21345,14,18720,20.5,21.2,20.1,28.5,0.5,1039546,106,1,1,cubic
0.172,21537,14,18720,20.7,21.9,20.1,28.5,0.7,1039982,108,1,1,cubic
0.175,21727,15,18720,20.9,22.0,20.1,28.5,0.9,1040864,110,1,1,cubic
0.178,21916,15,20160,21.1,22.9,20.1,28.5,1.2,1037100,113,1,1,cubic
0.182,22103,15,20160,21.4,23.5,20.1,28.5,1.5,1031645,115,1,1,cubic
0.185,22289,15,20160,21.7,23.6,20.1,28.5,1.6,1027332,117,1,1,cubic
0.189,22473,15,20160,21.9,23.6,20.1,28.5,1.7,1024667,119,1,1,cubic
0.192,22655,15,20160,22.1,23.7,20.1,28.5,1.7,1022937,121,1,1,cubic
0.195,22836,15,20160,22.3,23.6,20.1,28.5,1.6,1022705,123,1,1,cubic
0.199,23194,16,17280,22.7,23.7,20.1,28.5,1.5,1023972,125,1,1,cubic
0.204,23371,16,21600,23.0,25.5,20.1,28.5,1.8,1015909,130,1,1,cubic
0.207,23546,16,21600,23.3,25.4,20.1,28.5,2.0,1010124,132,1,1,cubic
0.211,23720,16,21600,23.6,25.4,20.1,28.5,2.0,1006107,134,1,1,cubic
0.214,23893,16,21600,23.8,25.5,20.1,28.5,2.0,1003275,136,1,1,cubic
0.217,24065,16,21600,24.0,25.4,20.1,28.5,1.9,1002040,138,1,1,cubic
0.224,24406,16,18720,24.2,25.3,20.1,28.5,1.7,1009471,140,1,1,cubic
0.229,24574,17,21600,24.3,25.3,20.1,28.5,1.6,1010360,144,1,1,cubic
0.236,24908,17,20160,24.9,28.7,20.1,28.7,2.3,1001407,147,1,1,cubic
0.241,25155,17,21600,25.3,28.7,20.1,28.7,2.7,992346,151,1,1,cubic
0.246,25481,17,20160,25.8,28.7,20.1,28.7,2.9,988670,154,1,1,cubic
0.250,25803,17,20160,25.7,25.4,20.1,28.7,2.2,1003188,158,1,1,cubic
0.262,26120,18,20160,25.7,25.3,20.1,28.7,1.8,1017411,162,1,1,cubic
0.005,26120,18,1290,26.9,33.6,20.1,33.6,2.9,970426,164,1,1,cubic
0.010,26120,18,0,27.2,26.0,20.1,33.6,2.7,960930,165,1,1,cubic
0.035,26513,18,20160,26.9,25.1,20.1,33.6,2.5,984990,185,1,1,cubic
0.040,26745,18,23040,26.7,25.2,20.1,33.6,2.3,1001722,190,1,1,cubic
0.047,26975,18,23040,27.3,31.5,20.1,33.6,3.0,987914,193,1,1,cubic
0.052,27279,18,21600,27.9,32.2,20.1,33.6,3.5,976936,196,1,1,cubic
0.059,27580,19,21600,28.6,33.0,20.1,33.6,3.9,965618,200,1,1,cubic
0.066,27877,19,23040,28.2,25.4,20.1,33.6,3.7,989809,205,1,1,cubic
0.072,28171,19,23040,28.2,28.7,20.1,33.6,2.9,998051,209,1,1,cubic
0.080,28462,19,23040,28.1,27.0,20.1,33.6,2.5,1013712,213,1,1,cubic
0.084,28679,19,24480,28.0,27.1,20.1,33.6,2.1,1025751,217,1,1,cubic
0.091,28965,20,23040,27.8,27.1,20.1,33.6,1.8,1040073,220,1,1,cubic
0.094,29319,20,23040,28.0,28.8,20.1,33.6,1.6,1048305,225,1,1,cubic
0.106,29598,20,24480,28.1,28.8,20.1,33.6,1.4,1054322,230,1,1,cubic
0.113,29875,20,24480,28.0,27.6,20.1,33.6,1.2,1066621,234,1,1,cubic
0.120,30422,21,18720,28.4,28.8,20.1,33.6,1.2,1072216,238,1,1,cubic
0.133,30692,21,25920,29.4,36.6,20.1,36.6,3.0,1043874,247,1,1,cubic
0.137,31026,21,24480,29.5,30.4,20.1,36.6,2.5,1050980,251,1,1,cubic
0.149,31290,21,25920,29.6,30.5,20.1,36.6,2.1,1055632,256,1,1,cubic
0.155,31618,21,24480,29.7,30.5,20.1,36.6,1.8,1062932,260,1,1,cubic
0.164,31877,22,25920,30.9,39.0,20.1,39.0,3.6,1031651,265,1,1,cubic
0.171,32135,22,27360,31.1,32.1,20.1,39.0,3.0,1034910,270,1,1,cubic
0.177,32390,22,27360,32.2,40.2,20.1,40.2,4.6,1005900,274,1,1,cubic
0.184,32706,22,25920,32.2,32.1,20.1,40.2,3.4,1015998,278,1,1,cubic
0.201,33330,23,25920,32.2,32.1,20.1,40.2,2.0,1035575,288,1,1,cubic
0.210,33576,23,28800,32.4,33.8,20.1,40.2,1.9,1036520,294,1,1,cubic
0.216,33821,23,28800,32.6,33.9,20.1,40.2,1.8,1038058,298,1,1,cubic
0.223,34124,23,27360,32.7,33.8,20.1,40.2,1.7,1042304,302,1,1,cubic
0.231,34424,23,27360,32.9,33.8,20.1,40.2,1.5,1047277,307,1,1,cubic
0.240,34722,24,27360,33.0,33.9,20.1,40.2,1.4,1052436,312,1,1,cubic
0.248,35017,24,28800,33.3,35.5,20.1,40.2,1.7,1051403,318,1,1,cubic
0.257,35252,24,30240,33.6,35.5,20.1,40.2,1.8,1049791,323,1,1,cubic
0.264,35542,24,28800,33.8,35.6,20.1,40.2,1.9,1050481,327,1,1,cubic
0.272,35831,24,28800,34.1,35.6,20.1,40.2,1.8,1052058,332,1,1,cubic
0.276,36174,25,27360,34.2,35.5,20.1,40.2,1.7,1056607,337,1,1,cubic
