timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:30:35.741,52714,ESTAB,bbr,224,20.675,6.121,20.174,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15894384,1147952,3,48640,43520,NaN,NaN
2026-04-01 07:30:36.671,52726,ESTAB,bbr,224,20.856,10.428,20.856,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,15872680,NaN,1,42496,43520,1,NaN
2026-04-01 07:30:36.911,52726,ESTAB,bbr,232,28.724,0.128,20.082,1448,40,57920,28960,186152,162984,822,NaN,130,61,129,2,NaN,NaN,8822136,6698744,114,86016,43520,16,31606
2026-04-01 07:30:37.133,52726,ESTAB,bbr,232,29.342,1.854,20.082,1448,36,52128,28960,325966,299902,1644,NaN,227,112,226,4,NaN,NaN,8323136,6687008,209,86016,43520,18,357656
2026-04-01 07:30:37.360,52726,ESTAB,bbr,232,28.892,0.604,20.082,1448,36,52128,28960,514206,491038,1644,NaN,357,178,356,4,NaN,NaN,8330832,6718608,341,86016,43520,16,337384
2026-04-01 07:30:37.581,52726,ESTAB,bbr,232,28.754,0.192,20.082,1448,36,52128,28960,700998,676382,1644,NaN,486,242,485,4,NaN,NaN,8313744,6699176,469,86016,43520,17,318560
2026-04-01 07:30:37.801,52726,ESTAB,bbr,232,28.455,0.454,20.082,1448,36,52128,28960,883446,861726,1644,NaN,612,306,611,4,NaN,NaN,8306904,6207304,597,86016,43520,15,304080
2026-04-01 07:30:38.021,52726,ESTAB,bbr,232,29.389,1.188,20.082,1448,36,52128,28960,1067342,1044174,1644,NaN,739,369,738,4,NaN,NaN,8305200,6687496,723,86016,43520,16,288152
2026-04-01 07:30:38.240,52726,ESTAB,bbr,232,29.896,0.856,20.082,1448,36,52128,28960,1252686,1226622,1644,NaN,867,432,866,4,NaN,NaN,8302632,6695224,849,86016,43520,18,239108
2026-04-01 07:30:38.461,52726,ESTAB,bbr,232,29.127,4.176,20.082,1448,54,78192,28960,1432238,1413414,1644,NaN,991,488,990,4,NaN,NaN,6640056,6203656,978,291840,43520,13,59556
