timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 20:08:44,dualpi2,3555,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-01 20:08:45,dualpi2,6956,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-01 20:08:46,dualpi2,399770,298,0,0,0,3028,2,0.003162,0,2713,30,270,2,142,142,4664
2026-04-01 20:08:47,dualpi2,1246724,858,0,0,0,0,0,0.0,0,0,30,828,2,285,285,0
2026-04-01 20:08:48,dualpi2,1710097,1165,0,0,0,1514,1,0.0,0,215,30,1136,2,364,364,2332
2026-04-01 20:08:49,dualpi2,2552832,1722,0,0,0,0,0,0.0,0,0,30,1692,2,544,544,0
2026-04-01 20:08:50,dualpi2,3014831,2030,0,0,0,1514,1,0.0,0,235,32,1999,2,633,633,2332
2026-04-01 20:08:51,dualpi2,3813602,2559,0,0,0,0,0,0.0,0,0,33,2526,2,783,783,0
2026-04-01 20:08:52,dualpi2,4255779,2852,0,0,0,0,0,0.000969,0,0,33,2819,2,875,875,0
2026-04-01 20:08:53,dualpi2,4991250,3338,0,0,0,0,0,0.0,0,0,33,3305,2,1021,1021,0
2026-04-01 20:08:54,dualpi2,5408702,3619,0,0,0,0,0,0.0,0,0,34,3585,2,1160,1160,0
2026-04-01 20:08:55,dualpi2,6294392,4204,0,0,0,3028,2,0.000266,0,2608,34,4172,2,1323,1323,4664
2026-04-01 20:08:56,dualpi2,6740898,4502,0,0,0,3028,2,0.0,0,2795,34,4470,2,1422,1422,4664
2026-04-01 20:08:57,dualpi2,7311910,4880,0,0,0,0,0,0.0,0,0,34,4846,2,1518,1518,0
2026-04-01 20:08:58,dualpi2,7705253,5142,0,0,0,3028,2,0.0,0,2301,34,5110,2,1611,1611,4664
2026-04-01 20:08:59,dualpi2,8277133,5520,0,0,0,0,0,0.0,0,0,34,5486,2,1723,1723,0
2026-04-01 20:09:00,dualpi2,8649286,5767,0,0,0,1514,1,0.0,0,1112,34,5734,2,1807,1807,2332
2026-04-01 20:09:01,dualpi2,9263490,6173,0,0,0,0,0,0.0,0,0,34,6139,2,1925,1925,0
2026-04-01 20:09:02,dualpi2,9631469,6419,0,0,0,0,0,0.000983,0,0,34,6385,2,2015,2015,0
2026-04-01 20:09:03,dualpi2,9947335,6628,0,0,0,0,0,0.0,0,0,34,6594,2,2073,2073,0
2026-04-01 20:09:04,dualpi2,10312362,6872,0,0,0,1514,1,0.0,0,1170,35,6838,2,2153,2153,2332
2026-04-01 20:09:05,dualpi2,10945763,7292,0,0,0,0,0,0.0,0,0,36,7256,2,2270,2270,0
2026-04-01 20:09:06,dualpi2,11297462,7528,0,0,0,1514,1,0.0,0,603,36,7493,2,2362,2362,2332
2026-04-01 20:09:07,dualpi2,11754938,7832,0,0,0,0,0,0.0,0,0,37,7795,2,2453,2453,0
2026-04-01 20:09:08,dualpi2,12070307,8043,0,0,0,0,0,0.0,0,0,37,8006,2,2523,2523,0
2026-04-01 20:09:09,dualpi2,12598795,8394,0,0,0,0,0,0.0,0,0,37,8357,2,2629,2629,0
2026-04-01 20:09:10,dualpi2,12919295,8611,0,0,0,0,0,0.0,0,0,38,8573,2,2707,2707,0
2026-04-01 20:09:11,dualpi2,13081183,8719,0,0,0,0,0,0.0,0,0,38,8681,2,2735,2735,0
2026-04-01 20:09:12,dualpi2,13396926,8931,0,0,0,3028,2,0.0,0,2189,38,8895,2,2810,2810,4664
2026-04-01 20:09:13,dualpi2,13544631,9029,0,0,0,0,0,0.0,0,0,38,8991,2,2840,2840,0
2026-04-01 20:09:14,dualpi2,13849218,9242,0,0,0,1514,1,0.00021,0,198,45,9198,2,2916,2916,2332
2026-04-01 20:09:15,dualpi2,14735283,9832,0,0,0,4542,3,0.166437,13589,196,190,9645,6,3030,2953,7020
