time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.005,3072,2,0,21.0,20.3,20.3,21.1,4.7,1142526,5,1,1,cubic
0.006,20628,14,0,22.7,25.4,20.3,26.6,4.4,909844,8,1,1,cubic
0.005,21601,15,0,23.7,27.3,20.3,27.3,2.9,909822,15,1,1,cubic
0.006,21858,15,0,24.0,26.0,20.3,27.3,2.8,909840,16,1,1,cubic
0.027,25017,17,20160,24.4,26.8,20.3,27.3,2.8,1026717,32,1,1,cubic
0.040,14737,10,14400,25.1,28.4,20.3,28.4,2.7,587576,36,1,1,cubic
0.044,14750,10,12960,25.5,28.5,20.3,28.5,2.9,578227,37,1,1,cubic
0.047,14764,10,12960,25.9,28.4,20.3,28.5,2.9,570677,39,1,1,cubic
0.050,14778,10,12960,26.3,29.1,20.3,29.1,3.0,562392,41,1,1,cubic
0.052,14926,10,11520,26.2,25.3,20.3,29.1,2.5,570718,42,1,1,cubic
0.057,15201,10,11520,26.7,30.2,20.3,30.2,2.9,570137,44,1,1,cubic
0.065,15471,10,12960,25.9,20.2,20.2,30.2,3.8,598306,47,1,1,cubic
0.067,15736,10,11520,25.1,20.1,20.1,30.2,4.3,625934,48,1,1,cubic
0.072,15997,11,11520,24.5,20.2,20.1,30.2,4.4,652459,50,1,1,cubic
0.076,16253,11,11520,24.0,20.1,20.1,30.2,4.4,678140,52,1,1,cubic
0.080,16505,11,11520,23.5,20.2,20.1,30.2,4.3,702639,54,1,1,cubic
0.086,16754,11,12960,23.1,20.2,20.1,30.2,4.0,726130,57,1,1,cubic
0.090,16999,11,12960,22.7,20.2,20.1,30.2,3.8,748524,59,1,1,cubic
0.094,17240,11,12960,22.4,20.2,20.1,30.2,3.4,769745,61,1,1,cubic
0.100,17478,12,14400,22.1,20.2,20.1,30.2,3.1,789966,64,1,1,cubic
0.103,17712,12,14400,21.9,20.1,20.1,30.2,2.8,809617,66,1,1,cubic
0.107,17944,12,14400,21.7,20.2,20.1,30.2,2.6,828363,68,1,1,cubic
0.112,18172,12,15840,21.5,20.2,20.1,30.2,2.3,846272,71,1,1,cubic
0.115,18398,12,15840,21.3,20.1,20.1,30.2,2.1,863512,73,1,1,cubic
0.119,18621,12,15840,21.2,20.1,20.1,30.2,1.8,880300,75,1,1,cubic
0.122,18841,13,15840,21.0,20.2,20.1,30.2,1.6,895910,77,1,1,cubic
0.125,19059,13,15840,20.9,20.2,20.1,30.2,1.4,911042,79,1,1,cubic
0.130,19274,13,17280,20.8,20.2,20.1,30.2,1.3,925566,82,1,1,cubic
0.133,19487,13,17280,20.7,20.2,20.1,30.2,1.1,939223,84,1,1,cubic
0.136,19697,13,17280,20.7,20.1,20.1,30.2,1.0,952973,86,1,1,cubic
0.139,19906,13,17280,20.6,20.1,20.1,30.2,0.9,966216,88,1,1,cubic
0.142,20112,13,17280,20.6,20.2,20.1,30.2,0.8,978590,90,1,1,cubic
0.145,20315,14,17280,20.5,20.1,20.1,30.2,0.7,990927,92,1,1,cubic
0.149,20517,14,18720,20.5,20.1,20.1,30.2,0.6,1003129,95,1,1,cubic
0.152,20717,14,18720,20.4,20.1,20.1,30.2,0.5,1015141,97,1,1,cubic
0.155,20915,14,18720,20.4,20.1,20.1,30.2,0.5,1026654,99,1,1,cubic
0.158,21111,14,18720,20.4,20.4,20.1,30.2,0.4,1035970,101,1,1,cubic
0.161,21305,14,18720,20.4,20.8,20.1,30.2,0.4,1042574,103,1,1,cubic
0.165,21498,14,18720,20.5,21.1,20.1,30.2,0.4,1047967,105,1,1,cubic
0.168,21689,15,18720,20.6,21.4,20.1,30.2,0.6,1051333,107,1,1,cubic
0.171,21878,15,20160,20.8,22.3,20.1,30.2,0.8,1050110,110,1,1,cubic
0.175,22065,15,20160,21.0,22.2,20.1,30.2,1.0,1050614,112,1,1,cubic
0.178,22251,15,20160,21.3,23.4,20.1,30.2,1.3,1044745,114,1,1,cubic
0.181,22435,15,20160,21.6,23.7,20.1,30.2,1.6,1038705,116,1,1,cubic
0.185,22618,15,20160,21.9,23.7,20.1,30.2,1.7,1034580,118,1,1,cubic
0.188,22800,15,20160,22.1,23.6,20.1,30.2,1.7,1032561,120,1,1,cubic
0.192,22979,15,20160,22.3,23.6,20.1,30.2,1.7,1031558,122,1,1,cubic
0.195,23158,16,20160,22.8,26.5,20.1,30.2,2.3,1015523,124,1,1,cubic
0.197,23335,16,21600,23.1,25.5,20.1,30.2,2.4,1008644,127,1,1,cubic
0.200,23511,16,21600,23.4,25.4,20.1,30.2,2.4,1003799,129,1,1,cubic
0.204,23685,16,21600,23.7,25.4,20.1,30.2,2.3,1000802,131,1,1,cubic
0.207,23858,16,21600,23.9,25.3,20.1,30.2,2.1,999581,133,1,1,cubic
0.210,24030,16,21600,24.1,25.3,20.1,30.2,1.9,999085,135,1,1,cubic
0.214,24201,16,21600,24.2,25.4,20.1,30.2,1.8,999009,137,1,1,cubic
0.217,24370,16,21600,24.4,25.3,20.1,30.2,1.6,1000328,139,1,1,cubic
0.225,24707,17,18720,24.9,28.6,20.1,30.2,2.3,992528,141,1,1,cubic
0.231,24956,17,21600,25.4,28.8,20.1,30.2,2.7,983410,146,1,1,cubic
0.237,25285,17,20160,25.8,28.8,20.1,30.2,2.9,979848,149,1,1,cubic
0.244,25609,17,20160,26.2,28.7,20.1,30.2,2.9,978675,153,1,1,cubic
0.249,26009,18,18720,25.9,23.7,20.1,30.2,2.8,1005995,157,1,1,cubic
0.254,26088,18,25920,25.6,23.7,20.1,30.2,2.6,1019540,163,1,1,cubic
0.005,26403,18,55,27.4,32.0,20.1,32.0,3.6,964739,165,1,1,cubic
0.009,26403,18,0,27.3,26.5,20.1,32.0,2.9,968633,166,1,1,cubic
0.034,26791,18,20160,27.0,25.1,20.1,32.0,2.8,992847,185,1,1,cubic
0.039,27020,18,23040,26.7,25.1,20.1,32.0,2.5,1010131,190,1,1,cubic
0.046,27324,18,21600,27.4,31.8,20.1,32.0,3.2,997845,193,1,1,cubic
0.053,27624,19,21600,28.0,32.7,20.1,32.7,3.7,985058,197,1,1,cubic
0.059,27921,19,23040,27.7,25.3,20.1,32.7,3.5,1007978,202,1,1,cubic
0.064,28141,19,24480,27.4,25.4,20.1,32.7,3.2,1026706,206,1,1,cubic
0.071,28433,19,23040,27.6,28.6,20.1,32.7,2.7,1031751,209,1,1,cubic
0.078,28721,19,23040,27.5,27.0,20.1,32.7,2.1,1044627,213,1,1,cubic
0.085,29007,20,23040,27.4,27.0,20.1,32.7,1.7,1057530,218,1,1,cubic
0.088,29360,20,23040,27.6,28.7,20.1,32.7,1.6,1064037,223,1,1,cubic
0.100,29640,20,24480,27.7,28.7,20.1,32.7,1.5,1068917,228,1,1,cubic
0.105,29847,20,25920,27.9,28.7,20.1,32.7,1.4,1071551,232,1,1,cubic
0.107,30122,20,24480,28.0,28.7,20.1,32.7,1.2,1077286,235,1,1,cubic
0.114,30462,21,23040,28.1,28.8,20.1,32.7,1.2,1085215,239,1,1,cubic
0.127,30732,21,25920,29.1,36.7,20.1,36.7,3.0,1054451,245,1,1,cubic
0.130,31065,21,24480,29.3,30.4,20.1,36.7,2.6,1059985,249,1,1,cubic
0.142,31395,21,24480,30.1,35.4,20.1,36.7,3.5,1043959,254,1,1,cubic
0.147,31526,21,28800,31.2,39.3,20.1,39.3,4.9,1009478,259,1,1,cubic
0.154,31786,22,25920,31.8,35.4,20.1,39.3,4.7,1001039,261,1,1,cubic
0.159,32173,22,24480,31.8,32.1,20.1,39.3,3.6,1011825,266,1,1,cubic
0.171,32428,22,27360,32.9,40.3,20.1,40.3,4.9,986703,272,1,1,cubic
0.174,32808,22,24480,32.8,32.2,20.1,40.3,3.8,1000945,276,1,1,cubic
0.186,33183,23,24480,32.7,32.1,20.1,40.3,3.0,1014863,282,1,1,cubic
0.191,33244,23,33120,32.6,32.2,20.1,40.3,2.4,1018692,289,1,1,cubic
0.200,33491,23,28800,33.0,35.5,20.1,40.3,2.5,1015063,290,1,1,cubic
0.205,33858,23,25920,33.1,33.8,20.1,40.3,2.1,1023054,294,1,1,cubic
0.217,34101,23,28800,34.2,42.1,20.1,42.1,3.8,996493,300,1,1,cubic
0.222,34461,23,25920,34.4,35.5,20.1,42.1,3.2,1002356,304,1,1,cubic
0.227,34521,23,33120,34.5,35.6,20.1,42.1,2.7,999594,310,1,1,cubic
0.235,34759,24,28800,34.7,35.5,20.1,42.1,2.3,1002972,311,1,1,cubic
0.241,34936,24,31680,34.8,35.6,20.1,42.1,1.9,1004803,316,1,1,cubic
0.247,35229,24,28800,35.1,37.2,20.1,42.1,2.1,1004361,319,1,1,cubic
0.256,35520,24,28800,35.1,35.6,20.1,42.1,1.7,1010928,324,1,1,cubic
0.264,35809,24,28800,35.4,37.3,20.1,42.1,1.8,1011296,329,1,1,cubic
0.271,36152,25,27360,35.4,35.5,20.1,42.1,1.4,1020695,334,1,1,cubic
0.276,36209,25,36000,35.4,35.5,20.1,42.1,1.1,1021842,341,1,1,cubic
0.285,36436,25,31680,35.7,37.2,20.1,42.1,1.2,1021847,342,1,1,cubic
0.290,36661,25,31680,35.9,37.3,20.1,42.1,1.3,1022279,346,1,1,cubic
0.298,36940,25,30240,36.0,37.3,20.1,42.1,1.4,1024886,350,1,1,cubic
0.307,37218,25,30240,36.2,37.3,20.1,42.1,1.3,1028263,355,1,1,cubic
0.315,37548,26,28800,36.5,39.0,20.1,42.1,1.7,1027445,360,1,1,cubic
0.325,37876,26,30240,36.8,38.9,20.1,42.1,1.8,1028316,367,1,1,cubic
0.335,38093,26,33120,37.3,40.6,20.1,42.1,2.3,1021123,373,1,1,cubic
0.342,38362,26,31680,37.5,38.9,20.1,42.1,2.2,1022741,377,1,1,cubic
0.351,38629,26,31680,37.7,39.0,20.1,42.1,2.0,1024832,382,1,1,cubic
0.359,38948,27,30240,37.9,39.0,20.1,42.1,1.8,1028954,387,1,1,cubic
0.366,39316,27,30240,38.2,40.7,20.1,42.1,2.1,1028999,394,1,1,cubic
0.381,39525,27,34560,38.5,40.7,20.1,42.1,2.2,1026090,401,1,1,cubic
0.388,39784,27,33120,38.8,40.7,20.1,42.1,2.2,1025651,405,1,1,cubic
0.396,40042,27,33120,39.0,40.6,20.1,42.1,2.1,1026375,410,1,1,cubic
0.405,40349,28,31680,39.2,40.6,20.1,42.1,1.9,1029127,415,1,1,cubic
0.415,40603,28,34560,40.0,45.7,20.1,45.7,3.1,1014643,422,1,1,cubic
0.423,40805,28,36000,40.3,42.2,20.1,45.7,2.9,1012706,428,1,1,cubic
0.429,40956,28,37440,40.5,42.3,20.1,45.7,2.6,1010186,432,1,1,cubic
0.435,41206,28,34560,40.8,42.2,20.1,45.7,2.4,1011066,435,1,1,cubic
0.444,41455,28,34560,41.0,42.3,20.1,45.7,2.2,1012307,440,1,1,cubic
0.447,41801,29,31680,41.1,42.5,20.1,45.7,2.0,1016067,445,1,1,cubic
0.464,42047,29,36000,41.5,44.1,20.1,45.7,2.3,1013034,453,1,1,cubic
0.473,42242,29,37440,41.8,44.0,20.1,45.7,2.3,1010259,458,1,1,cubic
0.479,42436,29,37440,42.1,44.0,20.1,45.7,2.3,1008460,462,1,1,cubic
0.484,42629,29,37440,42.3,44.0,20.1,45.7,2.2,1007206,466,1,1,cubic
0.493,42870,29,36000,42.5,44.1,20.1,45.7,2.1,1007733,470,1,1,cubic
0.501,43061,29,37440,43.3,48.9,20.1,48.9,3.1,993608,475,1,1,cubic
0.508,43204,30,38880,44.9,55.8,20.1,55.8,5.5,962270,479,1,1,cubic
0.513,43489,30,36000,45.0,45.7,20.1,55.8,4.3,966465,483,1,1,cubic
0.523,43677,30,38880,45.1,45.7,20.1,55.8,3.4,968641,489,1,1,cubic
0.530,43865,30,38880,45.2,45.8,20.1,55.8,2.7,971023,493,1,1,cubic
0.537,44052,30,38880,45.5,47.4,20.1,55.8,2.6,969219,497,1,1,cubic
0.544,44285,30,37440,45.5,45.7,20.1,55.8,2.0,973596,501,1,1,cubic
0.552,44470,30,38880,45.5,45.8,20.1,55.8,1.6,976825,506,1,1,cubic
0.559,44654,31,38880,45.6,45.8,20.1,55.8,1.3,980243,510,1,1,cubic
0.566,44930,31,37440,45.8,47.4,20.1,55.8,1.4,981240,515,1,1,cubic
0.576,45112,31,40320,46.0,47.4,20.1,55.8,1.5,980930,521,1,1,cubic
0.583,45294,31,40320,46.2,47.4,20.1,55.8,1.4,981175,525,1,1,cubic
0.590,45475,31,40320,46.3,47.5,20.1,55.8,1.4,981693,529,1,1,cubic
0.596,45701,31,38880,46.5,47.4,20.1,55.8,1.3,983748,533,1,1,cubic
0.605,45880,31,40320,46.6,47.4,20.1,55.8,1.2,985014,538,1,1,cubic
0.612,46104,32,38880,46.7,47.5,20.1,55.8,1.2,987343,542,1,1,cubic
0.620,46371,32,38880,47.0,49.2,20.1,55.8,1.5,986575,548,1,1,cubic
0.630,46547,32,41760,47.3,49.1,20.1,55.8,1.6,984809,554,1,1,cubic
0.637,46724,32,41760,47.5,49.0,20.1,55.8,1.7,984077,558,1,1,cubic
0.644,46899,32,41760,47.7,49.1,20.1,55.8,1.6,983661,562,1,1,cubic
0.651,47118,32,40320,47.9,49.2,20.1,55.8,1.6,984414,566,1,1,cubic
0.659,47292,32,41760,48.0,49.0,20.1,55.8,1.5,985003,571,1,1,cubic
0.666,47552,33,38880,48.1,49.0,20.1,55.8,1.4,987765,575,1,1,cubic
0.676,47811,33,40320,48.5,50.8,20.1,55.8,1.7,986342,582,1,1,cubic
0.686,47982,33,43200,48.8,50.8,20.1,55.8,1.9,983943,588,1,1,cubic
0.693,48153,33,43200,49.0,50.7,20.1,55.8,1.9,982513,592,1,1,cubic
0.700,48324,33,43200,49.2,50.8,20.1,55.8,1.9,981476,596,1,1,cubic
0.706,48536,33,41760,49.4,50.8,20.1,55.8,1.8,982013,600,1,1,cubic
0.715,48705,33,43200,49.6,50.8,20.1,55.8,1.7,982015,605,1,1,cubic
0.722,49000,34,38880,49.7,50.8,20.1,55.8,1.6,985043,609,1,1,cubic
0.734,49251,34,41760,50.1,52.5,20.1,55.8,1.8,983348,617,1,1,cubic
0.744,49417,34,44640,50.4,52.5,20.1,55.8,2.0,980768,623,1,1,cubic
0.750,49583,34,44640,50.7,52.5,20.1,55.8,2.0,978856,627,1,1,cubic
0.757,49749,34,44640,50.9,52.4,20.1,55.8,2.0,977809,631,1,1,cubic
0.764,49955,34,43200,51.1,52.4,20.1,55.8,1.9,978262,635,1,1,cubic
0.772,50119,34,44640,51.2,52.5,20.1,55.8,1.7,978065,640,1,1,cubic
0.779,50446,35,38880,51.4,52.5,20.1,55.8,1.6,981516,644,1,1,cubic
0.793,50690,35,43200,51.7,54.2,20.1,55.8,1.9,979668,653,1,1,cubic
0.803,50852,35,46080,52.0,54.1,20.1,55.8,2.0,977190,659,1,1,cubic
0.810,51013,35,46080,52.3,54.2,20.1,55.8,2.0,975317,663,1,1,cubic
0.817,51174,35,46080,52.5,54.2,20.1,55.8,2.0,974074,667,1,1,cubic
0.823,51374,35,44640,52.8,54.3,20.1,55.8,1.9,973859,671,1,1,cubic
0.832,51534,35,46080,52.9,54.2,20.1,55.8,1.8,973643,676,1,1,cubic
0.839,51852,36,40320,53.1,54.3,20.1,55.8,1.7,976515,680,1,1,cubic
0.852,52129,36,43200,53.4,55.8,20.1,55.8,1.9,975540,689,1,1,cubic
0.864,52286,36,47520,53.8,56.0,20.1,56.0,2.1,972726,696,1,1,cubic
0.871,52443,36,47520,54.0,55.8,20.1,56.0,2.1,970986,700,1,1,cubic
0.877,52600,36,47520,54.2,55.8,20.1,56.0,2.0,969853,704,1,1,cubic
0.884,52795,36,46080,54.4,55.9,20.1,56.0,1.9,969836,708,1,1,cubic
0.893,52950,36,47520,54.6,55.9,20.1,56.0,1.8,969407,713,1,1,cubic
0.894,53298,37,40320,54.8,55.9,20.1,56.0,1.7,972946,717,1,1,cubic
0.915,53568,37,44640,55.1,57.6,20.1,57.6,2.0,971596,727,1,1,cubic
0.927,53721,37,48960,55.4,57.5,20.1,57.6,2.1,969098,734,1,1,cubic
0.933,53874,37,48960,55.7,57.6,20.1,57.6,2.1,967234,738,1,1,cubic
0.940,54026,37,48960,55.9,57.5,20.1,57.6,2.0,966164,742,1,1,cubic
0.947,54216,37,47520,56.1,57.5,20.1,57.6,1.9,966107,746,1,1,cubic
0.955,54367,37,48960,56.3,57.5,20.1,57.6,1.8,965871,751,1,1,cubic
0.962,54593,37,46080,57.1,62.6,20.1,62.6,2.9,956446,755,1,1,cubic
0.972,54743,38,48960,59.0,72.4,20.1,72.4,6.0,927989,761,1,1,cubic
0.979,55006,38,46080,59.0,59.1,20.1,72.4,4.5,932178,766,1,1,cubic
0.991,55155,38,50400,59.0,59.3,20.1,72.4,3.5,934118,773,1,1,cubic
0.998,55303,38,50400,59.1,59.2,20.1,72.4,2.7,936244,777,1,1,cubic
1.005,55452,38,50400,59.1,59.4,20.1,72.4,2.1,938194,781,1,1,cubic
1.011,55637,38,48960,59.1,59.3,20.1,72.4,1.6,940879,785,1,1,cubic
1.020,55784,38,50400,59.2,59.3,20.1,72.4,1.2,943030,790,1,1,cubic
1.026,56005,38,47520,59.2,59.3,20.1,72.4,1.0,946558,794,1,1,cubic
1.037,56188,39,48960,59.2,59.2,20.1,72.4,0.7,949490,800,1,1,cubic
1.045,56443,39,47520,59.4,61.0,20.1,72.4,1.0,950106,806,1,1,cubic
1.057,56588,39,51840,59.6,60.9,20.1,72.4,1.1,949494,813,1,1,cubic
1.064,56733,39,51840,59.8,61.0,20.1,72.4,1.2,949109,817,1,1,cubic
1.071,56878,39,51840,59.9,60.8,20.1,72.4,1.2,949438,821,1,1,cubic
1.077,57058,39,50400,60.0,60.9,20.1,72.4,1.1,950428,825,1,1,cubic
1.086,57202,39,51840,60.1,60.9,20.1,72.4,1.1,951147,830,1,1,cubic
1.093,57417,39,48960,60.2,60.9,20.1,72.4,1.0,953137,834,1,1,cubic
1.103,57631,40,48960,60.3,60.9,20.1,72.4,0.9,955294,840,1,1,cubic
1.113,57880,40,48960,60.6,62.6,20.1,72.4,1.3,955005,847,1,1,cubic
1.125,58022,40,53280,60.9,62.6,20.1,72.4,1.4,953399,854,1,1,cubic
1.131,58164,40,53280,61.1,62.6,20.1,72.4,1.5,952321,858,1,1,cubic
1.138,58305,40,53280,61.3,62.7,20.1,72.4,1.5,951545,862,1,1,cubic
1.145,58480,40,51840,61.4,62.6,20.1,72.4,1.5,951853,866,1,1,cubic
1.153,58621,40,53280,61.6,62.6,20.1,72.4,1.4,951917,871,1,1,cubic
1.160,58831,40,50400,61.7,62.6,20.1,72.4,1.3,953269,875,1,1,cubic
1.170,59075,41,48960,61.8,62.7,20.1,72.4,1.2,955349,881,1,1,cubic
1.182,59317,41,50400,62.2,64.4,20.1,72.4,1.6,954263,889,1,1,cubic
1.194,59456,41,54720,62.4,64.3,20.1,72.4,1.7,952316,896,1,1,cubic
1.201,59594,41,54720,62.7,64.4,20.1,72.4,1.8,950856,900,1,1,cubic
1.208,59731,41,54720,62.9,64.3,20.1,72.4,1.7,949965,904,1,1,cubic
1.215,59903,41,53280,63.1,64.4,20.1,72.4,1.7,949876,908,1,1,cubic
1.223,60040,41,54720,63.2,64.4,20.1,72.4,1.6,949594,913,1,1,cubic
1.230,60245,41,51840,63.4,64.3,20.1,72.4,1.5,950746,917,1,1,cubic
1.240,60517,42,48960,63.5,64.3,20.1,72.4,1.3,953263,923,1,1,cubic
1.254,60754,42,51840,63.8,66.0,20.1,72.4,1.6,952331,932,1,1,cubic
1.265,60889,42,56160,64.1,66.0,20.1,72.4,1.8,950395,939,1,1,cubic
1.272,61024,42,56160,64.3,66.0,20.1,72.4,1.8,948874,943,1,1,cubic
