timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:41:39.695,38990,ESTAB,bbr,224,20.838,6.219,20.246,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15750336,1143304,3,48640,43520,NaN,NaN
2026-04-01 07:41:39.982,38990,ESTAB,bbr,224,20.838,6.219,20.246,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15750336,1143304,3,48640,43520,NaN,NaN
2026-04-01 07:41:40.257,38990,ESTAB,bbr,224,20.838,6.219,20.246,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15750336,1143304,3,48640,43520,NaN,NaN
2026-04-01 07:41:40.963,39000,ESTAB,bbr,228,27.551,1.847,20.072,1448,41,59368,NaN,77552,55832,822,NaN,55,24,54,2,NaN,NaN,19197576,6696168,40,83968,43520,15,52048
2026-04-01 07:41:41.189,39000,ESTAB,bbr,232,28.637,2.77,20.072,1448,36,52128,26064,229120,205952,1644,NaN,160,77,159,4,NaN,NaN,8335960,6696192,144,86016,43520,16,408336
2026-04-01 07:41:41.420,39000,ESTAB,bbr,232,28.894,0.596,20.072,1448,36,52128,26064,426048,402880,1644,NaN,296,145,295,4,NaN,NaN,8361592,6703272,280,86016,43520,16,379376
2026-04-01 07:41:41.640,39000,ESTAB,bbr,232,28.773,0.203,20.072,1448,36,52128,26064,609944,585328,1644,NaN,423,208,422,4,NaN,NaN,8342792,6683928,406,86016,43520,17,363448
2026-04-01 07:41:41.863,39000,ESTAB,bbr,232,28.366,0.243,20.072,1448,36,52128,26064,795288,770672,1644,NaN,551,272,550,4,NaN,NaN,8328264,6063928,534,86016,43520,17,291834
2026-04-01 07:41:42.091,39000,ESTAB,bbr,232,29.439,1.064,20.072,1448,36,52128,26064,987872,961808,1644,NaN,684,338,683,4,NaN,NaN,8324848,6706368,666,86016,43520,18,99250
2026-04-01 07:41:42.315,39000,ESTAB,bbr,236,33.598,9.69,20.072,1448,36,52128,26064,1087122,1087122,1644,NaN,753,382,752,4,NaN,NaN,8312888,2511232,753,86528,43520,NaN,NaN
2026-04-01 07:41:42.552,39000,ESTAB,bbr,236,33.598,9.69,20.072,1448,36,52128,26064,1087122,1087122,1644,NaN,753,382,752,4,NaN,NaN,8312888,2511232,753,86528,43520,NaN,NaN
2026-04-01 07:41:42.791,39000,ESTAB,bbr,236,33.598,9.69,20.072,1448,36,52128,26064,1087122,1087122,1644,NaN,753,382,752,4,NaN,NaN,8312888,2511232,753,86528,43520,NaN,NaN
2026-04-01 07:41:43.032,39000,ESTAB,bbr,236,34.493,14.082,20.072,1448,62,89776,26064,1185573,1173989,2468,NaN,821,402,820,6,NaN,NaN,6674232,6700168,813,86528,43520,8,747168
2026-04-01 07:41:43.276,39000,ESTAB,bbr,232,28.485,0.62,20.072,1448,60,86880,26064,1392637,1370917,2468,NaN,964,470,963,6,NaN,NaN,8649536,6700040,949,411136,43520,15,540104
2026-04-01 07:41:43.519,39000,ESTAB,bbr,232,29.311,1.194,20.072,1448,58,83984,26064,1596805,1576533,2468,NaN,1105,541,1104,6,NaN,NaN,8307760,6318184,1091,411136,43520,14,619744
2026-04-01 07:41:43.753,39000,ESTAB,bbr,228,24.835,3.343,20.072,1448,88,127424,26064,1757533,1741605,2468,NaN,1216,570,1215,6,NaN,NaN,6644160,6630792,1205,476160,43520,11,549686
2026-04-01 07:41:43.991,39000,ESTAB,bbr,232,30.136,0.602,20.059,1448,74,107152,26064,1967493,1941429,2468,NaN,1361,639,1360,6,NaN,NaN,8847768,6303144,1343,476160,43520,18,339726
2026-04-01 07:41:44.216,39000,ESTAB,bbr,232,28.835,0.169,20.059,1448,78,112944,26064,2149941,2129669,2468,NaN,1487,704,1486,6,NaN,NaN,8313744,6694656,1473,476160,43520,14,157278
2026-04-01 07:41:44.450,39000,ESTAB,bbr,232,29.439,1.226,20.059,1448,78,112944,26064,2307219,2306325,2468,NaN,1596,765,1595,6,NaN,NaN,8304344,6680504,1595,476160,43520,1,NaN
2026-04-01 07:41:44.687,39000,ESTAB,bbr,236,34.781,11.604,20.059,1448,78,112944,26064,2307219,2307219,2468,NaN,1596,766,1595,6,NaN,NaN,8304344,2640528,1596,476672,43520,NaN,NaN
2026-04-01 07:41:44.940,39000,ESTAB,bbr,232,31.356,11.732,20.059,1448,78,112944,26064,2310102,2310102,2876,NaN,1598,769,1597,7,NaN,NaN,8304344,2640528,1598,475136,43520,NaN,NaN
2026-04-01 07:41:45.180,39000,ESTAB,bbr,232,28.733,0.192,20.059,1448,36,52128,26064,2514270,2489654,3292,NaN,1739,832,1738,8,NaN,NaN,8337664,6430192,1722,476672,43520,17,598428
2026-04-01 07:41:45.428,39000,ESTAB,bbr,232,30.291,0.384,20.059,1448,36,52128,26064,2724230,2698166,3292,NaN,1884,904,1883,8,NaN,NaN,8329976,6691360,1866,476672,43520,18,388468
2026-04-01 07:41:45.676,39000,ESTAB,bbr,232,28.318,0.286,20.059,1448,36,52128,26064,2928398,2906678,3292,NaN,2025,976,2024,8,NaN,NaN,8329976,6067496,2010,476672,43520,15,184300
