timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:26:54.570,56756,ESTAB,bbr,224,22.728,7.925,20.229,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14092824,1143984,3,48640,43520,NaN,NaN
2026-04-01 07:26:54.830,56756,ESTAB,bbr,224,22.728,7.925,20.229,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14092824,1143984,3,48640,43520,NaN,NaN
2026-04-01 07:26:55.537,39586,ESTAB,bbr,224,20.636,6.116,20.109,1448,13,18824,NaN,19632,3952,822,NaN,15,6,14,2,NaN,NaN,15922008,1152120,4,51712,43520,11,124528
2026-04-01 07:26:55.758,39586,ESTAB,bbr,232,28.384,0.483,20.089,1448,40,57920,28960,195249,186152,822,NaN,137,69,136,2,NaN,NaN,8781120,6704560,130,86016,43520,7,NaN
2026-04-01 07:26:55.979,39586,ESTAB,bbr,232,28.323,0.221,20.089,1448,36,52128,28960,354137,329521,1644,NaN,247,120,246,4,NaN,NaN,8434216,5952528,230,86528,43520,17,306976
2026-04-01 07:26:56.215,39586,ESTAB,bbr,232,29.745,1.127,20.089,1448,36,52128,28960,549617,523553,1644,NaN,382,187,381,4,NaN,NaN,8323136,6680984,364,86528,43520,18,279464
2026-04-01 07:26:56.443,39586,ESTAB,bbr,224,22.822,1.99,20.081,1448,58,83984,28960,734961,713241,1644,NaN,510,241,509,4,NaN,NaN,6660560,6146984,495,190976,43520,15,682008
2026-04-01 07:26:56.680,39586,ESTAB,bbr,232,28.664,0.206,20.027,1448,54,78192,28960,933337,911617,1644,NaN,647,309,646,4,NaN,NaN,8941760,6421728,632,387072,43520,15,525855
2026-04-01 07:26:56.910,39586,ESTAB,bbr,232,29.565,1.173,20.027,1448,58,83984,28960,1131713,1108545,1644,NaN,784,377,783,4,NaN,NaN,8335104,6693776,768,387072,43520,16,327479
2026-04-01 07:26:57.138,39586,ESTAB,bbr,232,29.23,0.927,20.027,1448,56,81088,28960,1322849,1296785,1644,NaN,916,442,915,4,NaN,NaN,8322288,6684120,898,387072,43520,18,136343
2026-04-01 07:26:57.362,39586,ESTAB,bbr,232,29.098,1.163,20.027,1448,56,81088,28960,1459192,1458961,1644,NaN,1011,498,1010,4,NaN,NaN,8329976,5950424,1010,387072,43520,1,NaN
2026-04-01 07:26:57.586,39586,ESTAB,bbr,228,25.771,6.771,20.027,1448,56,81088,28960,1505515,1482347,2468,NaN,1043,509,1042,6,NaN,NaN,8329976,3972368,1027,387584,43520,16,806536
2026-04-01 07:26:57.811,39586,ESTAB,bbr,232,30.264,3.314,20.027,1448,46,66608,28960,1695203,1672035,2468,NaN,1174,569,1173,6,NaN,NaN,6696792,6764816,1158,387584,43520,16,616848
2026-04-01 07:26:58.036,39586,ESTAB,bbr,232,28.669,0.263,20.027,1448,48,69504,28960,1884891,1842899,2468,NaN,1305,628,1304,6,NaN,NaN,8370992,6672592,1276,387584,43520,29,628927
2026-04-01 07:26:58.260,39586,ESTAB,bbr,232,28.748,0.043,20.027,1448,46,66608,28960,2071683,2047067,2468,NaN,1434,693,1433,6,NaN,NaN,8775992,6694656,1417,387072,43520,17,442135
2026-04-01 07:26:58.490,39586,ESTAB,bbr,232,30.271,0.38,20.027,1448,46,66608,28960,2264267,2241099,2468,NaN,1567,760,1566,6,NaN,NaN,8302632,6694744,1551,387072,43520,16,249551
2026-04-01 07:26:58.727,39586,ESTAB,bbr,232,28.813,0.062,20.027,1448,46,66608,28960,2459747,2435131,2468,NaN,1702,827,1701,6,NaN,NaN,8332536,6688216,1685,387072,43520,17,54071
2026-04-01 07:26:58.958,39586,ESTAB,bbr,232,29.176,1.592,20.027,1448,44,63712,28960,2636898,2612282,2884,NaN,1825,889,1824,7,NaN,NaN,8383808,6732920,1808,387584,43520,17,726896
2026-04-01 07:26:59.187,39586,ESTAB,bbr,232,28.957,0.376,20.027,1448,36,52128,28960,2826586,2803418,2884,NaN,1956,955,1955,7,NaN,NaN,8331688,6723584,1940,387584,43520,16,537208
2026-04-01 07:26:59.419,39586,ESTAB,bbr,232,29.529,1.208,20.027,1448,38,55024,28960,3022066,2997450,2884,NaN,2091,1021,2090,7,NaN,NaN,8319720,6687976,2074,387584,43520,17,523749
2026-04-01 07:26:59.646,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:26:59.878,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:00.116,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:00.359,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:00.609,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:00.842,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:01.084,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:01.321,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:01.560,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:01.790,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:02.016,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:02.240,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:02.472,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:02.712,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:02.952,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
2026-04-01 07:27:03.190,39588,ESTAB,bbr,224,22.132,6.659,20.6,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14832784,1036920,3,48640,43520,NaN,NaN
